% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.20022729679546747,0.8774446020222472,0.003132690850213161-0.019468164242798812i,1.721130087352362E-5-5.6719471036144175E-5i,3.2492090578998297E-6+5.9311212096988446E-5i
-0.19575068676528792,0.8784541357583322,-0.0066470322896754214-0.01695710385883675i,-1.1915654565994094E-5-5.2540235688520114E-5i,3.1443318589411725E-5+4.734041220408715E-5i
-0.19126898804162593,0.879440830422111,-0.013366539656443424-0.010235582421792285i,-3.331612265946137E-5-3.5667484836664485E-5i,4.855455269569971E-5+2.3446683506123542E-5i
-0.1867823170853042,0.8804046603830792,-0.015519863503230126-0.0016169993723014297i,-4.240108848381981E-5-1.2411915166700363E-5i,5.052481920663006E-5-4.76422743160309E-6i
-0.18229079050507732,0.8813456006000338,-0.013029499857889554+0.006254344859487173i,-3.85775832048396E-5+9.88435906247238E-6i,3.7829348207375355E-5-2.8902076160867383E-5i
-0.177794525043899,0.8822636266243863,-0.007163626018645375+0.01118205180504112i,-2.5020321593814222E-5+2.5041455843384262E-5i,1.5135904443872018E-5-4.221890332793431E-5i
-0.17329363756377456,0.8831587146033917,-7.346025318070697E-5+0.012022544016117588i,-7.3798461520324115E-6+2.9726210240832542E-5i,-1.021444871623647E-5-4.147781419489148E-5i
-0.16878824503060527,0.8840308412829773,0.005898718113791518+0.008952403635116289i,8.131465116132972E-6+2.4178619669106404E-5i,-3.0438337231801104E-5-2.7752822715516916E-5i
-0.16427846456650272,0.8848799839976449,0.008931839735884748+0.0033368992468281087i,1.668201185151272E-5+1.1829873446140957E-5i,-3.95989128993961E-5-5.963640335630688E-6i
-0.15976441359045654,0.8857061206461755,0.008252000953626252-0.0027457439861862595i,1.6222040776605913E-5-2.0124837673134766E-6i,-3.529900990783578E-5+1.668908488396468E-5i
-0.15524620968861946,0.8865092297191931,0.004326080923178399-0.007173447897783347i,7.957138206407068E-6-1.197601481528922E-5i,-1.930837427269186E-5+3.291583301999995E-5i
-0.150723970569752,0.8872892903082331,-0.0013231307628886846-0.008441276841099568i,-4.205765057273948E-6-1.4370169073626501E-5i,3.034259741133099E-6+3.7517528237662996E-5i
-0.14619781404986684,0.8880462821086753,-0.006616426541808762-0.006120726555892595i,-1.5036364901547427E-5-8.347302455169818E-6i,2.445393563736725E-5+2.8926895712615936E-5i
-0.14166785803680332,0.888780185422281,-0.009579337094561538-9.862124538589881E-4i,-1.974487097435664E-5+3.855135952397134E-6i,3.792666979726861E-5+9.676386306031265E-6i
-0.13713422044019435,0.889490981170838,-0.008968230550625757+0.005224107056031976i,-1.5591851975170846E-5+1.764661645308408E-5i,3.878947274325636E-5-1.433407443452996E-5i
-0.1325970186129708,0.8901786509768428,-0.004677377975470054+0.01034037359039194i,-2.859464791909982E-6+2.755869393913908E-5i,2.6168911673622483E-5-3.5556148023230795E-5i
-0.12805636969398715,0.8908431770972919,0.002192457320475618+0.012429689428754387i,1.5107686661362364E-5+2.9017960338985292E-5i,3.3194824507073274E-6-4.700869908674803E-5i
-0.12351239092191173,0.8914845423723021,0.009625939475363922+0.010406761599829973i,3.281093334850866E-5+1.988766706829198E-5i,-2.3229459746604082E-5-4.4361653787865E-5i
-0.11896519962284473,0.8921027302271285,0.015264909668114925+0.004408505037392204i,4.419907120045352E-5+1.3164498624976713E-6i,-4.5486105171458623E-5-2.729678851752912E-5i
-0.11441491319537496,0.8926977246742005,0.01709973842098401-0.004179152455246708i,4.450649557484506E-5-2.2369990926221594E-5i,-5.6268232711050866E-5+2.458971632412903E-7i
-0.1098616491626352,0.893269510306529,0.014085309106114578-0.01305690919555552i,3.1799926640069626E-5-4.472766550624239E-5i,-5.130579074150378E-5+3.102083599317293E-5i
-0.1053055269310671,0.8938180720917264,0.006505805639933004-0.019623763763741024i,7.781401710557422E-6-5.892831276850363E-5i,-3.058763198194121E-5+5.6384000336284685E-5i
-0.10074666800599175,0.8943433953944594,-0.004020156460104556-0.021700884366876727i,-2.2404077535624464E-5-5.9700439185905065E-5i,1.4321372854366868E-6+6.8647455175636E-5i
-0.09618519409940901,0.8948454662320524,-0.014905484315724664-0.01817075895572021i,-5.1337532355331604E-5-4.494346656415732E-5i,3.684723091803481E-5+6.324852262553474E-5i
-0.0916212270115043,0.8953242712899647,-0.02324255238030792-0.009354662792875579i,-7.118606203410977E-5-1.655977324806461E-5i,6.628365668186437E-5+4.0144240166122314E-5i
-0.0870548886135925,0.8957797979238398,-0.026566920652720667+0.002981097134308315i,-7.577644125910685E-5+1.9749148844176557E-5i,8.134609946041524E-5+4.042094640909848E-6i
-0.08248630079529476,0.8962120341644092,-0.023537158254568917+0.016002918106219396i,-6.23380849014865E-5+5.5705927076630846E-5i,7.688924952283497E-5-3.66189301887842E-5i
-0.07791558076912299,0.8966209691243063,-0.014349880719185127+0.026483740725816968i,-3.2446869840462483E-5+8.241538641905739E-5i,5.251597166709699E-5-7.169705787174452E-5i
-0.07334283640668723,0.8970065932577207,-7.750142985029613E-4+0.0316067497900347i,8.10074615696987E-6+9.25765307620632E-5i,1.2898210668224137E-5-9.188200945358396E-5i
-0.06876817450834245,0.8973688974857499,0.014207794400047576+0.029696842900475796i,5.0484766215559804E-5+8.239345178331499E-5i,-3.318510392977478E-5-9.109615120579063E-5i
-0.06419170190345207,0.8977078730894245,0.02708982814905155+0.020693380530297244i,8.48608979540103E-5+5.2696833327088776E-5i,-7.487434925685942E-5-6.815232291436878E-5i
-0.05961352544119886,0.8980235117102845,0.03466860064268421+0.006240132323559343i,1.0268843160780809E-4+8.976598390595897E-6i,-1.0183166566848963E-4-2.7239776893475842E-5i
-0.05503375198802207,0.8983158053502793,0.03483513264558617-0.0106380795461615i,9.8825285389441E-5-3.970940587063466E-5i,-1.067845168921329E-4+2.290161093868953E-5i
-0.050452500878879675,0.8985847456723637,0.02712035864606513-0.026201328985486536i,7.287876481579337E-5-8.271200936846868E-5i,-8.738607611663451E-5+7.093598750383684E-5i
-0.04586992985979951,0.8988303229946447,0.012864873149172378-0.036848765521247245i,2.9475171195965104E-5-1.101984462487656E-4i,-4.6932287210803653E-5+1.0555616136380757E-4i
-0.04128620416049333,0.8990525286911872,-0.005034552482780516-0.039960598552462576i,-2.263473187443863E-5-1.1543089527538257E-4i,6.251308911072008E-6+1.1815641318818093E-4i
-0.0367014891163323,0.8992513556824053,-0.02274735736613318-0.03452857470070836i,-7.244162610733313E-5-9.6380308254824E-5i,6.062089671730946E-5+1.049160940167103E-4i
-0.032115950128903906,0.8994267984373813,-0.03635860489563262-0.02142552655908334i,-1.0909311128376106E-4-5.629525674485866E-5i,1.0400591469726376E-4+6.779771229247381E-5i
-0.027529752626513224,0.8995788529752815,-0.04275051189851072-0.0032489689322489916i,-1.2430935057599845E-4-3.0877590021859378E-6i,1.263801282403483E-4+1.4219760463523215E-5i
-0.022943024324494698,0.8997075178272357,-0.04031405623021605+0.016227656312721585i,-1.1425023073272723E-4+5.2330284686428635E-5i,1.221714760575859E-4-4.452592967063502E-5i
-0.018355745287005926,0.8998127953163138,-0.029327943959456048+0.03287226527159112i,-8.04112855555326E-5+9.838703182437662E-5i,9.157798800309352E-5-9.57513490356339E-5i
-0.01376785940086944,0.8998946860869431,-0.011920577548356025+0.04309417912391064i,-2.9352948132494912E-5+1.2533951405173773E-4i,4.059373746545972E-5-1.281749539698143E-4i
-0.00917931055471448,0.8999531878146442,0.008374295641431745+0.044628104889606626i,2.86690608560019E-5+1.273671713591115E-4i,-2.0253927141986554E-5-1.3442375502422516E-4i
-0.004590042714654497,0.8999882952060421,0.027369180653080832+0.037029937932482965i,8.186756810134222E-5+1.0381621809980289E-4i,-7.817158511201045E-5-1.1267919704874413E-4i
0,0.9,0.04111541516774787+0.021777415979465097i,1.1993978814752308E-4+5.985274658867983E-5i,-1.2154942545804186E-4-6.809700284802711E-5i
0,-0.9,0.04057808897474647+0.02172184658394657i,-1.1732874169838173E-4-5.8605586383585404E-5i,-1.2173316252690687E-4-6.612340463957103E-5i
0.0045857658434702,-0.8999883170084092,0.04624758820531732+0.0017008254137917225i,-1.3225593992856417E-4-2.1370692536541292E-6i,-1.4055509977199527E-4-7.734328433047422E-6i
0.009170636173098821,-0.8999532762494845,0.04272531580865062-0.018792070898396476i,-1.2079735619463007E-4+5.532667206425137E-5i,-1.300973727794433E-4+5.393110948658104E-5i
0.013754666693606615,-0.8998948878308775,0.030717302659498673-0.03559549912884652i,-8.592094511812529E-5+1.018363659134719E-4i,-9.309072603134788E-5+1.0520394248996302E-4i
0.018337913307207798,-0.8998131589033012,0.012656734663101335-0.04533625525478886i,-3.470639286840344E-5+1.2831417563726084E-4i,-3.714897429392092E-5+1.355706038893451E-4i
0.022920432038202855,-0.8997080936588168,-0.007816651923885079-0.046118058397276715i,2.2623433665961557E-5+1.2984813450780171E-4i,2.6225574586843607E-5+1.3887656189612985E-4i
0.027502278957615315,-0.8995796933302449,-0.026618837125912793-0.03788902059630851i,7.483081733622935E-5+1.065947389177508E-4i,8.409882742195529E-5+1.1456717992440857E-4i
0.032083510067192886,-0.8994279561931396,-0.04006134291354137-0.02241758716606122i,1.1194213111830823E-4+6.361580983368528E-5i,1.2482315771605087E-4+6.774032193872768E-5i
0.036664132026245216,-0.899252879574351,-0.04559255175542539-0.002891964260436787i,1.2720404933961774E-4+9.718190637673456E-6i,1.4043547134967083E-4+8.020554039813769E-6i
0.04124400653298211,-0.8990544654942254,-0.04229017737681883+0.016763280820040423i,1.1832906516093482E-4-4.442968739645413E-5i,1.2823714577662548E-4-5.248834633695766E-5i
0.04582296875863474,-0.8988327183264666,-0.031009010838312367+0.03270486586643015i,8.77996840645527E-5-8.849464018056746E-5i,9.12397104047245E-5-1.0173343553740213E-4i
0.05040085389750995,-0.8985876439871637,-0.014160892708527297+0.04194683047254439i,4.2199599008646206E-5-1.1452025067746924E-4i,3.740509255510995E-5-1.3018232823356235E-4i
0.054977497206233066,-0.8983192499334179,0.004816713865650482+0.04293450209271377i,-9.251830750959393E-6-1.1839890783271672E-4i,-2.2125216927037188E-5-1.3271651097056508E-4i
0.05955273404294928,-0.8980275451610656,0.022184448921554335+0.03580439826056685i,-5.662970272975174E-5-1.0049858066995225E-4i,-7.540977778502325E-5-1.0956642012269559E-4i
0.06412639991930909,-0.897712540200586,0.03466184527497673+0.02228807820780921i,-9.128555347555142E-5-6.53574174991837E-5i,-1.1217690995224049E-4-6.611675066576608E-5i
0.06869834362875814,-0.8973742461106543,0.04006731425611815+0.005294159949745909i,-1.0747680438005514E-4-2.055705225461611E-5i,-1.2586359992023972E-4-1.1651938853825204E-5i
0.07326845188845622,-0.8970126721278073,0.03770974452415812-0.011731254875721036i,-1.033305327297037E-4+2.494997543722579E-5i,-1.1481112786147562E-4+4.266704604609455E-5i
0.07783661820694568,-0.8966278273989193,0.02846050695465856-0.025523107717167877i,-8.098117261465739E-5+6.268461901454876E-5i,-8.239898439021853E-5+8.61484044893886E-5i
0.08240273610416697,-0.8962197214313837,0.014503987717797784-0.03364301074090765i,-4.590022062135256E-5+8.627199185608716E-5i,-3.613175286298388E-5+1.1073896807045185E-4i
0.08696669912064879,-0.8957883640928022,-0.0011688457811732133-0.03492225635388245i,-5.599232328916617E-6+9.253992048126387E-5i,1.4087982783489034E-5+1.1256959183254987E-4i
0.0915284008266826,-0.8953337656104065,-0.015408223901981554-0.02962097844483347i,3.1993721500136156E-5+8.189672623226782E-5i,5.8105305986592916E-5+9.257322299748128E-5i
0.09608773483144667,-0.8948559365702178,-0.02555412117472011-0.01928556094325858i,6.0133494244988755E-5+5.796077147317627E-5i,8.761005545281759E-5+5.6077554581318394E-5i
0.10064459210199876,-0.8943548882186658,-0.029950522436469444-0.006350341831590891i,7.450746627324565E-5+2.657087553092307E-5i,9.774846349464345E-5+1.1494337473762113E-5i
0.10519885359677905,-0.8938306333987012,-0.028224165262096805+0.006419324147155116i,7.390087753996015E-5-5.574041802844345E-6i,8.793412172526732E-5-3.158485449468947E-5i
0.10975039797135573,-0.8932831858627636,-0.02128035334099294+0.016517699418489403i,6.0178421639751724E-5-3.233858201986808E-5i,6.172583066441141E-5-6.446085908114211E-5i
0.11429910394291783,-0.8927125600314169,-0.011030222661174798+0.022197656159058533i,3.7630851853907296E-5-4.9338717186413455E-5i,2.5842506116966548E-5-8.111947028369157E-5i
0.11884485030726129,-0.8921187709915338,7.96234810302585E-5+0.02277888910115492i,1.1865812759482565E-5-5.46656022585535E-5i,-1.1435511361395466E-5-7.937186955779617E-5i
0.12338751595572417,-0.891501834494061,0.00962514176158474+0.018711841259404706i,-1.1492541265271906E-5-4.90306420591441E-5i,-4.211163004499413E-5-6.112346947815221E-5i
0.1279269798920613,-0.8908617669513583,0.015726586044276625+0.011398194891519336i,-2.8005771982141366E-5-3.5346611216122227E-5i,-6.0162753358353345E-5-3.174695517995661E-5i
0.13246312164037957,-0.8901985853759181,0.017423168597479142+0.0028199795090181837i,-3.527381288955463E-5-1.7876902586761278E-5i,-6.272323245585132E-5+1.2705260041676304E-6i
0.13699582336018684,-0.8895123070435083,0.01482633793188687-0.004933182420371321i,-3.327614736425491E-5-1.1663782150132593E-6i,-5.0535437108628925E-5+3.0085040838242253E-5i
0.1415249682747105,-0.8888029496771723,0.009028436596899829-0.010132485723937537i,-2.415910597480468E-5+1.1001524128543394E-5i,-2.7604118843359977E-5+4.826079005250767E-5i
0.1460504396765583,-0.8880705315853488,0.0017975871704549908-0.01177426955717725i,-1.1549490534441484E-5+1.639890582452256E-5i,-1.6195610363585668E-7+5.2156817147470545E-5i
0.15057212094010092,-0.8873150716603431,-0.0048650861211281815-0.009767420340459609i,4.2605466435541E-7+1.4743290183597301E-5i,2.4806417313814838E-5+4.164512338005856E-5i
0.1550898955363125,-0.8865365893760594,-0.0092027336514522-0.004911670525995279i,8.180772747730377E-6+7.623002892354281E-6i,4.1152172554539425E-5+2.0024482011097726E-5i
0.15960364704754756,-0.8857351047853539,-0.010107695005718948+0.001320053052022379i,9.529296861475772E-6-2.0002649643857364E-6i,4.492132956491392E-5-6.8269362837779864E-6i
0.16411325914922795,-0.8849106385231327,-0.00736675892324038+0.007141583657011885i,4.183113076068237E-6-1.0582539328926687E-5i,3.520417090215003E-5-3.185352063534483E-5i
0.1686186151004109,-0.8840632119037752,-0.0016971785016861418+0.010874426539944658i,-6.219475787102018E-6-1.4896954945164705E-5i,1.4308688490198297E-5-4.845857775849923E-5i
0.17311959780727032,-0.8831928469224879,0.005429126469272294+0.011338318620655222i,-1.8541799883497726E-5-1.2840796413441572E-5i,-1.276422341175749E-5-5.201373228084071E-5i
0.1776160902525881,-0.8822995661811154,0.012129842501945563+0.0081290345551603i,-2.892753025804519E-5-3.9758958296335674E-6i,-3.942252268984849E-5-4.091720209356904E-5i
0.18210797552398936,-0.8813833928833433,0.016546617167274024+0.0017262297439161343i,-3.374739473260045E-5+1.0311127444242798E-5i,-5.892554637645745E-5-1.6981421810992526E-5i
0.18659513682923046,-0.8804443508318289,0.017273900068124293-0.0065900244836659145i,-3.0499401266202344E-5+2.7060636171602663E-5i,-6.586640133173611E-5+1.4922198187234324E-5i
0.19107745751141003,-0.8794824644249453,0.01369020402110125-0.014996203317869555i,-1.8462937402196045E-5+4.234987436350429E-5i,-5.7389491439138E-5+4.787622331453336E-5i
0.1955548210645689,-0.878497758653034,0.006122364607827941-0.02150319455736899i,1.0358615247463744E-6+5.213409831317444E-5i,-3.3894389911236806E-5+7.436834775447095E-5i
0.2000271112170894,-0.877490259078781,-0.0041903883866634935-0.02437859781907262i,2.4804579800089255E-5+5.314544374349131E-5i,9.193327967494581E-7+8.787649102019545E-5i
0.2044942119803023,-0.8764599918231039,-0.01532394950368852-0.022528296069498743i,4.837299970133815E-5+4.3664159792040216E-5i,4.06815234105223E-5+8.426340948729661E-5i
0.20895600749148655,-0.8754069835986104,-0.025041249073400808-0.01575998843776349i,6.686753696371075E-5+2.40013289490683E-5i,7.753835223014517E-5+6.270182942641349E-5i
0.21341238200743204,-0.8743312617114373,-0.031233535529808048-0.004874045377566081i,7.599295513794892E-5-3.412080494279779E-6i,1.0367106211041369E-4+2.5949953532110985E-5i
0.21786321991951288,-0.8732328540580122,-0.03234392144176839+0.008439856814206594i,7.292397130009548E-5-3.4358814529074924E-5i,1.1285520524934584E-4-2.0072545175223E-5i
0.22230840576867206,-0.8721117891214356,-0.027691300519206763+0.021884594383181254i,5.6930597742695204E-5-6.353842774586641E-5i,1.0175856339387696E-4-6.732292256189647E-5i
0.2267478242603111,-0.8709680959674787,-0.017633353522772146+0.032965756143449314i,2.961608214050473E-5-8.551412870356356E-5i,7.072261854959222E-5-1.070891037728757E-4i
0.23118136027343958,-0.8698018042417031,-0.0035386611308503685+0.039454715249329496i,-5.277365834482069E-6-9.572838652647198E-5i,2.386760613602214E-5-1.31586922639894E-4i
0.23560889881694758,-0.8686129441807009,0.012426436355550786+0.03981805728863047i,-4.2458058529572545E-5-9.139590277950475E-5i,-3.1512783203818876E-5-1.3540844534420384E-4i
0.2400303250133106,-0.8674015466172541,0.02765733921739016+0.033531868743340576i,-7.596094052631171E-5-7.210237663498302E-5i,-8.616755001652326E-5-1.1656146077921087E-4i
0.24444552412044537,-0.8661676429753543,0.03955302854170385+0.021219845062305384i,-1.0015295183395299E-4-3.9990136357831495E-5i,-1.3050006134484476E-4-7.691726795032874E-5i
0.24885438154678977,-0.8649112652665385,0.04596312682529538+0.004586291658903662i,-1.1069164539332411E-4+5.125631063500947E-7i,-1.562837133023206E-4-2.1989945136101804E-5i
0.25325678286621267,-0.8636324460858658,0.04556355148436535-0.013847126996761406i,-1.0527385610692577E-4+4.337727369393252E-5i,-1.581680407617292E-4+3.991395719178949E-5i
0.25765261383281673,-0.8623312186075124,0.03809742403060249-0.031155715383519026i,-8.405109341543313E-5+8.195763026290723E-5i,-1.3469833694152933E-4+9.903043119433092E-5i
0.26204176039540616,-0.8610076165800606,0.024441204332111784-0.044504014338685075i,-4.964680652373657E-5+1.1009462631054984E-4i,-8.866023175697628E-5+1.4573350484568614E-4i
0.2664241086844,-0.8596616743299207,0.006485195872168812-0.051628564857617514i,-6.7770083411327175E-6+1.2314898282341906E-4i,-2.6684013066919173E-5+1.721259004284733E-4i
0.2707995449615076,-0.8582934267770205,-0.013152166145263051-0.05122572426383778i,3.846103761002062E-5+1.1877908121738379E-4i,4.182185599078532E-5+1.7336205352797506E-4i
0.27516795563599017,-0.8569029094308817,-0.03153017484094789-0.043176851641866305i,7.951666448928506E-5+9.7330823530726E-5i,1.0621814381628065E-4+1.4848535811287387E-4i
0.27952922728194923,-0.8554901583859141,-0.04584672785898948-0.028573095312849277i,1.1038342117580536E-4+6.177746323775949E-5i,1.5638957550286978E-4+1.0064077133999825E-4i
0.28388324665316517,-0.8540552103170251,-0.05388041085439189-0.00953818442475845i,1.2651138349742416E-4+1.722864684749768E-5i,1.8440120524463723E-4+3.662520876568653E-5i
0.2882299006978182,-0.8525981024748565,-0.054342949215295706+0.011116912446023903i,1.2549415984233422E-4-2.9897159059428262E-5i,1.857749016440981E-4-3.41543931464652E-5i
0.29256907657308323,-0.8511188726806458,-0.047085373521742295+0.030345425056917997i,1.0742633762596325E-4-7.28878987948994E-5i,1.6017826873741234E-4-1.0114881755305297E-4i
0.29690066167294044,-0.849617559316055,-0.033124539137617114+0.0453442775673058i,7.487819737455714E-5-1.0576645628220769E-4i,1.1142618277047164E-4-1.5432329228271945E-4i
0.3012245437503068,-0.8480942012786196,-0.014485495700888331+0.053982068051199636i,3.249360654174496E-5-1.2416504334672863E-4i,4.68156503455711E-5-1.857342678861753E-4i
0.3055406108198864,-0.8465488380122026,0.006114923829650953+0.0551082824366512i,-1.3724509693738973E-5-1.2591373350673906E-4i,-2.4074479596928394E-5-1.907694023890539E-4i
0.3098487510750238,-0.8449815095357105,0.025691924275963555+0.0486995277151433i,-5.7327795770306856E-5-1.1126713870462025E-4i,-9.09053361550334E-5-1.688490770768428E-4i
0.31414885290109346,-0.8433922564387979,0.04145491726414925+0.03582743173695826i,-9.239042241392272E-5-8.27570159405745E-5i,-1.4416663380477073E-4-1.2347736267855506E-4i
0.31844080488996984,-0.8417811198767933,0.051232782431108057+0.018462099467681223i,-1.1437817985384037E-4-4.471840337641445E-5i,-1.7658078822374492E-4-6.163943398438881E-5i
0.322724495854361,-0.8401481415652529,0.05379355740066792-8.502906053254035E-4i,-1.2078223057668249E-4-2.5829966494726043E-6i,-1.8411479098008257E-4+7.347823866461443E-6i
0.3269998148419863,-0.8384933637741606,0.04900828279294402-0.019380565624017226i,-1.1142084183708714E-4+3.794002693465349E-5i,-1.664648820061512E-4+7.333430057359948E-5i
0.33126665096593866,-0.8368168293944684,0.03783572688894448-0.03461833560978348i,-8.836888821348854E-5+7.167018430720022E-5i,-1.269668154916613E-4+1.269306849268991E-4i
0.33552489293151033,-0.8351185821326803,0.0221354567239436-0.04462340512760666i,-5.553820325369341E-5+9.463675553373751E-5i,-7.197245932945877E-5+1.6093374635427654E-4i
0.33977442950471376,-0.8333986663384735,0.004345571509543705-0.04827881883553649i,-1.7990414488422008E-5+1.0454993317088588E-4i,-9.808813328971177E-6+1.713544010161801E-4i
0.34401514966105995,-0.8316571269481664,-0.01291687235219499-0.045414287893400775i,1.88931554631484E-5+1.0101241017401276E-4i,5.0510805458798755E-5+1.5789493243100513E-4i
0.3482469426004293,-0.8298940094791944,-0.027263992898514174-0.03678844079678652i,5.02406005270222E-5+8.545930936703744E-5i,1.0062681796823589E-4+1.2382092101719466E-4i
0.35246969776179354,-0.8281093600242121,-0.03688689870265366-0.023938281123211787i,7.238110519436152E-5+6.084979988080116E-5i,1.3402923954035072E-4+7.527777438749452E-5i
0.3566833048377859,-0.8263032252448221,-0.04079388028725653-0.008922093269601767i,8.329472396866077E-5+3.1163974396036106E-5i,1.4694106280512692E-4+2.019197454624127E-5i
0.36088765380985605,-0.8244756523558582,-0.03890574918507192+0.006004090579969965i,8.276503160176782E-5+7.813447619603667E-7i,1.3876965540769785E-4-3.304234138610799E-5i
0.36508263619603165,-0.8226266885703114,-0.032003039998634755+0.01872794491945346i,7.223521762403953E-5-2.6169094737066865E-5i,1.1207061837869081E-4-7.686898152416434E-5i
0.36926814570961625,-0.8207563807636109,-0.021544533279391105+0.027589772589752065i,5.4419170191079886E-5-4.639434044739578E-5i,7.203976403396772E-5-1.0566248071672513E-4i
0.37344407643452004,-0.8188647762457294,-0.009395728728326877+0.03161346367155209i,3.2755685544667346E-5-5.7874394544559426E-5i,2.561825151404188E-5-1.1645330803982743E-4i
0.37761032266568983,-0.8169519228304155,0.0024833946817341803+0.03062572008516245i,1.0810377893872242E-5-6.0087754376073865E-5i,-1.9646398072796946E-5-1.0920150907647275E-4i
0.38176677892186395,-0.8150178688296499,0.012340531689220198+0.025246743057207834i,-8.274473713290764E-6-5.3993625020708417E-5i,-5.6803386958647435E-5-8.661141290958684E-5i
0.3859133399581783,-0.8130626630477651,0.01887907986495641+0.016755696618986248i,-2.220320608153029E-5-4.17773173340796E-5i,-8.057575534209293E-5-5.354937595678624E-5i
0.3900499007786131,-0.8110863547752447,0.021420604782137136+0.006854416527780653i,-2.977562168506727E-5-2.640454382780378E-5i,-8.814170926504377E-5-1.6178532936298953E-5i
0.3941763562841919,-0.8090889939595753,0.019965725292467876-0.002630414819646302i,-3.094743314745722E-5-1.1063503007687103E-5i,-7.949891843145439E-5+1.9045948059464188E-5i
0.3982925952074856,-0.8070706342092282,0.015152830905351706-0.010056218038550106i,-2.671744371477082E-5+1.406186161945511E-6i,-5.7360172661468984E-5+4.637098097626802E-5i
0.4023985010594445,-0.8050313325238415,0.00812733184472584-0.01423275915802078i,-1.8877196782144686E-5+8.996547540601939E-6i,-2.6607521492996157E-5+6.159232416491568E-5i
0.4064939575014575,-0.8029711467511167,3.4415636158334066E-4-0.014605539483291175i,-9.669955054412843E-6+1.0842291209812153E-5i,6.59416389057713E-6+6.26450824158105E-5i
0.4105788485438037,-0.8008901354920314,-0.006667251983266515-0.011325855287963512i,-1.4093589720688446E-6+7.309605234648115E-6i,3.586757779192531E-5+4.9866874032155076E-5i
0.4146530585647371,-0.7987883580917468,-0.011543153611820766-0.005199683070725645i,3.893535609127414E-6-1.4392571524171124E-7i,5.569416185190221E-5+2.5905933556886272E-5i
0.4187164723293416,-0.7966658746300557,-0.013298803490539314+0.0024710720960116027i,4.8503743720458516E-6-9.301051650231751E-6i,6.230963430242798E-5-4.708904977631383E-6i
0.42276897500815164,-0.7945227459113786,-0.01148585470038431+0.010123436430925364i,9.239922404092988E-7-1.7636378464155552E-5i,5.428491474836382E-5-3.627648469270694E-5i
0.426810454091881,-0.7923590324328248,-0.006271205870211961+0.016201578570077847i,-7.4658458721878695E-6-2.2797675101872556E-5i,3.2713185704666864E-5-6.281257917650476E-5i
0.4308408148279565,-0.7901747859039685,0.0015760216054038763+0.019412882500917893i,-1.8979404771914434E-5-2.3028396164895902E-5i,9.929996073432902E-7-7.899521884082778E-5i
0.4348599719414025,-0.7879700532400471,0.010790520540237453+0.018931908065313238i,-3.154037458450747E-5-1.746208344364729E-5i,-3.573688237130898E-5-8.102787028553538E-5i
0.4388678403101253,-0.7857448814605963,0.019797445247863837+0.014524409643885024i,-4.264884754188161E-5-6.250663278913832E-6i,-7.140557952928853E-5-6.72888200121995E-5i
0.44286433280935156,-0.7834993189054651,0.026954198871114235+0.006578687496487749i,-4.978440180313312E-5+9.477011840622418E-6i,-9.99288512888653E-5-3.866111878256416E-5i
0.4468493473488988,-0.7812334227193964,0.030811465926711638-0.003953382749679518i,-5.083944999260252E-5+2.780047576900919E-5i,-1.161024263080997E-4+1.5175190602145886E-6i
0.4508227754542721,-0.778947254396411,0.030352471059176985-0.01569109626675047i,-4.4510803095261387E-5+4.629225877914756E-5i,-1.1635060768242503E-4+4.788758714367893E-5i
0.4547845089841375,-0.7766408760733992,0.025170945747981576-0.027012772306332734i,-3.057772087898831E-5+6.235088638201805E-5i,-9.924027985743371E-5+9.382375268450911E-5i
0.45873444084822307,-0.7743143501057358,0.015557379879352282-0.03627041042147333i,-1.0010553993792393E-5+7.353597883980526E-5i,-6.570736079558278E-5+1.3239936783341895E-4i
0.46267246839246084,-0.7719677370147197,0.002478201701208923-0.042004974572480265i,1.511681235091683E-5+7.787013893302615E-5i,-1.8979581107427788E-5+1.5740928532025775E-4i
0.46659849078688553,-0.7696010969297021,-0.012549158200702829-0.04313850276203371i,4.190062131081435E-5+7.40839445787286E-5i,3.5787351886661785E-5+1.6429104662230135E-4i
0.4705124074963522,-0.7672144904731575,-0.027664570289113323-0.03912283766895233i,6.702075502383401E-5+6.178878530034946E-5i,9.211520241092753E-5+1.508036554774376E-4i
0.4744141180804588,-0.7648079788848572,-0.040922483097415654-0.0300288221849452i,8.722094168836946E-5+4.1565873717621106E-5i,1.4298221535815285E-4+1.1736636686515397E-4i
0.4783035213140982,-0.7623816245808486,-0.05055700023539161-0.01656454157153874i,9.977150883012374E-5+1.4960409253227765E-5i,1.8168914952561277E-4+6.70184443194978E-5i
0.48218051592995925,-0.7599354907210996,-0.05521480183156557-1.713830448206638E-5i,1.0283798637448695E-4-1.562878345243166E-5i,2.0271297181927769E-4+5.022342479429394E-6i
0.48604500098698833,-0.7574696409860653,-0.05412428052645143+0.017879632513466786i,9.570220451691043E-5-4.7167844172238654E-5i,2.0244383667131574E-4-6.181477544380624E-5i
