% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.31445477957850343,0.8432782409147261,0.03288600748623027-0.023999897300243097i,1.1053481021528329E-4-8.101416227015979E-5i,-8.061752976343638E-5+5.914416473994364E-5i
-0.3101508820207343,0.8448706589660694,0.016643952777396966-0.03703800564820976i,5.591942156485768E-5-1.243921493358159E-4i,-4.005862997522609E-5+9.136416056190207E-5i
-0.30583892124361717,0.8464411109182616,-0.0037932270431658083-0.04023104129410422i,-1.2404182026700713E-5-1.3486248578673684E-4i,1.108265934515904E-5+9.890896571409525E-5i
-0.301519009357406,0.8479895559475532,-0.02296375637951493-0.03288605596899997i,-7.630022517404408E-5-1.1033924854551403E-4i,5.895342091184361E-5+7.993193570213424E-5i
-0.29719125869690266,0.8495159537961313,-0.03584557865067063-0.01711969624209904i,-1.1922821416282871E-4-5.7986258070495234E-5i,9.074108094606148E-5+3.979010426367381E-5i
-0.2928557818069648,0.8510202647776559,-0.039187339092605286+0.0027694316355747293i,-1.3057711869114583E-4+7.932001730057471E-6i,9.814090350782377E-5-1.0516187844965039E-5i
-0.2885126914278728,0.8525024497824302,-0.03233047831892524+0.021497894416860598i,-1.0828791959014954E-4+7.00240363669842E-5i,7.95334458788319E-5-5.741720872308988E-5i
-0.28416210048057033,0.853962470282196,-0.017315006410412403+0.03422534094093755i,-5.911943047483166E-5+1.1244427823829312E-4i,4.0301379103622646E-5-8.848939846547611E-5i
-0.2798041220578544,0.8554002883325638,0.0017381748430528368+0.037822285343868084i,3.429835937326706E-6+1.2499229838602833E-4i,-8.76131218789802E-6-9.578378120229746E-5i
-0.27543886945119966,0.8568158665637823,0.019779822554244774+0.03164263104708064i,6.290176240902941E-5+1.0556767575202363E-4i,-5.4470935619428706E-5-7.786852211554436E-5i
-0.271066456164967,0.8582091681764802,0.032193277507503545+0.017610582000836032i,1.0428795418863762E-4+6.039329719268934E-5i,-8.485010004817008E-5-4.0060604912358735E-5i
-0.2666869959033547,0.859580156946427,0.03599260616947076-3.7719864017382414E-4i,1.178718685797692E-4+2.041393288470119E-6i,-9.230688802657174E-5+7.170535175898874E-6i
-0.26230060255567345,0.8609287972294403,0.030544111352801454-0.01754932661017833i,1.015108857917702E-4-5.411796821136809E-5i,-7.554611109510646E-5+5.114576624219116E-5i
-0.2579073901815033,0.8622550539659166,0.01763723902178982-0.029545338086803145i,6.0826671181518055E-5-9.403357695378294E-5i,-3.9730470140870585E-5+8.04305273376453E-5i
-0.25350747299590104,0.8635588926849359,9.122493252742763E-4-0.03353920114619251i,7.354646812692321E-6-1.0853992050383158E-4i,5.100611112197414E-6+8.785065794504791E-5i
-0.24910096536950152,0.8648402795036678,-0.01517590936812909-0.028908470469202537i,-4.4755752258249156E-5-9.546036537622191E-5i,4.6873386186286E-5+7.226734776853843E-5i
-0.2446879818607014,0.8660991811178076,-0.02656144903408874-0.01729097329161544i,-8.254289522074882E-5-5.976900288860165E-5i,7.47745461053502E-5+3.8670608907068024E-5i
-0.2402686372165468,0.8673355648018264,-0.030611267518193395-0.0020419024848281116i,-9.750615493158165E-5-1.1875255025865604E-5i,8.209234116393903E-5-3.3786096142734757E-6i
-0.23584304635811482,0.868549398413541,-0.026737850412084742+0.012735729439908666i,-8.751674896953958E-5+3.540859252478604E-5i,6.78509351233204E-5-4.2479933464749675E-5i
-0.2314113243655893,0.869740650398361,-0.01643923156667888+0.023307955482365934i,-5.694223262599494E-5+7.033761951768104E-5i,3.6838081844427945E-5-6.851799501356622E-5i
-0.22697358646323268,0.870909289793155,-0.0027842300392053815+0.02726847394757607i,-1.506145217855695E-5+8.519734008351544E-5i,-1.923099050979644E-6-7.53189025640583E-5i
-0.22252994801096404,0.8720552862280221,0.01049061366442868+0.02409087751407626i,2.670144687524903E-5+7.800654955421471E-5i,-3.778562281146722E-5-6.213524098626932E-5i
-0.2180805245346662,0.8731786099182027,0.020009689286648993+0.015148119069156054i,5.7911863080579426E-5+5.259012762456669E-5i,-6.142221231468154E-5-3.360031015680491E-5i
-0.21362543173733683,0.8742792316617366,0.023629225553763462+0.0032230291215814117i,7.176826281569741E-5+1.711226057281401E-5i,-6.72859978503458E-5+1.7769182936037626E-6i
-0.20916478548440867,0.8753571228437348,0.020924323456368594-0.008329779136110398i,6.658123694366054E-5-1.8431067314541772E-5i,-5.4934939736757594E-5+3.410809511109559E-5i
-0.20469870178873276,0.8764122554403306,0.01318187907566939-0.01652393389918438i,4.577293593591215E-5-4.5012831936746566E-5i,-2.8901787866609986E-5+5.489027349198364E-5i
-0.20022729679546747,0.8774446020222472,0.0029294887827058624-0.019521639631218425i,1.650347256893877E-5-5.6891078892736644E-5i,2.7973530596318546E-6+5.9268841115400456E-5i
-0.19575068676528792,0.8784541357583322,-0.00684425013668369-0.01705000399335496i,-1.2602278574209875E-5-5.284594707258822E-5i,3.105100194766391E-5+4.719429027850028E-5i
-0.19126898804162593,0.879440830422111,-0.013545940834366912-0.010359615050558752i,-3.393919925601729E-5-3.6078047519373665E-5i,4.824076588993547E-5+2.3195628026920034E-5i
-0.1867823170853042,0.8804046603830792,-0.015668792925662534-0.0017627518297109205i,-4.291682298525835E-5-1.2894462488415253E-5i,5.0302951936139474E-5-5.113780342200528E-6i
-0.18229079050507732,0.8813456006000338,-0.013135790105375677+0.0060966974193748255i,-3.8945245487986934E-5+9.363631677000837E-6i,3.7707149522234854E-5-2.9333802668323675E-5i
-0.177794525043899,0.8822636266243863,-0.007217225379681733+0.011022205085742167i,-2.5207534593349993E-5+2.451528599183965E-5i,1.5115823258271321E-5-4.270573776516773E-5i
-0.17329363756377456,0.8831587146033917,-6.810236848204072E-5+0.011869720682193507i,-7.367769708121687E-6+2.9225070446886564E-5i,-1.0134778814606168E-5-4.198296414697881E-5i
-0.16878824503060527,0.8840308412829773,0.005964118664545713+0.008815174919290363i,8.344019011011415E-6+2.373021835249607E-5i,-3.0265689995169137E-5-2.8232747053531568E-5i
-0.16427846456650272,0.8848799839976449,0.009052358068072945+0.0032230900860591638i,1.7076387562182444E-5+1.1459047656776022E-5i,-3.934427719682114E-5-6.372685164530895E-6i
-0.15976441359045654,0.8857061206461755,0.008416647778719059-0.0028291725371634895i,1.6760046332127214E-5-2.2838907112677244E-6i,-3.4977624296940404E-5+1.6393049122880416E-5i
-0.15524620968861946,0.8865092297191931,0.004518605928106169-0.007220636617471155i,8.584029608292238E-6-1.2129675550023133E-5i,-1.8939861471039072E-5+3.276566178745727E-5i
-0.150723970569752,0.8872892903082331,-0.0011226417416129184-0.008447883760275046i,-3.5558842814020926E-6-1.4392438916714121E-5i,3.4258953793278407E-6+3.7531895157942024E-5i
-0.14619781404986684,0.8880462821086753,-0.006429360940088865-0.006084513482192776i,-1.4433394466230028E-5-8.231051058980831E-6i,2.484073627611307E-5+2.910706997244767E-5i
-0.14166785803680332,0.888780185422281,-0.00942607410835223-9.077249168534839E-4i,-1.9254777225045678E-5+4.108269958641724E-6i,3.8277840673003215E-5+1.0005270596203178E-5i
-0.13713422044019435,0.889490981170838,-0.008865720620834914+0.005340906055124614i,-1.5269035226091703E-5+1.8024026016656263E-5i,3.907334185729583E-5-1.3890440923610592E-5i
-0.1325970186129708,0.8901786509768428,-0.0046371244718596575+0.01048769194258585i,-2.7404673956585464E-6+2.8035277052619177E-5i,2.635571264240133E-5-3.504481632416179E-5i
-0.12805636969398715,0.8908431770972919,0.00216573959496598+0.012595891249471925i,1.5008306925935592E-5+2.955588837946519E-5i,3.3847359942427498E-6-4.64843143384683E-5i
-0.12351239092191173,0.8914845423723021,0.00953482193464055+0.010576882138222787i,3.2502071851518545E-5+2.0437932806747387E-5i,-2.330138272455933E-5-4.3880031959414166E-5i
-0.11896519962284473,0.8921027302271285,0.015118864573800423+0.004565349258224042i,4.3711787663205806E-5+1.822407189263635E-6i,-4.569879480498721E-5-2.6908467470458194E-5i
-0.11441491319537496,0.8926977246742005,0.016913956583247677-0.004053376113263587i,4.389024279413187E-5-2.196724427781718E-5i,-5.6611029718313E-5+5.01275563914178E-7i
-0.1098616491626352,0.893269510306529,0.013878908528816207-0.012978576624241036i,3.111687361132505E-5-4.448258230007116E-5i,-5.1753094951155165E-5+3.111862844406585E-5i
-0.1053055269310671,0.8938180720917264,0.006299683408588337-0.019605693777143315i,7.099629797698911E-6-5.888370597923084E-5i,-3.1100100609291864E-5+5.631672425864175E-5i
-0.10074666800599175,0.8943433953944594,-0.004205554611733396-0.02175037520507708i,-2.3017659087667676E-5-5.988085635599224E-5i,9.043916733496554E-7+6.842488628914506E-5i
-0.09618519409940901,0.8948454662320524,-0.015052220288835282-0.01828812029479853i,-5.182377238389741E-5-4.535020764294094E-5i,3.6359653723642786E-5+6.289588474669503E-5i
-0.0916212270115043,0.8953242712899647,-0.023336871381371277-0.009532517229890201i,-7.149901561624726E-5-1.716846676006965E-5i,6.589100330282848E-5+3.969885818483912E-5i
-0.0870548886135925,0.8957797979238398,-0.02660040809604243+0.0027575635713502056i,-7.588723194911038E-5+1.898780804807499E-5i,8.109570407533922E-5+3.5490160755394713E-6i
-0.08248630079529476,0.8962120341644092,-0.023507312473711628+0.01575470848564761i,-6.22369586020229E-5+5.486210865245637E-5i,7.681473491674724E-5-3.7111783732345316E-5i
-0.07791558076912299,0.8966209691243063,-0.014260102478134497+0.026235903139379825i,-3.214342547152717E-5+8.157305608285205E-5i,5.2632337541808686E-5-7.214367076460715E-5i
-0.07334283640668723,0.8970065932577207,-6.340675827408655E-4+0.03138557850848098i,8.579010419636134E-6+9.18241871616956E-5i,1.3199095082494528E-5-9.224252910493963E-5i
-0.06876817450834245,0.8973688974857499,0.014386758467180853+0.02952677699300856i,5.109534192085112E-5+8.181382393823703E-5i,-3.272748206723418E-5-9.134027948334969E-5i
-0.06419170190345207,0.8977078730894245,0.027290570710746708+0.02059401215065026i,8.555026311347844E-5+5.235688280224644E-5i,-7.430643829798968E-5-6.826161503661651E-5i
-0.05961352544119886,0.8980235117102845,0.034873293505411664+0.006223735265609427i,1.0339678687282582E-4+8.919171046552812E-6i,-1.0121330839419605E-4-2.7208733480383975E-5i
-0.05503375198802207,0.8983158053502793,0.035025928431683846-0.010568155056090872i,9.9491648413845E-5-3.947114243436062E-5i,-1.0618183301605549E-4+2.306567170374791E-5i
-0.050452500878879675,0.8985847456723637,0.027280908054863096-0.02605116807116264i,7.34460362443989E-5-8.219658613195666E-5i,-8.686346647834957E-5+7.12142009712776E-5i
-0.04586992985979951,0.8988303229946447,0.012981671905760132-0.03663323360629295i,2.989479280109306E-5-1.094542969153655E-4i,-4.6544665108639354E-5+1.0592037268871763E-4i
-0.04128620416049333,0.8990525286911872,-0.004971092826299775-0.039701609810558654i,-2.2398882521615612E-5-1.1453098456971599E-4i,6.464983797098908E-6+1.1857218433958272E-4i
-0.0367014891163323,0.8992513556824053,-0.022742200272137497-0.03425252622305669i,-7.241040892050086E-5-9.541391205478551E-5i,6.064190787629265E-5+1.0534615725319796E-4i
-0.032115950128903906,0.8994267984373813,-0.036411797242689656-0.021160250964353124i,-1.0927059398356415E-4-5.535798400228553E-5i,1.0383736872197471E-4+6.820552012554736E-5i
-0.027529752626513224,0.8995788529752815,-0.042857328044518354-0.0030206126481225775i,-1.2468269801077823E-4-2.2710988930055644E-6i,1.2604570894576427E-4+1.4572767675639456E-5i
-0.022943024324494698,0.8997075178272357,-0.04046555278002573+0.016397429470834068i,-1.1479100966031705E-4+5.294859618118707E-5i,1.2171167950566152E-4-4.42535876678568E-5i
-0.018355745287005926,0.8998127953163138,-0.029511856749142935+0.032968410996735385i,-8.107804667100107E-5+9.875070761427905E-5i,9.104450688725938E-5-9.557704586059541E-5i
-0.01376785940086944,0.8998946860869431,-0.012122454630636999+0.04310953386388746i,-3.0094804790249186E-5+1.2541869998023233E-4i,4.004289617506842E-5-1.2810677300248348E-4i
-0.00917931055471448,0.8999531878146442,0.008169847250291785+0.04456368882422917i,2.7908211633353323E-5+1.2716033024574194E-4i,-2.076773764238396E-5-1.3446070162270734E-4i
-0.004590042714654497,0.8999882952060421,0.02717726003080612+0.03689435033753778i,8.114456962685605E-5+1.0334893775649508E-4i,-7.860161038766487E-5-1.1281227518519427E-4i
0,0.9,0.040949714033097835+0.02158548785938982i,1.1931175945352029E-4+5.917775514351852E-5i,-1.2185884318333531E-4-6.830646404504308E-5i
0,-0.9,0.040835201476841006+0.021709413400368773i,-1.1779217087584456E-4-5.864623226287031E-5i,-1.2040747632701582E-4-6.623300666195147E-5i
0.004595191170702336,-0.8999882689336038,0.04648096146528124+0.0018397169512881155i,-1.326537372226854E-4-2.476350658021785E-6i,-1.393601254795036E-4-7.152299894619394E-6i
0.009189565565255228,-0.8999530831575178,0.042819463161345-0.018538889141481357i,-1.2087979304860571E-4+5.477227358652245E-5i,-1.2925022792077673E-4+5.5068728326718836E-5i
0.013783179249404934,-0.8998944515718379,0.030596602399726835-0.035284383663075514i,-8.552886067486495E-5+1.0117679213877746E-4i,-9.272437469964974E-5+1.06535150235302E-4i
0.018376088457411465,-0.8998123800954315,0.012314633030853235-0.04502892871394693i,-3.383951086416446E-5+1.2765851569312655E-4i,-3.728107535050132E-5+1.3661984733797592E-4i
0.022968349515895183,-0.8997068716646083,-0.008308832650248284-0.045866917250335176i,2.3788676061546186E-5+1.2928297170488576E-4i,2.568825281532251E-5+1.3920257155631844E-4i
0.02756001876772149,-0.8995779262329213,-0.027127254563819488-0.03772569420833148i,7.597901896044718E-5+1.0617002617335859E-4i,8.332643430313143E-5+1.139095483447737E-4i
0.032151139247136834,-0.8994255412456948,-0.040425718042698504-0.02234804686802777i,1.1270356623710632E-4+6.334223690092596E-5i,1.2400908490573323E-4+6.612008352471804E-5i
0.036741621799373896,-0.8992497168348466,-0.04567332562449279-0.0028998776695849235i,1.2726363076198292E-4+9.57750803371639E-6i,1.3973976948082836E-4+5.7626144408065824E-6i
0.04133130138629709,-0.8990504566072559,-0.04201362737023914+0.016707199168782372i,1.1752959941473153E-4-4.446784097078531E-5i,1.277460464804204E-4-5.482582783812728E-5i
0.04592001208029655,-0.8988277657541213,-0.030395545089662808+0.032630125389642585i,8.620515179986373E-5-8.8453798765358E-5i,9.095080216248063E-5-1.0350519439858357E-4i
0.05050758800658323,-0.8985816510221857,-0.0133274932550493+0.041871166403877995i,4.0098348349543385E-5-1.1440228249511024E-4i,3.7244046782093605E-5-1.3083723187945002E-4i
0.055093863382849745,-0.8983121207117001,0.005681835157948549+0.0428570709671256i,-1.140775844156279E-5-1.1817976282293745E-4i,-2.2261436715764835E-5-1.3196250978784725E-4i
0.0596786729375291,-0.89801918464831,0.02286896764588059+0.035707053098495214i,-5.833484143053763E-5-1.0013793072324696E-4i,-7.559818797007057E-5-1.0747035252380454E-4i
0.0642618733439699,-0.8977028526379561,0.03498569197668568+0.022144851655624836i,-9.211196501745513E-5-6.482058813328637E-5i,-1.1242251051676034E-4-6.310707912596009E-5i
0.06884335459768323,-0.8973631330335217,0.039932426916467804+0.005086144058500496i,-1.07189303424565E-4-1.9842898058212174E-5i,-1.2608009264869434E-4-8.419963007091908E-6i
0.07342300950277698,-0.8970000343787926,0.03712905678781162-0.012000451228146943i,-1.0195393116369157E-4+2.578417773323868E-5i,-1.1483931540531317E-4+4.534151751789645E-5i
0.07800073087767817,-0.8966135655802607,0.02755791739411439-0.02581778430375206i,-7.880095294184814E-5+6.351297941027903E-5i,-8.206202070640334E-5+8.76009801386679E-5i
0.08257641156439319,-0.8962037359067122,0.013484563447092278-0.033896679318400354i,-4.3394830679417137E-5+8.691265944231008E-5i,-3.531088213594975E-5+1.1059811928182618E-4i
0.08714994443775073,-0.8957705549885512,-0.0020707007022554764-0.03505152769846784i,-3.3214164703523495E-6+9.279195272360896E-5i,1.538292252105873E-5+1.1085780188280987E-4i
0.0917212206257242,-0.8953140330001128,-0.015988607048588566-0.02954947315870427i,3.35547881661448E-5+8.159433206459687E-5i,5.969800851889025E-5+8.970305608795796E-5i
0.09629012130246094,-0.8948341815887216,-0.025691143622829708-0.018971315557375378i,6.0672139205571594E-5+5.7030776870833805E-5i,8.917226531527579E-5+5.274341200678425E-5i
0.10085652421347438,-0.8943310133969284,-0.02963358084551537-0.005807817864696357i,7.397169018676573E-5+2.5075233583686132E-5i,9.887134458803429E-5+8.489778229384922E-6i
0.10542030715848394,-0.8938045417419911,-0.027553231734058645+0.007111117311302508i,7.249462982533219E-5-7.427389391738972E-6i,8.824134368100096E-5-3.357364663151342E-5i
0.10998134801205166,-0.8932547806138247,-0.020436026836954887+0.01722593801853072i,5.829689353232134E-5-3.422543466280938E-5i,6.099689600285723E-5-6.502817905733314E-5i
0.11453952474071784,-0.892681744672854,-0.010223567181739198+0.02276483941308252i,3.574857407610746E-5-5.088656939087341E-5i,2.41073774759896E-5-8.023304971990979E-5i
0.11909471545164861,-0.8920854492432275,6.630191589821044E-4+0.023063918599697687i,1.0409911146949481E-5-5.554522350909599E-5i,-1.3865304202915479E-5-7.736273903475331E-5i
0.12364679991827253,-0.8914659100997472,0.009871313150581346+0.018631898668582333i,-1.2248573438714231E-5-4.90473324961608E-5i,-4.4694107904178684E-5-5.857953513912433E-5i
0.1281956602128864,-0.8908231433357477,0.01561735816464539+0.010958630912838859i,-2.7999637791443676E-5-3.450413402068753E-5i,-6.225342318984709E-5-2.93440295845544E-5i
0.13274117863759435,-0.890157165613973,0.0170329452928396+0.0021216964672499173i,-3.4650260781987044E-5-1.6392139014494606E-5i,-6.374945443572913E-5+2.9502813810946047E-6i
0.1372832375664129,-0.8894679941871344,0.014294223912074341-0.005713558290253035i,-3.232637929755139E-5+5.748329287043286E-7i,-5.016898630019058E-5+3.069643402747791E-5i
0.14182171946030184,-0.8887556468958853,0.008515270514410684-0.010786481761179268i,-2.3224908489224455E-5+1.2540218656220414E-5i,-2.587918936067346E-5+4.776398370002157E-5i
0.1463565068821382,-0.8880201421664142,0.0014411020416974694-0.012118653611080561i,-1.0922045142403702E-5+1.7327074318920184E-5i,2.5025677140427133E-6+5.0798093926459706E-5i
0.15088748243402833,-0.8872614990208472,-0.0049842625213616125-0.0096986328852097i,5.833087894717466E-7+1.4822087036295886E-5i,2.7696067576048778E-5+3.986355320801524E-5i
0.1554145281814209,-0.8864797371796754,-0.009075810841588011-0.004441173504826918i,7.865224870245647E-6+6.859715819400347E-6i,4.344049542923901E-5+1.8318249600796374E-5i
0.15993752594803048,-0.8856748770252113,-0.00979126189275967+0.0020615229902631i,8.883003786399704E-6-3.3424474172032938E-6i,4.590114855630793E-5-8.032494488997604E-6i
0.1644563576427336,-0.8848469395499344,-0.006959726597589413+0.007934457997788373i,3.437459188397955E-6-1.2049851128326976E-5i,3.450176355468841E-5-3.2299551559119026E-5i
0.1689709052774625,-0.8839959463536667,-0.0013101511261029714+0.011468935086305964i,-6.817371891674952E-6-1.5971464612220906E-5i,1.2016585220335474E-5-4.8087750823234276E-5i
0.1734810509826674,-0.8831219196407419,0.005701954817963726+0.011525976939470819i,-1.879677018778379E-5-1.3094625188953379E-5i,-1.6080222329359443E-5-5.094744064275069E-5i
0.17798667702273246,-0.8822248822167766,0.012228552558551828+0.0078068975097119655i,-2.8738903304202483E-5-3.2093741397534384E-6i,-4.285213521680431E-5-3.939392466698914E-5i
0.18248766586416598,-0.8813048574741026,0.016450216954907188+9.347847437630076E-4i,-3.311803402765181E-5+1.1989336898309687E-5i,-6.144942228692503E-5-1.5284573603117273E-5i
0.18698390026932687,-0.8803618693696759,0.01699399201526252-0.007667763987585295i,-2.9515445030947042E-5+2.923885542631159E-5i,-6.663651129791001E-5+1.6520812776783733E-5i
0.19147526313298566,-0.879395942456044,0.013259590172850584-0.016076177606366666i,-1.725811143774002E-5+4.440801492161176E-5i,-5.597711598996054E-5+4.914324657012841E-5i
0.19596163746097423,-0.8784071018859159,0.005585373949872032-0.022272510205551512i,2.3141448303877113E-6+5.3405480584435455E-5i,-3.0434644053421398E-5+7.510834381120505E-5i
0.2004429063854643,-0.8773953734091308,-0.004781256233895872-0.024579489929642994i,2.601406639363082E-5+5.310313486684849E-5i,5.73038307181213E-6+8.792035691537087E-5i
0.2049189531801612,-0.8763607833692394,-0.01590471882496522-0.02203096085987335i,4.937649833194134E-5+4.208018749915798E-5i,4.574068569218246E-5+8.346753590934365E-5i
0.2093896612748737,-0.8753033586998245,-0.0255306340882063-0.014604016008828068i,6.752085648412855E-5+2.1032933176988036E-5i,8.160156513632286E-5+6.0974313678764335E-5i
0.21385491423313757,-0.8742231269294685,-0.03153143256413543-0.0032666253714417714i,7.61355369728203E-5-7.235732018677822E-6i,1.0566218349932619E-4+2.3305465962691864E-5i
0.2183145957060239,-0.8731201161934795,-0.032340677425540955+0.010168934585143322i,7.238786967197671E-5-3.8248684058251616E-5i,1.121358607687861E-4-2.3445781808187894E-5i
0.22276858946233277,-0.8719943552276945,-0.027290484443549777+0.023359327203047994i,5.557672719728104E-5-6.662820327876196E-5i,9.828906658732168E-5-7.10145438587683E-5i
0.2272167794065935,-0.8708458733645671,-0.016784857198166237+0.03385157541836854i,2.7394236014765202E-5-8.706558838792857E-5i,6.50748138329327E-5-1.1047000773830332E-4i
0.23165904959424338,-0.8696747005295093,-0.0022730226982181807+0.03953479029327635i,-8.261789740182385E-6-9.530590115302039E-5i,1.7091266379019973E-5-1.3388742994714615E-4i
0.2360952842467084,-0.868480867236847,0.013975147810302447+0.03903957296956899i,-4.589690870952487E-5-8.896585232197646E-5i,-3.8129810313622205E-5-1.3587120238463902E-4i
0.24052536776653524,-0.867264404585345,0.029252120202397296+0.03201252856378752i,-7.934243841784813E-5-6.80349124714316E-5i,-9.137999014000389E-5-1.1464119097723475E-4i
0.24494918474284333,-0.8660253442560537,0.04088481195725265+0.019215953303817833i,-1.0282379365625846E-4-3.496791431626314E-5i,-1.3335586384641783E-4-7.247606162086407E-5i
0.24936661991625095,-0.8647637185217381,0.04671002445097054+0.0024336505908468553i,-1.1198041103242554E-4+5.649576708285403E-6i,-1.562887084873303E-4-1.5426926963581202E-5i
0.25377755817139985,-0.8634795602494374,0.04546697554423285-0.015802448227927198i,-1.0465270101235239E-4+4.780720281926918E-5i,-1.553375367701081E-4+4.765065845370694E-5i
0.2581818845516245,-0.8621729028967285,0.03703626193561324-0.03261933424896271i,-8.129546917431265E-5+8.502765620067867E-5i,-1.2950165842751807E-4+1.0657405711902223E-4i
0.2625794842739674,-0.8608437805074841,0.022482860485914035-0.045275213007195995i,-4.4946308999085094E-5+1.1141502822506176E-4i,-8.189085001412025E-5+1.5155713494527143E-4i
0.26697024274408226,-0.8594922277072468,0.0038962458905178864-0.05161734816246308i,-7.579172743270077E-7+1.226181674129646E-4i,-1.9300506667213845E-5+1.7487568370250285E-4i
0.27135404557010534,-0.8581182796985141,-0.01594337014561391-0.05044794962169726i,4.482019569459816E-5+1.1654896680451982E-4i,4.88424904151427E-5+1.72184879459932E-4i
0.2757307785518088,-0.8567219722635889,-0.034013857302284164-0.04173585159683525i,8.506643921771614E-5+9.373732999515662E-5i,1.1198978660646439E-4+1.4326505001318628E-4i
0.2801003276486875,-0.8553033417747753,-0.04753767822052909-0.02663754172700759i,1.1404317200814275E-4+5.7265533251041625E-5i,1.6018531952532804E-4+9.207581496029445E-5i
0.28446257898618316,-0.8538624251930339,-0.05442429427634187-0.00732319352623996i,1.275097334581264E-4+1.2294555351878194E-5i,1.8569464948167618E-4+2.612008259325641E-5i
0.2888174188706402,-0.852399260063558,-0.05359645678331032+0.013363692273374972i,1.2354885233891648E-4-3.473791292866263E-5i,1.8427496050063243E-4-4.4763802754136125E-5i
0.2931647338041528,-0.8509138845109652,-0.04514995290258612+0.0323562810594212i,1.0281602732742339E-4-7.711476755051835E-5i,1.558717402171159E-4-1.0997138378165256E-4i
0.2975044104992852,-0.8494063372341137,-0.030325390906269+0.04684886272532869i,6.838653902575784E-5-1.0886848189972301E-4i,1.0462641926672472E-4-1.5979960476871E-4i
0.3018363358926189,-0.8478766575009118,-0.011301749346174075+0.0547352196405094i,2.52398594689132E-5-1.256753280795895E-4i,3.819771041018737E-5-1.8694219680498214E-4i
0.3061603971329703,-0.8463248851519031,0.009150569792522753+0.054928973189523826i,-2.052427987822627E-5-1.254735970067364E-4i,-3.348311492230244E-5-1.8757985110734863E-4i
0.310476481550025,-0.8447510606115373,0.028098848178118006+0.04751503735034268i,-6.260779054110207E-5-1.087132945164952E-4i,-9.980743306245137E-5-1.619048704886944E-4i
0.31478447666079434,-0.8431552248864913,0.042890544935529254+0.03371091425128662i,-9.542997291711735E-5-7.82082000182761E-5i,-1.511633136266333E-4-1.1401457220713955E-4i
0.31908427018439517,-0.8415374195607062,0.051541052505017476+0.01564924827871076i,-1.1490166082154161E-4-3.862788770080881E-5i,-1.8040960992279527E-4-5.120813348371884E-5i
0.32337575005671293,-0.839897686790039,0.0530095258967414-0.003977173028065689i,-1.1895024733714538E-4+4.274555461012335E-6i,-1.8391330869226696E-4+1.7187743797705525E-5i
0.32765880444492335,-0.8382360692965458,0.04732460603714766-0.022345229030216338i,-1.0772975527149576E-4+4.4563913047410654E-5i,-1.6199539992505592E-4+8.127100119224818E-5i
0.331933321761147,-0.8365526103626784,0.03554576812276358-0.036933587589579264i,-8.349884112992449E-5+7.70036509601728E-5i,-1.1873616027648852E-4+1.3206450647432118E-4i
0.33619919065311277,-0.8348473538343354,0.01957119862971562-0.04588786633243701i,-5.019842408809654E-5+9.777840662673864E-5i,-6.119974041669624E-5+1.6283397677654596E-4i
0.34045629997153876,-0.8331203441338412,0.0018259053356037285-0.048264439055203515i,-1.2803026607762779E-5+1.0495506583670587E-4i,1.7694428533988999E-6+1.7002689885503583E-4i
0.34470453877497936,-0.8313716262586357,-0.01511901464323331-0.04412157875660435i,2.3449540216957395E-5+9.862900057030401E-5i,6.0965128677131365E-5+1.5369848953751254E-4i
0.3489437963444024,-0.8296012457757981,-0.028935793295248265-0.034453223681737595i,5.383074952654652E-5+8.075670242647064E-5i,1.0821812231056811E-4+1.1737261868890489E-4i
0.35317396219765157,-0.8278092488161822,-0.03787800908234548-0.020985850388336974i,7.477981886136944E-5+5.472564134776728E-5i,1.3756047358136852E-4+6.737428115913732E-5i
0.35739492610375306,-0.8259956820681893,-0.04101646538666894-0.005878613871268678i,8.435219832017225E-5+2.4748623923750217E-5i,1.459917448828825E-4+1.1752068179516512E-5i
0.361606578095053,-0.8241605927720558,-0.038339401970803655+0.008621564621243574i,8.239738182855534E-5-4.811470647398785E-6i,1.3375711768324181E-4-4.102868900472754E-5i
0.36580880844600683,-0.8223040287286163,-0.030705872694814187+0.02051577562572519i,7.044985456911057E-5-3.008073727750851E-5i,1.0412693132417559E-4-8.34088941768801E-5i
0.3700015076462393,-0.8204260383115044,-0.019664991681512974+0.028331316289878013i,5.1363734159334965E-5-4.818728948783764E-5i,6.27410207111614E-5-1.0986412764187757E-4i
0.37418456641284076,-0.818526670462505,-0.007175121432298186+0.03130589100552445i,2.8762702732827465E-5-5.758568829268999E-5i,1.6639007549475078E-5-1.1766509751624546E-4i
0.3783578757048569,-0.8166059746855323,0.004727700507882319+0.029457235644993307i,6.404892594111345E-6-5.816268309191561E-5i,-2.6866360251022857E-5-1.0716193278437308E-4i
0.3825213267375506,-0.8146640010402718,0.014256310570965665+0.023534676956191814i,-1.2427589662147179E-5-5.112680473200416E-5i,-6.13035603065288E-5-8.156587956837629E-5i
