% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.10953366648179107,-0.8933097871998582,0.01341127835673847-0.01368375661216699i,-2.954162451566068E-5+4.5972838404095735E-5i,-5.063595294720089E-5+3.396402263664605E-5i
-0.10499101718074247,-0.8938550700820311,0.0054803978682031905-0.01998944535987165i,-4.7456028496423224E-6+5.9459072528173206E-5i,-2.8716867372589505E-5+5.8212492006673736E-5i
-0.100445661439956,-0.8943772521133851,-0.0051661771686404186-0.021681328219269737i,2.5585239552764794E-5+5.9281402866153554E-5i,3.8592191917341295E-6+6.885956335061082E-5i
-0.0958977199015811,-0.8948763195647085,-0.015906743295111343-0.017765548402769445i,5.398085811232567E-5+4.364901949239993E-5i,3.9038861950157857E-5+6.177964246667511E-5i
-0.09134731327273626,-0.8953522593693796,-0.023871519222102153-0.008684509207486665i,7.27365298564615E-5+1.4749970771396819E-5i,6.75404213274389E-5+3.737332719857469E-5i
-0.0867945616310397,-0.895805059190489,-0.02669356929401171+0.0037126318428553347i,7.594665533951561E-5-2.1536783667454363E-5i,8.126372894353282E-5+6.726559032809631E-7i
-0.08223957660697533,-0.8962347081203146,-0.02315938681946731+0.01657091396665333i,6.117061367103718E-5-5.691449039636959E-5i,7.546697832355112E-5-3.976359781194382E-5i
-0.07768246409635737,-0.896641196227297,-0.013587424856970527+0.026707748588619712i,3.0285834061711084E-5-8.262907468430976E-5i,5.014306682758841E-5-7.390142374063193E-5i
-0.07312332992194781,-0.8970245139465955,1.694527605025696E-4+0.03140169820300624i,-1.0715876658816735E-5-9.163759016645676E-5i,1.02286312799751E-5-9.272249216096859E-5i
-0.06856227993528882,-0.8973846520695989,0.015107574829337281+0.029095084884728836i,-5.296943482655012E-5-8.044443862978383E-5i,-3.542809364978603E-5-9.053233750385911E-5i
-0.06399942000763557,-0.8977216017444866,0.027755350463049576+0.01983285119618837i,-8.6735799388558E-5-5.0139363992008296E-5i,-7.610370311154623E-5-6.650510142019162E-5i
-0.05943485602089907,-0.8980353544765234,0.034993450924238605+0.005323604446200807i,-1.0368868785245078E-4-6.3617204699430035E-6i,-1.017525000555634E-4-2.5070207571519674E-5i
-0.054868703859123465,-0.898325901517272,0.03481506215640765-0.011399584747505275i,-9.894161411691941E-5+4.182558093547046E-5i,-1.0545849248808976E-4+2.497073388515485E-5i
-0.05030111782485651,-0.8985932325282502,0.026842043403964826-0.02664416281823147i,-7.23252635295845E-5+8.390620463918962E-5i,-8.519177282398046E-5+7.240005321078701E-5i
-0.045732261561034056,-0.8988373380387095,0.012469881777351257-0.036896076577304315i,-2.8598532502524642E-5+1.1027572053656524E-4i,-4.443928681974504E-5+1.061587643202309E-4i
-0.04116229883169805,-0.8990582101037119,-0.005398263738534657-0.03963519723490542i,2.3474058403396136E-5+1.1445383652790597E-4i,8.453086709678309E-6+1.1793414400639418E-4i
-0.03659139348318878,-0.8992558423068256,-0.02297100485687647-0.03393749567917125i,7.297927656821114E-5+9.462903236924841E-5i,6.208360986517854E-5+1.0415129543740749E-4i
-0.03201970940528652,-0.8994302297619317,-0.03640177739531978-0.02072286279068707i,1.0923016005264702E-4+5.4174901934529545E-5i,1.0453109917709348E-4+6.690058011480491E-5i
-0.027447406828454358,-0.8995813692259269,-0.04264638392716021-0.0025893678526054224i,1.2412381113245893E-4+1.0135120454460438E-6i,1.2604351093154756E-4+1.358104230200612E-5i
-0.02287454575233115,-0.8997092614598476,-0.04015058016517642+0.016730797754516222i,1.139512513758327E-4-5.4037205820665996E-5i,1.212639372502533E-4-4.4664618624214935E-5i
-0.018301076165579182,-0.8998139088784867,-0.029212304723563013+0.033171220750984394i,8.025387867907039E-5-9.95619745366723E-5i,9.048669512137233E-5-9.536758209739417E-5i
-0.013726942391728,-0.8998953111626786,-0.011939716760199524+0.04320854632687396i,2.9543854496618135E-5-1.2598329419896768E-4i,3.966677232609726E-5-1.2745831476995267E-4i
-0.009152088778946115,-0.8999534650586009,0.00818459820292156+0.0446255232643272i,-2.804544310710935E-5-1.2760551181526162E-4i,-2.0816683915059512E-5-1.3369879489903206E-4i
-0.004576459774624764,-0.8999883643780797,0.027037316418318996+0.036993566868185876i,-8.088116201257814E-5-1.0382626274535437E-4i,-7.836876570099677E-5-1.1228534184232972E-4i
0,-0.9,0.04072550067560051+0.021771527172564295i,-1.1880281217591207E-4-5.9783257744417436E-5i,-1.2154783509237267E-4-6.825526647212392E-5i
0,-0.9,0.04072550067560051+0.021771527172564295i,-1.1771715222090015E-4-5.876198476859759E-5i,-1.2019533057673279E-4-6.635437514565657E-5i
0.004591578661020358,-0.8999882873712299,0.04641109390090695+0.0019380053363833945i,-1.3266032376990416E-4-2.6044241139706114E-6i,-1.3930853204204366E-4-7.614912189860946E-6i
0.009182246468547331,-0.899953157864225,0.04283898482910698-0.018436740387859245i,-1.2104449161522989E-4+5.467059125999797E-5i,-1.2946514350471746E-4+5.439967492858102E-5i
0.013772059336132614,-0.8998946218206008,0.030725884376425962-0.03522165711551394i,-8.587216838473161E-5+1.0116158212793139E-4i,-9.320965650140286E-5+1.0589772925058779E-4i
0.018361073380462552,-0.8998126866100065,0.012534584890443802-0.04504414754181704i,-3.4309755539610327E-5+1.2778475006333147E-4i,-3.7935685400508506E-5+1.3627232148692912E-4i
0.022949344845466804,-0.8997073566283451,-0.008054315768220171-0.045979053535239706i,2.3307775420052345E-5+1.295763175060194E-4i,2.5043613207632327E-5+1.3933686868389798E-4i
0.027536930026472273,-0.8995786332971216,-0.026916401838575778-0.037925282086174704i,7.563830679328271E-5+1.0661067083969465E-4i,8.289519419718062E-5+1.1458105573046604E-4i
0.032123885194201306,-0.899426515063921,-0.040335742294879615-0.022597147601643094i,1.1264429191466658E-4+6.386238918663057E-5i,1.239548414449548E-4+6.72166288559883E-5i
0.036710227654861725,-0.8992509989905644,-0.04575576148087528-0.0031406646282090785i,1.275717810185505E-4+1.0072960738504458E-5i,1.401323223352311E-4+7.023001309764329E-6i
0.0412958270213471,-0.8990520867394852,-0.042275189445738034+0.016536615908415875i,1.182011792039415E-4-4.4111871360123106E-5i,1.2853273193440634E-4-5.3743258249863135E-5i
0.045880517852382306,-0.8988297825960136,-0.030791934163074436+0.032577929647026695i,8.713697605830151E-5-8.833140304931412E-5i,9.196584570041164E-5-1.0292444671826471E-4i
0.05046413472574466,-0.8985840923955764,-0.013772316726656752+0.04195786379404225i,4.110747955395317E-5-1.1456036272011092E-4i,3.825192132958336E-5-1.3096716834254786E-4i
0.055046512277752216,-0.8983150235224029,0.005295284859772067+0.043069281340901766i,-1.0540914511495903E-5-1.1860356706504331E-4i,-2.1502677201974976E-5-1.3282921276976806E-4i
0.059627485242712906,-0.8980225849073229,0.022639112106432484+0.036000640924084205i,-5.781136290344707E-5-1.0075233000740766E-4i,-7.527269335152744E-5-1.0890048304797637E-4i
0.06420688849231303,-0.8977067870246587,0.034975388183185185+0.02245622902093742i,-9.206223728356202E-5-6.550641280991957E-5i,-1.1260986817970175E-4-6.476875792728096E-5i
0.0687845649739172,-0.8973676412827403,0.04015114290199464+0.0053482329297903485i,-1.0763882257275672E-4-2.046346154279797E-5i,-1.267389731946956E-4-9.91035111124424E-6i
0.07336039614135427,-0.8970051573307611,0.03752970837127982-0.011842615667350901i,-1.0281642593613382E-4+2.53546617850253E-5i,-1.1582396531680177E-4+4.4388217329644145E-5i
0.07793427510226035,-0.8966193444066914,0.02804891496178477-0.02579558032259468i,-7.989936166742389E-5+6.33651671648711E-5i,-8.316317400180887E-5+8.741515816167012E-5i
0.08250609497662462,-0.896210212110813,0.01395380122282342-0.0340129096403013i,-4.450455242639047E-5+8.708654685354572E-5i,-3.630837226287818E-5+1.1121383742899967E-4i
0.08707574890344658,-0.8957777704056424,-0.0017266719970612833-0.035282381778445004i,-4.224136914051553E-6+9.327223430571541E-5i,1.4670544939249988E-5+1.121066640417838E-4i
0.09164313004997549,-0.8953220296154024,-0.015838448368625656-0.02985201829730247i,3.3021060802756636E-5+8.231609173819029E-5i,5.9378932993024974E-5+9.126406868007757E-5i
0.09620813162092914,-0.8948430004252199,-0.025752855514394726-0.01929390581746397i,6.057965380358864E-5+5.7892976041606994E-5i,8.926815793352462E-5+5.423360873517967E-5i
0.10077064577335984,-0.8943406940033647,-0.029872932696836264-0.006100647819884121i,7.429373705514856E-5+2.5958781053459252E-5i,9.932466166022536E-5+9.568947217517113E-6i
0.10533055540684237,-0.8938151229967448,-0.02789642987265676+0.0068874660700197635i,7.312147855583775E-5-6.640017990250282E-6i,8.893775304874209E-5-3.3114287011017446E-5i
0.10988773876481892,-0.893266301205388,-0.0207924508536941+0.01709524805752121i,5.907098166660601E-5-3.363191816791921E-5i,6.179481010208155E-5-6.521858489373769E-5i
0.11444207411230846,-0.892694243105036,-0.010511499793407209+0.022733509629057035i,3.65078515273112E-5-5.05500211676866E-5i,2.4866538638610516E-5-8.093042491479993E-5i
0.11899343978922489,-0.8920989638415282,4.953162575143419E-4+0.023122105050123794i,1.1026827493460786E-5-5.548464521295079E-5i,-1.3261616826543866E-5-7.830670118695197E-5i
0.1235417142274304,-0.8914804792286526,0.009835048222011741+0.01875664954419204i,-1.1842610428250591E-5-4.923459278147878E-5i,-4.432522280187918E-5-5.947736558266047E-5i
0.12808677596773058,-0.8908388057455693,0.01568556237014492+0.011118237115164688i,-2.7809374664287013E-5-3.4868487781581496E-5i,-6.21550263724632E-5-2.9958593784010764E-5i
0.1326285037512801,-0.8901739605227154,0.017153999723267924+0.002280751620466711i,-3.463002988874856E-5-1.6832539692114316E-5i,-6.39129540785787E-5+2.737026967500934E-6i
0.13716677828929155,-0.8894859610661296,0.014411411669678787-0.00558868362823603i,-3.240513792063938E-5+1.7065313867555775E-7i,-5.054477219357762E-5+3.0862474127545564E-5i
0.1417014822875889,-0.8887748252046184,0.008585601670209466-0.010722071590194213i,-2.333333973533105E-5+1.2272608931457706E-5i,-2.6383362773593874E-5+4.817241284016386E-5i
0.1462324986045016,-0.8880405713433843,0.0014473375735743058-0.012128602034126777i,-1.1012719383259572E-5+1.7261696697412577E-5i,1.9772130867605074E-6+5.1256884010618944E-5i
0.1507597101757474,-0.8872832184752085,-0.005031820272964424-0.009780925162662872i,5.28244356126338E-7+1.4973008885497404E-5i,2.726400099838879E-5+4.019759275373263E-5i
0.15528300002938825,-0.8865027861782911,-0.009147502688984241-0.004577052651604643i,7.839286216336168E-6+7.1835019460677906E-6i,4.320290669197261E-5+1.8428271792756457E-5i
0.15980225130072465,-0.885699294613708,-0.009852495544248111+0.001904811864351561i,8.869140632905385E-6-2.9385257942045547E-6i,4.592375488090589E-5-8.143806034756599E-6i
0.16431734724681574,-0.884872764522544,-0.00698584676430038+0.007797207304002759i,3.4230857565818412E-6-1.1685800989736172E-5i,3.479600313560193E-5-3.2541638617477705E-5i
0.16882817102008466,-0.8840232172686491,-0.0012960219638237771+0.011389738589711764i,-6.831246623853005E-6-1.5763064834550575E-5i,1.2530122348838245E-5-4.832910216217494E-5i
0.173334605218731,-0.8831506749324638,0.005741244710691244+0.011531707122497133i,-1.87964874052349E-5-1.3120099481687675E-5i,-1.5458960944580564E-5-5.107611598878574E-5i
0.17783653241320804,-0.8822551602225097,0.012265987282068923+0.007904495476638839i,-2.8708648163118572E-5-3.4833963358087576E-6i,-4.227396168623109E-5-3.936752762999204E-5i
0.1823338352732878,-0.8813366964529129,0.0164607251589726+0.0011073255044965476i,-3.30547475534941E-5+1.1526278180538635E-5i,-6.107193483145386E-5-1.5149431225394563E-5i
0.1868263965834674,-0.8803953075406734,0.01696813306964678-0.007459204268847909i,-2.9440390857992984E-5+2.8711379291562974E-5i,-6.658633359213187E-5+1.6649971543322723E-5i
0.19131409925829895,-0.8794310180025411,0.01321108361208301-0.015884843967565954i,-1.7217867680269348E-5+4.397803235866584E-5i,-5.631630646487688E-5+4.913665201318098E-5i
0.19579682635763657,-0.8784438529515003,0.005548580286255784-0.022154117224949307i,2.2607560921688077E-6+5.323205925544749E-5i,-3.114031167083937E-5+7.488770479914938E-5i
0.20027446111073355,-0.8774338380908302,-0.004764075884410795-0.024579075377645594i,2.5820835774206678E-5+5.330034240159201E-5i,4.767431659668941E-6+8.751197768042476E-5i
0.20474688700606825,-0.8764009996921068,-0.015802457020993782-0.022171747561926462i,4.903850980975127E-5+4.2684234468811025E-5i,4.46974729507542E-5+8.301833870066948E-5i
0.20921398771208866,-0.8753453646107952,-0.025341838452257532-0.014881040076605323i,6.709567194776905E-5+2.1987652569268646E-5i,8.068907280812043E-5+6.071901277737791E-5i
0.21367564701138803,-0.8742669603011799,-0.03129472134776128-0.0036465559121778733i,7.574612911132026E-5-6.070995237052438E-6i,1.0508424168309633E-4+2.349043621580969E-5i
0.21813174881477132,-0.8731658148135493,-0.03213158950271766+0.009742034384465036i,7.220136265046463E-5-3.707083674727513E-5i,1.1205006692603611E-4-2.26595529983025E-5i
0.2225821771764066,-0.8720419567907329,-0.027203547991003208+0.02295400780841465i,5.576086294185879E-5-6.564931709970612E-5i,9.87773953752537E-5-6.963664614346861E-5i
0.2270268163088838,-0.8708954154642521,-0.016904817863666443+0.033537278199256636i,2.8061907779510824E-5-8.646953971390211E-5i,6.612811679690287E-5-1.0872139115044612E-4i
0.23146555059825955,-0.8697262206500643,-0.0026434963933337583+0.03937083055436031i,-7.103548209252302E-6-9.521315945164092E-5i,1.8608027848497863E-5-1.321757992388143E-4i
0.23589826466071648,-0.8685344027325933,0.013375398606995036+0.039066494273794834i,-4.437581849758797E-5-8.941366842061915E-5i,-3.6332809142582476E-5-1.3469984118888185E-4i
0.24032484338957982,-0.8673199926496412,0.028516394941434795+0.03224643069647462i,-7.771460719627463E-5-6.897521192499388E-5i,-8.954820766813779E-5-1.1447200694432935E-4i
0.24474517182862718,-0.8660830219249053,0.04016463747844277+0.01964554347634589i,-1.0142836199042297E-4-3.6280256093823344E-5i,-1.3177083236040182E-4-7.358464518647084E-5i
0.24915913516417468,-0.8648235226705161,0.04618195987929348+0.0030194930018217687i,-1.1116322362028687E-4+4.135894203288037E-6i,-1.552356045078915E-4-1.779355154864156E-5i
0.2535666187400312,-0.8635415275832121,0.045287901532486394-0.01512663711567869i,-1.046774340480293E-4+4.628847029418996E-5i,-1.550661380544303E-4+4.437753198018859E-5i
0.2579675080723497,-0.8622370699401308,0.037299143793681266-0.03194275573787234i,-8.22662897931363E-5+8.370326113162595E-5i,-1.3018162460426088E-4+1.0302444927402866E-4i
0.2623616888643664,-0.8609101835942222,0.0231856883222113-0.04470224357947924i,-4.676485151011906E-5+1.1046865288960584E-4i,-8.356580038239547E-5+1.4850468489324096E-4i
0.26674904699707325,-0.8595609029767195,0.004933762327867963-0.051254906732707564i,-3.129090197827117E-6+1.2220121130679826E-4i,-2.185003636555186E-5+1.7305383024915442E-4i
0.2711294680713655,-0.8581892632417039,-0.014761625208703522-0.05038797845592151i,4.2332128704294876E-5+1.1676353179726976E-4i,4.572007254641217E-5+1.7210212542910773E-4i
0.27550283740486453,-0.8567953002799844,-0.032922961530972135-0.04203483650731057i,8.29441681281418E-5+9.461739273680128E-5i,1.0876106696645235E-4+1.4506911708461468E-4i
0.27986904045752964,-0.8553790505929999,-0.04676431684735746-0.027297146636000486i,1.1270853534656118E-4+5.8758212974272734E-5i,1.5742371697160626E-4+9.550381697597248E-5i
0.2842279628636478,-0.8539405512835075,-0.05413490737623544-0.008277587876109984i,1.2722948073365392E-4+1.4247218577877114E-5i,1.8398250766532318E-4+3.0548520165380915E-5i
0.2885794904471066,-0.8524798400509469,-0.053859721374980345+0.012248239116220125i,1.2437789895493543E-4-3.2576594784339085E-5i,1.840802960789767E-4-4.018242033997995E-5i
0.2929235092365428,-0.850996955186415,-0.04592267626360878+0.031265949759426856i,1.0459154271240102E-4-7.507248764568458E-5i,1.5742579041593642E-4-1.0612119662088087E-4i
0.2972599054803616,-0.849491935567258,-0.031464400184679324+0.045991163641611335i,7.077205213634286E-5-1.0730293346547822E-4i,1.0783436520313173E-4-1.574111999004245E-4i
0.30158856601553025,-0.8479648205254133,-0.012597472252500649+0.05429704734161559i,2.780519168257783E-5-1.249084424706542E-4i,4.26124121985259E-5-1.8644560070328955E-4i
0.3059093801809371,-0.84641564914486,0.007928401313775051+0.05503281599429213i,-1.8210017904678672E-5-1.257189667650644E-4i,-2.8606792383688056E-5-1.8903249444412112E-4i
0.31022223838859625,-0.8448444607199416,0.02715511210488237+0.048184461183897596i,-6.089420300628564E-5-1.1001492630034222E-4i,-9.537972639538554E-5-1.650045689037599E-4i
0.3145270312207286,-0.8432512950665861,0.042368782115492096+0.034855590361143114i,-9.453268381525822E-5-8.040945863365786E-5i,-1.4807229455994134E-4-1.1818543107542146E-4i
0.3188236494407337,-0.8416361925186512,0.05150423082437622+0.017075707549843423i,-1.1488664032611854E-4-4.138404112390511E-5i,-1.7932176425081972E-4-5.573096028441841E-5i
0.32311198400632685,-0.8399991939231223,0.05343888885665583-0.002529300248558662i,-1.1975124945894151E-4+1.4374517263214505E-6i,-1.85111919801822E-4+1.3035298857414798E-5i
0.32739192608255097,-0.8383403406349701,0.0481332828583245-0.021148756108321478i,-1.0918621905381477E-4+4.2154095881824185E-5i,-1.6530075669575305E-4+7.809526350545588E-5i
0.33166336705314253,-0.8366596745122669,0.03660100201962061-0.03621390179156173i,-8.539842445329468E-5+7.545441042809509E-5i,-1.235325413386291E-4+1.3027661541019193E-4i
0.3359261957441225,-0.8349572390325635,0.02071868797370645-0.04577268080387799i,-5.231123630505479E-5+9.735214930329077E-5i,-6.656669575826312E-5+1.6261561588086672E-4i
0.34018029265443345,-0.8332330817301625,0.0029114723278885085-0.048756266301498076i,-1.4901825805420975E-5+1.0568637873759393E-4i,-3.1478210602193022E-6+1.713342549862862E-4i
0.3444255369067212,-0.8314872515718548,-0.014232580254960497-0.045100223593348594i,2.1580870090095513E-5+1.0032259975256863E-4i,5.7390674996398976E-5+1.5629198978894755E-4i
0.3486618079084957,-0.8297197983090312,-0.028356337244759364-0.03570742718056312i,5.2392164411533456E-5+8.304089839050006E-5i,1.0656120033672843E-4+1.2086027787357214E-4i
0.35288898537205055,-0.8279307724701894,-0.037674485440832545-0.022265309980599043i,7.394420820286735E-5+5.714634111279415E-5i,1.3796958797252166E-4+7.126168139714816E-5i
0.35710694933419246,-0.8261202253529605,-0.04121116441625993-0.0069522019883373936i,8.424352212760459E-5+2.6877503867630047E-5i,1.481889877942467E-4+1.549782086347162E-5i
0.36131558017577364,-0.8242882090156598,-0.038902456228972954+0.007916800626322919i,8.306033047362657E-5-3.2844186293809988E-6i,1.37139674075554E-4-3.7950234567394535E-5i
0.36551475873924494,-0.8224347762247117,-0.03155434757279418+0.02024696229427929i,7.182105436879209E-5-2.9294371204064748E-5i,1.0793677015641E-4-8.143778241008419E-5i
0.36970437605165934,-0.8205599760701551,-0.02066962310187705+0.028468852198420304i,5.325845700017821E-5-4.810729710167554E-5i,6.625237920758234E-5-1.0928383238057799E-4i
0.3738843413939011,-0.8186638499777847,-0.008176836928463584+0.03174658226159085i,3.08891952081359E-5-5.8048298880924706E-5i,1.9312253871299387E-5-1.1854327540552253E-4i
0.37805456604476717,-0.8167464386776981,0.0038918466369070016+0.03006204978448557i,8.410985604190553E-6-5.894536089843473E-5i,-2.5301041137311386E-5-1.0932014480032424E-4i
0.3822149611764352,-0.8148077831322527,0.013721838806814204+0.024168479638545032i,-1.0882374087838831E-5-5.2020647104608504E-5i,-6.0845306698823094E-5-8.459428672349495E-5i
0.3863654287346619,-0.8128479288764172,0.01998685005442882+0.015426793955981401i,-2.4578877797725624E-5-3.9573508428579025E-5i,-8.243126968303374E-5-4.9609308349519534E-5i
0.3905058566414756,-0.8108669286194298,0.022029851437714982+0.005555671354868275i,-3.145218186309998E-5-2.4518394719980942E-5i,-8.770222671692369E-5-1.0935014797538445E-5i
0.39463613192229824,-0.8088648362868831,0.019930493744977414-0.0036621373979561184i,-3.155558085951401E-5-9.859160217949129E-6i,-7.70894791635004E-5+2.463761217614289E-5i
0.39875614199526765,-0.8068417064214332,0.01445364607372308-0.010669755626661444i,-2.6104807174639464E-5+1.813723120575592E-6i,-5.3620895406610136E-5+5.1191104090220104E-5i
0.40286577729518785,-0.8047975928668923,0.0068922859107618814-0.014377685448430827i,-1.7181420413649735E-5+8.72545592488755E-6i,-2.2329711339005944E-5+6.459720975455837E-5i
0.40696493209242834,-0.802732548266859,-0.0011664898993601505-0.014321539416052818i,-7.314387448905654E-6+1.016136650837189E-5i,1.0630266245421362E-5+6.311905598939489E-5i
0.4110535011538376,-0.8006466256652632,-0.008113076791846443-0.010714981653199498i,9.870940494915317E-7+6.52401637535123E-6i,3.9016326151244576E-5+4.761832357806539E-5i
0.41513137948601514,-0.7985398786322684,-0.012581299651156536-0.004393664706314382i,5.673193772616337E-6-7.959572493399769E-7i,5.751211212428972E-5+2.1349020831771517E-5i
0.4191984616123123,-0.7964123616455678,-0.013667965008667104+0.0033373926057955056i,5.497574855671665E-6-9.705616869521527E-6i,6.257160717079058E-5-1.0617506165969277E-5i
0.42325464142987734,-0.7942641301910001,-0.011073896369093606+0.01092644269001851i,2.16369887746972E-7-1.780001533691701E-5i,5.2968253515647906E-5-4.2237774923933936E-5i
0.42729981306561743,-0.7920952403304089,-0.005147307116712248+0.01683158043696778i,-9.383048119370359E-6-2.279154999900725E-5i,2.9974000522850448E-5-6.747595841528052E-5i
0.43133387094988435,-0.7899057486633382,0.0031743503624788675+0.01977137168387952i,-2.16215558270917E-5-2.2910083150056938E-5i,-2.8492746981516514E-6-8.126709435025209E-5i
0.4353567100211109,-0.787695712213539,0.012512704881564312+0.01893192426506152i,-3.420885228052385E-5-1.721299454702544E-5i,-4.020554025287138E-5-8.031993684863619E-5i
0.4393682257314146,-0.7854651884187028,0.021262687573079617+0.01410046929313401i,-4.461805428677531E-5-5.760355551847743E-6i,-7.587737568166149E-5-6.364382264450287E-5i
0.44336831383244163,-0.7832142352443406,0.02783954056607205+0.005707251909668549i,-5.049526786058099E-5+1.0367840642988682E-5i,-1.0367085769125825E-4-3.272778102449939E-5i
0.4473568703746141,-0.7809429111840576,0.030921807128651505-0.005228590472736123i,-5.004222733079268E-5+2.9211459628236474E-5i,-1.1835242830976684E-4+8.647432677296403E-6i
0.451333791659026,-0.7786512752873953,0.02965522528346943-0.017239557436589018i,-4.231621407657974E-5+4.820336484904646E-5i,-1.1644300009539061E-4+5.4930588209413486E-5i
0.45529897422303617,-0.7763393871699742,0.023789081044014934-0.02861513213866783i,-2.7405192611466774E-5+6.453395890135518E-5i,-9.675884643362296E-5+9.957455800190806E-5i
0.4592523149014932,-0.7740073069794754,0.013726924263115415-0.03764190760386254i,-6.455074952524796E-6+7.555358767372014E-5i,-6.0627615930302625E-5+1.359512194661871E-4i
0.46319371084336336,-0.7716550953859858,4.859696167572603E-4-0.04284454142475356i,1.845266058909343E-5+7.915562681503316E-5i,-1.1754921404931411E-5+1.5827768860924936E-4i
0.4671230595309192,-0.7692828135701936,-0.014427830885435268-0.043194507430530105i,4.455414227250158E-5+7.408743664001001E-5i,4.4234575650915374E-5+1.6242725533569446E-4i
0.4710402587678275,-0.7668905232299705,-0.029210890499676442-0.03825897206285756i,6.875101411917491E-5+6.0147722694492864E-5i,1.0051452968888003E-4+1.465177732176027E-4i
0.47494520666908013,-0.7644782865863914,-0.0419928602915629-0.028270948750089037i,8.800536128124369E-5+3.8245284677767196E-5i,1.4993337978159044E-4+1.1120309593308596E-4i
0.4788378016731551,-0.7620461663763031,-0.051076456116037894-0.014112801859553426i,9.97290510667063E-5+1.0313226292839052E-5i,1.85932790908199E-4+5.963432314324154E-5i
0.48271794254338884,-0.7595942258513277,-0.05515520823987157+0.002783368169191748i,1.0211708323526613E-4-2.0908211780325455E-5i,2.033891280945799E-4-2.8987298641383114E-6i
0.4865855283557366,-0.7571225287856441,-0.05348186307847803+0.020604433930542645i,9.438317429128078E-5-5.219043170677596E-5i,1.992724887013359E-4-6.959503663632197E-5i
0.49044045850722834,-0.754631139470947,-0.045967197037707394+0.03737176679224047i,7.686944304350473E-5-8.019501170399392E-5i,1.7304395567890396E-4-1.3295581516598807E-4i
0.4942826327290757,-0.7521201227080775,-0.03319823898736859+0.051176184211665636i,5.101873935871824E-5-1.0186386548668129E-4i,1.2674656252746077E-4-1.8568037490043494E-4i
0.4981119510928559,-0.7495895438027855,-0.01637508622533329+0.06040338713762787i,1.9215614070978563E-5-1.1477296556501975E-4i,6.47842372649344E-5-2.2153378369280642E-4i
0.5019283139985727,-0.7470394685734818,0.002824640237602879+0.06392298253217624i,-1.548206220142887E-5-1.174076386334492E-4i,-6.579153159110588E-6-2.360823928104879E-4i
0.50573162217783,-0.7444699633493488,0.022436273735823194+0.06121933905577801i,-4.968618733608307E-5-1.093284539034495E-4i,-7.993602595783687E-5-2.2721199062134684E-4i
0.5095217767064789,-0.7418810949619036,0.04043008846997343+0.05245003541798618i,-8.00537207459921E-5-9.121105590406311E-5i,-1.4757828943240533E-4-1.953714203699485E-4i
0.5132986790099161,-0.7392729307411946,0.054938335516936936+0.03842654588136947i,-1.0364933432808573E-4-6.47590021743148E-5i,-2.0236675892163508E-4-1.4351822742700906E-4i
0.5170622308512011,-0.7366455385239085,0.06446101395087855+0.02052098471311595i,-1.1825376194220492E-4-3.2503757096410856E-5i,-2.3852561350734197E-4-7.677820317425924E-5i
0.5208123343350428,-0.733998986650856,0.06802723708266144+5.111455505717833E-4i,-1.225842444560234E-4+2.4813406402200087E-6i,-2.522719927138661E-4-1.8634944991939236E-6i
0.5245488919203463,-0.7313333439582368,0.06529478078948717-0.019617196716895328i,-1.1640516178970324E-4+3.6917476804372466E-5i,-2.4221206656714392E-4+7.367937158195666E-5i
0.5282718064262377,-0.7286486797731535,0.05657794246031651-0.03788740115027452i,-1.0052066123442051E-4+6.766729212728043E-5i,-2.0946338382454502E-4+1.4230246769532498E-4i
0.5319809810204503,-0.725945063921864,0.04280228105836196-0.05254360878599259i,-7.665507353051369E-5+9.205321388759426E-5i,-1.574955704290188E-4+1.9727432107748737E-4i
0.5356763192222957,-0.7232225667278732,0.025393163268186872-0.062233352765614126i,-4.723947917363304E-5+1.081132638913645E-4i,-9.171376350993694E-5+2.333906544650216E-4i
0.539357724914995,-0.7204812590029809,0.006112356801035289-0.0661415145546258i,-1.513252636868474E-5+1.147692446447504E-4i,-1.8837839985727516E-5+2.4750060546983567E-4i
0.54302510235212,-0.717721212042301,-0.013137619306818154-0.06406207996199581i,1.6690483852815078E-5+1.1189338286168082E-4i,5.384768383295105E-5+2.387941069476233E-4i
0.5466783561462732,-0.7149424976326477,-0.03051863412692969-0.0564015783983108i,4.544458524371534E-5+1.0027157420567518E-4i,1.1928559843631941E-4+2.088248002923926E-4i
0.5503173912713584,-0.712145188051065,-0.04444848452985432-0.044115983769613974i,6.880506485954439E-5+8.147289414025307E-5i,1.7139012108874282E-4+1.6127366317095419E-4i
0.5539421130746968,-0.7093293560556617,-0.05375807100748888-0.02859028824896336i,8.511328175229726E-5+5.764475111126451E-5i,2.0566172439882678E-4+1.0148780283745534E-4i
0.5575524272840264,-0.7064950748799954,-0.057798072638662455-0.011476082756586499i,9.350010264903689E-5+3.125999783125931E-5i,2.196085409730458E-4+3.585320064774289E-5i
