% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.14139340317308285,-0.8888238889336483,-0.009624973471757697-2.658299006749364E-4i,1.9399063106963667E-5-5.70832540966152E-6i,3.939454929038182E-5+8.228041418549456E-6i
-0.13686841133997102,-0.8895319207185725,-0.00873884667739538+0.006034391873955735i,1.468778645175385E-5-1.9648649226856424E-5i,3.888353755303258E-5-1.5952262016378062E-5i
-0.13233987520334076,-0.890216915943055,-0.004208790832371361+0.011028451592823873i,1.550049459014311E-6-2.920885069454811E-5i,2.4928231322179465E-5-3.66804116703547E-5i
-0.12780791204004402,-0.8908788568711036,0.0027682473663904017+0.01282802851210182i,-1.6461899127121325E-5-2.994784591695379E-5i,1.160860850600406E-6-4.712131173309405E-5i
-0.12327263923290938,-0.8915177263613736,0.010122096084945785+0.010440168644416254i,-3.375499801828519E-5-1.9963822629374682E-5i,-2.564554560013758E-5-4.3258473044536395E-5i
-0.11873417425668752,-0.8921335078695244,0.015498653723469853+0.004112650749055709i,-4.4329192389082166E-5-6.674275728206869E-7i,-4.745851836305905E-5-2.515690331802474E-5i
-0.1141926346592304,-0.8927261854508265,0.016950501460667657-0.00467318507798808i,-4.360242576714163E-5+2.34074370494617E-5i,-5.726473746457763E-5+2.9082975806608346E-6i
-0.1096481380192865,-0.8932957437651339,0.013534410923453241-0.013566445274723313i,-2.9903791820400045E-5+4.572404685297415E-5i,-5.1116231396407105E-5+3.3506390324498255E-5i
-0.105100801972055,-0.8938421680726587,0.0056457864716808-0.01997272724386502i,-5.199478133006654E-6+5.950137122524771E-5i,-2.937615826948306E-5+5.8013571709992466E-5i
-0.10055074422816214,-0.8943654442313627,-0.005009109633272179-0.0217743747715264i,2.5176602598549914E-5+5.963622819631652E-5i,3.18902428569681E-6+6.896078363203008E-5i
-0.09599808259647535,-0.894865558694601,-0.01580468441619546-0.01794956871068862i,5.374591448297207E-5+4.4262204982148243E-5i,3.851536289824843E-5+6.213708684483154E-5i
-0.09144293513999062,-0.8953424984959574,-0.023854744402673187-0.008919746883991988i,7.276122161699005E-5+1.5507842906561978E-5i,6.726982873369125E-5+3.788013591291383E-5i
-0.0868854200568077,-0.895796251265628,-0.026769340701722415+0.0034749135469666096i,7.62541971706906E-5-2.077702252629489E-5i,8.12798603061395E-5+1.1964768446657746E-6i
-0.08232565560521472,-0.896226805239149,-0.02331250070999699+0.016375452964386323i,6.17193254737608E-5-5.628950662765011E-5i,7.573359189486366E-5-3.9341388427588625E-5i
-0.07776375979041078,-0.8966341492845672,-0.013786850650376544+0.02658517392702452i,3.098377652920934E-5-8.223918935446685E-5i,5.057535888267173E-5-7.365702930667969E-5i
-0.07319984999240253,-0.8970182729248551,-3.9302340959551646E-5+0.0313637616819048i,-9.985473647166698E-6-9.152884737822417E-5i,1.0723976181165133E-5-9.267875514613343E-5i
-0.06863404355461261,-0.897379166275518,0.01492274917735478+0.029135641343688047i,-5.232007044852304E-5-8.060563542907183E-5i,-3.496153388496796E-5-9.066564491806589E-5i
-0.06406645795101702,-0.8977168200304652,0.02761731750814143+0.019933149886444002i,-8.625446694120092E-5-5.051229170795478E-5i,-7.57291455862925E-5-6.676421058602873E-5i
-0.05949721266408044,-0.8980312253397457,0.03491235964918143+0.005459355909920005i,-1.0342245708255343E-4-6.8596868955524715E-6i,-1.0150083712107602E-4-2.539797469978618E-5i
-0.05492642917548626,-0.8983223738603142,0.03479004317699617-0.011252016842544935i,-9.889539760612432E-5+4.1297301135856303E-5i,-1.0533636567508336E-4+2.4621416940884982E-5i
-0.05035422910019978,-0.8985902579105367,0.026865112119173383-0.02650422631704887i,-7.24682304419875E-5+8.343340832048307E-5i,-8.519430595163655E-5+7.206119112960695E-5i
-0.04578073256484276,-0.8988348705551129,0.012529945758662852-0.03677810174665317i,-2.887538242497371E-5+1.0992348889871318E-4i,-4.455985277076305E-5+1.0585132480486095E-4i
-0.04120604979752447,-0.899056205951599,-0.005312623235251251-0.039549258026594473i,2.3129964764106814E-5+1.1426060612328665E-4i,8.220002963503143E-6+1.1767650465693407E-4i
-0.036630287071556265,-0.8992542588551112,-0.022870440702604133-0.03389078247066105i,7.263338749370716E-5+9.460598235875548E-5i,6.174653940175724E-5+1.0396624201384942E-4i
-0.032053550739618505,-0.8994290243732311,-0.036296411447298275-0.020720533946279443i,1.0893659394489979E-4+5.430970221149284E-5i,1.0410942896636165E-4+6.681669526517438E-5i
-0.027475963648414956,-0.8995804974662307,-0.04254655648430301-0.0026344849703940393i,1.239188573897326E-4+1.277369777202373E-6i,1.2557417765283395E-4+1.362758549208438E-5i
-0.02289768546649507,-0.8997086728493158,-0.04006764532669489+0.016637731844004817i,1.138522909615562E-4-5.367975116946506E-5i,1.2080388782032908E-4-4.4466121472781775E-5i
-0.018318880897987184,-0.8998135465765369,-0.029159610574949056+0.03303392460929354i,8.02653944852892E-5-9.914629736491396E-5i,9.011136942303977E-5-9.501517257682766E-5i
-0.013739707260569067,-0.8998951163576753,-0.011931774454369081+0.0430382500983158i,2.9664104710828732E-5-1.2554565541084045E-4i,3.945951815750397E-5-1.26984287141594E-4i
-0.00916020491470651,-0.899953382484849,0.008136617868271117+0.04444335817169357i,-2.782469017164783E-5-1.2718719815663331E-4i,-2.0788216556685963E-5-1.3317802120111445E-4i
-0.004580320975933855,-0.8999883447355067,0.02693188591056062+0.036828618414157646i,-8.05800897782462E-5-1.0347274586114866E-4i,-7.80811002150376E-5-1.1182620860325837E-4i
0,-0.9,0.040575030354461965+0.021654403567482234i,-1.1845837692714666E-4-5.953859875591163E-5i,-1.2104028831473138E-4-6.797004734719129E-5i
0,-0.9,0.040575030354461965+0.021654403567482234i,-1.1736976168905782E-4-5.851223474778058E-5i,-1.1968491004000833E-4-6.607342894181565E-5i
0.004591578661020358,-0.8999882873712299,0.04624115911183771+0.001908025303081277i,-1.323182970241805E-4-2.535664731992855E-6i,-1.3867764661281182E-4-7.6435206879834E-6i
0.009182246468547331,-0.899953157864225,0.042698514147730675-0.01837571640061891i,-1.2080014439743567E-4+5.4571042618921084E-5i,-1.289006258402834E-4+5.404366884891961E-5i
0.013772059336132614,-0.8998946218206008,0.03065796091359107-0.035093152880780396i,-8.579579752503119E-5+1.0095396045255265E-4i,-9.288589993476366E-5+1.0530140269238935E-4i
0.018361073380462552,-0.8998126866100065,0.012562789853093797-0.04489283385457731i,-3.442552986093132E-5+1.2756174978244289E-4i,-3.795998044575089E-5+1.3560303871013195E-4i
0.022949344845466804,-0.8997073566283451,-0.007934277378684268-0.04585781022786844i,2.3031496099935756E-5+1.2943535203865616E-4i,2.466685972471227E-5+1.387950172352944E-4i
0.027536930026472273,-0.8995786332971216,-0.02673696705370218-0.03787927939467329i,7.528242573114417E-5+1.0662414360573965E-4i,8.227015685117737E-5+1.1434031824901065E-4i
0.032123885194201306,-0.899426515063921,-0.040149214421995295-0.022649689677611995i,1.1231758459265234E-4+6.405478213252634E-5i,1.2326700218244903E-4+6.736960914228269E-5i
0.036710227654861725,-0.8992509989905644,-0.04561964886360288-0.0032851531691765416i,1.273804879744965E-4+1.041171045216115E-5i,1.395953594010453E-4+7.549057323879656E-6i
0.0412958270213471,-0.8990520867394852,-0.04223532633571318+0.016335958167808473i,1.1821823563555448E-4-4.370869641999937E-5i,1.2832481258628063E-4-5.297730575342212E-5i
0.045880517852382306,-0.8988297825960136,-0.030868374031073384+0.03237649746593181i,8.737986028070666E-5-8.797252584244643E-5i,9.217429909802848E-5-1.0212967573527108E-4i
0.05046413472574466,-0.8985840923955764,-0.013952318702395614+0.04181487073113521i,4.153132979888321E-5-1.1435017784224318E-4i,3.884331798411835E-5-1.303732430289073E-4i
0.055046512277752216,-0.8983150235224029,0.005054860752028411+0.04303027502358839i,-1.0032604003448133E-5-1.1861146596784267E-4i,-2.0677227864323342E-5-1.3261740662215275E-4i
0.059627485242712906,-0.8980225849073229,0.02240043461359966+0.03608350498809753i,-5.7341257848646296E-5-1.0099146837113605E-4i,-7.443758149175298E-5-1.0914885085924494E-4i
0.06420688849231303,-0.8977067870246587,0.03480242583835948+0.02264492597881039i,-9.174602781302933E-5-6.592824521157032E-5i,-1.12001361509205E-4-6.542615316930121E-5i
0.0687845649739172,-0.8973676412827403,0.040091501629943196+0.005596330766931505i,-1.0755384731948289E-4-2.0969810727911412E-5i,-1.26536300734811E-4-1.0807765898750539E-5i
0.07336039614135427,-0.8970051573307611,0.03760083790985835-0.011599454756897807i,-1.0298100696062561E-4+2.4885335273201817E-5i,-1.1609547436275274E-4+4.3491456552880104E-5i
0.07793427510226035,-0.8966193444066914,0.028232790655369256-0.025621640194524956i,-8.02687180119751E-5+6.30447790321003E-5i,-8.384385277519425E-5+8.676323338571177E-5i
0.08250609497662462,-0.896210212110813,0.01420176181338744-0.03395415199315712i,-4.4984371260150886E-5+8.69871317269265E-5i,-3.721603655240134E-5+1.1098397318384164E-4i
0.08707574890344658,-0.8957777704056424,-0.0014802067488017092-0.035353205772209975i,-4.697779188423849E-6+9.34070774657113E-5i,1.3784421720312407E-5+1.1235706188779503E-4i
0.09164313004997549,-0.8953220296154024,-0.015657279243084167-0.03003098604520079i,3.2659672736053435E-5+8.263759665956162E-5i,5.875809269592105E-5+9.191588469017937E-5i
0.09620813162092914,-0.8948430004252199,-0.025680732988506275-0.01952979469468071i,6.039701623476161E-5+5.8307741700040594E-5i,8.90807256671086E-5+5.509283282407448E-5i
0.10077064577335984,-0.8943406940033647,-0.029921060447464193-0.006327180358407324i,7.429996361065617E-5+2.63553679428095E-5i,9.961345644658044E-5+1.0382373583662686E-5i
0.10533055540684237,-0.8938151229967448,-0.028040456813163347+0.006732426701996598i,7.327044334326483E-5-6.358809791804654E-6i,8.960670258448295E-5-3.2584940778779395E-5i
0.10988773876481892,-0.893266301205388,-0.020979925146407594+0.017051608036634355i,5.927714292182939E-5-3.3521706533614315E-5i,6.263605916475957E-5-6.512595510112301E-5i
0.11444207411230846,-0.892694243105036,-0.010677697749712275+0.022807275502621117i,3.6674581013527134E-5-5.061039552844714E-5i,2.56209524974214E-5-8.129508589898042E-5i
0.11899343978922489,-0.8920989638415282,4.077604878036116E-4+0.023283636899163403i,1.1077681794095482E-5-5.566175945627506E-5i,-1.2827786879248586E-5-7.900918187740986E-5i
0.1235417142274304,-0.8914804792286526,0.009858466706596625+0.018949478186500515i,-1.1939112353540404E-5-4.943991520228052E-5i,-4.434978647771244E-5-6.0291692799242246E-5i
0.12808677596773058,-0.8908388057455693,0.01581680160546075+0.011276004594263561i,-2.8029004124083503E-5-3.500806237868264E-5i,-6.263630212498695E-5-3.061834123746545E-5i
0.1326285037512801,-0.8901739605227154,0.017354435886895652+0.0023474209140307714i,-3.489955087790347E-5-1.6837998407363205E-5i,-6.470660832875506E-5+2.4588925200211253E-6i
0.13716677828929155,-0.8894859610661296,0.014617673807154952-0.005641240940042525i,-3.2624739614796936E-5+3.1865005260000393E-7i,-5.140292753622573E-5+3.108307318280828E-5i
0.1417014822875889,-0.8887748252046184,0.008728122734979905-0.010884345998828943i,-2.3408403650861922E-5+1.2535677260886175E-5i,-2.7025598925608347E-5+4.8858676875565396E-5i
0.1462324986045016,-0.8880405713433843,0.0014715115059888884-0.012354633103860709i,-1.088565977293764E-5+1.7552702271980254E-5i,1.7808156404739212E-6+5.222815289451191E-5i
0.1507597101757474,-0.8872832184752085,-0.005147977776693496-0.010000368361412736i,8.55545821588515E-7+1.5180501271666466E-5i,2.7621557275189677E-5+4.1171638310525316E-5i
0.15528300002938825,-0.8865027861782911,-0.009384439665570501-0.00471495190171852i,8.299416920665065E-6+7.204855500211513E-6i,4.4062129567651095E-5+1.909883378878087E-5i
0.15980225130072465,-0.885699294613708,-0.010151838401325579+0.0019060066865433745i,9.341897678946938E-6-3.1646640111910876E-6i,4.70781770107178E-5-8.019189485622131E-6i
0.16431734724681574,-0.884872764522544,-0.007264395577806443+0.007959614022019666i,3.764170987823353E-6-1.2157162009059731E-5i,3.593567234657695E-5-3.306818676389467E-5i
0.16882817102008466,-0.8840232172686491,-0.0014674822512852792+0.01169126902911574i,-6.752987714077885E-6-1.640825304989348E-5i,1.3323824725120007E-5-4.9436968722833143E-5i
0.173334605218731,-0.8831506749324638,0.005742600104148144+0.011909334432855127i,-1.9063237551579885E-5-1.3812085733584917E-5i,-1.527208117889447E-5-5.252993734578162E-5i
0.17783653241320804,-0.8822551602225097,0.012466216510354485+0.00826905283779013i,-2.932897146725044E-5-4.06892653617353E-6i,-4.280866392181576E-5-4.082214832066358E-5i
0.1823338352732878,-0.8813366964529129,0.016837061826193708+0.0013661130465975394i,-3.395703126185189E-5+1.1188874558292432E-5i,-6.225845982688716E-5-1.6237776585329335E-5i
0.1868263965834674,-0.8803953075406734,0.01745255452897533-0.0073779636699444675i,-3.0486518529929375E-5+2.8715902078284194E-5i,-6.818087916799069E-5+1.622006867498862E-5i
0.19131409925829895,-0.8794310180025411,0.013705971230243946-0.01601228967104657i,-1.8233903450842356E-5+4.434528319208885E-5i,-5.795878179405472E-5+4.9502777325555806E-5i
0.19579682635763657,-0.8784438529515003,0.005950556222982677-0.02247120117007416i,1.444598448633068E-6+5.390262358900477E-5i,-3.244480517344459E-5+7.599224618620327E-5i
0.20027446111073355,-0.8774338380908302,-0.004538310605128754-0.025019945034141133i,2.5331109141753617E-5+5.414732532883311E-5i,4.1131757988019745E-6+8.911223471182263E-5i
0.20474688700606825,-0.8764009996921068,-0.015795073034734798-0.022639391735313832i,4.8930234633801775E-5+4.3542748511847255E-5i,4.485006464737879E-5+8.474549117233027E-5i
0.20921398771208866,-0.8753453646107952,-0.025543200303593895-0.015271238316406857i,6.7341835878666E-5+2.269349742643382E-5i,8.16070913343854E-5+6.217092136080927E-5i
0.21367564701138803,-0.8742669603011799,-0.03164595314141274-0.0038739208350781385i,7.624731814742243E-5-5.6433427013924545E-6i,1.0653718616397585E-4+2.4334038541808154E-5i
0.21813174881477132,-0.8731658148135493,-0.03253976384865189+0.009722734335703642i,7.281263807350314E-5-3.698051017429505E-5i,1.1367675052541626E-4-2.2603245673883174E-5i
0.2225821771764066,-0.8720419567907329,-0.027565541262412757+0.023136843100320326i,5.632861903153158E-5-6.587841313238493E-5i,1.0017868848383814E-4-7.034748534713582E-5i
0.2270268163088838,-0.8708954154642521,-0.017133585430653787+0.033867359789842705i,2.8461054190025515E-5-8.693178496295019E-5i,6.696971473205792E-5-1.0998697964727485E-4i
0.23146555059825955,-0.8697262206500643,-0.0026898898309614797+0.03975912750098346i,-6.941542712757477E-6-9.577910724099509E-5i,1.870615838154192E-5-1.3364859178690878E-4i
0.23589826466071648,-0.8685344027325933,0.013510958519979178+0.039413352330188646i,-4.4450828208618965E-5-8.994545082001487E-5i,-3.6965366587794025E-5-1.3598939912002863E-4i
0.24032484338957982,-0.8673199926496412,0.028785381458109077+0.03246759230230325i,-7.79641479070945E-5-6.936160201715736E-5i,-9.070793508005902E-5-1.1524802369564265E-4i
0.24474517182862718,-0.8660830219249053,0.04048453269365562+0.019693828518890913i,-1.0174986240303456E-4-3.6462991738336985E-5i,-1.3311954421982365E-4-7.366350941933253E-5i
0.24915913516417468,-0.8648235226705161,0.04645920139049589+0.002896466781902985i,-1.1144574850616836E-4+4.1510211096026105E-6i,-1.5639190089295E-4-1.7185588940177444E-5i
0.2535666187400312,-0.8635415275832121,0.045443529096924756-0.01537202268825735i,-1.0483407119191222E-4+4.6438077132923426E-5i,-1.557080096785033E-4+4.5472572707801635E-5i
0.2579675080723497,-0.8622370699401308,0.03729033023928782-0.032228118142567895i,-8.225851941339138E-5+8.388804327132803E-5i,-1.3013304401020997E-4+1.0427240264414012E-4i
0.2623616888643664,-0.8609101835942222,0.02301745464503692-0.04493457695245951i,-4.661259988085523E-5+1.1058399172146109E-4i,-8.284437587791443E-5+1.4952786554554387E-4i
0.26674904699707325,-0.8595609029767195,0.00465778809727794-0.05135617701672821i,-2.9041372384831074E-6+1.2216828410554798E-4i,-2.0663081835472598E-5+1.735337579163332E-4i
0.2711294680713655,-0.8581892632417039,-0.015060773644673819-0.05031672748115277i,4.252724559792498E-5+1.165525761928534E-4i,4.703011333008537E-5+1.718669036755211E-4i
0.27550283740486453,-0.8567953002799844,-0.033150550819742046-0.041798080023894645i,8.300581261614864E-5+9.425705302944911E-5i,1.0980758179106372E-4+1.4414232615620425E-4i
0.27986904045752964,-0.8553790505929999,-0.04684113342956876-0.02694940562396919i,1.1256211242694358E-4+5.832870123230783E-5i,1.578794556251639E-4+9.410187904825366E-5i
0.2842279628636478,-0.8539405512835075,-0.05401915496624-0.00790726195425558i,1.2685200568086444E-4+1.3859314074631246E-5i,1.836685581252113E-4+2.9026976413179144E-5i
0.2885794904471066,-0.8524798400509469,-0.053559360425855754+0.012541644668073974i,1.2380705299587982E-4-3.281102564765665E-5i,1.830171484382272E-4-4.14199537044085E-5i
0.2929235092365428,-0.850996955186415,-0.04549491900870264+0.031397852585003286i,1.0391887043849882E-4-7.507065399606417E-5i,1.558329465566975E-4-1.0672790682984677E-4i
0.2972599054803616,-0.849491935567258,-0.031002398496885405+0.04591445103272067i,7.012208798149656E-5-1.0703410075628978E-4i,1.0607825246044546E-4-1.5718868587138798E-4i
0.30158856601553025,-0.8479648205254133,-0.01220753688406813+0.05401529642792414i,2.730589242118709E-5-1.2440382109230527E-4i,4.1115687531991275E-5-1.853984933654817E-4i
0.3059093801809371,-0.84641564914486,0.008153280734270008+0.0546007321753656i,-1.8458014721452795E-5-1.250660190998757E-4i,-2.9471535890094096E-5-1.8737184397248384E-4i
0.31022223838859625,-0.8448444607199416,0.02715873199408553+0.04769534196780465i,-6.0841783493420786E-5-1.0933758406065408E-4i,-9.538483935841243E-5-1.6309883985576642E-4i
0.3145270312207286,-0.8432512950665861,0.042146228547143415+0.03441891665741229i,-9.419396876339055E-5-7.983925891096762E-5i,-1.4719442846099318E-4-1.1647126536854847E-4i
0.3188236494407337,-0.8416361925186512,0.051103744454733833+0.0167904558392932i,-1.1433544683778236E-4-4.102937758869523E-5i,-1.7775059800811602E-4-5.460603497459615E-5i
0.32311198400632685,-0.8399991939231223,0.052950594365454455-0.002598965249817746i,-1.1910335566859927E-4+1.5164164628275048E-6i,-1.8320591528856952E-4+1.3310524876342294E-5i
0.32739192608255097,-0.8383403406349701,0.04766756751158939-0.02098936059472559i,-1.0857193249932629E-4+4.1958832995412794E-5i,-1.635008719957121E-4+7.746242382146837E-5i
0.33166336705314253,-0.8366596745122669,0.036261886674476815-0.03586618331971512i,-8.493220421116518E-5+7.504667093813339E-5i,-1.2225525495017261E-4+1.2889485084474812E-4i
0.3359261957441225,-0.8349572390325635,0.02057874049547703-0.04532189483740122i,-5.206568027802708E-5+9.683839705540929E-5i,-6.610271933390758E-5+1.6082377280524708E-4i
0.34018029265443345,-0.8332330817301625,0.0029943879088844038-0.048311678649805755i,-1.4892125273198362E-5+1.0519196192206352E-4i,-3.5913374601584025E-6+1.6956924809486337E-4i
0.3444255369067212,-0.8314872515718548,-0.013957532019006952-0.04476881688841578i,2.1398568457993826E-5+9.996198694721798E-5i,5.616506637118512E-5+1.5498340543218346E-4i
0.3486618079084957,-0.8297197983090312,-0.02796672735153819-0.035568216023644135i,5.2108457163093646E-5+8.289107947858944E-5i,1.0486845231275477E-4+1.2032692520868087E-4i
0.35288898537205055,-0.8279307724701894,-0.03727592629842356-0.022350447685640176i,7.367344257457967E-5+5.72295467807501E-5i,1.3623865938300822E-4+7.163504913367414E-5i
0.35710694933419246,-0.8261202253529605,-0.04091189710434505-0.007239354734300702i,8.409574648147203E-5+2.715704810179766E-5i,1.468602540334895E-4+1.669060263388431E-5i
0.36131558017577364,-0.8242882090156598,-0.038787445140864775+0.0074990950314542575i,8.311481005494431E-5-2.8945206684211333E-6i,1.365600237033521E-4-3.622344346976941E-5i
0.36551475873924494,-0.8224347762247117,-0.031665025824513235+0.019802354911685957i,7.210739738957642E-5-2.8908555852020203E-5i,1.0827732542757616E-4-7.959307444453838E-5i
0.36970437605165934,-0.8205599760701551,-0.020993988190395742+0.02810879126681967i,5.374944593156221E-5-4.7841431791862903E-5i,6.74680248848293E-5-1.0777033687194557E-4i
0.3738843413939011,-0.8186638499777847,-0.008652067410750608+0.03156428423694531i,3.150658964570728E-5-5.799280033411791E-5i,2.1151935377448302E-5-1.1773860708144451E-4i
0.37805456604476717,-0.8167464386776981,0.0033650619402381065+0.030110917589098708i,9.042573082322678E-6-5.9144506608887194E-5i,-2.3236410047408807E-5-1.0944344134600559E-4i
0.3822149611764352,-0.8148077831322527,0.013256773301429157+0.024449888262455102i,-1.035864272177101E-5-5.246251306523213E-5i,-5.9011537059106166E-5-8.56566785375952E-5i
0.3863654287346619,-0.8128479288764172,0.019685340502456697+0.015889880985507393i,-2.4269212024800228E-5-4.019242488639881E-5i,-8.123784069128209E-5-5.141250661980222E-5i
0.3905058566414756,-0.8108669286194298,0.021959876286135455+0.006108938159399177i,-3.14253545250005E-5-2.520896002651984E-5i,-8.742132297615395E-5-1.3117321062097884E-5i
0.39463613192229824,-0.8088648362868831,0.020111733054359912-0.0031303140715514457i,-3.182985302248218E-5-1.0498340001592282E-5i,-7.779757153448902E-5+2.251946526380536E-5i
0.39875614199526765,-0.8068417064214332,0.014854055230637713-0.01026655897458257i,-2.664571888454076E-5+1.341502121444476E-6i,-5.518528105593344E-5+4.9563750627393995E-5i
0.40286577729518785,-0.8047975928668923,0.007436116925493969-0.014182873083280062i,-1.7910308592819304E-5+8.505716047856219E-6i,-2.4441800920388555E-5+6.377867901167563E-5i
0.40696493209242834,-0.802732548266859,-5.81386893430278E-4-0.014371129842304747i,-8.125197659908936E-6+1.0234173156042672E-5i,8.383795785439716E-6+6.325346683826004E-5i
0.4110535011538376,-0.8006466256652632,-0.007592845542211025-0.01099502592541882i,2.0675273892664737E-7+6.878632629265114E-6i,3.7061660370509337E-5+4.865094332982738E-5i
0.41513137948601514,-0.7985398786322684,-0.01221371660075123-0.004845127956503656i,5.0214206340400045E-6-2.158178689785718E-7i,5.6196915164127404E-5+2.3045790749459287E-5i
0.4191984616123123,-0.7964123616455678,-0.013505055459435214+0.0028041413854744133i,5.04219620922305E-6-8.987716610157216E-6i,6.209441930729286E-5-8.61201846163669E-6i
0.42325464142987734,-0.7942641301910001,-0.011123137725603768+0.010411120016849513i,-1.3499668560149924E-8-1.7044252252176397E-5i,5.3343509308778095E-5-4.031838312837133E-5i
0.42729981306561743,-0.7920952403304089,-0.005372959303964761+0.01642223792990901i,-9.39684231862692E-6-2.2089807059208642E-5i,3.103895791000522E-5-6.598997072536068E-5i
0.43133387094988435,-0.7899057486633382,0.0028405644885453616+0.019526259624159006i,-2.1459356494839832E-5-2.2329607095790278E-5i,-1.388997788517809E-6-8.044195694076952E-5i
0.4353567100211109,-0.787695712213539,0.01215437973316882+0.01886881032901153i,-3.392820595751094E-5-1.6786585504003925E-5i,-3.870357271263399E-5-8.022076404235347E-5i
0.4393682257314146,-0.7854651884187028,0.020959097414310113+0.01419543357726152i,-4.427887474979943E-5-5.484937785440114E-6i,-7.46645448473336E-5-6.416886377593E-5i
0.44336831383244163,-0.7832142352443406,0.02764804152382444+0.005902795129208411i,-5.0146296634532825E-5+1.0524626386880036E-5i,-1.0298206203919207E-4-3.3641128420648544E-5i
0.4473568703746141,-0.7809429111840576,0.03086607173626561-0.005008335560685539i,-4.971187596965696E-5+2.9298718949315205E-5i,-1.1827821533243197E-4+7.654757106639946E-6i
0.451333791659026,-0.7786512752873953,0.029721638564828113-0.017070185473442512i,-4.200941267459128E-5+4.82717053196476E-5i,-1.169155041650938E-4+5.4165863894984E-5i
0.45529897422303617,-0.7763393871699742,0.023931727330490288-0.028554158307142224i,-2.710641146314844E-5+6.462116015611228E-5i,-9.757377664677845E-5+9.92719529414641E-5i
0.4592523149014932,-0.7740073069794754,0.01387969679867394-0.037715686925824825i,-6.136313298241632E-6+7.567437235886996E-5i,-6.149602266858304E-5+1.3621928073529762E-4i
0.46319371084336336,-0.7716550953859858,5.78852080341239E-4-0.04304260748549197i,1.8821117425555026E-5+7.929762322555489E-5i,-1.2372264060294717E-5+1.590764871309986E-4i
0.4671230595309192,-0.7692828135701936,-0.014452032834212765-0.04347229902474738i,4.4992842808175455E-5+7.42139557357081E-5i,4.411773891987971E-5+1.6357906561465722E-4i
0.4710402587678275,-0.7668905232299705,-0.029383022221115707-0.03854806652301976i,6.926284398569215E-5+6.020645629491236E-5i,1.0103559018576115E-4+1.477478054355768E-4i
0.47494520666908013,-0.7644782865863914,-0.042309906653770976-0.028494350680553608i,8.857127498230279E-5+3.818079312806855E-5i,1.510862302523723E-4+1.1220053336433488E-4i
0.4788378016731551,-0.7620461663763031,-0.05150146032221304-0.014201865519778999i,1.0030887834682874E-4+1.0080383731637237E-5i,1.8756772045510226E-4+6.0120044473254466E-5i
0.48271794254338884,-0.7595942258513277,-0.055624413494502624+0.0028740026622050318i,1.0265516502330543E-4-2.1332709913941928E-5i,2.0524305122870018E-4-3.11216576815075E-6i
0.4865855283557366,-0.7571225287856441,-0.053917374875397786+0.020886937691046596i,9.481761100052684E-5-5.28008639312273E-5i,2.0102221776576148E-4-7.056332662152187E-5i
0.49044045850722834,-0.754631139470947,-0.046292401098450835+0.03782212187715966i,7.714306663701716E-5-8.095510122885977E-5i,1.743707870258777E-4-1.3459029823446143E-4i
0.4942826327290757,-0.7521201227080775,-0.033352772478240256+0.05173845501873432i,5.108967147552067E-5-1.0271108899852315E-4i,1.2739868483112332E-4-1.8776444080866964E-4i
0.4981119510928559,-0.7495895438027855,-0.01632639874940793+0.06100014085421389i,1.9065447269767187E-5-1.156277125307327E-4i,6.462458422973669E-5-2.2376393975619043E-4i
0.5019283139985727,-0.7470394685734818,0.0030752756787484673+0.06446955990059318i,-1.58439075925684E-5-1.1818535821786337E-4i,-7.54842711517185E-6-2.381249234457489E-4i
0.50573162217783,-0.7444699633493488,0.022854236309964554+0.06163903694310442i,-5.0222631962973415E-5-1.0995246991321185E-4i,-8.157615188612303E-5-2.2876353714245735E-4i
0.5095217767064789,-0.7418810949619036,0.04095399333956297+0.05268725254246792i,-8.070459480259218E-5-9.162376075368115E-5i,-1.4964173504184876E-4-1.9621169999831377E-4i
0.5132986790099161,-0.7392729307411946,0.05549119154754422+0.03845551942360364i,-1.0433948045156694E-4-6.492959658591382E-5i,-2.0454369395918505E-4-1.4354534320877859E-4i
0.5170622308512011,-0.7366455385239085,0.0649636416949482+0.020348749243332773i,-1.189032598250172E-4-3.243144642206651E-5i,-2.404992100453992E-4-7.602093656414944E-5i
0.5208123343350428,-0.733998986650856,0.06841135712298149+1.7454270540787198E-4i,-1.2311906202320418E-4+2.768901288844481E-6i,-2.537717661253209E-4-4.697258501009358E-7i
0.5245488919203463,-0.7313333439582368,0.06551342436029055-0.02005949303205078i,-1.1676656212784292E-4+3.736985607572492E-5i,-2.4305562293600359E-4+7.54743957363757E-5i
0.5282718064262377,-0.7286486797731535,0.05661150704589531-0.03836602285402063i,-1.0067200070356733E-4+6.821980735193622E-5i,-2.0957987456092994E-4+1.4422080074970789E-4i
0.5319809810204503,-0.725945063921864,0.04265948746186785-0.05299054001369644i,-7.658512462416906E-5+9.263670729678208E-5i,-1.5692811932849131E-4+1.990438749695621E-4i
