% Model,angle sweep a=43 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:58"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.34010258630344126,0.8332648023225933,-0.032651134237347675+0.024119035734140766i,-1.0988972883767036E-4+8.375425039929433E-5i,8.000931853330566E-5-5.679100193272719E-5i
-0.33584941039272204,0.8349881277831805,-0.01618468184370194+0.03733534130497993i,-5.3362811569820124E-5+1.275549965547831E-4i,4.0779309860459215E-5-8.996641432844461E-5i
-0.3315875030722467,0.8366897440546961,0.004704250611740579+0.0405102600401593i,1.7420338725055633E-5+1.3721232915521838E-4i,-1.0045370921085011E-5-9.872079682953912E-5i
-0.3273169751651003,0.8383696068970827,0.024357680212713614+0.032797974188528145i,8.34049727863141E-5+1.1030205184845102E-4i,-5.847339446903465E-5-8.051563087616997E-5i
-0.32303793772840644,0.840027672632383,0.03748493524296249+0.016316811018321196i,1.2700652086381119E-4+5.428034539728248E-5i,-9.117482143864312E-5-4.0278367359762737E-5i
-0.31875050203892413,0.8416638981505229,0.040602432318439734-0.004458010979830667i,1.3685146212156802E-4-1.5669998399986022E-5i,-9.918070465582423E-5+1.0994377351534096E-5i
-0.31445477957850343,0.8432782409147261,0.03295885330181272-0.023938670991954205i,1.1074565905278507E-4-8.085652276708731E-5i,-8.033976944614053E-5+5.9312179059094446E-5i
-0.3101508820207343,0.8448706589660694,0.016700511935971447-0.03695304735547131i,5.609754242267283E-5-1.2416145748972576E-4i,-3.986113228338244E-5+9.15677238957102E-5i
-0.30583892124361717,0.8464411109182616,-0.0037537638681159153-0.04013312868382711i,-1.225945314260013E-5-1.3458972296040032E-4i,1.1183178176893435E-5+9.912739531460238E-5i
-0.301519009357406,0.8479895559475532,-0.022941093719637307-0.032787614251884305i,-7.618874521308884E-5-1.1006098075435109E-4i,5.895190890219639E-5+8.014493368559764E-5i
-0.29719125869690266,0.8495159537961313,-0.03583853463612222-0.01703308739809763i,-1.1914960439077642E-4-5.7739249203363935E-5i,9.064506703443413E-5+3.997925970494809E-5i
-0.2928557818069648,0.8510202647776559,-0.03919397626340828+0.002833657850342373i,-1.3053071954860542E-4+8.116330722723316E-6i,9.79697314680303E-5-1.0366218942705014E-5i
-0.2885126914278728,0.8525024497824302,-0.03234814162888899+0.021532516798206454i,-1.0827218144151353E-4+7.012439224698678E-5i,7.93158658089352E-5-5.731778519661989E-5i
-0.28416210048057033,0.853962470282196,-0.017340312801076806+0.03422751104841567i,-5.913098337439153E-5+1.1245272336426415E-4i,4.007178398934077E-5-8.844716392493457E-5i
-0.2798041220578544,0.8554002883325638,0.0017093166220465276+0.03779393230617655i,3.3970509625012756E-6+1.2491538723250907E-4i,-8.967500340980536E-6-9.580008398599922E-5i
-0.27543886945119966,0.8568158665637823,0.019752074616418026+0.031590161188218134i,6.285689969078659E-5+1.0542533457599975E-4i,-5.4622077382584396E-5-7.793902035201886E-5i
-0.271066456164967,0.8582091681764802,0.0321715526000325+0.017543920930317734i,1.0424290220614547E-4+6.021565358081388E-5i,-8.49226501308123E-5-4.0175171194645944E-5i
-0.2666869959033547,0.859580156946427,0.03598154734681193-4.4606916556749916E-4i,1.1783998119456233E-4+1.8640963489574456E-6i,-9.228857371932869E-5+7.027445998589152E-6i
-0.26230060255567345,0.8609287972294403,0.03054741655146139-0.017608106710985144i,1.0150490234663118E-4-5.425913935780294E-5i,-7.54375085109943E-5+5.0994124089334965E-5i
-0.2579073901815033,0.8622550539659166,0.01765693650589392-0.029583153403696428i,6.085618234217213E-5-9.410793301796227E-5i,-3.954475574745102E-5+8.02930100837456E-5i
-0.25350747299590104,0.8635588926849359,9.480735632065284E-4-0.03354808985649008i,7.423631876476444E-6-1.0852612023533636E-4i,5.339669518970603E-6+8.775024448353921E-5i
-0.24910096536950152,0.8648402795036678,-0.01512688028419231-0.028884402480055367i,-4.465075174453594E-5-9.53491112294332E-5i,4.713487094861558E-5+7.222442413225332E-5i
-0.2446879818607014,0.8660991811178076,-0.026504761006893314-0.017234273815125826i,-8.241344371722705E-5-5.9563844165284914E-5i,7.50247276411052E-5+3.86999471894606E-5i
-0.2402686372165468,0.8673355648018264,-0.030554592831188807-0.001957051711589557i,-9.737108630318488E-5-1.1591526297830669E-5i,8.229925084464729E-5-3.270526530664513E-6i
-0.23584304635811482,0.868549398413541,-0.026690042457717875+0.01284085026390247i,-8.739979426077336E-5+3.5746359896675144E-5i,6.798850068374915E-5-4.2296727461794406E-5i
-0.2314113243655893,0.869740650398361,-0.016409045106512803+0.02342322107122764i,-5.686841694799085E-5+7.069928561944253E-5i,3.688926111921385E-5-6.827390451322792E-5i
-0.22697358646323268,0.870909289793155,-0.0027789025774042596+0.02738287620867394i,-1.5052827289582274E-5+8.55511303851339E-5i,-1.964564676868441E-6-7.503773012811071E-5i
-0.22252994801096404,0.8720552862280221,0.010466674684110144+0.02419388144814356i,2.662999138555756E-5+7.832279627322425E-5i,-3.7914987783769876E-5-6.184773039569589E-5i
-0.2180805245346662,0.8731786099182027,0.019955865747618786+0.01523082828580718i,5.775590084137998E-5+5.2844278040930324E-5i,-6.162495305640431E-5-3.334022482042211E-5i
-0.21362543173733683,0.8742792316617366,0.023549093177577862+0.0032790277885815402i,7.153555026176921E-5+1.7286861484164482E-5i,-6.754018877139953E-5+1.9774825630133633E-6i
-0.20916478548440867,0.8753571228437348,0.020825390014127036-0.008303974367257662i,6.62914336043351E-5-1.8345485829862368E-5i,-5.521434459130653E-5+3.4223441722305544E-5i
-0.20469870178873276,0.8764122554403306,0.013074661520995106-0.016528811239120755i,4.5455263532350873E-5-4.5017867976531814E-5i,-2.9179181576232453E-5+5.490509800252347E-5i
-0.20022729679546747,0.8774446020222472,0.002826055940333473-0.019554962463114597i,1.6192637738059583E-5-5.6981322903442844E-5i,2.5470861540888488E-6+5.918078378450875E-5i
-0.19575068676528792,0.8784541357583322,-0.0069320400362676395-0.017107322225059084i,-1.287123027903003E-5-5.301030775374803E-5i,3.084835025557224E-5+4.7014562342275055E-5i
-0.19126898804162593,0.879440830422111,-0.013608215355236843-0.010434913491146853i,-3.4136222817586864E-5-3.630127263871876E-5i,4.809987524312293E-5+2.2947542529842387E-5i
-0.1867823170853042,0.8804046603830792,-0.015699150961999392-0.0018491402917860473i,-4.3021481217880594E-5-1.315864970238464E-5i,5.0230793833652504E-5-5.398185309343458E-6i
-0.18229079050507732,0.8813456006000338,-0.013132241230842726+0.006006325061471142i,-3.8949770637769326E-5+9.077644829403122E-6i,3.77035285208896E-5-2.9618528070185927E-5i
-0.177794525043899,0.8822636266243863,-0.007182420055685192+0.010934587886766042i,-2.5117805516708813E-5+2.422666848773407E-5i,1.5174089020198225E-5-4.295620540368184E-5i
-0.17329363756377456,0.8831587146033917,-8.814203060719793E-6+0.011790744073322037i,-7.202045981721189E-6+2.8951842725956846E-5i,-1.002649359696007E-5-4.217112956129847E-5i
-0.16878824503060527,0.8840308412829773,0.0060381659006610465+0.008749485594112653i,8.558361197741044E-6+2.3488154407250775E-5i,-3.0122889703099955E-5-2.8341099091870186E-5i
-0.16427846456650272,0.8848799839976449,0.009130111649405232+0.003173813093006612i,1.7307522156682186E-5+1.1260628748984247E-5i,-3.918434789433725E-5-6.39647992080658E-6i
-0.15976441359045654,0.8857061206461755,0.008487512439652258-0.002860608889234959i,1.697693049287444E-5-2.4304173397451365E-6i,-3.481804324756773E-5+1.6445666288827723E-5i
-0.15524620968861946,0.8865092297191931,0.004574088186160641-0.007234553827399144i,8.761280877794845E-6-1.2221014247396569E-5i,-1.8796490077399195E-5+3.287562697619525E-5i
-0.150723970569752,0.8872892903082331,-0.0010877076167858221-0.008446264099019152i,-3.4343025826521338E-6-1.4430577703561234E-5i,3.5403256086916527E-6+3.7672910495877614E-5i
-0.14619781404986684,0.8880462821086753,-0.00641620188546017-0.006070751311901305i,-1.4372275668398865E-5-8.223050818291536E-6i,2.4917830940478306E-5+2.92503353191576E-5i
-0.14166785803680332,0.888780185422281,-0.009432065789931469-8.862149763637748E-4i,-1.9247819604725323E-5+4.1511231551395565E-6i,3.831432330301954E-5+1.0124431563656214E-5i
-0.13713422044019435,0.889490981170838,-0.008885132442871589+0.00536532168098124i,-1.5300925524879042E-5+1.8087693752166565E-5i,3.9071296351915676E-5-1.381497517188592E-5i
-0.1325970186129708,0.8901786509768428,-0.004662367380777148+0.010510365500057963i,-2.790448329540217E-6+2.810492847417276E-5i,2.6322205805597468E-5-3.5022901673145265E-5i
-0.12805636969398715,0.8908431770972919,0.002142599992878652+0.012613018042981056i,1.4962086426145903E-5+2.9618082832310252E-5i,3.3307976209120666E-6-4.6514909849484256E-5i
-0.12351239092191173,0.8914845423723021,0.009520562787341843+0.010586056262835512i,3.2478235299648225E-5+2.0482670558978937E-5i,-2.336235649668859E-5-4.3951982414975115E-5i
-0.11896519962284473,0.8921027302271285,0.01511787807931548+0.004565925498463288i,4.3722209481801276E-5+1.8446739824649838E-6i,-4.5753043998959025E-5-2.7003025295617057E-5i
-0.11441491319537496,0.8926977246742005,0.016927503907106657-0.0040601940580943735i,4.393792894561952E-5-2.1966750951816945E-5i,-5.6646572443148E-5+4.0668508913034405E-7i
-0.1098616491626352,0.893269510306529,0.013904970832437098-0.012989959786983349i,3.1195581143088955E-5-4.4497732102754604E-5i,-5.176168143298798E-5+3.1046093781187555E-5i
-0.1053055269310671,0.8938180720917264,0.006333417830456875-0.019617706628544646i,7.1952357157479405E-6-5.890422797183774E-5i,-3.107863957982336E-5+5.628375605485733E-5i
-0.10074666800599175,0.8943433953944594,-0.004170851720161093-0.021758714627730463i,-2.292433786428779E-5-5.9894443528695026E-5i,9.532215318967425E-7+6.844125212644611E-5i
-0.09618519409940901,0.8948454662320524,-0.015023825676910778-0.01828895076797738i,-5.1753239536200456E-5-4.534506313883542E-5i,3.642777043596093E-5+6.296189213640015E-5i
-0.0916212270115043,0.8953242712899647,-0.023321256107682348-0.009523249912751523i,-7.146911837111524E-5-1.7135821382491345E-5i,6.596626050994598E-5+3.9805348276218834E-5i
-0.0870548886135925,0.8957797979238398,-0.026602010492383355+0.0027776992323162697i,-7.590965833434928E-5+1.905170136624658E-5i,8.116401565152493E-5+3.6790342156206684E-6i
-0.08248630079529476,0.8962120341644092,-0.02352767442387091+0.015784420265531i,-6.231482065934799E-5+5.4954918959131124E-5i,7.68626379305735E-5-3.697995996815855E-5i
-0.07791558076912299,0.8966209691243063,-0.014297515102617668+0.02627198050888531i,-3.227034109345283E-5+8.168649974469226E-5i,5.264953693354171E-5-7.203268874760136E-5i
-0.07334283640668723,0.8970065932577207,-6.837843437924549E-4+0.03142341450492503i,8.418179557890932E-6+9.194534585037841E-5i,1.318050884832628E-5-9.21719684194023E-5i
-0.06876817450834245,0.8973688974857499,0.01433177879236077+0.029561181096047946i,5.092221019718818E-5+8.192743457145836E-5i,-3.278058254661402E-5-9.132318528806075E-5i
-0.06419170190345207,0.8977078730894245,0.02723851593421716+0.020620167260933544i,8.538947154727037E-5+5.2448184758054094E-5i,-7.438643963414571E-5-6.830213859225754E-5i
-0.05961352544119886,0.8980235117102845,0.03483213556614159+0.00623811863819434i,1.0327195196326507E-4+8.976769598723831E-6i,-1.0130745199794828E-4-2.7301273191362905E-5i
-0.05503375198802207,0.8983158053502793,0.03500207208235308-0.010567065419951754i,9.942137512350449E-5-3.9452953440626784E-5i,-1.0627440314214375E-4+2.2935683701106296E-5i
-0.050452500878879675,0.8985847456723637,0.027278074931994398-0.026062542708663233i,7.344065625546119E-5-8.221650712418241E-5i,-8.693857813412204E-5+7.106799180156011E-5i
-0.04586992985979951,0.8988303229946447,0.013000207619637766-0.03665397176045697i,2.9954378297561393E-5-1.0950398974287374E-4i,-4.658913513738321E-5+1.0578237351869408E-4i
-0.04128620416049333,0.8990525286911872,-0.004934366965621063-0.03972684394308713i,-2.2284872781861366E-5-1.1459635823359799E-4i,6.459224469327563E-6+1.184659864716088E-4i
-0.0367014891163323,0.8992513556824053,-0.022693556082155182-0.03427646210863037i,-7.226174933587149E-5-9.547751128576501E-5i,6.067631847129877E-5+1.0529054110503108E-4i
-0.032115950128903906,0.8994267984373813,-0.03635964744594113-0.02117718962370157i,-1.0911335788234017E-4-5.5402054223736235E-5i,1.0390650284018864E-4+6.821121548160549E-5i
-0.027529752626513224,0.8995788529752815,-0.042810897247286685-0.0030259653341043924i,-1.2454520479709234E-4-2.2807647109967324E-6i,1.2613817163004745E-4+1.4640492304137359E-5i
-0.022943024324494698,0.8997075178272357,-0.04043338079471889+0.016406320702361855i,-1.1469927653669199E-4+5.298262173097576E-5i,1.2181214581873485E-4-4.4133463534987025E-5i
-0.018355745287005926,0.8998127953163138,-0.029500376319304814+0.032991796944381625i,-8.10514740802191E-5+9.883037189837817E-5i,9.113640823138079E-5-9.542311898309131E-5i
-0.01376785940086944,0.8998946860869431,-0.012134877728516567+0.04314520795767108i,-3.0142810082998532E-5+1.2553813037959857E-4i,4.011126665717164E-5-1.279437064288768E-4i
-0.00917931055471448,0.8999531878146442,0.00813414456866644+0.044607364986077355i,2.778804217555021E-5+1.273067093508363E-4i,-2.0733777920274356E-5-1.343152549706586E-4i
-0.004590042714654497,0.8999882952060421,0.02712274034209177+0.036940392084224824i,8.096647148750079E-5+1.0350456521923389E-4i,-7.860717645494865E-5-1.1270890812715233E-4i
0,0.9,0.0408840535314713+0.021627849347473693i,1.1910030139613466E-4+5.9322765170606955E-5i,-1.219009345856085E-4-6.826358894263177E-5i
0,-0.9,0.040807744598737185+0.021706044070941965i,-1.177245521813697E-4-5.8471367374024474E-5i,-1.2062432317368247E-4-6.592023021177033E-5i
0.0045808633058818425,-0.8999883419752573,0.046411056349122584+0.0018608997785548528i,-1.325341956703486E-4-2.3959499810421485E-6i,-1.3963665083841932E-4-7.143135869665619E-6i
0.009160935208669951,-0.8999533750512314,0.04278599306950888-0.01850810744814685i,-1.2090031761277066E-4+5.4765440902257495E-5i,-1.2967506830185668E-4+5.473169133774758E-5i
0.013740271252526364,-0.8998951077464012,0.030668503879408348-0.03528003237061297i,-8.583896233027653E-5+1.011656115770612E-4i,-9.332439201888045E-5+1.0598403251759045E-4i
0.018318927141022685,-0.8998135456350954,0.012522562716842562-0.04509405688125167i,-3.447880708611861E-5+1.277695511612265E-4i,-3.799745273207621E-5+1.3612167763950842E-4i
0.022896958662173936,-0.8997086913462728,-0.007989510359992997-0.046034584844619295i,2.291958774370829E-5+1.2963649973944007E-4i,2.4993719979708163E-5+1.390711398894767E-4i
0.027474421613508576,-0.899580544563411,-0.02677586927896848-0.03800442609542938i,7.510352561727409E-5+1.0683026492720003E-4i,8.283799270549136E-5+1.1439253495944397E-4i
0.032051350069835026,-0.8994291027972694,-0.04015698693730797-0.022714113677140883i,1.1211208967717057E-4+6.428281296719063E-5i,1.239070204674065E-4+6.729677469085145E-5i
0.036627636572025724,-0.8992543668168353,-0.04560410215937397-0.00329858788946332i,1.2722971585207775E-4+1.0672538164902255E-5i,1.4014848401581635E-4+7.486551151171493E-6i
0.04120311685643197,-0.8990563403710109,-0.04222499858613901+0.016351739340819446i,1.1822237009776024E-4-4.342436368474906E-5i,1.2869400509495435E-4-5.291722344892536E-5i
0.04577762652547455,-0.898835028750935,-0.030901499327082943+0.03239903818551326i,8.762332407656463E-5-8.770409294422003E-5i,9.235147789929415E-5-1.0191006379653125E-4i
0.050351001239762626,-0.8985904387840734,-0.014060474964383991+0.041832385509517386i,4.20469216248664E-5-1.1416693847481998E-4i,3.8902147693130066E-5-1.300563139031803E-4i
0.054923076757144036,-0.8983225788320858,0.004862624333600691+0.0430485948416936i,-9.28831341830306E-6-1.186000609430185E-4i,-2.0620162553789506E-5-1.3234994525655546E-4i
0.059493691055491835,-0.8980314586497479,0.022147074200802478+0.03612544300169343i,-5.649146977439068E-5-1.0123244382366855E-4i,-7.427963249347753E-5-1.0911211624946735E-4i
0.0640627133594854,-0.8977170872591324,0.03454188103010725+0.02274139371516743i,-9.097224543620427E-5-6.646692971620516E-5i,-1.1170783420873258E-4-6.576559199725237E-5i
0.06863003684410186,-0.8973794727108355,0.03989603483324791+0.005771816944216993i,-1.0705212603777595E-4-2.1790280541225314E-5i,-1.2616932294770276E-4-1.1566635920545684E-5i
0.07319555530527125,-0.8970186233760997,0.03753994888431101-0.01134163226689441i,-1.0290727723626504E-4+2.3872832465694947E-5i,-1.1580458436792263E-4+4.240909759103636E-5i
0.07775916255554365,-0.896634547984105,0.028350258565914048-0.025308882361647172i,-8.068970976489781E-5+6.19971163262744E-5i,-8.381884432314974E-5+8.558555601779917E-5i
0.08232075243319711,-0.8962272556214926,0.014497921967373727-0.033644433869710375i,-4.584880343481968E-5+8.61008669720726E-5i,-3.76146139742667E-5+1.1001890500202578E-4i
0.08688021875202762,-0.8957967557373713,-0.001054876595253344-0.03512343990937231i,-5.837864519737499E-6+9.287444251711593E-5i,1.2910655377528294E-5+1.1190711844944558E-4i
0.09143745023409927,-0.8953430586622575,-0.015194232406874208-0.029955944373729594i,3.149433096016216E-5+8.259584325511472E-5i,5.751210345086302E-5+9.218462010696222E-5i
0.09599232661477787,-0.8948661761576876,-0.025292300575389844-0.019657258103883097i,5.948045292684295E-5+5.8795394608894655E-5i,8.772155484129932E-5+5.61115213853964E-5i
0.10054472675949498,-0.8943661207362779,-0.029711537399061794-0.006657033151282556i,7.38608013915373E-5+2.728868436254077E-5i,9.850305716482886E-5+1.1980694380144906E-5i
0.10509452959669356,-0.8938429055761697,-0.02807707606993366+0.006257624933490594i,7.343098118164806E-5-5.179826213394874E-6i,8.91116977035735E-5-3.075240734995204E-5i
0.10964161413473249,-0.8932965445191928,-0.021271903135028684+0.01653960278793491i,6.00173394306345E-5-3.237520987942051E-5i,6.301058073616373E-5-6.350104092092121E-5i
0.11418585947874037,-0.8927270520686046,-0.011169713836022001+0.022392370170788142i,3.783175758054613E-5-4.978892296178269E-5i,2.690676786259685E-5-8.030424369478477E-5i
0.11872714532346276,-0.8921344433230572,-1.7489970705819968E-4+0.02309131249191293i,1.2383342655841482E-5-5.539746104441414E-5i,-1.0848890103022843E-5-7.894813409129658E-5i
0.12326535405205477,-0.8915187336732872,0.009323254855466832+0.019058778781015587i,-1.0793989554861423E-5-4.983831149876564E-5i,-4.212914341646041E-5-6.123814051910715E-5i
0.12780036898074243,-0.8908799389863856,0.01546171536650584+0.011690917670073568i,-2.731661731558868E-5-3.600963413769521E-5i,-6.075597068608167E-5-3.239770211149027E-5i
0.132332073489633,-0.8902180757128753,0.01727256600549872+0.0029869990872399073i,-3.478576989813021E-5-1.8221113093154196E-5i,-6.3724135318951E-5+2.433250399739511E-7i
0.13686035103685001,-0.8895331608850061,0.01483717298266144-0.004928952091837024i,-3.3125524588330124E-5-1.109673979562006E-6i,-5.168490065076548E-5+2.8961008099725463E-5i
0.14138508517330617,-0.888825212114585,0.009202408070724493-0.010286211051474797i,-2.4383607760572287E-5+1.1430425809361912E-5i,-2.8619277405811763E-5+4.736571171893989E-5i
0.14590615954269817,-0.8880942475928445,0.0020878688491079446-0.012042601910236268i,-1.2072096982428831E-5+1.7072612214276804E-5i,-8.046015319718598E-7+5.177167004233222E-5i
0.15042345744255667,-0.8873402861647988,-0.004543093535808979-0.01008120559287467i,-2.2020386032133047E-7+1.5473934310525952E-5i,2.4676978387190352E-5+4.1922843245244934E-5i
0.1549368617173523,-0.8865633473594416,-0.008949199899744171-0.005194094687212298i,7.635196318248222E-6+8.214712058654927E-6i,4.155307703551581E-5+2.093809829521796E-5i
0.15944625526142533,-0.8857634513136722,-0.010010370747548373+0.0011348247524254234i,9.293024527695883E-6-1.6997074296871124E-6i,4.575058536682149E-5-5.488957063729077E-6i
0.16395152106446303,-0.8849406187652643,-0.007474725083706811+0.007093906784167433i,4.383625560604838E-6-1.0644756434787771E-5i,3.627142980659126E-5-3.044115488636014E-5i
0.16845254222675124,-0.8840948710502422,-0.0020037327878403284+0.01097194907707557i,-5.581855549126756E-6-1.529964790460073E-5i,1.5382352637467786E-5-4.7373356184332796E-5i
0.1729492019743564,-0.8832262300998726,0.004989193199440757+0.011556970059485739i,-1.7605724989240704E-5-1.3479668079528852E-5i,-1.1906246349051077E-5-5.1602397483284613E-5i
0.17744138370570753,-0.8823347184309387,0.01166698041545851+0.008420969611556329i,-2.7942426269304398E-5-4.696265701899944E-6i,-3.895020769980123E-5-4.1373278572585415E-5i
0.18192897111665515,-0.8814203591184147,0.016189905244447345+0.0020318457000728803i,-3.301054947295778E-5+9.673616807185155E-6i,-5.893029044816539E-5-1.828114540706908E-5i
0.18641184805563743,-0.8804831758213678,0.017137447618071563-0.006329503847532791i,-3.0273901420513753E-5+2.6642321268954623E-5i,-6.635340571437105E-5+1.3030981170246949E-5i
0.19088989847620397,-0.879523192792404,0.013841114261011474-0.0148286302822334i,-1.8898395450810628E-5+4.223420112741038E-5i,-5.8286527062472135E-5+4.582649292933191E-5i
0.19536300645204735,-0.8785404348748083,0.006558828412903463-0.02145965031725821i,-4.26932508233223E-8+5.23442885362189E-5i,-3.507097767590187E-5+7.267682759290335E-5i
0.1998310561919883,-0.8775349274992958,-0.0035445375539149802-0.024471921222326436i,2.3280247189146153E-5+5.365326861852239E-5i,-3.7070780567290975E-7+8.701922109441719E-5i
0.20429393205447371,-0.8765066966804771,-0.01460588201317993-0.02275470165687988i,4.674359596075679E-5+4.4408312684249504E-5i,3.9459115822680564E-5+8.455400864100805E-5i
0.20875151852767596,-0.8754557690211362,-0.024419419054346726-0.016101775499223602i,6.553988482967121E-5+2.490654257028482E-5i,7.656325946805135E-5+6.420300547457306E-5i
0.2132037001829006,-0.8743821717237376,-0.030868348296308575-0.00530161043555388i,7.533994169757415E-5-2.4229163011410156E-6i,1.0310817196653846E-4+2.8441646957014126E-5i
0.21765036170448768,-0.8732859325844574,-0.03234827090024076+0.007967470188038176i,7.318712455232785E-5-3.336318834108429E-5i,1.1284070784607137E-4-1.7058285969169804E-5i
0.22209138790794988,-0.8721670799893334,-0.028100822984268543+0.021419961997510308i,5.815099282107385E-5-6.26215241972128E-5i,1.0238203252284294E-4-6.440645732992696E-5i
0.22652666375493424,-0.8710256429107348,-0.018394074876919186+0.03257229789714214i,3.161258279346081E-5-8.477820070087128E-5i,7.200411099417815E-5-1.0490834220642081E-4i
0.23095607436808885,-0.8698616509034537,-0.004515510659194953+0.039202575077362634i,-2.875559369553088E-6-9.529522640162717E-5i,2.573309079445604E-5-1.306544462831779E-4i
0.23537950504602714,-0.868675134100365,0.011421951281629752+0.03977498566606915i,-4.0131750621438526E-5-9.139496925952565E-5i,-2.9249937839729525E-5-1.3599438514285528E-4i
0.23979684126522738,-0.8674661232112866,0.026826806896410062+0.03374914534350292i,-7.419377775751924E-5-7.264221936362168E-5i,-8.38087052496727E-5-1.1862987414724299E-4i
0.24420796864511768,-0.8662346495322298,0.0390678125721162+0.02171554304357367i,-9.932357094524831E-5-4.111789139135699E-5i,-1.2843761267593108E-4-8.013072269051436E-5i
0.24861277294600187,-0.8649807449464406,0.045928351680121625+0.005330252098420031i,-1.1099188725746144E-4-1.147897322951658E-6i,-1.5494714232303417E-4-2.5780309170997628E-5i
0.25301114008378767,-0.8637044419206733,0.04599765585804001-0.012941210754546104i,-1.0667248431813651E-4+4.136776349698295E-5i,-1.5794367755800736E-4+3.622651530484953E-5i
0.2574029561447777,-0.8624057735010415,0.038931394982511865-0.030226324929700434i,-8.630999347827694E-5+7.990832870773186E-5i,-1.358364410512343E-4+9.609927910310941E-5i
0.2617881074003515,-0.8610847733084948,0.025536512359069306-0.04372358524877562i,-5.238260651397897E-5+1.084008834761521E-4i,-9.11908519249746E-5+1.4406053454689004E-4i
0.266166480318317,-0.8597414755349184,0.007664845589842625-0.05117242488666584i,-9.54948682526414E-6+1.222186575355605E-4i,-3.036606675208931E-5+1.7197675446818696E-4i
0.2705379615411083,-0.8583759149493778,-0.012067897904226946-0.05123372830668661i,3.6058148279143656E-5+1.1893880120715175E-4i,3.749769648383814E-5+1.7473665817995562E-4i
0.2749024378641006,-0.8569881269051365,-0.030692083896787428-0.043716475526828974i,7.778530640185605E-5+9.87348159731927E-5i,1.019629619570385E-4+1.5114373145784025E-4i
0.27925979624721675,-0.85557814733662,-0.045355748992709916-0.029613898832516392i,1.0948601970766687E-4+6.434475161089058E-5i,1.529920083459138E-4+1.0417038515010749E-4i
0.28360992382965683,-0.8541460127550418,-0.053780220916405046-0.010945953724297871i,1.2647371371795626E-4+2.062992866683034E-5i,1.8256801935474608E-4+4.052774516409224E-5i
0.2879527079445119,-0.8526917602436548,-0.054624703151900184+0.009562275194948271i,1.2623732677886348E-4-2.6193105105563912E-5i,1.8597141914326992E-4-3.0380082373615582E-5i
0.2922880361332484,-0.851215427452633,-0.047699933824042785+0.028910136266041993i,1.0881107561799263E-4-6.951403914952313E-5i,1.6250803181880587E-4-9.794459946129574E-5i
0.2966157961539404,-0.8497170525957236,-0.03399631584336299+0.04428695726180745i,7.674333893749571E-5-1.0332482486284523E-4i,1.1558311817609957E-4-1.5203691284495266E-4i
0.30093587595348575,-0.8481966744594722,-0.015523062228191336+0.05349838836924465i,3.467585503949181E-5-1.2309355335499053E-4i,5.2126072263018664E-5-1.846072639216469E-4i
0.3052481636530812,-0.8466543324087,0.005013457917648817+0.0552875781414872i,-1.1392588363853159E-5-1.263867207786601E-4i,-1.852478695738802E-5-1.9093603008646352E-4i
0.30955254756131645,-0.8450900663824529,0.024637386500879127+0.049504539479091864i,-5.503396819156726E-5-1.131563250948848E-4i,-8.60860375136551E-5-1.703335536131493E-4i
0.31384891618872046,-0.8435039168890477,0.04056538872538138+0.03710269290427332i,-9.035805657471704E-5-8.566401365777372E-5i,-1.4090290842518023E-4-1.261822343584134E-4i
0.31813715826217565,-0.8418959250007494,0.05062709716189316+0.019969069102079375i,-1.1286426781919837E-4-4.8070608666599366E-5i,-1.753865681161564E-4-6.532755171463164E-5i
0.3224171627391816,-0.8402661323480888,0.053577031938038186+6.196940089265691E-4i,-1.2004783941370345E-4-5.767311329186906E-6i,-1.8509906778328458E-4+3.065631870670565E-6i
0.3266888188137704,-0.8386145811170129,0.04925129953965445-0.018189288797383293i,-1.1167500525729323E-4+3.5441485902441196E-5i,-1.693317895508892E-4+6.89887130145635E-5i
0.33095201588613954,-0.8369413140602513,0.03854994764567603-0.03387356925072342i,-8.969964536973012E-5+7.017807551602494E-5i,-1.3110531955169209E-4+1.2314589170851222E-4i
0.33520664355227914,-0.8352463745018084,0.023255511066435863-0.04439331229799495i,-5.7853694253298516E-5+9.423120773882614E-5i,-7.66081489218563E-5+1.5833769028264272E-4i
0.33945259161752195,-0.8335298063321719,0.00572462284116548-0.048532068026667326i,-2.099468611050566E-5+1.0509290904795626E-4i,-1.417538419058704E-5+1.70458287501078E-4i
0.3436897501108861,-0.8317916540028016,-0.011491897237312506-0.04604318136942043i,1.5672281396950986E-5+1.0222297799131585E-4i,4.702493681084368E-5+1.5896812506076215E-4i
0.34791800929927086,-0.8300319625202588,-0.02603704940624324-0.03764585995163079i,4.736905461339376E-5+8.701393349316002E-5i,9.839035428750994E-5+1.2679629647659255E-4i
0.3521372597010857,-0.8282507774401482,-0.036083387526938675-0.024876185294683665i,7.039693076864453E-5+6.247409424587052E-5i,1.33151653726685E-4+7.972109542996595E-5i
0.35634739207792865,-0.8264481448701175,-0.0405687162931505-0.0098202967664532i,8.257787151485114E-5+3.268783259085128E-5i,1.4731876066322036E-4+2.5355607705050185E-5i
