% Model,angle sweep a=45 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 17:11"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.1325970186129708,0.8901786509768428,-0.004553676448721043+0.010510075612786496i,-2.483065901180375E-6+2.8116074619715575E-5i,2.633645229852644E-5-3.510965329400529E-5i
-0.12805636969398715,0.8908431770972919,0.002254201352440418+0.012611595984235058i,1.5290046968217545E-5+2.9619423700401203E-5i,3.350074354935151E-6-4.646588128430672E-5i
-0.12351239092191173,0.8914845423723021,0.009622057589824385+0.010584328981705837i,3.2764971018025264E-5+2.0497858349583603E-5i,-2.3316617619361925E-5-4.3819560817179346E-5i
-0.11896519962284473,0.8921027302271285,0.015193290057549396+0.004568078419728391i,4.3941145101162725E-5+1.9048762995916217E-6i,-4.5626124874758307E-5-2.6755794889192842E-5i
-0.11441491319537496,0.8926977246742005,0.016968588471881714-0.004046136710244225i,4.4339006469768274E-5-2.19321077367731E-5i,-5.657442789915253E-5+6.828534147602516E-7i
-0.1098616491626352,0.893269510306529,0.013909843173813656-0.012952543037000162i,3.12064542430535E-5-4.423361085214734E-5i,-5.1582227922699616E-5+3.135139330417176E-5i
-0.1053055269310671,0.8938180720917264,0.006303739340229-0.019558278321504516i,7.179559506661508E-6-5.867894071584989E-5i,-3.0880594440157196E-5+5.650239739506752E-5i
-0.10074666800599175,0.8943433953944594,-0.004225915784022481-0.021675640564768367i,-2.305505708660739E-5-5.9447255146212665E-5i,1.0894284314204094E-6+6.853430792066238E-5i
-0.09618519409940901,0.8948454662320524,-0.015092799578556795-0.018186129281498292i,-5.202317930249226E-5-4.5143446396246205E-5i,3.652746595417185E-5+6.304570524323625E-5i
-0.0916212270115043,0.8953242712899647,-0.02338017820191206-0.009418153770815993i,-7.162965814954012E-5-1.6789385338275324E-5i,6.598558581685194E-5+3.9758373950917786E-5i
-0.0870548886135925,0.8957797979238398,-0.026647476241610905+0.0028743476144852983i,-7.59290413319793E-5+1.9342255323824134E-5i,8.10143028183973E-5+3.553990382119102E-6i
-0.08248630079529476,0.8962120341644092,-0.023553884617572206+0.015856694516720497i,-6.264346703161002E-5+5.524273831094825E-5i,7.663584950424253E-5-3.715225708574649E-5i
-0.07791558076912299,0.8966209691243063,-0.014308178806996372+0.02630092133243256i,-3.2383770680085685E-5+8.189142638419331E-5i,5.229119251068641E-5-7.218215706605654E-5i
-0.07334283640668723,0.8970065932577207,-6.784971476437295E-4+0.031405701925951705i,8.479698911122503E-6+9.120621117446911E-5i,1.2805711338500014E-5-9.190833019208921E-5i
-0.06876817450834245,0.8973688974857499,0.01435142377060052+0.029491332977602022i,5.1158276752086966E-5+8.25616248080127E-5i,-3.3172648496712615E-5-9.151705096029837E-5i
-0.06419170190345207,0.8977078730894245,0.027229975273025047+0.02051153745897417i,8.498374006842314E-5+5.177118474220473E-5i,-7.450256187115007E-5-6.81391827715203E-5i
-0.05961352544119886,0.8980235117102845,0.034808628407263564+0.00608969143075375i,1.033317364710809E-4+8.615198907792907E-6i,-1.0138167739961092E-4-2.7186475018074632E-5i
-0.05503375198802207,0.8983158053502793,0.034952307019104976-0.010715490418712566i,9.982744874140638E-5-4.010542489562492E-5i,-1.0643469865370114E-4+2.3120412762856164E-5i
-0.050452500878879675,0.8985847456723637,0.02721279363885122-0.026181434381055396i,7.302491727412952E-5-8.249548385946836E-5i,-8.673980877209108E-5+7.118677774767292E-5i
-0.04586992985979951,0.8988303229946447,0.012926045362351707-0.03673912143175429i,2.9628657632685502E-5-1.0959253571426393E-4i,-4.623905666835189E-5+1.0576345239387069E-4i
-0.04128620416049333,0.8990525286911872,-0.005003161117177745-0.03976545140855397i,-2.2465295733683665E-5-1.146454189046168E-4i,6.8354582002862675E-6+1.1831695605413305E-4i
-0.0367014891163323,0.8992513556824053,-0.022737452435570384-0.03426522999303029i,-7.237660512881481E-5-9.552234059068928E-5i,6.1017707581253554E-5+1.050507731033173E-4i
-0.032115950128903906,0.8994267984373813,-0.03637238099469017-0.021119093635653872i,-1.0912212954974027E-4-5.526190278543276E-5i,1.0417732571955756E-4+6.789946218966754E-5i
-0.027529752626513224,0.8995788529752815,-0.04277571707502744-0.002945044613318398i,-1.2496766015675622E-4-2.1014928626707864E-6i,1.263969740703616E-4+1.4296182150398021E-5i
-0.022943024324494698,0.8997075178272357,-0.04035494021384516+0.01649166505098892i,-1.1392703459691928E-4+5.3118141731739384E-5i,1.2168129713523007E-4-4.440727259734774E-5i
-0.018355745287005926,0.8998127953163138,-0.029388776533094674+0.033071046549406256i,-8.092734673107471E-5+9.925993966570208E-5i,9.100658418972378E-5-9.567359328881133E-5i
-0.01376785940086944,0.8998946860869431,-0.012014463126429531+0.043191532982287666i,-2.962473648367281E-5+1.2554403060113578E-4i,3.98092448281091E-5-1.280277234046415E-4i
-0.00917931055471448,0.8999531878146442,0.008243220133599358+0.04461717288012697i,2.8229653891544332E-5+1.2720353637798364E-4i,-2.1103386555624127E-5-1.3418273429362089E-4i
-0.004590042714654497,0.8999882952060421,0.027208219316460138+0.03690831043155203i,8.097235405327751E-5+1.0291964962663681E-4i,-7.880566983035653E-5-1.1225547126265135E-4i
0,0.9,0.04093019064219348+0.02155676799868625i,1.1957801077395477E-4+5.954212254789571E-5i,-1.2213357549278528E-4-6.795662901360639E-5i
0,-0.9,0.04093559170615988+0.02166255337909534i,-1.1854787170458439E-4-5.854553433300712E-5i,-1.2077463411228946E-4-6.588968706890637E-5i
0.004585768372189234,-0.8999883169955246,0.04651104899737563+0.0018287722710803014i,-1.324498961895928E-4-2.1725818794090705E-6i,-1.3935854746101423E-4-6.766365695090245E-6i
0.009170784749068413,-0.8999532747354644,0.042823085380819484-0.01852954930338263i,-1.21303889377508E-4+5.5036096504749226E-5i,-1.294800049552981E-4+5.531811349540382E-5i
0.01375510485582072,-0.8998948811335717,0.030618029898178415-0.035269867885547874i,-8.53875051282844E-5+1.0090796566444886E-4i,-9.289459347045818E-5+1.0643855720262376E-4i
0.018338784562525492,-0.8998131411469656,0.012382416184023172-0.04504996570258349i,-3.420207328858436E-5+1.2763960132597141E-4i,-3.7596898588281425E-5+1.3632365025749205E-4i
0.022921879808805244,-0.8997080567751022,-0.008191422571362714-0.045945700682385494i,2.3428726366122357E-5+1.2993721295853828E-4i,2.5367235185806905E-5+1.3930079937855613E-4i
0.027504446421246134,-0.8995796270631415,-0.02696483793270509-0.03786219473292405i,7.546832708793134E-5+1.0607197733048258E-4i,8.303551303899504E-5+1.1394685117893266E-4i
0.03208648565765953,-0.8994278500458726,-0.040293010761812284-0.02252742126770178i,1.1285222777245977E-4+6.387377320815129E-5i,1.2416650622890452E-4+6.668290530407926E-5i
0.036667855709560326,-0.8992527277454669,-0.045625408167917846-0.0030942205927401456i,1.26835541956145E-4+9.90523777579921E-6i,1.3983394636600372E-4+6.583121448441252E-6i
0.041248391588596056,-0.8990542643196537,-0.042114071750979996+0.01655425559101223i,1.1819382306151828E-4-4.4018703012764686E-5i,1.282660063927021E-4-5.373162811691929E-5i
0.04582792834024815,-0.8988324654706467,-0.03066394899505434+0.0325524764147459i,8.744635602756175E-5-8.849995286531043E-5i,9.193325137832328E-5-1.02691596357508E-4i
0.050406301083138386,-0.8985873384435795,-0.013749373582705473+0.04188277518482643i,4.113576462423944E-5-1.1419069473610219E-4i,3.812610724917903E-5-1.3027686209525494E-4i
0.054983345145049614,-0.8983188920181189,0.005195205117238046+0.04298697059066601i,-1.0171555724739853E-5-1.183435409836746E-4i,-2.1460753337677166E-5-1.3199155720452197E-4i
0.059558912961135406,-0.8980271353844983,0.022428886469453714+0.035944949253045984i,-5.7529118444593825E-5-1.0103412852353855E-4i,-7.513465889033677E-5-1.0851503688411355E-4i
0.06413289328804189,-0.8977120763354499,0.03469777265970466+0.022463261785088635i,-9.131359868317034E-5-6.539003890427601E-5i,-1.1219636370982611E-4-6.465470567218836E-5i
0.06870517955637138,-0.8973737227611063,0.03990008168548846+0.005432268736299117i,-1.0702543180184608E-4-2.0756353443423704E-5i,-1.2615687559756498E-4-1.0353120424526087E-5i
0.07327566521024038,-0.8970120829108138,0.037388213612422165-0.01168299492793194i,-1.0284612092269484E-4+2.492048977811856E-5i,-1.1546867583857254E-4+4.3434374890120884E-5i
0.07784424371643126,-0.8966271653927383,0.02807454682521478-0.02558253217302402i,-8.019067391381836E-5+6.304265874911047E-5i,-8.310740573813608E-5+8.63455418078844E-5i
0.08241080854669716,-0.8962189791756697,0.014162573026967287-0.03378850186602925i,-4.4761340635967025E-5+8.638123214078446E-5i,-3.646149683027515E-5+1.101537440370722E-4i
0.08697524871873412,-0.8957875340226132,-0.001381675092867795-0.03511268445314446i,-4.785501764961609E-6+9.30635196537404E-5i,1.4165390586324339E-5+1.115623985953481E-4i
0.09153744379433007,-0.8953328411175364,-0.015440533349781245-0.02978611065307159i,3.218330868759674E-5+8.187355242476215E-5i,5.854144440127337E-5+9.122633814907852E-5i
0.09609727217376256,-0.8948549124191932,-0.025412513970255502-0.019362433919010838i,5.987267646308906E-5+5.8045054152395266E-5i,8.831683751289336E-5+5.494454114507013E-5i
0.10065461231837089,-0.8943537605550941,-0.029683678251704176-0.006295596411050203i,7.392648975520903E-5+2.6435821087615532E-5i,9.849501956631551E-5+1.0836016457980375E-5i
0.1052093427675629,-0.8938293988197175,-0.027912238774481197+0.006602702558077544i,7.352085620536166E-5-6.247814488567117E-6i,8.878111883497053E-5-3.171068861511711E-5i
0.10976134215831394,-0.8932818411719818,-0.021010054294101976+0.016780910550948165i,5.9220040317669815E-5-3.303515156318025E-5i,6.19637189130146E-5-6.399382665854195E-5i
0.11431049024997923,-0.8927111021034798,-0.010872070888399159+0.022482915148851184i,3.705486818038505E-5-5.010058117742774E-5i,2.560230198271055E-5-8.021346126518863E-5i
0.1188566694418579,-0.8921171964092997,9.335166202379788E-5+0.02300957782271695i,1.1667529676735625E-5-5.543530063972798E-5i,-1.2114795723867985E-5-7.850265201443622E-5i
0.12339976258473646,-0.8915001394245717,0.009493894889855482+0.018824291289214683i,-1.1310797565436343E-5-4.92900181187797E-5i,-4.305486417968535E-5-6.033684121241386E-5i
0.1279396525950612,-0.8908599470701639,0.01550602167900845+0.011361954253550934i,-2.751644711673668E-5-3.5254259933854685E-5i,-6.112820174176398E-5-3.131503137717666E-5i
0.1324762224698341,-0.8901966358508232,0.01718252686529549+0.0026438271259940807i,-3.462612165015082E-5-1.7474675689652165E-5i,-6.332853308847002E-5+1.2278412794849353E-6i
0.13700935530145122,-0.8895102228529366,0.014638360472249364-0.00519968891422944i,-3.3056012289098473E-5-2.5997731952298757E-7i,-5.0942181941438763E-5+2.9737837218263426E-5i
0.1415389341001668,-0.888800725772537,0.008942522188632548-0.010407066128268076i,-2.3788745925040228E-5+1.1791877172726542E-5i,-2.7330207594166552E-5+4.758385975340831E-5i
0.14606484127020652,-0.88806816300592,0.0018291943609069702-0.01198642068180348i,-1.1563112685800208E-5+1.7048094051034285E-5i,5.312617033941867E-7+5.142335567592802E-5i
0.15058695912989142,-0.8873125535796348,-0.0047372024411512035-0.009859520911370854i,3.1876725002179386E-7+1.5330635235826957E-5i,2.5765646728911183E-5+4.123939689677581E-5i
0.1551051700842305,-0.8865339171250822,-0.009022790842784493-0.004859345281519345i,7.767023593551924E-6+7.580831389631073E-6i,4.203478936542785E-5+1.9860820140056633E-5i
0.15961935664029467,-0.8857322738761068,-0.009939854483002846+0.0014959370679826147i,9.125966369764937E-6-2.3495615903855526E-6i,4.5492789533920506E-5-6.609474376953497E-6i
0.1641294014225248,-0.8849076446662012,-0.007267049592419279+0.007383874348711699i,4.1591171025322816E-6-1.1240426613534993E-5i,3.539829414967795E-5-3.1386560264925756E-5i
0.16863518721290235,-0.8840600509205636,-0.0017003385614206205+0.011103083220938063i,-6.11839986033688E-6-1.5445052128462502E-5i,1.3952702983661569E-5-4.7810779109042965E-5i
0.17313659708530388,-0.8831895146284975,0.005321515812144709+0.011479398196016453i,-1.812889849562265E-5-1.3233140093162528E-5i,-1.3503285917667088E-5-5.140229481945401E-5i
0.17763351427557342,-0.8822960583648266,0.011949082040203585+0.008133072046536231i,-2.8490448651155154E-5-4.272414561321558E-6i,-4.04369804223335E-5-4.0643238345683126E-5i
0.18212582212050796,-0.8813797053012561,0.016337595777912276+0.0015853658805499388i,-3.30344291588914E-5+1.0577176985259145E-5i,-5.975326057845578E-5-1.691927947666658E-5i
0.18661340407282456,-0.8804404792036499,0.017097697989598228-0.00684715496964754i,-2.988063242347501E-5+2.760503954385482E-5i,-6.630721135736859E-5+1.4677597891984808E-5i
0.19109614371625389,-0.8794784044288847,0.013591533798992264-0.015299258130715978i,-1.8211829706683566E-5+4.302067170957511E-5i,-5.733174482775753E-5+4.7414043700692455E-5i
0.19557392477779925,-0.8784935059219321,0.0061225888228980275-0.021767930586064i,9.072285870122534E-7+5.27562107910859E-5i,-3.33021064453493E-5+7.381725700533317E-5i
0.20004663108912557,-0.877485809224224,-0.00409944440678193-0.024525583444962896i,2.4305591943462758E-5+5.3704564748702284E-5i,1.8972838796945195E-6+8.752250162750934E-5i
0.20451414656442288,-0.876455340479494,-0.015170616433054307-0.02250816641137637i,4.763069081340562E-5+4.343700754949778E-5i,4.1804139924336855E-5+8.395785041947676E-5i
0.20897635523316158,-0.8754021264273143,-0.024879260753863323-0.015565363257936638i,6.601157796872225E-5+2.33137137841527E-5i,7.835803767722981E-5+6.252304209599468E-5i
0.21343314125599325,-0.8743261943997785,-0.031107417680383123-0.004543118912941003i,7.582057614474635E-5-4.065726854660207E-6i,1.044191361194654E-4+2.6141024441859025E-5i
0.21788438893979534,-0.8732275723179679,-0.03228043481778279+0.008810927596327244i,7.225941986664152E-5-3.520363150323514E-5i,1.1264524736838614E-4-1.9858309061812708E-5i
0.2223299827526653,-0.8721062886880242,-0.027690904806020242+0.022213381278934664i,5.6712902234461894E-5-6.424375439918144E-5i,1.0082511532459495E-4-6.701371999452756E-5i
0.22676980733632665,-0.8709623725974879,-0.017665839662562303+0.03316109050372737i,3.017735308430174E-5-8.635032757109827E-5i,6.979174728554555E-5-1.0735451310890111E-4i
0.23120374748270206,-0.8697958537208342,-0.003585209947735548+0.03944444449368207i,-5.152822704274886E-6-9.512466817632016E-5i,2.239867451278875E-5-1.3160205357177696E-4i
0.23563168811567878,-0.8686067623244451,0.012428915867028073+0.03960409810226415i,-4.230245892270131E-5-9.044067157265176E-5i,-3.282963151105898E-5-1.3548839755101545E-4i
0.24005351430412808,-0.8673951292636118,0.0277372133570143+0.03315652121080226i,-7.610103627199248E-5-7.119368653767217E-5i,-8.717957761678719E-5-1.16912738588477E-4i
0.24446911127685508,-0.8661609859786485,0.03969767505995371+0.0207715739897234i,-1.001577907901749E-4-3.85240661625095E-5i,-1.3076353432159326E-4-7.689854442986794E-5i
0.24887836443744393,-0.8649043644906315,0.04614850239873713+0.004161582034089908i,-1.1079653672887478E-4+1.683933782486205E-6i,-1.5580373515701254E-4-2.1659647671911495E-5i
0.25328115937624796,-0.8636252973975599,0.04572963054411792-0.014159035448646377i,-1.0540004859207439E-4+4.4043977164343586E-5i,-1.5704803173412045E-4+4.055500276608884E-5i
0.25767738185137146,-0.8623238178794683,0.038172951541181756-0.03129860622309688i,-8.43009523972737E-5+8.216886434652311E-5i,-1.3344247775389558E-4+1.000380845572638E-4i
0.2620669177676523,-0.8609999597048552,0.024369963952049822-0.044455369185673464i,-4.914104984300564E-5+1.094469005846885E-4i,-8.708454105662578E-5+1.4647734176891124E-4i
0.266449653188187,-0.8596537572278125,0.006228070613129905-0.05143301865977947i,-6.336421511078769E-6+1.230607010262823E-4i,-2.568148707297121E-5+1.7352780364595638E-4i
0.270825474349191,-0.8582852453838035,-0.013530369990621158-0.05093414598189724i,3.947558696706142E-5+1.1748888073801842E-4i,4.2554416308225705E-5+1.738440024776261E-4i
0.27519426767474753,-0.856894459685065,-0.03198025706236908-0.04287577871442926i,8.042547421980949E-5+9.60159851664617E-5i,1.0639284451459128E-4+1.4815570957074086E-4i
0.2795559197912447,-0.8554814362156967,-0.046267716451130134-0.028323744827520633i,1.1109199576139647E-4+6.0890609774641514E-5i,1.5590436928492464E-4+9.953413097752887E-5i
0.28391031752706963,-0.8540462116312432,-0.05417120823912794-0.009363081283942634i,1.2762039033491237E-4+1.704272802927838E-5i,1.8431904638187076E-4+3.519305307927878E-5i
0.2882573478818915,-0.852588823168647,-0.0543985064915604+0.01119334254153725i,1.2480502143380105E-4-3.002526457011194E-5i,1.847550323941248E-4-3.594789540210817E-5i
0.2925968980263543,-0.8511093086468713,-0.046878296940967006+0.030394179902399156i,1.073113141474013E-4-7.30880089923791E-5i,1.6014088835507762E-4-1.0317807826986933E-4i
0.29692885531664104,-0.8496077064624292,-0.032695120848176946+0.045367423400517234i,7.324301577240437E-5-1.0543630647634707E-4i,1.1093178900116406E-4-1.55538765205605E-4i
0.30125310730911997,-0.8480840555844685,-0.013912942982484296+0.054042955305009965i,3.097072742811693E-5-1.2439740653343346E-4i,4.65487820463957E-5-1.8647999338266533E-4i
0.30556954177486106,-0.846538395549488,0.006691918626731628+0.05520660456839997i,-1.5260811038102108E-5-1.2566094521787339E-4i,-2.4426982211719774E-5-1.90208236972775E-4i
0.3098780467115479,-0.8449707664565891,0.026160600834697526+0.04880892840488447i,-5.839595395516212E-5-1.1150123037274932E-4i,-9.138139267260768E-5-1.675572587448503E-4i
0.31417851032519395,-0.843381208973642,0.04171164780711324+0.0358889158642561i,-9.299878688885162E-5-8.308045179916761E-5i,-1.4492958751011225E-4-1.2181760722968002E-4i
0.31847082100822066,-0.8417697643455423,0.05123911049345086+0.018408594618156127i,-1.1449789912119304E-4-4.469863302276427E-5i,-1.7782509667016308E-4-5.990717385428482E-5i
0.3227548673503506,-0.8401364743907133,0.05357266421253301-0.0010469575155915083i,-1.1965418596611847E-4-1.8738971720131973E-6i,-1.8492738267790235E-4+8.984727200245388E-6i
0.32703053815314964,-0.8384813814958929,0.0486561108016867-0.01974405487539909i,-1.1008748832500587E-4+3.89168097313399E-5i,-1.6687402740982646E-4+7.429226893697577E-5i
0.33129772244442823,-0.8368045286105558,0.03746491131396463-0.03510229936087827i,-8.742215028887313E-5+7.310921603429513E-5i,-1.2715821104108564E-4+1.2732610411483357E-4i
0.3355563094919015,-0.8351059592412063,0.021858242305575912-0.045115750041543716i,-5.4610798446887715E-5+9.570467925837034E-5i,-7.124173370312269E-5+1.6048432501345096E-4i
0.33980618879319696,-0.8333857174549142,0.004212074010125496-0.04867407344407537i,-1.760663069458003E-5+1.0536517173608974E-4i,-8.393766879498845E-6+1.7054040450250775E-4i
0.3440472500450006,-0.8316438478919163,-0.012897978286604864-0.04559705486445156i,1.8687430936618874E-5+1.0086120426963191E-4i,5.227702855816004E-5+1.5675512853515812E-4i
0.34827938315225343,-0.8298803957625978,-0.027157142710178113-0.036700844382922745i,4.995708356229866E-5+8.511115074279515E-5i,1.0262537632186604E-4+1.232957173101194E-4i
0.3525024782428588,-0.8280954068418945,-0.036767887418028875-0.02359574486100105i,7.181487429059942E-5+5.9541220871930166E-5i,1.354600533818558E-4+7.496241600424923E-5i
0.3567164256819855,-0.8262889274634317,-0.04075905550859007-0.008403137986840553i,8.305638148389707E-5+2.9683779297783914E-5i,1.4751109508917784E-4+2.0348159151794888E-5i
0.3609211160862183,-0.8244610045132993,-0.03900448419892035+0.006568379064306553i,8.337825195668791E-5-7.747916461232961E-7i,1.388593959453485E-4-3.278766634907043E-5i
0.36511644034524027,-0.8226116854200533,-0.032229591029086006+0.019159180041312514i,7.260482675214489E-5-2.727843498238458E-5i,1.1088299672187768E-4-7.665316186950371E-5i
0.36930228964445205,-0.8207410181435829,-0.021831182792562204+0.027790687597999714i,5.5014428463520216E-5-4.6530688964494034E-5i,7.018306677256206E-5-1.0554678863082393E-4i
0.37347855540783886,-0.8188490511995931,-0.009640362349555776+0.03153569541618528i,3.354665376920313E-5-5.75199388507731E-5i,2.38802700482897E-5-1.1693254435162607E-4i
0.377645129292448,-0.8169358336624059,0.0023802178216885007+0.030301929170803307i,1.1179834758400379E-5-5.919918501719115E-5i,-2.0942565246004778E-5-1.1001040728802355E-4i
0.38180190320253254,-0.8150014151588473,0.0124402775755324+0.02479313516166541i,-8.781796480822197E-6-5.3000637385409684E-5i,-5.757665145655929E-5-8.780503367070556E-5i
0.3859487693035404,-0.8130458458617708,0.019157405396307465+0.016322563755313067i,-2.2940377824347276E-5-4.044780865397613E-5i,-8.011816006189228E-5-5.409550996046704E-5i
0.3900856200344038,-0.8110691764839633,0.021816145451031513+0.006582735574116781i,-3.1110502012768844E-5-2.5771313336001013E-5i,-8.718346930540851E-5-1.6277883152571114E-5i
0.3942123480129943,-0.8090714583237268,0.02034705960469458-0.002651712436293473i,-3.197391872738524E-5-1.1182002579497316E-5i,-7.796648560979411E-5+1.96114468868462E-5i
0.3983288459462284,-0.807052743311827,0.015391531730420271-0.009830559890194095i,-2.7526416277714177E-5+8.566044122916933E-7i,-5.614756865847259E-5+4.7698109603157364E-5i
0.40243500677155386,-0.8050130839463291,0.008127596022996583-0.013839160458242862i,-1.8774509430659993E-5+7.848814099550168E-6i,-2.576061862242691E-5+6.29685891043692E-5i
0.40653072368530585,-0.8029525332794595,8.903382793305846E-5-0.014189593667903094i,-8.929613612374957E-6+9.873133468776465E-6i,6.596420693733331E-6+6.388930309757419E-5i
0.41061589015673383,-0.8008711449108358,-0.007106933031721065-0.011032597411739047i,-2.2985545938100348E-7+6.675425372216008E-6i,3.504231018767166E-5+5.039130142374678E-5i
0.4146903999418518,-0.7987689729803398,-0.0120245061279248-0.005133004410924059i,5.378518919378188E-6+8.680931161538142E-8i,5.460704899474166E-5+2.571461027977932E-5i
0.41875414714830217,-0.7966460721337285,-0.013652387796388754+0.002284052363820719i,5.763607375548848E-6-8.458090244664256E-6i,6.103914307057199E-5-5.846432714086166E-6i
0.4228070267641667,-0.7945024972388979,-0.011579293767162624+0.009750346033329384i,1.1717821344670279E-6-1.627069835063947E-5i,5.3405299852126704E-5-3.790907832143757E-5i
0.426848934409082,-0.7923383035003616,-0.006048924944192145+0.01577172388252525i,-8.000386364511454E-6-2.1358082988638993E-5i,3.251097361859221E-5-6.440843344960971E-5i
0.43087976596888344,-0.7901535466468527,0.0020663768862206125+0.019071128076025883i,-2.0159723607793647E-5-2.1980730098512297E-5i,1.475341359335238E-6-7.998689418016549E-5i
0.43489941760293616,-0.7879482829276466,0.011407827022737984+0.01878441935095416i,-3.2999717375771424E-5-1.7153467387238284E-5i,-3.480894002239648E-5-8.103510623432993E-5i
0.4389077857572997,-0.7857225691054217,0.02034800426419195+0.014597394758483956i,-4.388712584568012E-5-6.780556028391927E-6i,-7.053758799482605E-5-6.632863236546245E-5i
0.4429047671777059,-0.7834764624487847,0.02725060167530194+0.006812205084937808i,-5.025793841001177E-5+8.673958391816673E-6i,-9.930880743606781E-5-3.658743118333626E-5i
0.44689025831115803,-0.7812100210740941,0.030745067983510243-0.003701032883620121i,-5.058246993876784E-5+2.6729868940782607E-5i,-1.165133911394467E-4+3.846146000612208E-6i
0.450864153420245,-0.7789233050568237,0.029926957680463946-0.015550084061424886i,-4.277959955590143E-5+4.550969285391014E-5i,-1.1679995166391514E-4+4.995025189900664E-5i
0.4548263464358178,-0.7766163754311682,0.024493391303533642-0.027119727819140828i,-2.863266774950639E-5+6.233914364479987E-5i,-1.0013896527629377E-4+9.504081415224154E-5i
0.4587767316070361,-0.7742892938275495,0.014811969321687306-0.03664286870800294i,-8.104118908044786E-6+7.440304371300607E-5i,-6.651242753126388E-5+1.3267047960380962E-4i
0.4627152035164518,-0.7719421224643259,0.0018767429882189206-0.04255853049514381i,1.658462741425947E-5+7.914941001358471E-5i,-1.895751122633677E-5+1.5641788612688224E-4i
0.4666416570948812,-0.769574924139127,-0.012870281863298597-0.04370918854691461i,4.230480745380191E-5+7.560145908491026E-5i,3.673631670970445E-5+1.6275663149440366E-4i
0.4705559876868596,-0.76718776218866,-0.027650377425189648-0.03950994204211548i,6.630328765080902E-5+6.246045107236447E-5i,9.39514250631012E-5+1.4879000516789665E-4i
0.4744580955701047,-0.7647806976826684,-0.04065151912740624-0.03006999863514202i,8.573440493664795E-5+4.1384975038942525E-5i,1.4529789720711585E-4+1.1571546977557799E-4i
0.47834788941668716,-0.7623537870900892,-0.050189623484170526-0.016190273207869935i,9.807965199968536E-5+1.3825887116683322E-5i,1.8380180374245812E-4+6.613506191750849E-5i
0.48222527892060824,-0.7599070866691148,-0.05493330510680852+7.143013016939495E-4i,1.0177565578651932E-4-1.7458668192292256E-5i,2.041067599646449E-4+5.099131734901135E-6i
0.4860901739618558,-0.7574406529740352,-0.054059392176776154+0.01878456872848254i,9.558692761846025E-5-4.939201219044042E-5i,2.0262474268676028E-4-6.115769774168368E-5i
0.48994248461385914,-0.7549545428503615,-0.047362310232705124+0.03597517828286958i,7.999359840177565E-5-7.841050084231641E-5i,1.7896993100812402E-4-1.2550428718880577E-4i
0.49378212115080067,-0.7524488134297347,-0.03531338973691418+0.05027911337172069i,5.498688636587258E-5-1.0074092445316938E-4i,1.3367261339215368E-4-1.8015768057164214E-4i
0.49760899272985165,-0.7499235230037675,-0.01896562730378503+0.06004462508179134i,2.3854242685708103E-5-1.1414957890758408E-4i,7.212252887534648E-5-2.1853640635563707E-4i
0.5014229837628206,-0.7473787469244693,1.147426343239276E-4+0.06411724278805465i,-1.0453107891260326E-5-1.1784526612983741E-4i,1.0912883456765828E-6-2.3690742215131723E-4i
0.5052239569607812,-0.7448145764637601,0.019966186251794558+0.06195581359186071i,-4.517738120915302E-5-1.1013153245404648E-4i,-7.260159549557189E-5-2.3125016142271375E-4i
0.5090117750716183,-0.7422311047365502,0.0385369772643843+0.053729304122495616i,-7.655166333068306E-5-9.287251060901918E-5i,-1.4089064766234998E-4-2.0217183738843202E-4i
0.5127863017008295,-0.7396284261627494,0.05385524608527894+0.040226387756164925i,-1.017020238029945E-4-6.754549426450639E-5i,-1.96974065552266E-4-1.524154297830798E-4i
0.5165474013445686,-0.7370066364451362,0.06425420801268143+0.022784293859773253i,-1.1778873812373465E-4-3.6230889988306654E-5i,-2.3494812329956656E-4-8.63890411665668E-5i
0.5202949394221704,-0.7343658325464766,0.0686207151504423+0.003107964103447563i,-1.232472906501796E-4-2.0943371785423514E-6i,-2.508134300264742E-4-1.0912616946779102E-5i
0.5240287965968099,-0.7317061024327317,0.06650711593265046-0.016928822292957613i,-1.183184433182641E-4+3.18326979842243E-5i,-2.4392422153221577E-4+6.604369143789254E-5i
0.5277489659650364,-0.7290274541626224,0.05817402200604786-0.035426590862575484i,-1.0285953598850834E-4+6.284749699464946E-5i,-2.1450012514265498E-4+1.3684433069463103E-4i
0.5314554922060757,-0.7263298560599017,0.04456982944274797-0.050667920487096375i,-7.871382057101919E-5+8.800000261420495E-5i,-1.6528273194473387E-4+1.9378924138941528E-4i
0.5351484185551552,-0.7236132738679665,0.027191501883241542-0.06129881713808649i,-4.9433037591512123E-5+1.059309436654367E-4i,-1.0203073649053113E-4+2.316698028864228E-4i
0.5388277864305951,-0.7208776710165913,0.007899957367831157-0.06639541750699252i,-1.7605257481604422E-5+1.1519278369609523E-4i,-3.093764432909268E-5+2.476091338389593E-4i
0.5424936353745684,-0.7181230086677941,-0.011228911338394676-0.06554122896807106i,1.344365039385634E-5+1.1437172651866572E-4i,4.1570203894749415E-5+2.3904941455733767E-4i
