% Model,angle sweep a=43 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:04"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.04120311685643196,-0.899056340371011,-0.005236618865002329-0.039584841766940375i,2.3022220577516617E-5+1.1430612083886093E-4i,7.980497020866847E-6+1.1796163172155823E-4i
-0.03662763657202571,-0.8992543668168356,-0.0228467458205998-0.033951457031163534i,7.26426215154241E-5+9.465180434589638E-5i,6.166564561724256E-5+1.0437856970303329E-4i
-0.032051350069835054,-0.8994291027972692,-0.03633471510307213-0.020778567478518944i,1.090544872815432E-4+5.4306399193917266E-5i,1.0423729205285404E-4+6.723415915348062E-5i
-0.02747442161350851,-0.899580544563411,-0.042637439364630096-0.002660500205747622i,1.2410370763928872E-4+1.187565727596552E-6i,1.2589083049663227E-4+1.3915224583189024E-5i
-0.022896958662173866,-0.8997086913462728,-0.04018425855509831+0.01666500679433685i,1.1404031692618629E-4-5.386809350559575E-5i,1.2122126718234404E-4-4.441411511434465E-5i
-0.01831892714102265,-0.8998135456350954,-0.029264071820182626+0.03312003232150853i,8.038644498113527E-5-9.941421061972672E-5i,9.04951306672413E-5-9.524040387016641E-5i
-0.013740271252526243,-0.8998951077464011,-0.011985324129898403+0.043168456928181116i,2.965965996770364E-5-1.2584259630708548E-4i,3.9666900573759896E-5-1.2744236245478831E-4i
-0.00916093520866997,-0.8999533750512315,0.008160677997397671+0.04458374391043683i,-2.7980927571257416E-5-1.2743877025282312E-4i,-2.085936329951583E-5-1.3374022735345985E-4i
-0.004580863305881828,-0.8999883419752575,0.027036903174560097+0.03693495814413585i,-8.086698327205196E-5-1.0360138086707315E-4i,-7.844893148948258E-5-1.1231276660017916E-4i
0,-0.9,0.04073669376139769+0.02168657172952543i,-1.1880507826889366E-4-5.948653983014144E-5i,-1.2162070437781122E-4-6.82079085524385E-5i
0,-0.9,0.04073669376139769+0.02168657172952543i,-1.1771758506962641E-4-5.846475453934723E-5i,-1.2026236191978309E-4-6.630553694482563E-5i
0.004591578661020358,-0.8999882873712299,0.0464120286826249+0.0018488349888325152i,-1.3262440191258052E-4-2.3121155221355194E-6i,-1.3929526592248716E-4-7.529063750112785E-6i
0.009182246468547331,-0.899953157864225,0.04282572219712452-0.018516774865841662i,-1.2097161389232504E-4+5.491374110915597E-5i,-1.29358172550746E-4+5.4503841249353994E-5i
0.013772059336132614,-0.8998946218206008,0.030697963286169087-0.0352788281283815i,-8.577308121801599E-5+1.0131731382380897E-4i,-9.301507722065915E-5+1.0599087722785948E-4i
0.018361073380462552,-0.8998126866100065,0.012496091155840158-0.045067265602861346i,-3.4204301317136626E-5+1.2782904927608496E-4i,-3.768050845259461E-5+1.3632155173484692E-4i
0.022949344845466804,-0.8997073566283451,-0.008094987247965934-0.04596242113213459i,2.3394379759327853E-5+1.295050718016043E-4i,2.5313739667344514E-5+1.393158550413115E-4i
0.027536930026472273,-0.8995786332971216,-0.02694823114880221-0.037870848652112994i,7.568113760428945E-5+1.0644165320093668E-4i,8.312417809323142E-5+1.1447971891786321E-4i
0.032123885194201306,-0.899426515063921,-0.04034789461094492-0.022515089740971012i,1.1262504436337249E-4+6.363271077895263E-5i,1.2408886791481452E-4+6.704703254990048E-5i
0.036710227654861725,-0.8992509989905644,-0.045740784409031975-0.0030479589005630485i,1.274840662314328E-4+9.832167622958611E-6i,1.401340066214622E-4+6.819026346947073E-6i
0.0412958270213471,-0.8990520867394852,-0.042231640367669195+0.016619527008492778i,1.1805322647399905E-4-4.431175897743356E-5i,1.283926750995101E-4-5.393311528816573E-5i
0.045880517852382306,-0.8988297825960136,-0.030725551697639696+0.03263170096899307i,8.695078194100543E-5-8.844673544968347E-5i,9.170782706842835E-5-1.0304960877499165E-4i
0.05046413472574466,-0.8985840923955764,-0.013695223305702166+0.04196892083923962i,4.0914403460607054E-5-1.1456506075641247E-4i,3.7929503592520626E-5-1.3098941013255157E-4i
0.055046512277752216,-0.8983150235224029,0.005367290070974584+0.04303334310982867i,-1.0707103019784014E-5-1.1849446982026407E-4i,-2.1817946859084792E-5-1.3273465130311053E-4i
0.059627485242712906,-0.8980225849073229,0.02269051205324161+0.03592405822502726i,-5.7922227038436424E-5-1.0054939226041458E-4i,-7.550874821224041E-5-1.0870523457694605E-4i
0.06420688849231303,-0.8977067870246587,0.03499506798582923+0.022354657813534743i,-9.210116716171321E-5-6.524772714629301E-5i,-1.127126131104683E-4-6.451610109616925E-5i
0.0687845649739172,-0.8973676412827403,0.04013546445288195+0.005242895199012406i,-1.0760453944544061E-4-2.019639301632655E-5i,-1.2668656094709562E-4-9.659773983724867E-6i
0.07336039614135427,-0.8970051573307611,0.037483588861068944-0.011930132531604003i,-1.0272257910175938E-4+2.558395987830694E-5i,-1.1563259760492806E-4+4.45771444810579E-5i
0.07793427510226035,-0.8966193444066914,0.02798452591580087-0.025848587025652615i,-7.977040417445922E-5+6.352122947513166E-5i,-8.288250796898439E-5+8.749939103090821E-5i
0.08250609497662462,-0.896210212110813,0.013887214332883193-0.03402349355644921i,-4.436913573146759E-5+8.715078890357265E-5i,-3.60076335947744E-5+1.111789116708718E-4i
0.08707574890344658,-0.8957777704056424,-0.0017799301331883504-0.03525282942707549i,-4.107961832988755E-6+9.324454830415894E-5i,1.4921840588518655E-5+1.1197039207799588E-4i
0.09164313004997549,-0.8953220296154024,-0.015867612266570876-0.029793414014218037i,3.310087842519618E-5+8.22118337992352E-5i,5.953004526444881E-5+9.107056116270076E-5i
0.09620813162092914,-0.8948430004252199,-0.02575463007306186-0.019222364434497013i,6.061714868071381E-5+5.773659174377913E-5i,8.930033452571502E-5+5.403929097419483E-5i
0.10077064577335984,-0.8943406940033647,-0.029851862134348404-0.006032338205426792i,7.429300451877111E-5+2.5776169489911362E-5i,9.925454772862638E-5+9.424797630705622E-6i
0.10533055540684237,-0.8938151229967448,-0.02786280991974168+0.006940993051587131i,7.309248736354413E-5-6.828077218061428E-6i,8.880998251907929E-5-3.3178743085306286E-5i
0.10988773876481892,-0.893266301205388,-0.020758439858616074+0.01713001370681142i,5.9023828121554295E-5-3.381342294709872E-5i,6.166607661888085E-5-6.520439682147085E-5i
0.11444207411230846,-0.892694243105036,-0.010486669776897897+0.022753463593750637i,3.644748742285189E-5-5.0721655944709015E-5i,2.4786112144313458E-5-8.086837384853581E-5i
0.11899343978922489,-0.8920989638415282,5.075398933079247E-4+0.023136812884541107i,1.0950134587430414E-5-5.564833963501756E-5i,-1.326879013900906E-5-7.824650528467393E-5i
0.1235417142274304,-0.8914804792286526,0.009838856651522449+0.018777080383095446i,-1.1946284915879539E-5-4.9392194037666696E-5i,-4.4267412957614984E-5-5.947012996897745E-5i
0.12808677596773058,-0.8908388057455693,0.015691578604177695+0.01115203022522541i,-2.7954239634835847E-5-3.50165980994971E-5i,-6.207159486654901E-5-3.0037980393460842E-5i
0.1326285037512801,-0.8901739605227154,0.017175713456986774+0.002328528683233381i,-3.482761450487253E-5-1.6959500139195824E-5i,-6.38616093512446E-5+2.56880733686589E-6i
0.13716677828929155,-0.8894859610661296,0.01446029030595001-0.0055346929302243315i,-3.2657816929189134E-5+8.435800256158222E-8i,-5.058196857475222E-5+3.063902328987868E-5i
0.1417014822875889,-0.8887748252046184,0.00866641247620368-0.010676525997840358i,-2.3629861709929635E-5+1.2250374791478725E-5i,-2.6543885864783052E-5+4.795588439195552E-5i
0.1462324986045016,-0.8880405713433843,0.0015552301461888027-0.012108999604796358i,-1.1327496957107313E-5+1.7324291644897393E-5i,1.6949704774789436E-6+5.112070589667039E-5i
0.1507597101757474,-0.8872832184752085,-0.004911393169944646-0.009802159942272137i,2.3138488872742323E-7+1.5131457014601682E-5i,2.6902107695855442E-5+4.0204002575885736E-5i
0.15528300002938825,-0.8865027861782911,-0.009035776142114421-0.004646215364347154i,7.599530944580696E-6+7.4335912521878926E-6i,4.283545384174917E-5+1.860735808991046E-5i
0.15980225130072465,-0.885699294613708,-0.009771989164045753+0.0017917522945462001i,8.719149784272402E-6-2.6182455414201534E-6i,4.563783574348944E-5-7.806977949360001E-6i
0.16431734724681574,-0.884872764522544,-0.006954035997727917+0.007655705495500709i,3.3800856469687413E-6-1.1331624074981495E-5i,3.466735048750588E-5-3.2107372646465846E-5i
0.16882817102008466,-0.8840232172686491,-0.001319918107120741+0.011243683105991276i,-6.7711548053346465E-6-1.5419688171814726E-5i,1.2600460962793689E-5-4.789001270352888E-5i
0.173334605218731,-0.8831506749324638,0.005667942158562344+0.011407835679886819i,-1.8658970029034917E-5-1.2831660218367322E-5i,-1.5196033106056867E-5-5.073375187224009E-5i
0.17783653241320804,-0.8822551602225097,0.01216217566908522+0.00782570330163173i,-2.853621601787176E-5-3.2842865241934863E-6i,-4.1874029083523586E-5-3.920496727480551E-5i
0.1823338352732878,-0.8813366964529129,0.016353624318219212+0.0010867299916982763i,-3.289728240324652E-5+1.1618399690615174E-5i,-6.062691713051489E-5-1.5207599467108637E-5i
0.1868263965834674,-0.8803953075406734,0.01688648591483097-0.007421741275242866i,-2.9343440108048604E-5+2.8698534744404683E-5i,-6.620094046640576E-5+1.6385284856506882E-5i
0.19131409925829895,-0.8794310180025411,0.01317763445722233-0.01580269607152204i,-1.721172071342379E-5+4.3880093835996095E-5i,-5.608020308768398E-5+4.873292795907699E-5i
0.19579682635763657,-0.8784438529515003,0.005573908449623796-0.02205031151042979i,2.1683149718050915E-6+5.3080713342996204E-5i,-3.110381274992425E-5+7.444896834582113E-5i
0.20027446111073355,-0.8774338380908302,-0.004684601238328521-0.02448009732453409i,2.564612270278048E-5+5.3130573037288595E-5i,4.607152699388923E-6+8.715143887202132E-5i
0.20474688700606825,-0.8764009996921068,-0.015687658574573094-0.022100438488160262i,4.881738502010062E-5+4.2525699197420946E-5i,4.439553530792415E-5+8.282777861363521E-5i
0.20921398771208866,-0.8753453646107952,-0.02521981939382825-0.014850571961617267i,6.687396882629722E-5+2.1858309179297364E-5i,8.033737415117926E-5+6.074341331831108E-5i
0.21367564701138803,-0.8742669603011799,-0.031195323225634532-0.0036571843062382326i,7.556756492501806E-5-6.167342822120265E-6i,1.047854330127016E-4+2.3715089549114352E-5i
0.21813174881477132,-0.8731658148135493,-0.03207824382250389+0.0097025108170278i,7.209612545446928E-5-3.714256553613156E-5i,1.1188823495704917E-4-2.2305559684320432E-5i
0.2225821771764066,-0.8720419567907329,-0.027206758734098137+0.022906197307766718i,5.5737909035205574E-5-6.57113687305845E-5i,9.879372673798662E-5-6.926118077409757E-5i
0.2270268163088838,-0.8708954154642521,-0.01695910639966008+0.03350369426297241i,2.8107027001247972E-5-8.653599560114102E-5i,6.630854164536345E-5-1.0843929380509804E-4i
0.23146555059825955,-0.8697262206500643,-0.002728719854928861+0.03936878762083708i,-7.023377171439672E-6-9.529035303034234E-5i,1.8886562936082208E-5-1.3207629349197997E-4i
0.23589826466071648,-0.8685344027325933,0.013288631680121604+0.03910244411498209i,-4.430293777272335E-5-8.949600470594725E-5i,-3.605567174116456E-5-1.34820349146194E-4i
0.24032484338957982,-0.8673199926496412,0.028458617719141755+0.032313402002716554i,-7.768857670104872E-5-6.904506195847204E-5i,-8.937696803307581E-5-1.1478577470751188E-4i
0.24474517182862718,-0.8660830219249053,0.04015889358989603+0.019724492967567026i,-1.0147446607213482E-4-3.6312095591479936E-5i,-1.3178414359842262E-4-7.400591517946126E-5i
0.24915913516417468,-0.8648235226705161,0.04623699424113997+0.0030842844006818584i,-1.112846563071504E-4+4.168192891867086E-6i,-1.5546175665071408E-4-1.8199262616242967E-5i
0.2535666187400312,-0.8635415275832121,0.045395063667743624-0.01510193711076443i,-1.0485326149234154E-4+4.6403241764566845E-5i,-1.5547189595525944E-4+4.411508176448342E-5i
0.2579675080723497,-0.8622370699401308,0.03743392074772925-0.03197625177756155i,-8.245576953595253E-5+8.390397133193365E-5i,-1.3067788141699513E-4+1.0300262633227385E-4i
0.2623616888643664,-0.8609101835942222,0.023313552881491017-0.044798378762016804i,-4.691703108995952E-5+1.107402632111717E-4i,-8.402894003338104E-5+1.487626504865689E-4i
0.26674904699707325,-0.8595609029767195,0.005018862943230104-0.051402096660341234i,-3.1952408808714863E-6+1.2251119839359862E-4i,-2.2153571934757295E-5+1.7355943189972507E-4i
0.2711294680713655,-0.8581892632417039,-0.014747182093792274-0.0505604728018894i,4.238640910552052E-5+1.1706752013798503E-4i,4.567192066284742E-5+1.7275735249597913E-4i
0.27550283740486453,-0.8567953002799844,-0.032991669274504025-0.04219843500951445i,8.313023592727674E-5+9.486809756483069E-5i,1.0900685665672527E-4+1.457330134220732E-4i
0.27986904045752964,-0.8553790505929999,-0.046909638498013446-0.027417348782601117i,1.1301152532299983E-4+5.8915480973130065E-5i,1.579325795545859E-4+9.602709198352616E-5i
0.2842279628636478,-0.8539405512835075,-0.054332445544802425-0.008328078182074782i,1.2761140756931068E-4+1.4286628647344203E-5i,1.8465977766688273E-4+3.0810942631175574E-5i
0.2885794904471066,-0.8524798400509469,-0.05407292785983231+0.012278990397593852i,1.2478617415460452E-4-3.2658757763949514E-5i,1.8478979769402342E-4-4.024158042293166E-5i
0.2929235092365428,-0.850996955186415,-0.046111658002024714+0.03137172151955186i,1.0497069850571448E-4-7.525913209181775E-5i,1.580231661341687E-4-1.0648766334681961E-4i
0.2972599054803616,-0.849491935567258,-0.03159557053443152+0.046149467389172125i,7.107571835781492E-5-1.0756090469087242E-4i,1.0820285555407215E-4-1.579992419761241E-4i
0.30158856601553025,-0.8479648205254133,-0.012651575683189082+0.05447471259334472i,2.800539875383451E-5-1.25196826846619E-4i,4.269177531276786E-5-1.8711979232171051E-4i
0.3059093801809371,-0.84641564914486,0.007951940780972862+0.055194255694994726i,-1.8118363794412087E-5-1.2599877431009653E-4i,-2.8805791746505806E-5-1.8964209024873366E-4i
0.31022223838859625,-0.8448444607199416,0.02723861404822919+0.04830048843128762i,-6.089454061265107E-5-1.1025766140583333E-4i,-9.577909025977008E-5-1.6542160867991115E-4i
0.3145270312207286,-0.8432512950665861,0.04248136369278936+0.034910506658120316i,-9.459312252906348E-5-8.06024269786644E-5i,-1.4854790750392236E-4-1.183367087261986E-4i
0.3188236494407337,-0.8416361925186512,0.051610155010923475+0.01707082760721084i,-1.1496952697961404E-4-4.153114069472309E-5i,-1.7973639285945856E-4-5.5615573525633305E-5i
0.32311198400632685,-0.8399991939231223,0.05350702428633401-0.0025765974562031923i,-1.1982336148795317E-4+1.3194788109917649E-6i,-1.8535150507244407E-4+1.3347354782020298E-5i
0.32739192608255097,-0.8383403406349701,0.04814521321846079-0.02121019655096393i,-1.0922692937655125E-4+4.20427651018675E-5i,-1.6530452249736107E-4+7.848306498743725E-5i
0.33166336705314253,-0.8366596745122669,0.0365556802316364-0.03625835194157003i,-8.540381438813338E-5+7.53299081016356E-5i,-1.2330901901291374E-4+1.3060163670530143E-4i
0.3359261957441225,-0.8349572390325635,0.020632430013484825-0.04577494470659015i,-5.229325049344145E-5+9.720470167706887E-5i,-6.619138812750388E-5+1.627597351127759E-4i
0.34018029265443345,-0.8332330817301625,0.002813293638854661-0.04870433249782117i,-1.4882890213594837E-5+1.0552053027037928E-4i,-2.7429801372963803E-6+1.7123252244000066E-4i
0.3444255369067212,-0.8314872515718548,-0.014309077011001654-0.04499904045220276i,2.157616693447127E-5+1.0015720907722021E-4i,5.768903240544835E-5+1.559515585288823E-4i
0.3486618079084957,-0.8297197983090312,-0.028382418591240136-0.03557817321304185i,5.234599765567526E-5+8.290481978564667E-5i,1.0664057011474312E-4+1.2036043228349147E-4i
0.35288898537205055,-0.8279307724701894,-0.03763462639301311-0.022140283413920863i,7.385260487775038E-5+5.707090709333305E-5i,1.3777290176557414E-4+7.07347328753573E-5i
0.35710694933419246,-0.8261202253529605,-0.041108080710529654-0.006866584629861819i,8.4119668582528E-5+2.688777510828259E-5i,1.4773281465295482E-4+1.5095543816091194E-5i
0.36131558017577364,-0.8242882090156598,-0.038757468229209224+0.007934234962024564i,8.293314409327931E-5-3.1773315747068202E-6i,1.3651375203320906E-4-3.809622181814261E-5i
0.36551475873924494,-0.8224347762247117,-0.03140288986689986+0.02018183199052302i,7.172928280359847E-5-2.9097866996660055E-5i,1.072846138556822E-4-8.125166942327832E-5i
0.36970437605165934,-0.8205599760701551,-0.020552939102506457+0.028325785397351026i,5.3241707970258184E-5-4.78474629225273E-5i,6.573749884935623E-5-1.0876818546181272E-4i
0.3738843413939011,-0.8186638499777847,-0.008131866579367113+0.03154923193856835i,3.097806867877243E-5-5.7765556802403406E-5i,1.9078187291715092E-5-1.1778261340608537E-4i
0.37805456604476717,-0.8167464386776981,0.0038419076979379855+0.029848405917777307i,8.618702865681267E-6-5.868655815923429E-5i,-2.5167062693512306E-5-1.0846429713236291E-4i
0.3822149611764352,-0.8148077831322527,0.013573970453248712+0.023982539752736114i,-1.0564802842109366E-5-5.182943305363869E-5i,-6.0336052756132456E-5-8.382528621626989E-5i
0.3863654287346619,-0.8128479288764172,0.01976000476535844+0.015308556545387502i,-2.418272749852812E-5-3.948124357410455E-5i,-8.16245843410161E-5-4.909962542353765E-5i
0.3905058566414756,-0.8108669286194298,0.02176160221832973+0.005531838693619034i,-3.102619957419784E-5-2.4537697845575426E-5i,-8.674598574069417E-5-1.080708760225175E-5i
0.39463613192229824,-0.8088648362868831,0.01966925156747746-0.00358451977229608i,-3.115726820815541E-5-9.981559066145734E-6i,-7.616978401124913E-5+2.4340861489142878E-5i
0.39875614199526765,-0.8068417064214332,0.014248224570739397-0.010505195677043399i,-2.578965643853392E-5+1.6155571218225965E-6i,-5.292090029008783E-5+5.051768984174392E-5i
0.40286577729518785,-0.8047975928668923,0.006781219396558414-0.014159215251873915i,-1.6992393116667117E-5+8.491493953161033E-6i,-2.198871555041459E-5+6.367667829216352E-5i
0.40696493209242834,-0.802732548266859,-0.0011634156088522836-0.014093465505623286i,-7.273824994265107E-6+9.935537309199338E-6i,1.0547927883033387E-5+6.213443589400768E-5i
0.4110535011538376,-0.8006466256652632,-0.007999148719336102-0.010523110082617334i,8.815036654754172E-7+6.345066120881154E-6i,3.8535426662818814E-5+4.6765972165786394E-5i
0.41513137948601514,-0.7985398786322684,-0.012382099029334282-0.00427527129047863i,5.447658571165384E-6-9.020166959003034E-7i,5.674056428762943E-5+2.07956752117916E-5i
0.4191984616123123,-0.7964123616455678,-0.013425711236334702+0.003361544721350093i,5.196937899776801E-6-9.729871259200055E-6i,6.167595200207667E-5-1.0770616590158292E-5i
0.42325464142987734,-0.7942641301910001,-0.010838250762558314+0.010856245867400699i,-1.0444609640876803E-7-1.775102586917042E-5i,5.213645057824212E-5-4.197567117019903E-5i
0.42729981306561743,-0.7920952403304089,-0.004964755439674924+0.016687013487399753i,-9.669061696039945E-6-2.2691900715862616E-5i,2.9374195926247615E-5-6.687105740674153E-5i
0.43133387094988435,-0.7899057486633382,0.0032701399884003932+0.019587451089431208i,-2.1827179070003132E-5-2.27901183809119E-5i,-3.1045749807479176E-6-8.046089506117326E-5i
0.4353567100211109,-0.787695712213539,0.012507430364539163+0.01875043317795145i,-3.430496721983482E-5-1.7103350367976777E-5i,-4.008191502119893E-5-7.948984010013057E-5i
0.4393682257314146,-0.7854651884187028,0.021163504190398454+0.01396043043951373i,-4.4595494371612253E-5-5.6850695031254015E-6i,-7.542283250363887E-5-6.296296310857917E-5i
0.44336831383244163,-0.7832142352443406,0.0276723763602071+0.005636346018937282i,-5.036428873836375E-5+1.039609851009374E-5i,-1.0300161282940118E-4-3.2327137532282184E-5i
0.4473568703746141,-0.7809429111840576,0.03072466898520781-0.005219737621566631i,-4.982839321892294E-5+2.919307354135419E-5i,-1.1762390090707792E-4+8.706154041947454E-6i
0.451333791659026,-0.7786512752873953,0.02946913946858646-0.017159008302452355i,-4.205382763109727E-5+4.815019192252536E-5i,-1.1581305349859379E-4+5.466549780670798E-5i
0.45529897422303617,-0.7763393871699742,0.023648788091248617-0.02848694733470057i,-2.7129813088041873E-5+6.446506841240054E-5i,-9.635185422482904E-5+9.907569274284538E-5i
0.4592523149014932,-0.7740073069794754,0.013653428973109878-0.03749988088354846i,-6.1967355987607585E-6+7.548949908113117E-5i,-6.0507469187240324E-5+1.353565963010361E-4i
0.46319371084336336,-0.7716550953859858,4.8255438907932367E-4-0.042723897457726534i,1.867419654412265E-5+7.911250740212346E-5i,-1.1912809129223018E-5+1.5773923811591083E-4i
0.4671230595309192,-0.7692828135701936,-0.014375358609949561-0.043123513926317296i,4.473128369422332E-5+7.407265388961977E-5i,4.38753038728811E-5+1.6207467752587883E-4i
0.4710402587678275,-0.7668905232299705,-0.029129926606495746-0.0382523764863166i,6.888727613209762E-5+6.015776149393645E-5i,1.0007803721666622E-4+1.464285813083268E-4i
0.47494520666908013,-0.7644782865863914,-0.04191681665056301-0.02832668048054938i,8.811186524942147E-5+3.826644035384955E-5i,1.495605981242492E-4+1.1138546849320265E-4i
0.4788378016731551,-0.7620461663763031,-0.05103638475513139-0.014212605374597287i,9.981962556493507E-5+1.0324826751172193E-5i,1.857474778867086E-4+6.00263146184643E-5i
0.48271794254338884,-0.7595942258513277,-0.055172176107249775+0.002669599202982628i,1.0220324892784962E-4-2.092886672991298E-5i,2.0346844453994175E-4-2.4138275666704104E-6i
0.4865855283557366,-0.7571225287856441,-0.053561790325315654+0.02051166414618194i,9.447024551028438E-5-5.226257759521218E-5i,1.9962857792795173E-4-6.916097624286053E-5i
0.49044045850722834,-0.754631139470947,-0.04609927480435857+0.03733176452956899i,7.695465784551628E-5-8.032960528597143E-5i,1.7362039253858566E-4-1.3270974061574135E-4i
0.4942826327290757,-0.7521201227080775,-0.033357220255224536+0.05121018695942043i,5.109182916524692E-5-1.020604742883983E-4i,1.2743017966093862E-4-1.857207761035965E-4i
0.4981119510928559,-0.7495895438027855,-0.016526883682344465+0.06051706272479218i,1.9261650477707455E-5-1.1501898114413682E-4i,6.542949727133294E-5-2.2189705332505578E-4i
0.5019283139985727,-0.7470394685734818,0.002715323697863371+0.06410472554316249i,-1.5478238392348346E-5-1.1767992611028577E-4i,-6.118685137336762E-6-2.3673294499415955E-4i
0.50573162217783,-0.7444699633493488,0.02239796610749222+0.06144220628700445i,-4.97350202809489E-5-1.0959704409967862E-4i,-7.977591951604816E-5-2.2804787084132984E-4i
0.5095217767064789,-0.7418810949619036,0.0404779410803377+0.05267685503119883i,-8.015666135248898E-5-9.144409036273683E-5i,-1.4777787990557386E-4-1.962439933208799E-4i
0.5132986790099161,-0.7392729307411946,0.0550702758905366+0.03861709536435891i,-1.0379625966162149E-4-6.492794207700889E-5i,-2.0291532602411094E-4-1.4426160573424875E-4i
0.5170622308512011,-0.7366455385239085,0.06465743650776731+0.020639748593166952i,-1.184227467640714E-4-3.2587894534806314E-5i,-2.3934272087064985E-4-7.724218424069734E-5i
0.5208123343350428,-0.733998986650856,0.06825425642301367+5.341000868017649E-4i,-1.227438386485605E-4+2.4918151162215247E-6i,-2.532216410521571E-4-1.943251748251071E-6i
0.5245488919203463,-0.7313333439582368,0.06551034132550117-0.019698072464110754i,-1.1651880053202793E-4+3.702027057929922E-5i,-2.4312755846865646E-4+7.402271855851011E-5i
0.5282718064262377,-0.7286486797731535,0.05673951932279917-0.03806268933216707i,-1.0055238348737037E-4+6.784872417746408E-5i,-2.1017778183615292E-4+1.4303424915777704E-4i
0.5319809810204503,-0.725945063921864,0.042874627389846175-0.052788261889663846i,-7.657545223661907E-5+9.22905591542135E-5i,-1.5787172401941134E-4+1.9829280192853985E-4i
0.5356763192222957,-0.7232225667278732,0.025354601685176763-0.06251128729392787i,-4.703062966372276E-5+1.0837819797720177E-4i,-9.166820911781504E-5+2.3454590944524842E-4i
0.539357724914995,-0.7204812590029809,0.005958453255129913-0.06641202229858018i,-1.4791253046569963E-5+1.150317446308825E-4i,-1.8354302183211756E-5+2.4862174527853797E-4i
0.54302510235212,-0.717721212042301,-0.01339360639521662-0.06428679782055663i,1.7151967832044622E-5+1.1212544943330962E-4i,5.4717294603531096E-5+2.3971938696932374E-4i
0.5466783561462732,-0.7149424976326477,-0.0308484899634239-0.05655072193635222i,4.600044803007619E-5+1.0045025118080814E-4i,1.2043234061500109E-4+2.0942885263651158E-4i
0.5503173912713584,-0.712145188051065,-0.0448143145859015-0.04417275932990841i,6.941975288034357E-5+8.158224490164099E-5i,1.7266872065570927E-4+1.6148693328890484E-4i
0.5539421130746968,-0.7093293560556617,-0.054119026333153276-0.028552796265166148i,8.574674318305018E-5+5.767666773518673E-5i,2.0691657493233023E-4+1.0130502183346325E-4i
0.5575524272840264,-0.7064950748799954,-0.0581172198224519-0.01135652305139459i,9.41133643399113E-5+3.12139086461528E-5i,2.2070003891380604E-4+3.532997289138272E-5i
0.5611482399966172,-0.7036424182414664,-0.05673536806544736+0.005671889291464072i,9.447899620447407E-5+4.727583761324691E-6i,2.1376082806578748E-4-2.9684263253886283E-5i
0.5647294576805945,-0.7007714603405175,-0.050453084746713485+0.020897677260378698i,8.757385315985134E-5-1.945523688304612E-5i,1.8799258080078374E-4-8.740952199314836E-5i
0.5682959871868083,-0.6978822758512864,-0.04022536719677778+0.03296319545019516i,7.476546940570726E-5-3.9434787725672033E-5i,1.471435753777907E-4-1.3259929013662147E-4i
0.571847735756371,-0.6949749399153263,-0.02735714950878475+0.04091793561660028i,5.786781850064943E-5-5.389939173919457E-5i,9.633073304811718E-5-1.6159846648283665E-4i
0.5753846110103311,-0.6920495281498934,-0.013346233669552664+0.04429839713343686i,3.891743823269489E-5-6.221306571602676E-5i,4.1426907725942134E-5-1.726576297445532E-4i
0.578906520949985,-0.6891061166479258,2.8669016551036717E-4+0.04315154307335909i,1.994276003964932E-5-6.442540882122848E-5i,-1.1605521355436451E-5-1.660266527419298E-4i
0.5824133739684672,-0.6861447819685481,0.01216184046509514+0.03800211666505636i,2.751708635176167E-6-6.120784016291683E-5i,-5.735958335557044E-5-1.4382816199093394E-4i
0.5859050788588047,-0.6831656011301052,0.021180625145570533+0.029770212772710292i,-1.1241092799758234E-5-5.372787288183267E-5i,-9.15383793249039E-5-1.0973537303797306E-4i
0.5893815448043043,-0.680168651618179,0.02662861888322818+0.019650536083812554i,-2.1131880875930813E-5-4.3479021799650655E-5i,-1.1136422800409512E-4-6.849864426604705E-5i
0.5928426813777627,-0.6771540113864973,0.028232246785430827+0.0089682483279812i,-2.6581382178076568E-5-3.208762644665306E-5i,-1.1580573625598475E-4-2.537882630738254E-5i
0.596288398552741,-0.6741217588473224,0.026165609743287403-9.720515197604235E-4i,-2.7803191208360754E-5-2.1119053249633427E-5i,-1.0560763909176035E-4+1.4447887445179913E-5i
0.5997186067120875,-0.6710719728637997,0.02100931117731115-0.009027892188435619i,-2.5492567526913823E-5-1.1904426477045593E-5i,-8.312985305525877E-5+4.64495279607267E-5i
0.603133216639174,-0.668004732757548,0.01366800446954287-0.014336633383787612i,-2.0707251284495013E-5-5.405509692671849E-6i,-5.202168989309898E-5+6.720547424881073E-5i
0.6065321395159703,-0.6649201183105978,0.005257229044370744-0.016398175029572942i,-1.4716224083154168E-5-2.1301231760628832E-6i,-1.6772752621510457E-5+7.473681707128614E-5i
0.6099152869339588,-0.6618182097557204,-0.003027357137420968-0.015115733256999954i,-8.8347311089948E-6-2.1042045185805833E-6i,1.7807565336763298E-5+6.867184721689911E-5i
0.6132825709030503,-0.6586990877681137,-0.010044151951806114-0.01079236758427066i,-4.264206378600641E-6-4.900052524438119E-6i,4.7125457025267085E-5+5.023655981769036E-5i
