% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.29719125869690266,0.8495159537961313,-0.03587805099737346-0.01688441900788227i,-1.1930087666393812E-4-5.7233005341533374E-5i,9.055050897811584E-5+4.0360679166790874E-5i
-0.2928557818069648,0.8510202647776559,-0.039263778912051454+0.0029749409438692997i,-1.3078538698026802E-4+8.595507453796108E-6i,9.782079568601868E-5-9.98561233663767E-6i
-0.2885126914278728,0.8525024497824302,-0.03244893722216792+0.02166362569172247i,-1.0863243195223941E-4+7.056652687206444E-5i,7.911380423737108E-5-5.695480294574246E-5i
-0.28416210048057033,0.853962470282196,-0.017470758818704874+0.03434550337749762i,-5.959141167789558E-5+1.1284720735729305E-4i,3.981681972565356E-5-8.811949566220657E-5i
-0.2798041220578544,0.8554002883325638,0.0015526132193882524+0.037895240998839855i,2.849330243163508E-6+1.2524953359538513E-4i,-9.275697130045558E-6-9.552498007773795E-5i
-0.27543886945119966,0.8568158665637823,0.01957432204358699+0.03167029264897489i,6.224121559378592E-5+1.0568354241633789E-4i,-5.4983209933752604E-5-7.773203011442973E-5i
-0.271066456164967,0.8582091681764802,0.031979362773167645+0.01759744470568066i,1.0358330716065585E-4+6.037956627703404E-5i,-8.533412912925086E-5-4.004910504742613E-5i
-0.2666869959033547,0.859580156946427,0.03578243671810098-4.2517582654718515E-4i,1.1716322634126457E-4+1.9139183980124425E-6i,-9.274372922961742E-5+7.063228329740933E-6i
-0.26230060255567345,0.8609287972294403,0.030349313355757215-0.01762577279400011i,1.0083848666027238E-4-5.434228364665694E-5i,-7.592411997670567E-5+5.0934090640825226E-5i
-0.2579073901815033,0.8622550539659166,0.017467769888952746-0.029644278760890774i,6.022676276595371E-5-9.433892842413148E-5i,-4.004431237392871E-5+8.013557494265316E-5i
-0.25350747299590104,0.8635588926849359,7.75483151254591E-4-0.03365551496548688i,6.855974440993401E-6-1.089125755402126E-4i,4.851682281291054E-6+8.749774564802089E-5i
-0.24910096536950152,0.8648402795036678,-0.01527571962006359-0.029037970521502917i,-4.513426623716192E-5-9.58884755498704E-5i,4.6687538087796185E-5+7.188308523781084E-5i
-0.2446879818607014,0.8660991811178076,-0.026623243897808735-0.017430169039179537i,-8.279294023587642E-5-6.0241506119518076E-5i,7.464922242582628E-5+3.82799157820605E-5i
-0.2402686372165468,0.8673355648018264,-0.030636787472389168-0.0021875586162074887i,-9.762922452859733E-5-1.23803023058203E-5i,8.202561458674857E-5-3.7550484608401437E-6i
-0.23584304635811482,0.868549398413541,-0.026730866422083145+0.012587090441670357i,-8.752199141540525E-5+3.488515596549935E-5i,6.78421444951407E-5-4.2827341480384634E-5i
-0.2314113243655893,0.869740650398361,-0.016404564030041136+0.023160462175360122i,-5.6843490158586216E-5+6.981324623560271E-5i,3.688770986854125E-5-6.882802006886912E-5i
-0.22697358646323268,0.870909289793155,-0.0027267622890174807+0.02712711294210899i,-1.4874150360022923E-5+8.469293355484127E-5i,-1.8141937614391091E-6-7.558891150313124E-5i
-0.22252994801096404,0.8720552862280221,0.010566722323786828+0.023961437508684954i,2.6962909010567915E-5+7.754565280206787E-5i,-3.761739449117386E-5-6.236657389786232E-5i
-0.2180805245346662,0.8731786099182027,0.020101430991785567+0.015036870022444639i,5.8235689451268965E-5+5.2197223366477985E-5i,-6.119675296468861E-5-3.3795887375745995E-5i
-0.21362543173733683,0.8742792316617366,0.02373473118375627+0.0031361885517759264i,7.214550770038226E-5+1.6810460683508085E-5i,-6.700870444632715E-5+1.6150998247952456E-6i
-0.20916478548440867,0.8753571228437348,0.021042427300614213-0.00838670173325162i,6.700475417251354E-5-1.8622542485404582E-5i,-5.461527659985106E-5+3.398099537542707E-5i
-0.20469870178873276,0.8764122554403306,0.013311374943334165-0.01654680547469021i,4.62353672006001E-5-4.5080968365645526E-5i,-2.855348480418187E-5+5.480287234885585E-5i
-0.20022729679546747,0.8774446020222472,0.0030682660180606173-0.019508279560765094i,1.6994838158436116E-5-5.683081404123594E-5i,3.156726003705276E-6+5.922992263971395E-5i
-0.19575068676528792,0.8784541357583322,-0.0066999661618608-0.017000583814460794i,-1.2096704915609327E-5-5.266109473475474E-5i,3.1401047572423885E-5+4.72149039983146E-5i
-0.19126898804162593,0.879440830422111,-0.01340202973301783-0.010276830833296908i,-3.3440079230858445E-5-3.5781305830850514E-5i,4.85597462342815E-5+2.3286467755026722E-5i
-0.1867823170853042,0.8804046603830792,-0.015533204336064577-0.0016517540478943864i,-4.245053253814165E-5-1.2506556667984171E-5i,5.056958070679892E-5-4.9455885787932646E-6i
-0.18229079050507732,0.8813456006000338,-0.01301796774391847+0.006228599773262588i,-3.8542050414626695E-5+9.815511705462315E-6i,3.790249801856873E-5-2.9087850374252766E-5i
-0.177794525043899,0.8822636266243863,-0.007127035539116267+0.011166026775661128i,-2.489829670427443E-5+2.499952519560033E-5i,1.5225143953422568E-5-4.2390729769387714E-5i
-0.17329363756377456,0.8831587146033917,-1.4419012517348872E-5+0.012015417715288077i,-7.1796435842823385E-6+2.9707897142332193E-5i,-1.0120491455157377E-5-4.161776357072502E-5i
-0.16878824503060527,0.8840308412829773,0.005974937929008442+0.008952343897910069i,8.392181741822252E-6+2.4177990809839416E-5i,-3.034855104617164E-5-2.7845690543805414E-5i
-0.16427846456650272,0.8848799839976449,0.009017829919733752+0.0033417006183363634i,1.6978090638760243E-5+1.1840418767849916E-5i,-3.951888854036408E-5-5.999095176878771E-6i
-0.15976441359045654,0.8857061206461755,0.008339089277640988-0.0027380540556263566i,1.652385998567643E-5-1.9960069283888302E-6i,-3.523105458047753E-5+1.6714894637412535E-5i
-0.15524620968861946,0.8865092297191931,0.004405422465352837-0.00716416786315387i,8.23434264974951E-6-1.1956366877199051E-5i,-1.9252265924610096E-5+3.2999543977391276E-5i
-0.150723970569752,0.8872892903082331,-0.001259413497689714-0.008430846121221056i,-3.980389770252436E-6-1.4347298995939495E-5i,3.080023701978417E-6+3.764888540997203E-5i
-0.14619781404986684,0.8880462821086753,-0.0065742397394756005-0.006108826841972799i,-1.4883492511121194E-5-8.318949401863823E-6i,2.449074042761163E-5+2.9090127826074484E-5i
-0.14166785803680332,0.888780185422281,-0.00956191152826963-9.721185451465677E-4i,-1.9676241973745822E-5+3.892083738548514E-6i,3.7954604968876436E-5+9.852423833496524E-6i
-0.13713422044019435,0.889490981170838,-0.008975827131115862+0.005241021784669531i,-1.5609238694511286E-5+1.7694362702373937E-5i,3.880668424725598E-5-1.4164915171413366E-5i
-0.1325970186129708,0.8901786509768428,-0.004707437453254034+0.010360109344318257i,-2.95509440262402E-6+2.761683180559328E-5i,2.6171666921851106E-5-3.5411483782409366E-5i
-0.12805636969398715,0.8908431770972919,0.00214476753018491+0.012451210287413871i,1.4949408429858212E-5+2.9082279391828605E-5i,3.302962850924427E-6-4.6901866141678335E-5i
-0.12351239092191173,0.8914845423723021,0.009566898738236783+0.010427821816183677i,3.26107749706025E-5+1.994982456782192E-5i,-2.3269797674017785E-5-4.430032688663593E-5i
-0.11896519962284473,0.8921027302271285,0.015201300116774603+0.004425780349078267i,4.397992290867351E-5+1.3646788126993873E-6i,-4.555290206882497E-5-2.728262354949046E-5i
-0.11441491319537496,0.8926977246742005,0.017037956225911657-0.004169624899293788i,4.429045771678878E-5-2.2349189297953457E-5i,-5.636071518839227E-5+2.1661650730780116E-7i
-0.1098616491626352,0.893269510306529,0.01403067832281243-0.01305904714934876i,3.160600164541624E-5-4.474711364098867E-5i,-5.141875930321365E-5+3.095576771202663E-5i
-0.1053055269310671,0.8938180720917264,0.0064621872335927505-0.01964063440271885i,7.624086182801374E-6-5.8997468599306925E-5i,-3.071124896880678E-5+5.629289555337874E-5i
-0.10074666800599175,0.8943433953944594,-0.004050438346392141-0.021733932904310013i,-2.25152218930939E-5-5.9822952437066536E-5i,1.311609859240989E-6+6.854032026876002E-5i
-0.09618519409940901,0.8948454662320524,-0.014921447241616207-0.018219231184960657i,-5.1397474556765096E-5-4.5115482219076116E-5i,3.674578760229192E-5+6.313418334164175E-5i
-0.0916212270115043,0.8953242712899647,-0.023244195095833798-0.009415353261394763i,-7.119337037553954E-5-1.6769358813000265E-5i,6.621723373589994E-5+4.0029569883200125E-5i
-0.0870548886135925,0.8957797979238398,-0.02655482752753365+0.0029136951267379487i,-7.573220369739841E-5+1.9521260881467238E-5i,8.132797074040099E-5+3.931988135764494E-6i
-0.08248630079529476,0.8962120341644092,-0.023512192215552095+0.01593605613758116i,-6.224505118077023E-5+5.548431691020438E-5i,7.692759704117522E-5-3.672094425656423E-5i
-0.07791558076912299,0.8966209691243063,-0.014313051227897396+0.026425521964576492i,-3.230907649613468E-5+8.222691938120566E-5i,5.261209205112112E-5-7.178783531684488E-5i
-0.07334283640668723,0.8970065932577207,-7.275492230740884E-4+0.031565031155926015i,8.277794895387254E-6+9.244677794322112E-5i,1.3045717529750664E-5-9.19578042496115E-5i
-0.06876817450834245,0.8973688974857499,0.014264208694763551+0.0296781044814557i,5.069347764211931E-5+8.234309928379274E-5i,-3.299989626875839E-5-9.115198534468059E-5i
-0.06419170190345207,0.8977078730894245,0.02715272953057683+0.020701742637376213i,8.509080158342087E-5+5.27386258469932E-5i,-7.467088429278463E-5-6.818197594710827E-5i
-0.05961352544119886,0.8980235117102845,0.03473448027035956+0.006276677033572689i,1.0292558288300626E-4+9.113274752283403E-6i,-1.0163267217960192E-4-2.7236493793868335E-5i
-0.05503375198802207,0.8983158053502793,0.03489933475894831-0.010575576373096559i,9.905222231770675E-5-3.948588197672644E-5i,-1.0661299413180748E-4+2.294378413198337E-5i
-0.050452500878879675,0.8985847456723637,0.02717724391428405-0.0261182166331263i,7.307528653486604E-5-8.241982680560655E-5i,-8.726221992097015E-5+7.10205079593311E-5i
-0.04586992985979951,0.8988303229946447,0.01290828160435979-0.036752920796216504i,2.9620023827596903E-5-1.0986405075650266E-4i,-4.6870841068180044E-5+1.0568232876773555E-4i
-0.04128620416049333,0.8990525286911872,-0.005010573448692873-0.039861506327699275i,-2.2561402558930468E-5-1.1508610309076499E-4i,6.242887251765099E-6+1.1831817661297689E-4i
-0.0367014891163323,0.8992513556824053,-0.022747662873787235-0.034436224775146136i,-7.24553909327755E-5-9.605882282493325E-5i,6.0543219760454584E-5+1.0510168997618545E-4i
-0.032115950128903906,0.8994267984373813,-0.036386053685690374-0.021349281610904273i,-1.0920242283303679E-4-5.602903555522065E-5i,1.038673538152595E-4+6.799034490783892E-5i
-0.027529752626513224,0.8995788529752815,-0.04280523311577494-0.0031965485308539567i,-1.2451329437395385E-4-2.9036527710807364E-6i,1.261955361923156E-4+1.4399326104299191E-5i
-0.022943024324494698,0.8997075178272357,-0.04039304195973587+0.0162509621317229i,-1.1453734889327314E-4+5.241326458212636E-5i,1.2196020872667767E-4-4.4380284211270755E-5i
-0.018355745287005926,0.8998127953163138,-0.029425078951839507+0.03286408307588753i,-8.075982049645527E-5+9.83595736463111E-5i,9.136157207225687E-5-9.565822924713295E-5i
-0.01376785940086944,0.8998946860869431,-0.012027143713312516+0.043055219333882365i,-2.9732611726801686E-5+1.2520289431656821E-4i,4.039353343529852E-5-1.281477903444732E-4i
-0.00917931055471448,0.8999531878146442,0.00826868219203196+0.04456202769689739i,2.8293950133380727E-5+1.2713315813584627E-4i,-2.0418793776288202E-5-1.3446846904757818E-4i
-0.004590042714654497,0.8999882952060421,0.02727531996834565+0.036942963839604125i,8.15339595535621E-5+1.0350604215499931E-4i,-7.82858515177354E-5-1.1279289003001918E-4i
0,0.9,0.041043139213613564+0.02167774044623633i,1.1968153768279698E-4+5.9497405087769463E-5i,-1.2160190304043836E-4-6.826553202951037E-5i
0,-0.9,0.0409840768814927+0.021580017294208866i,-1.1811406413955378E-4-5.832548248940957E-5i,-1.2009138809757618E-4-6.666614017605365E-5i
0.004603380248184936,-0.8999882270842716,0.046672459621741214+0.0017343224082109407i,-1.3307738505294922E-4-2.1510335916509065E-6i,-1.388968422001857E-4-7.140582440130569E-6i
0.00920587895386683,-0.8999529164310136,0.04296779311742637-0.018601115457594176i,-1.2119638985796761E-4+5.503456615299403E-5i,-1.2868764323644663E-4+5.5541165568187757E-5i
0.01380755247266235,-0.8998940779306833,0.030627853745386485-0.035286931720870184i,-8.555458505964608E-5+1.0130308445469504E-4i,-9.213404176493043E-5+1.073192635364849E-4i
0.01840845735251583,-0.8998117184710923,0.012191184865360393-0.044962305488848324i,-3.3478586359148404E-5+1.2759082924818871E-4i,-3.674645062493948E-5+1.3744811632738325E-4i
0.023008650256841037,-0.8997058419357732,-0.008574715990763263-0.045732251756308136i,2.4507626241986752E-5+1.2899758117596377E-4i,2.6083256027328882E-5+1.3977151871976876E-4i
0.027608187887706227,-0.8995764492034888,-0.027474632573248628-0.037536511964701647i,7.690344856146222E-5+1.0568860000850957E-4i,8.351069176073468E-5+1.1397410673349691E-4i
0.03220712611266861,-0.8994235381774054,-0.04076076134269866-0.022129490003073123i,1.1359481669059897E-4+6.273156834187105E-5i,1.2393737099161022E-4+6.557236983466174E-5i
0.036805446284574314,-0.8992471068198069,-0.04589521160279476-0.0026850728857632116i,1.2786165089061422E-4+8.937327265890717E-6i,1.3940283754056317E-4+4.671753401674193E-6i
0.04140299567842589,-0.8990471578003304,-0.04204312232151647+0.016882215478585594i,1.1762610601612473E-4-4.502356457978948E-5i,1.2717471557646375E-4-5.622199973640196E-5i
0.045999607536451555,-0.8988236957860493,-0.030199145562367368+0.0327325322872609i,8.570703697684873E-5-8.881887659974772E-5i,9.021534341419293E-5-1.0485675553322457E-4i
0.05059511513294472,-0.8985767270103783,-0.012930040522697483+0.04187754645204025i,3.906244956248766E-5-1.1449904348420281E-4i,3.6447202913165395E-5-1.3177315194648216E-4i
0.0551893518142694,-0.8983062592714807,0.006199970684756786+0.0427584078213449i,-1.2779478340668039E-5-1.1797406689820612E-4i,-2.2997967381310274E-5-1.3219186799251777E-4i
0.059782151038819197,-0.8980123019297519,0.023389899506404244+0.03551145477605506i,-5.97399047363311E-5-9.964565283654398E-5i,-7.615247038543671E-5-1.0686656592770954E-4i
0.06437334738339288,-0.897694865835077,0.03538287818667587+0.021877361732384328i,-9.322099480327985E-5-6.410495660205546E-5i,-1.126934775726958E-4-6.1752099874541E-5i
0.06896280221453968,-0.8973539613278132,0.040103269918554695+0.004785393026946622i,-1.077303230628559E-4-1.900358975602682E-5i,-1.2600794650935318E-4-6.594955784430056E-6i
0.07355040628361979,-0.8969895973396318,0.03702259976128185-0.012288568168677015i,-1.0178473111890267E-4+2.6628367614169316E-5i,-1.1442043470875388E-4+4.721930404807076E-5i
0.0781360518574013,-0.8966017830676769,0.027189974172524844-0.026048063742946524i,-7.794931459201461E-5+6.424383809568976E-5i,-8.135395867030538E-5+8.907957130809781E-5i
0.08271963121777501,-0.8961905280749152,0.012936060942084753-0.034032732210430426i,-4.2055488344721496E-5+8.74312145826912E-5i,-3.4425919036884975E-5+1.113051742010377E-4i
0.08730103667111203,-0.8957558422897108,-0.00267221241105097-0.03507255089403678i,-1.8096897475476985E-6+9.303337243619697E-5i,1.62952534488588E-5+1.1059865676152573E-4i
0.09188016055760301,-0.8952977360051287,-0.016499944799592686-0.029454391281959046i,3.4881254352512285E-5+8.153727805475827E-5i,6.047671681566048E-5+8.851645926177972E-5i
0.09645689481720585,-0.894816219925758,-0.02598927496612684-0.01877946477068747i,6.150340840060786E-5+5.670026953755588E-5i,8.967445624743113E-5+5.0899036693021155E-5i
0.10103112357053717,-0.8943113060171358,-0.029646976410435004-0.005556030504393772i,7.412360896358811E-5+2.453900293092918E-5i,9.899983072336032E-5+6.426485412470755E-6i
0.10560272422544681,-0.8937830075785532,-0.02728064209814736+0.00737460348069655i,7.195448682352436E-5-8.068648207755639E-6i,8.796535430014406E-5-3.535465849067636E-5i
0.110171574024398,-0.893231338611105,-0.01994752929468194+0.017449910418242648i,5.7224404456994785E-5-3.485328510050162E-5i,6.036168608153719E-5-6.608937305867841E-5i
0.11473755028127995,-0.8926563137935286,-0.009643175506341762+0.022904579542051225i,3.4431573971776184E-5-5.1384105324124444E-5i,2.3230087962881668E-5-8.031368363897655E-5i
0.11930053039870048,-0.8920579484801358,0.001189052745384275+0.023090139468081538i,9.186308033818342E-6-5.58180068461553E-5i,-1.4813923676784295E-5-7.644938257750485E-5i
0.12386039188522104,-0.8914362586983096,0.010212499760247469+0.018537488590379108i,-1.3081832164779145E-5-4.9042583616431545E-5i,-4.552010555715369E-5-5.691434509668672E-5i
0.12841701249264123,-0.8907912611282538,0.015693413307971266+0.010761667788524972i,-2.8266139157002744E-5-3.4224026140470305E-5i,-6.27778649668996E-5-2.7366781605610144E-5i
0.13297027215757826,-0.8901229728090043,0.016835493806811805+0.001863580490444044i,-3.43406375817871E-5-1.5897055264024606E-5i,-6.384806501808644E-5+4.713239550046827E-6i
0.13752005262424682,-0.8894314111420982,0.013889723419348105-0.00597525306496297i,-3.159885122959151E-5+1.1759132998027332E-6i,-4.980531911852585E-5+3.176869161137583E-5i
0.14206623575420727,-0.8887165941168365,0.008027993536445026-0.010989789747979125i,-2.2359394450613476E-5+1.3112434637147822E-5i,-2.5123260798548677E-5+4.7845842960292714E-5i
0.14660870348715635,-0.8879785403160455,0.0010203236750368613-0.012211801542122414i,-1.0240090620306886E-5+1.7742269937256887E-5i,3.4768941377385144E-6+4.985005290812869E-5i
0.15114733785607323,-0.8872172689138901,-0.005204416924792464-0.009654482128781647i,8.110705909939421E-7+1.499447828982283E-5i,2.863845769345902E-5+3.812351678952808E-5i
0.15568202100230347,-0.8864327996732962,-0.009013280746647541-0.004267898951308589i,7.498732301594757E-6+6.775343315028182E-6i,4.407478139123695E-5+1.6246483990671003E-5i
0.16021263517005235,-0.885625152946701,-0.009439845590991557+0.002317034071757223i,7.95750071017745E-6-3.612087293426714E-6i,4.599162113773869E-5-9.867661814085131E-6i
0.1647390622346164,-0.8847943497638642,-0.006393254544344327+0.008192893856347964i,2.1606597772211802E-6-1.2357055348302478E-5i,3.392171054683779E-5-3.336643901477583E-5i
0.16926118365544332,-0.8839404118533999,-6.657139435833596E-4+0.011634865048272379i,-8.115416413873968E-6-1.6126227515861824E-5i,1.0801892995951813E-5-4.802930350598866E-5i
0.17377888095733832,-0.8830633615620201,0.006257496164149281+0.011511804244186609i,-1.974799361568081E-5-1.2917964071335674E-5i,-1.7709621407612977E-5-4.9676936738731224E-5i
0.17829203576895736,-0.8821632218480664,0.012540138346796193+0.0075594178324059295i,-2.9033421364847763E-5-2.593945074737774E-6i,-4.451536115799246E-5-3.712393599706728E-5i
0.18280052983840542,-0.8812400162786516,0.01641356124067873+4.5749658761397446E-4i,-3.258688848792458E-5+1.3028049321019705E-5i,-6.267517495689045E-5-1.248224831126787E-5i
0.18730424504875653,-0.880293769026406,0.016582140072642297-0.008303657831018546i,-2.8178524746877082E-5+3.0537881792332724E-5i,-6.69714264434059E-5+1.9239979851877665E-5i
0.19180306343507253,-0.87932450486548,0.012530724128960443-0.01673732815537423i,-1.5325574547105943E-5+4.5671173059768966E-5i,-5.510993966715862E-5+5.115563926041093E-5i
0.19629686728566845,-0.8783322491482551,0.004670579668186872-0.02278709464873715i,4.486064376627527E-6+5.425968551267115E-5i,-2.830560340261112E-5+7.592145774835713E-5i
0.2007855391600499,-0.8773170277979379,-0.005706399725350255-0.024775722582002207i,2.8000202528128457E-5+5.3188061914513446E-5i,8.867108255845572E-6+8.727822590499403E-5i
0.20526896173770065,-0.8762788673402586,-0.016657076540700647-0.02178244572583567i,5.077249820565978E-5+4.115147939906881E-5i,4.9326058093728174E-5+8.140024944219688E-5i
0.20974701781938682,-0.8752177949035737,-0.025955891763589096-0.013870752711896174i,6.802358565552756E-5+1.9052136400637157E-5i,8.486135126257244E-5+5.7785187200305445E-5i
0.2142195903425198,-0.8741338382155692,-0.031531971302730354-0.0021199976727181197i,7.559675925903258E-5-1.0051522193371371E-5i,1.0776554185459821E-4+1.9505163778198764E-5i
0.2186865623964299,-0.8730270255995699,-0.03189015602545481+0.011546097749765593i,7.083269821510459E-5-4.143691959051355E-5i,1.1239089617984858E-4-2.723761433488363E-5i
0.22314781723753052,-0.8718973859704624,-0.026434332073232276+0.024700898118176225i,5.318847375367476E-5-6.95560820068573E-5i,9.632933074682699E-5-7.417560610319704E-5i
0.2276032382835747,-0.870744948835668,-0.015629372938375616+0.034860546711835916i,2.4475384327797464E-5-8.905848091313339E-5i,6.098777111070421E-5-1.1246860478467019E-4i
0.23205270905321107,-0.8695697443109814,-9.677182077434413E-4+0.03994913719257615i,-1.1339071362367629E-5-9.580142416592027E-5i,1.1449974598908262E-5-1.3435031572620588E-4i
0.23649611318341687,-0.8683718031172686,0.01525735029365468+0.03869616101734942i,-4.8738708887728215E-5-8.765651440077721E-5i,-4.43487289687777E-5-1.346235898458338E-4i
0.2409333344512011,-0.8671511565754989,0.030333851091964847+0.03089293177653241i,-8.157279353457325E-5-6.496223523293348E-5i,-9.698075912175022E-5-1.1172375492123063E-4i
0.24536425678889812,-0.8659078366029676,0.04160166503171909+0.01746164316579591i,-1.0411599928786681E-4-3.0541101372887215E-5i,-1.3717181114639656E-4-6.814580109188058E-5i
0.24978876429935676,-0.8646418757091285,0.0469274336809243+3.2520887678259895E-4i,-1.1208465701874866E-4+1.0719213899010229E-5i,-1.5743740307653265E-4-1.0145512318720425E-5i
0.25420674127102,-0.8633533069910422,0.045097858841479134-0.01789848202834187i,-1.0342557942078962E-4+5.264346515787085E-5i,-1.5342178166482731E-4+5.3243594773902945E-5i
0.25861807219284516,-0.862042164128447,0.03605931163644296-0.03432408661998122i,-7.873321078469438E-5+8.876700496561073E-5i,-1.2470736779964756E-4+1.1171046589047718E-4i
0.26302264174787204,-0.8607084813849404,0.0209587882571745-0.04627440487343102i,-4.1216828262705756E-5+1.1338245736421363E-4i,-7.495806108069084E-5+1.554212601458495E-4i
0.2674203347738807,-0.8593522936196921,0.001976758279945919-0.0517236218304323i,3.780074103094413E-6+1.224599265899672E-4i,-1.1375351902538354E-5+1.767181232233132E-4i
0.2718110362657149,-0.8579736362873617,-0.018020187729246247-0.04963469706336484i,4.9626118699832734E-5+1.1429235765117115E-4i,5.6437875977168855E-5+1.7146021786419892E-4i
0.2761946313904177,-0.8565725454339002,-0.03594670389904146-0.0401362257069745i,8.946728900145374E-5+8.976728256156565E-5i,1.1801382315540076E-4+1.3976925914765948E-4i
0.2805710055022867,-0.8551490576919532,-0.0490046845515624-0.02451125461080427i,1.1732677374624798E-4+5.222922592842908E-5i,1.63701232316006E-4+8.604906852377718E-5i
0.2849400441578072,-0.853703210275882,-0.05514028414532474-0.005001384344898552i,1.2905148779976343E-4+6.962676608940945E-6i,1.8621616067222374E-4+1.827891034976859E-5i
0.28930163313029866,-0.8522350409764563,-0.05337410367817901+0.015540942782275238i,1.2294775600367756E-4-3.961645172526267E-5i,1.81810933470459E-4-5.3290959649981726E-5i
0.29365565840859903,-0.850744588160637,-0.04395031327752556+0.034095322223116745i,1.0000664795822082E-4-8.093073258732822E-5i,1.5087460634556963E-4-1.1780998759633888E-4i
0.29800200615887795,-0.8492318907844217,-0.02828326629620246+0.04794037633391842i,6.369344162619708E-5-1.1122125551533523E-4i,9.787173985447597E-5-1.6557372781422528E-4i
0.30234056272088294,-0.8476969883948036,-0.008715746245912757+0.05507075638422748i,1.9351342077415837E-5-1.2638856676373494E-4i,3.063365435513738E-5-1.8955018407559792E-4i
0.30667121462271757,-0.8461399211252397,0.011865289315254676+0.054498714567563236i,-2.6667173855729747E-5-1.2456943169014695E-4i,-4.0879488592105596E-5-1.8643774480002798E-4i
0.31099384859576873,-0.8445607296906433,0.030487365044794264+0.046393729467096655i,-6.798813449840316E-5-1.0636656420723976E-4i,-1.0614297848144684E-4-1.5709545653327817E-4i
0.31530835158950093,-0.842959455381996,0.04454819242280215+0.0320398850804434i,-9.915897963680138E-5-7.470256754235727E-5i,-1.5570419925424787E-4-1.0629879579374964E-4i
0.3196146107861088,-0.841336140060585,0.05219563285970404+0.013620067741662172i,-1.1640080711617648E-4-3.43273905727508E-5i,-1.826279802648047E-4-4.1888332878238276E-5i
0.32391251361174467,-0.8396908261531273,0.05257568257447896-0.006136156525365004i,-1.1806560041902287E-4+8.938049377740222E-6i,-1.8352070900673278E-4+2.652553774225497E-5i
0.3282019477119147,-0.8380235566606142,0.04591692260307355-0.024382453304844155i,-1.0474918277574751E-4+4.909905811809622E-5i,-1.5897481056380093E-4+8.907644423321071E-5i
0.33248280092482496,-0.8363343751689171,0.03344774100805359-0.03859300234494485i,-7.90684406040954E-5+8.088140192829982E-5i,-1.1337265844914895E-4+1.371281722871699E-4i
0.33675496129222676,-0.8346233258453005,0.01716873676570073-0.046936692478708034i,-4.516178617106548E-5+1.0048151921727356E-4i,-5.409577202130392E-5+1.6450674279422286E-4i
0.34101831707421204,-0.8328904534330261,-4.7695775569985325E-4-0.0485296077154464i,-8.0075499973528E-6+1.0605780652273E-4i,9.717185130397247E-6+1.6830566356470004E-4i
0.34527275676386177,-0.8311358032455846,-0.016980645329499645-0.04352881559458699i,2.7327572715608083E-5+9.789353838882963E-5i,6.864855390099004E-5+1.491669476782872E-4i
0.3495181691017442,-0.8293594211605511,-0.030134566200644804-0.03305800518782774i,5.6398599430208294E-5+7.821885114177996E-5i,1.144677674815773E-4+1.1102401591018377E-4i
0.3537544430901678,-0.8275613536131112,-0.03833562314453273-0.01898396918387957i,7.595531812001126E-5+5.0737239187474926E-5i,1.413475597334271E-4+6.037146598710387E-5i
0.35798146799384833,-0.825741647595039,-0.04078615470852668-0.0035871468441332492i,8.430933451151592E-5+1.995045420364468E-5i,1.466434540289226E-4+5.190621505013845E-6i
0.36219913330244696,-0.82390035067049,-0.037568138594418925+0.010814813964107212i,8.145850657581555E-5-9.594384940449416E-6i,1.311307882491802E-4-4.6298121006624035E-5i
0.36640732872398657,-0.8220375109794883,-0.029585782301715092+0.022226783025712463i,6.896607437379647E-5-3.4005462449246876E-5i,9.868895082733114E-5-8.686828888387896E-5i
0.37060594419905885,-0.8201531772323535,-0.01838977754597804+0.029262056923096726i,4.96237507009024E-5-5.058249009260714E-5i,5.551443874740017E-5-1.1132664126812256E-4i
0.3747948699153251,-0.8182473987035671,-0.005912517670172197+0.0313133736919819i,2.695526825220324E-5-5.8113349141196684E-5i,9.016632063816667E-6-1.1721212238406344E-4i
0.3789739963218533,-0.8163202252252753,0.005844479738455521+0.02858984155133922i,4.636967897782654E-6-5.6903927007608703E-5i,-3.340858379154513E-5-1.0505939602046376E-4i
0.3831432141432865,-0.8143717071804201,0.015123313011515893+0.022023903371631934i,-1.4077292722288238E-5-4.856244097192621E-5i,-6.552669346003372E-5-7.819642081490435E-5i
0.3873024143891777,-0.8124018954977354,0.02067515630293564+0.01307291307176735i,-2.684027202819995E-5-3.559912413617601E-5i,-8.316106149719096E-5-4.2114847403840814E-5i
0.39145148832228555,-0.8104108416662917,0.021938109714272364+0.0034542336046046417i,-3.253094750322461E-5-2.0926105083677087E-5i,-8.471809030283898E-5-3.5166834103916184E-6i
0.39559032743773764,-0.8083985977460025,0.019100559314092807-0.005140706022233092i,-3.136100463959544E-5-7.34807973185012E-6i,-7.128732316782815E-5+3.0809117533236774E-5i
0.39971882347677407,-0.8063652163618812,0.013041271245664336-0.011309219469696501i,-2.4753812688057283E-5+2.8763495148683626E-6i,-4.633015970725684E-5+5.509934897132119E-5i
