% Model,angle sweep a=42 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:23"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.032123885194201306,-0.899426515063921,-0.04031882824483481-0.02259927592357768i,1.1257826939438663E-4+6.389466113094825E-5i,1.2393046758384953E-4+6.71903419314871E-5i
0.036710227654861725,-0.8992509989905644,-0.04573613655983337-0.0031476831651120842i,1.2750910686402424E-4+1.0124741446230852E-5i,1.4008759311554575E-4+7.016709203932189E-6i
0.0412958270213471,-0.8990520867394852,-0.042256721251375494+0.01652234198416221i,1.1815920825633395E-4-4.404129872753674E-5i,1.284776490734998E-4-5.371669730652939E-5i
0.045880517852382306,-0.8988297825960136,-0.030780147929052423+0.03255606349151909i,8.713307984339818E-5-8.82508436554258E-5i,9.191893687599933E-5-1.0285618199466305E-4i
0.05046413472574466,-0.8985840923955764,-0.013773447026603644+0.041931116260067215i,4.115540627761583E-5-1.1448679316013549E-4i,3.8236912708137656E-5-1.3085778100515642E-4i
0.055046512277752216,-0.8983150235224029,0.0052759086531082985+0.043043737522333106i,-1.0434884475996348E-5-1.1856006831577627E-4i,-2.146311126566914E-5-1.326922566596341E-4i
0.059627485242712906,-0.8980225849073229,0.02259895144111074+0.03598507601197778i,-5.7651466458757925E-5-1.0076392589741352E-4i,-7.516459261203446E-5-1.0876242367022519E-4i
0.06420688849231303,-0.8977067870246587,0.034916277331516095+0.022460374514434906i,-9.18644865973822E-5-6.559447335232452E-5i,-1.1243476968712777E-4-6.466458106135259E-5i
0.0687845649739172,-0.8973676412827403,0.0400799844377628+0.005380296068900463i,-1.0742978757061797E-4-2.0639851083919252E-5i,-1.2651742298764915E-4-9.875475076272788E-6i
0.07336039614135427,-0.8970051573307611,0.03745788523637974-0.011778579066823633i,-1.0262942118510629E-4+2.5092250029240133E-5i,-1.155940541595142E-4+4.4327783652651936E-5i
0.07793427510226035,-0.8966193444066914,0.02799036201981466-0.02570169199400035i,-7.976858616619666E-5+6.303535186045426E-5i,-8.297372030858523E-5+8.725165589020626E-5i
0.08250609497662462,-0.896210212110813,0.013922077016004808-0.033898212052374324i,-4.445832598057389E-5+8.672300533787629E-5i,-3.620797098287429E-5+1.1096281809565564E-4i
0.08707574890344658,-0.8957777704056424,-0.001721635576183923-0.03516189843156852i,-4.278733257267468E-6+9.291894343000924E-5i,1.4645994621698504E-5+1.1180633175975811E-4i
0.09164313004997549,-0.8953220296154024,-0.015793074639598552-0.02974416392403644i,3.2865503839330084E-5+8.201982070593571E-5i,5.9216876570749096E-5+9.096847948746429E-5i
0.09620813162092914,-0.8948430004252199,-0.025671354442325024-0.019216745225375406i,6.034008486063418E-5+5.7694524841358864E-5i,8.89850794304615E-5+5.400105780327901E-5i
0.10077064577335984,-0.8943406940033647,-0.029766958249051314-0.006067865003755188i,7.400164606401321E-5+2.5884859230439567E-5i,9.896484137481164E-5+9.448349367171113E-6i
0.10533055540684237,-0.8938151229967448,-0.027782939420425267+0.006869880922068008i,7.281732425517209E-5-6.582423972089937E-6i,8.856491174438324E-5-3.309547758444056E-5i
0.10988773876481892,-0.893266301205388,-0.020690225388063865+0.017030711791986446i,5.8796792103841764E-5-3.345735457742222E-5i,6.147842488870982E-5-6.506162207027677E-5i
0.11444207411230846,-0.892694243105036,-0.010437157826875924+0.022634454025988324i,3.629962793045061E-5-5.029208479915836E-5i,2.466616532919038E-5-8.066560694005665E-5i
0.11899343978922489,-0.8920989638415282,5.308247864899194E-4+0.023007504669909886i,1.0908394293194538E-5-5.518972641973527E-5i,-1.3310016930909526E-5-7.798656273450237E-5i
0.1235417142274304,-0.8914804792286526,0.009828598181971009+0.018648035356719328i,-1.1863056703981044E-5-4.895322334627904E-5i,-4.4217387791580416E-5-5.916444437451864E-5i
0.12808677596773058,-0.8908388057455693,0.015642147231996636+0.011035161090189647i,-2.7739462090404755E-5-3.4646200718401914E-5i,-6.191880616195501E-5-2.9710988560244472E-5i
0.1326285037512801,-0.8901739605227154,0.017085149085519915+0.0022368117473819007i,-3.449040737912644E-5-1.670219535139125E-5i,-6.360096129681486E-5+2.8784935368783464E-6i
0.13716677828929155,-0.8894859610661296,0.014332217008738756-0.0055883021845064326i,-3.22246157541308E-5+1.935471599813896E-7i,-5.022128908593789E-5+3.0882158258322876E-5i
0.1417014822875889,-0.8887748252046184,0.00851119028574105-0.010680993649744518i,-2.314331924102691E-5+1.2190831415985546E-5i,-2.6109048689750003E-5+4.80809150198846E-5i
0.1462324986045016,-0.8880405713433843,0.001389746569726534-0.01205760408149839i,-1.0842269649541555E-5+1.7093667595840568E-5i,2.1587376833353977E-6+5.108533185287629E-5i
0.1507597101757474,-0.8872832184752085,-0.005065579026543014-0.009694766295859787i,6.556677815126281E-7+1.474754899443919E-5i,2.733423746338634E-5+3.998711247014819E-5i
0.15528300002938825,-0.8865027861782911,-0.009155778459936068-0.0044907146856474i,7.907090353215118E-6+6.933483811897966E-6i,4.3169356267991724E-5+1.8217929891339438E-5i
0.15980225130072465,-0.885699294613708,-0.009837816141959705+0.0019794460028894254i,8.86707774073564E-6-3.1820667218519185E-6i,4.5813807123498404E-5-8.326984267148672E-6i
0.16431734724681574,-0.884872764522544,-0.006952746706355451+0.00785338963933071i,3.345745490578589E-6-1.1897860580455504E-5i,3.464603266701532E-5-3.2687719225621E-5i
0.16882817102008466,-0.8840232172686491,-0.0012486857573631156+0.01142617422297282i,-6.985954684605109E-6-1.5926561502574766E-5i,1.2373291137847319E-5-4.8444101897491474E-5i
0.173334605218731,-0.8831506749324638,0.005800699316475514+0.01155124475743205i,-1.902801791241738E-5-1.3225569910519032E-5i,-1.560244626411582E-5-5.117536487854886E-5i
0.17783653241320804,-0.8822551602225097,0.012337998824534823+0.00791175705705186i,-2.9013260032350214E-5-3.5272130469660982E-6i,-4.240124935614896E-5-3.946595923280258E-5i
0.1823338352732878,-0.8813366964529129,0.016547385798756444+0.0011061338474219818i,-3.342387606157506E-5+1.154413001016224E-5i,-6.119541211134967E-5-1.5252202295111778E-5i
0.1868263965834674,-0.8803953075406734,0.017071206330120423-0.007467716166977658i,-2.985865848862277E-5+2.878896923538348E-5i,-6.672587205580838E-5+1.655320804938967E-5i
0.19131409925829895,-0.8794310180025411,0.013329640518488143-0.015902804200109807i,-1.7661743745619575E-5+4.4111956177160316E-5i,-5.6488517376238916E-5+4.907160809989916E-5i
0.19579682635763657,-0.8784438529515003,0.0056771243995555705-0.022185968747325303i,1.822663137215774E-6+5.3416627165587555E-5i,-3.1348438035015126E-5+7.488906799724753E-5i
0.20027446111073355,-0.8774338380908302,-0.004636222124600561-0.024629414705668786i,2.542525677352516E-5+5.3525964068647416E-5i,4.53948835492614E-6+8.761239717123502E-5i
0.20474688700606825,-0.8764009996921068,-0.015690079595206092-0.022242661836260155i,4.8722803193991716E-5+4.293585873254347E-5i,4.448469612364554E-5+8.323598800005445E-5i
0.20921398771208866,-0.8753453646107952,-0.025261147844436855-0.014969852143675744i,6.689165147675256E-5+2.2244206461660518E-5i,8.05380698228E-5+6.104759584737662E-5i
0.21367564701138803,-0.8742669603011799,-0.031259640731484635-0.0037448067209388965i,7.567372484219796E-5-5.8354611607406295E-6i,1.0504089963817012E-4+2.3895042536132864E-5i
0.21813174881477132,-0.8731658148135493,-0.03214996436258688+0.00964787429230667i,7.226366127465717E-5-3.688410295543315E-5i,1.1214550720321651E-4-2.223884172497927E-5i
0.2225821771764066,-0.8720419567907329,-0.0272743379095001+0.022880106561853762i,5.594190185462632E-5-6.553648123839046E-5i,9.901632404065577E-5-6.927363842114536E-5i
0.2270268163088838,-0.8708954154642521,-0.017017144967364315+0.03349882074798744i,2.832804015841081E-5-8.644799840960493E-5i,6.648320951032018E-5-1.084875694920153E-4i
0.23146555059825955,-0.8697262206500643,-0.0027779815609410615+0.039378127370253986i,-6.798702052651252E-6-9.528834101589146E-5i,1.9022468754138616E-5-1.321230053282612E-4i
0.23589826466071648,-0.8685344027325933,0.013243166709146811+0.03912188460304386i,-4.408367975348224E-5-8.957672581602871E-5i,-3.593469801455345E-5-1.3484640583632677E-4i
0.24032484338957982,-0.8673199926496412,0.028410984589031792+0.03234289212529258i,-7.748274604825676E-5-6.920348939580912E-5i,-8.924455934041864E-5-1.147961827340057E-4i
0.24474517182862718,-0.8660830219249053,0.04010561934364768+0.019767505902074194i,-1.0129228065154445E-4-3.654069140746207E-5i,-1.316240580638884E-4-7.402743815303653E-5i
0.24915913516417468,-0.8648235226705161,0.0461797167132686+0.0031457880273843223i,-1.1114057285388317E-4+3.88101293340041E-6i,-1.552771100693254E-4-1.82706535981495E-5i
0.2535666187400312,-0.8635415275832121,0.04534144089647511-0.015018329504439541i,-1.0476586194594603E-4+4.6074592662160125E-5i,-1.5528799593217312E-4+4.3957394277314484E-5i
0.2579675080723497,-0.8622370699401308,0.037396474192126446-0.03187101835000695i,-8.244528319186514E-5+8.355702411127558E-5i,-1.3053755505450273E-4+1.0273915469315838E-4i
0.2623616888643664,-0.8609101835942222,0.023306687881422254-0.04467779477348038i,-4.7001032035338804E-5+1.1040316185269831E-4i,-8.398145831533936E-5+1.4840134923073379E-4i
0.26674904699707325,-0.8595609029767195,0.005054849123584629-0.05127827327316271i,-3.3836577981250614E-6+1.2221422259690667E-4i,-2.2240196954844615E-5+1.7313875237901026E-4i
0.2711294680713655,-0.8581892632417039,-0.01466215916376445-0.0504495676061931i,4.209556208717162E-5+1.1683891735656035E-4i,4.543166201172818E-5+1.7234055464884985E-4i
0.27550283740486453,-0.8567953002799844,-0.03286024902100885-0.04211740537774011i,8.275310242435278E-5+9.472947298877595E-5i,1.0862413291515591E-4+1.453948588165166E-4i
0.27986904045752964,-0.8553790505929999,-0.046743971903726055-0.027380059320558394i,1.1257777636449555E-4+5.887787637883038E-5i,1.5745060369302542E-4+9.583620216955135E-5i
0.2842279628636478,-0.8539405512835075,-0.054152507892281466-0.008341796009548272i,1.2716060129945112E-4+1.4348347961032275E-5i,1.8414672301972045E-4+3.081241067582042E-5i
0.2885794904471066,-0.8524798400509469,-0.053902764323972445+0.012215739359293563i,1.2436173287412258E-4-3.251190953291345E-5i,1.8432475684239966E-4-4.003866601816988E-5i
0.2929235092365428,-0.850996955186415,-0.04597442650874355+0.031269293645103766i,1.0461274267037037E-4-7.50511203699986E-5i,1.576785650377068E-4-1.0611430704030325E-4i
0.2972599054803616,-0.849491935567258,-0.031508585926137346+0.04602511403360439i,7.081431579375897E-5-1.0732080146177398E-4i,1.0802778648545905E-4-1.5752089329483456E-4i
0.30158856601553025,-0.8479648205254133,-0.012622588418878306+0.05434890016284057i,2.7855730164681345E-5-1.2495327840158222E-4i,4.27005912054754E-5-1.866221354401501E-4i
0.3059093801809371,-0.84641564914486,0.007926289402009167+0.05508618454362147i,-1.815786205303518E-5-1.2577491304538956E-4i,-2.8636571052349293E-5-1.8921170066505563E-4i
0.31022223838859625,-0.8448444607199416,0.027171756108202917+0.04822392805746035i,-6.0840694024213764E-5-1.1006766246656025E-4i,-9.550463699520189E-5-1.651262833720309E-4i
0.3145270312207286,-0.8432512950665861,0.04239343061173904+0.034870998155042396i,-9.447360307370442E-5-8.04504791334694E-5i,-1.4824117959238596E-4-1.1821040979879236E-4i
0.3188236494407337,-0.8416361925186512,0.05152309595541933+0.01706496034033099i,-1.1481657304297016E-4-4.14129695157571E-5i,-1.794699605856247E-4-5.565178193349399E-5i
0.32311198400632685,-0.8399991939231223,0.05343942688201413-0.002559660516004034i,-1.1966709922499431E-4+1.4130653959371837E-6i,-1.8517974150271703E-4+1.3192208567292709E-5i
0.32739192608255097,-0.8383403406349701,0.04810810902199045-0.021185352098533075i,-1.0908980242195971E-4+4.212136532574238E-5i,-1.6525071956303256E-4+7.827699543631781E-5i
0.33166336705314253,-0.8366596745122669,0.036550365254201904-0.03624023367228862i,-8.529731111250565E-5+7.539934429901352E-5i,-1.2336073240270566E-4+1.304185669091909E-4i
0.3359261957441225,-0.8349572390325635,0.020650818288115515-0.04577377921593177i,-5.221753277627956E-5+9.726435063775403E-5i,-6.630519423642964E-5+1.6265978404369423E-4i
0.34018029265443345,-0.8332330817301625,0.0028406800974241624-0.04872306232529155i,-1.4829220892047498E-5+1.0556292097621944E-4i,-2.857398170478147E-6+1.7124616577948964E-4i
0.3444255369067212,-0.8314872515718548,-0.014289576314264432-0.04503247344005914i,2.1620963249400775E-5+1.0017001442170805E-4i,5.7635815821531796E-5+1.5607172565513383E-4i
0.3486618079084957,-0.8297197983090312,-0.02838490240268752-0.03561438952815563i,5.2394270350221526E-5+8.287469715513276E-5i,1.0669279858077424E-4+1.2054457359402478E-4i
0.35288898537205055,-0.8279307724701894,-0.0376662029611731-0.022163942525288506i,7.39111853229427E-5+5.698811228112063E-5i,1.3794386006372382E-4+7.09163380677603E-5i
0.35710694933419246,-0.8261202253529605,-0.04116650987640967-0.0068632765590806175i,8.418693584141247E-5+2.6750245844693307E-5i,1.4799949755006815E-4+1.5202180634384765E-5i
0.36131558017577364,-0.8242882090156598,-0.03883127239006282+0.007973728165453256i,8.299857830067359E-5-3.361602579572786E-6i,1.3682108513282174E-4-3.812294047618954E-5i
0.36551475873924494,-0.8224347762247117,-0.03147393318120308+0.02025848548872253i,7.177561976762624E-5-2.931091732915213E-5i,1.0755828909356325E-4-8.143928944151148E-5i
0.36970437605165934,-0.8205599760701551,-0.020600853117060173+0.02843131139969916i,5.324916856434773E-5-4.806401480253694E-5i,6.590227999444451E-5-1.0910411324827441E-4i
0.3738843413939011,-0.8186638499777847,-0.008139234476336172+0.03166739799138626i,3.092963473951689E-5-5.7957669330519884E-5i,1.9077124895590303E-5-1.1821477743288854E-4i
0.37805456604476717,-0.8167464386776981,0.0038848917049885898+0.029958407900718995i,8.50516146496362E-6-5.8829169161395234E-5i,-2.53573315259731E-5-1.0891175168148477E-4i
0.3822149611764352,-0.8148077831322527,0.013666530376576549+0.02406362532741438i,-1.0741274986373527E-5-5.190543190242545E-5i,-6.0697800073453E-5-8.419627225383325E-5i
0.3863654287346619,-0.8128479288764172,0.019890260386916745+0.01534477497208676i,-2.440733932945081E-5-3.948481942613244E-5i,-8.210125258043207E-5-4.9312756157914215E-5i
0.3905058566414756,-0.8108669286194298,0.021908666177344327+0.005515753872293629i,-3.127305594153383E-5-2.4475130525979638E-5i,-8.725379423482773E-5-1.081054647454201E-5i
0.39463613192229824,-0.8088648362868831,0.019807487901078072-0.0036500661134339562i,-3.139338148493298E-5-9.869251441214295E-6i,-7.661597748824926E-5+2.455675879131697E-5i
0.39875614199526765,-0.8068417064214332,0.014352692384012742-0.010607707226046332i,-2.5980662074895235E-5+1.755319313406286E-6i,-5.322431103432735E-5+5.091762284426065E-5i
0.40286577729518785,-0.8047975928668923,0.006833042863247795-0.01427940559551748i,-1.7108791563450176E-5+8.635996098182973E-6i,-2.2097753431329636E-5+6.418785394429367E-5i
0.40696493209242834,-0.802732548266859,-0.0011729920001170195-0.0142096756726594i,-7.296458721644267E-6+1.0066950362703737E-5i,1.064410013271375E-5+6.266274941764936E-5i
0.4110535011538376,-0.8006466256652632,-0.008066949924957404-0.010616220186885388i,9.57875456672728E-7+6.4543236256326275E-6i,3.8805120110272184E-5+4.721698715374736E-5i
0.41513137948601514,-0.7985398786322684,-0.012493858047056822-0.004332937616927202i,5.613435045457218E-6-8.137053954721433E-7i,5.711753235278615E-5+2.1095504120991964E-5i
0.4191984616123123,-0.7964123616455678,-0.013559345210213482+0.0033423214244098485i,5.4295926173597665E-6-9.65220256495383E-6i,6.207513490070002E-5-1.0659388931259053E-5i
0.42325464142987734,-0.7942641301910001,-0.010968804963762974+0.010868803501382649i,1.63987063408657E-7-1.766812832446421E-5i,5.2473718916099785E-5-4.204666125621216E-5i
0.42729981306561743,-0.7920952403304089,-0.00506987313569909+0.01671700068744434i,-9.398638573627979E-6-2.258727119426153E-5i,2.9585436951681084E-5-6.707693159611306E-5i
0.43133387094988435,-0.7899057486633382,0.0032054668470088334+0.019616581098110694i,-2.1585034818200424E-5-2.265169588349114E-5i,-3.0494435580378253E-6-8.072557456133029E-5i
0.4353567100211109,-0.787695712213539,0.012487889344937214+0.018761098768748895i,-3.41125825234301E-5-1.6927441142650972E-5i,-4.0173148859277725E-5-7.9727085667225E-5i
0.4393682257314146,-0.7854651884187028,0.021182903885426894+0.013940073194511293i,-4.4462285959525274E-5-5.478136775257445E-6i,-7.561445398650786E-5-6.309693171482428E-5i
0.44336831383244163,-0.7832142352443406,0.02771557358908164+0.005580553616327666i,-5.028694035954553E-5+1.0618226443384755E-5i,-1.0322335917238337E-4-3.231011986642013E-5i
0.4473568703746141,-0.7809429111840576,0.03077148704991381-0.005306112235533011i,-4.979284389889624E-5+2.9408374133149368E-5i,-1.1779857758015769E-4+8.882866399447077E-6i
0.451333791659026,-0.7786512752873953,0.029499340075634428-0.017262934325744227i,-4.2039406537524316E-5+4.833520997420459E-5i,-1.1587517006690396E-4+5.4970002543005734E-5i
0.45529897422303617,-0.7763393871699742,0.02364693905959217-0.028590220241785765i,-2.7114560050714817E-5+6.460010967552014E-5i,-9.626323213145823E-5+9.944334342125208E-5i
0.4592523149014932,-0.7740073069794754,0.013612556796531172-0.03758331717911809i,-6.162698759584741E-6+7.556301619641753E-5i,-6.026630931524746E-5+1.3570539745727793E-4i
0.46319371084336336,-0.7716550953859858,4.0576803932678834E-4-0.04277173888904141i,1.8736873209827825E-5+7.912365530470679E-5i,-1.1554281425562335E-5+1.5798914164232914E-4i
0.4671230595309192,-0.7692828135701936,-0.01447561180656255-0.043127038603334784i,4.4822381936154075E-5+7.403145281532068E-5i,4.428691837948072E-5+1.6216633495175233E-4i
0.4710402587678275,-0.7668905232299705,-0.029234771613767068-0.03821192228629412i,6.899704499428494E-5+6.008289278945939E-5i,1.0046372254285307E-4+1.4633731578083488E-4i
0.47494520666908013,-0.7644782865863914,-0.042005342343868456-0.028251666101708286i,8.82239167230067E-5+3.818126021811694E-5i,1.498441692857358E-4+1.1112738776227888E-4i
0.4788378016731551,-0.7620461663763031,-0.05109051001501533-0.014119592393550881i,9.991547793872317E-5+1.0252577102278457E-5i,1.858724004449346E-4+5.965530002071679E-5i
0.48271794254338884,-0.7595942258513277,-0.05518089363470572+0.0027603313339367875i,1.0226742978969814E-4-2.096952982471307E-5i,2.034102533913402E-4-2.8174726840247166E-6i
0.4865855283557366,-0.7571225287856441,-0.05352384618699377+0.02058025396025444i,9.449473693258744E-5-5.226075492661187E-5i,1.9940031588079748E-4-6.950761216648348E-5i
0.49044045850722834,-0.754631139470947,-0.04602370123304964+0.0373627199887155i,7.694161763201882E-5-8.028341741936253E-5i,1.732700867707648E-4-1.3291940953673103E-4i
0.4942826327290757,-0.7521201227080775,-0.03326161983095525+0.051195338669028916i,5.1053912193147895E-5-1.0197631212181726E-4i,1.2703110730879103E-4-1.8574002895036887E-4i
0.4981119510928559,-0.7495895438027855,-0.01643385672137717+0.060456957093375605i,1.9219805309053376E-5-1.1490912549827373E-4i,6.506547848898433E-5-2.2171003582566138E-4i
0.5019283139985727,-0.7470394685734818,0.002782818353906692+0.06400825253736604i,-1.549902351817478E-5-1.1755927126553062E-4i,-6.369778392920523E-6-2.3636450834102404E-4i
0.50573162217783,-0.7444699633493488,0.0224213083990986+0.061324632702947954i,-4.971104837986606E-5-1.0947981134451309E-4i,-7.985700922502154E-5-2.2755822708459849E-4i
0.5095217767064789,-0.7418810949619036,0.04044660137672808+0.052556747666307545i,-8.007069242552039E-5-9.134133838478207E-5i,-1.476629378518638E-4-1.9571624261212637E-4i
0.5132986790099161,-0.7392729307411946,0.05498383819475014+0.038512807381232556i,-1.036413022105928E-4-6.484639365578758E-5i,-2.0261317293078022E-4-1.4378492714204707E-4i
0.5170622308512011,-0.7366455385239085,0.06452549451742293+0.020566177984764178i,-1.1820358494105877E-4-3.253018324972574E-5i,-2.388939083184564E-4-7.689429253818591E-5i
0.5208123343350428,-0.733998986650856,0.06809424470208884+5.003183612088018E-4i,-1.2247592547779266E-4+2.525789494837812E-6i,-2.5268936381187505E-4-1.7757353922520923E-6i
0.5245488919203463,-0.7313333439582368,0.06534380120909111-0.019689943645799023i,-1.1622475990481208E-4+3.703147464556873E-5i,-2.4258467000806507E-4+7.399329514827567E-5i
0.5282718064262377,-0.7286486797731535,0.0565876196586755-0.0380172496255045i,-1.0025693453258426E-4+6.783730078462788E-5i,-2.0969263807111446E-4+1.4282788907545661E-4i
0.5319809810204503,-0.725945063921864,0.04275389830666092-0.052715413766431914i,-7.629995130037013E-5+9.225489633397104E-5i,-1.5749565626914033E-4+1.9796024736039764E-4i
0.5356763192222957,-0.7232225667278732,0.02527377082181025-0.06242399537003826i,-4.6788521117828224E-5+1.0831506156568398E-4i,-9.142694874644793E-5+2.3415692931336407E-4i
0.539357724914995,-0.7204812590029809,0.005917018558998896-0.06632373136670129i,-1.4585509412087357E-5+1.1493741850161853E-4i,-1.8244784364335594E-5+2.482501541414795E-4i
0.54302510235212,-0.717721212042301,-0.013404815765241362-0.0642090010872038i,1.7328806008148845E-5+1.1199749691068631E-4i,5.47244232497433E-5+2.3942795482307164E-4i
0.5466783561462732,-0.7149424976326477,-0.030844937840584934-0.056491091136923646i,4.61636500608959E-5+1.002893028344484E-4i,1.2038528325349106E-4+2.0925714603880954E-4i
0.5503173912713584,-0.712145188051065,-0.044814115790718825-0.0441341063094378i,6.95878388747063E-5+8.139318336756931E-5i,1.7262381967028103E-4+1.6144439357527936E-4i
0.5539421130746968,-0.7093293560556617,-0.05413883565948962-0.02853296653208518i,8.593609776930482E-5+5.746873466559786E-5i,2.0692650325561875E-4+1.0137041614245575E-4i
0.5575524272840264,-0.7064950748799954,-0.05816852282408218-0.01134915903067926i,9.43333251643E-5+3.099957232666059E-5i,2.2080313734509512E-4+3.545702500925079E-5i
0.5611482399966172,-0.7036424182414664,-0.056821933513558805+0.0056759088106635245i,9.472860890047368E-5+4.5203852857944346E-6i,2.139735007778195E-4-2.9556455882692957E-5i
0.5647294576805945,-0.7007714603405175,-0.05057007285026418+0.020908399777545654i,8.784109169411233E-5-1.9643325147687096E-5i,1.8830601986754013E-4-8.734354340381036E-5i
0.5682959871868083,-0.6978822758512864,-0.040360229088877285+0.03298967205413938i,7.502912772582693E-5-3.959579064756075E-5i,1.475252507428973E-4-1.3264656989375306E-4i
0.571847735756371,-0.6949749399153263,-0.02749208138223735+0.040966513787571324i,5.810163966897121E-5-5.403086939471186E-5i,9.673021971266498E-5-1.61789023421001E-4i
0.5753846110103311,-0.6920495281498934,-0.013461641730293256+0.04437148141009834i,3.9095521382990964E-5-6.231830173982465E-5i,4.178488645757598E-5-1.7299423035792318E-4i
0.578906520949985,-0.6891061166479258,2.0843894705899316E-4+0.04324700084253263i,2.004499316098289E-5-6.451214831766189E-5i,-1.1346752493893305E-5-1.664842760203288E-4i
0.5824133739684672,-0.6861447819685481,0.012133130477543786+0.03811341426664249i,2.767985921938198E-6-6.128587238172863E-5i,-5.724594523938737E-5-1.4435861089330198E-4i
0.5859050788588047,-0.6831656011301052,0.02120638562750491+0.029887266798051593i,-1.1308800156375114E-5-5.380608080712803E-5i,-9.159592624104178E-5-1.1027592621754303E-4i
0.5893815448043043,-0.680168651618179,0.02670556931128906+0.019761164650055712i,-2.1270008053338468E-5-4.356268583256372E-5i,-1.1159446332707315E-4-6.898297588745927E-5i
0.5928426813777627,-0.6771540113864973,0.028349657729788553+0.009060016934943519i,-2.6767610485338876E-5-3.217671746413046E-5i,-1.1618504683484621E-4-2.5748130276648408E-5i
0.596288398552741,-0.6741217588473224,0.0263073443949129-9.098638212459849E-4i,-2.801090599102579E-5-2.120799498616343E-5i,-1.0609086292491662E-4+1.4235525795584825E-5i
0.5997186067120875,-0.6710719728637997,0.021156683894065265-0.009002516033498909i,-2.5695854125179252E-5-1.1983415556532172E-5i,-8.365731497552616E-5+4.6413017797492515E-5i
0.603133216639174,-0.668004732757548,0.013802874803333004-0.014350522834442799i,-2.088528220803381E-5-5.463055092249902E-6i,-5.252849192099699E-5+6.733869203233068E-5i
0.6065321395159703,-0.6649201183105978,0.005364757338806132-0.016448454478792736i,-1.4856102243794917E-5-2.1561234372623856E-6i,-1.7198767586680103E-5+7.501074093140202E-5i
0.6099152869339588,-0.6618182097557204,-0.002956746835056149-0.015194514382525226i,-8.932281910997998E-6-2.0927195047176405E-6i,1.750862898079471E-5+6.90402308403558E-5i
0.6132825709030503,-0.6586990877681137,-0.010013860449413126-0.010887932624222238i,-4.32274237494418E-6-4.850992820767993E-6i,4.697936318454841E-5+5.0643998183167554E-5i
0.6166339038438103,-0.6555628334723852,-0.014836780045736455-0.0041842090773518276i,-1.981673436507045E-6-9.633423188046066E-6i,6.730634013174682E-5+2.2468991246955478E-5i
0.6199691985843852,-0.6524095284456191,-0.01673573981647912+0.003985591471263537i,-2.505266470909739E-6-1.5381081985906373E-5i,7.569928661009038E-5-1.1727856417451099E-5i
0.6232883683710083,-0.6492392547076974,-0.015370751045818875+0.012521999176065885i,-6.074065278964305E-6-2.0911385631443347E-5i,7.076703805154876E-5-4.750677910293923E-5i
0.6265913268772301,-0.6460520947123631,-0.0107830592279521+0.020279035999874163i,-1.244464227564692E-5-2.5063246725551943E-5i,5.2648043384758244E-5-8.023278011203073E-5i
0.6298779881972376,-0.642848131353433,-0.003386375578112785+0.026188123280894055i,-2.098877725647539E-5-2.6833720552640715E-5i,2.2980420341843533E-5-1.0557282663828018E-4i
0.6331482668416686,-0.6396274479690433,0.006080026448845568+0.029371521728504237i,-3.077336699986089E-5-2.5492088744438846E-5i,-1.5281048916067172E-5-1.1995256622607438E-4i
0.6364020777476564,-0.6363901283320365,0.016630584943041118+0.029234259514454054i,-4.067043089310997E-5-2.066049942980425E-5i,-5.817880899946908E-5-1.2092807046967357E-4i
0.6396393362882874,-0.6331362566404481,0.027136347738181646+0.02552595137752628i,-4.948413004310132E-5-1.2354356778228382E-5i,-1.0116298270794173E-4-1.0743779156564638E-4i
0.6428599582670855,-0.6298659175228016,0.03644072084864993+0.018367110989210313i,-5.608081788660587E-5-9.8013545519259E-7i,-1.3955560847264147E-4-7.991264943010102E-5i
0.6460638599127908,-0.6265791960435535,0.04347638053530461+0.008238181663972227i,-5.95087389920773E-5+1.2707296731953511E-5i,-1.6902186133446414E-4-4.023663652992343E-5i
0.6492509578888856,-0.6232761776936164,0.04737191562404054-0.0040668077279839305i,-5.909587949152946E-5+2.768186547779261E-5i,-1.8600211453963093E-4+8.434931210367308E-6i
0.6524211693031965,-0.6199569483803288,0.04753811897847746-0.017516677922082353i,-5.451732292349303E-5+4.274894965722974E-5i,-1.8806383356388277E-4+6.197883520509064E-5i
0.6555744117035759,-0.6166215944317152,0.04372612347045562-0.030941595417202514i,-4.5826901930250806E-5+5.666248715470529E-5i,-1.7414123951495903E-4+1.1569729470912521E-4i
0.6587106030717521,-0.613270202603101,0.03605251507223458-0.043143735008600845i,-3.345158110373149E-5+6.824466900024598E-5i,-1.44642396196094E-4+1.6476188668413522E-4i
0.6618296618322914,-0.6099028600678593,0.02498983417689187-0.05300938032504391i,-1.8150518114859136E-5+7.649667700640534E-5i,-1.014165785053474E-4+2.0466519239647E-4i
0.6649315068622603,-0.6065196544069152,0.011324158665701724-0.059611964446476956i,-9.438493169767655E-7+8.069026575370847E-5i,-4.7588093544922926E-5+2.316380235006765E-4i
