% Model,angle sweep a=37 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:20"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.1191685367529887,-0.8920755908823823,0.015102545132587323+0.004880860071877374i,-4.368180092537438E-5-2.905222696888027E-6i,-4.561741188474712E-5-2.7471726297567253E-5i
-0.11461056947559928,-0.892672626086674,0.01700160662144641-0.003769426316547788i,-4.419100215537917E-5+2.0991572988014674E-5i,-5.6858485360947177E-5-1.2393828727734693E-9i
-0.11004961246877219,-0.8932463729539981,0.014037546784168527-0.012775830881500083i,-3.1651774136857596E-5+4.379096559088671E-5i,-5.225324207361224E-5+3.0812002330973734E-5i
-0.10548578466959865,-0.8937968165263507,0.006479355938585653-0.019511674731605307i,-7.704248936218013E-6+5.8586494134967086E-5i,-3.1737855071374015E-5+5.627285255052798E-5i
-0.10091920508621705,-0.8943239424530497,-0.004057121612722845-0.021767768623823007i,2.2530144154220447E-5+6.00013799007999E-5i,2.457834753335675E-7+6.863989706632211E-5i
-0.09634999279847942,-0.8948277369906081,-0.014976884077953377-0.018398980529299707i,5.1615385131534635E-5+4.5827782649887756E-5i,3.577188565183098E-5+6.331240399288977E-5i
-0.0917782670617453,-0.8953081869921345,-0.023358303827569732-0.009706590281639012i,7.166989119885498E-5+1.7880749036318476E-5i,6.543067945792214E-5+4.023218316851251E-5i
-0.08720414736282919,-0.895765279904687,-0.02672216695844529+0.002553876510655075i,7.64561537366678E-5-1.819158346670868E-5i,8.078944225206565E-5+4.110917994375146E-6i
-0.08262775326873724,-0.8961990037875297,-0.023715634923012274+0.015551562573224922i,6.314150673415362E-5-5.412671253432461E-5i,7.667202644221505E-5-3.659905317453069E-5i
-0.07804920432269503,-0.8966093473216719,-0.014529178929035078+0.02605667805622848i,3.3256836314101936E-5-8.100977511076024E-5i,5.265697997132106E-5-7.174439324575158E-5i
-0.07346861944974585,-0.8969962998564421,-9.315273520220068E-4+0.031246663292109494i,-7.4202999940540175E-6-9.14951390078232E-5i,1.33924910096985E-5-9.201128586047087E-5i
-0.06888611729125067,-0.8973598513665162,0.014095662045621116+0.02943899214154214i,-5.006074639452509E-5-8.172915122275985E-5i,-3.2372902269530954E-5-9.13254569169365E-5i
-0.064301816536472,-0.8976999924195778,0.027040311782870585+0.020563812441447706i,-8.478693452237482E-5-5.248245670502871E-5i,-7.38196219530465E-5-6.850224303995287E-5i
-0.059715836954516384,-0.8980167141077173,0.03469610817072594+0.006252992360071802i,-1.0300839239033882E-4-9.190790788705923E-6i,-1.0065485551349149E-4-2.7722513938191327E-5i
-0.055128301030984955,-0.8983100079735487,0.034949309480483935-0.010483799515744482i,-9.952585378290144E-5+3.9131203652328076E-5i,-1.0564408878055987E-4+2.229966035820664E-5i
-0.0505393317263945,-0.8985798662048072,0.02732375512231439-0.025924305851225255i,-7.389067179688091E-5+8.186411354928783E-5i,-8.645600258616585E-5+7.027039910088024E-5i
-0.045949051542030966,-0.8988262816931801,0.013149197991184471-0.03648526016905983i,-3.068137056491649E-5+1.0919042592209444E-4i,-4.636636348630106E-5+1.049298367391577E-4i
-0.041357574805941426,-0.8990492483764009,-0.004692023435905116-0.039560072302409016i,2.1384620645142234E-5+1.1437214195425176E-4i,6.358592288910809E-6+1.1770632339782733E-4i
-0.0367650091521949,-0.899248760967753,-0.022384793448717844-0.03414519491174259i,7.131102585322764E-5+9.536570506096512E-5i,6.026311460856958E-5+1.0478169485443016E-4i
-0.032171462031309085,-0.8994248145513709,-0.03602619842392375-0.021107565815950628i,1.0823420593395804E-4+5.539494010448321E-5i,1.0327151665674909E-4+6.807950240477655E-5i
-0.02757705150620802,-0.8995774042461405,-0.04250234578525354-0.003029267107035313i,1.2383866156786026E-4+2.3438085434413487E-6i,1.2543272602015E-4+1.494190379089307E-5i
-0.022981934955205886,-0.8997065247433269,-0.04019708684881671+0.016336891021780646i,1.1422982071478024E-4-5.289865042024381E-5i,1.2120877447460276E-4-4.343418653785969E-5i
-0.018386278910506534,-0.8998121719269112,-0.02937189955006848+0.03287901302941702i,8.084252700306011E-5-9.877292113065439E-5i,9.078413767699848E-5-9.44481048974821E-5i
-0.013790245293176245,-0.8998943433174552,-0.012131173062655544+0.043022548634732476i,3.0182402574982285E-5-1.255416633334709E-4i,4.00979058462655E-5-1.2687771881092534E-4i
-0.009193889333519528,-0.8999530389964373,0.008018740312972615+0.044511477469949136i,-2.7539159520883416E-5-1.2738818500394785E-4i,-2.0407082769226927E-5-1.3336628636283326E-4i
-0.004597159586686181,-0.8999882588810447,0.026916237317631472+0.03690143946190656i,-8.056601212787199E-5-1.0366117999674853E-4i,-7.803064953818121E-5-1.1205809957870637E-4i
0,-0.9,0.04063051848256068+0.021660476792559905i,-1.1861975304376933E-4-5.9532645686952546E-5i,-1.2122981101650194E-4-6.801633880344123E-5i
0,-0.9,0.04063051848256068+0.021660476792559905i,-1.1752112667168458E-4-5.8499710505054365E-5i,-1.1985524107129426E-4-6.609987478911242E-5i
0.004591578661020358,-0.8999882873712299,0.04629440135438079+0.001887598364642152i,-1.324430061782829E-4-2.4635257301978976E-6i,-1.3885270332673368E-4-7.586525345141834E-6i
0.009182246468547331,-0.899953157864225,0.042736345027661375-0.018418776351163336i,-1.2086839223985723E-4+5.468181050371484E-5i,-1.2902426542250596E-4+5.4188792207844996E-5i
0.013772059336132614,-0.8998946218206008,0.030669246185703786-0.035147550323528974i,-8.579232284430916E-5+1.0106703197163733E-4i,-9.291224396797852E-5+1.0550641949910795E-4i
0.018361073380462552,-0.8998126866100065,0.01254237684151479-0.044941963592353425i,-3.435166311057925E-5+1.2763476002557238E-4i,-3.786385688929247E-5+1.3581647138288601E-4i
0.022949344845466804,-0.8997073566283451,-0.007983026355885246-0.04588369202422257i,2.3155246275491473E-5+1.2942961784141992E-4i,2.4879287014433945E-5+1.3895452686935603E-4i
0.027536930026472273,-0.8995786332971216,-0.02680188539536912-0.037867433118188784i,7.541869481291668E-5+1.0651502732448353E-4i,8.255893069829471E-5+1.1438988588750805E-4i
0.032123885194201306,-0.899426515063921,-0.0402115946492552-0.022593619884690302i,1.1241957866573185E-4+6.383983769785407E-5i,1.235654606841942E-4+6.727667672627437E-5i
0.036710227654861725,-0.8992509989905644,-0.045658642958968355-0.003189120565606301i,1.2740298169306284E-4+1.0114028395736175E-5i,1.398255684737661E-4+7.316579569801274E-6i
0.0412958270213471,-0.8990520867394852,-0.04223342217055648+0.01645681204367145i,1.1812945347390492E-4-4.4043301537900225E-5i,1.2841759601009582E-4-5.330777004418659E-5i
0.045880517852382306,-0.8988297825960136,-0.030816504664192085+0.032498929391753806i,8.717115730120858E-5-8.828425378457587E-5i,9.20885602878135E-5-1.0248535163274471E-4i
0.05046413472574466,-0.8985840923955764,-0.013853172265144589+0.041912678731485936i,4.122199796435559E-5-1.145781031358585E-4i,3.8579248685545096E-5-1.3066661882752144E-4i
0.055046512277752216,-0.8983150235224029,0.005186343432486986+0.04308058511385541i,-1.0396956680842712E-5-1.1870755075765384E-4i,-2.1075021981827007E-5-1.327677968308412E-4i
0.059627485242712906,-0.8980225849073229,0.022539669753442113+0.03607261299256482i,-5.76967056236657E-5-1.0093232188056143E-4i,-7.488839271001676E-5-1.0910344216568107E-4i
0.06420688849231303,-0.8977067870246587,0.03492037473567889+0.02257216027632599i,-9.202301094085145E-5-6.572170061476868E-5i,-1.1240638717726525E-4-6.51748676009452E-5i
0.0687845649739172,-0.8973676412827403,0.04016120428917249+0.00547487666714786i,-1.0769164471612053E-4-2.0654643520782132E-5i,-1.268019085353042E-4-1.0387797458690766E-5i
0.07336039614135427,-0.8970051573307611,0.03760367395415892-0.011745054703274896i,-1.0294063579480446E-4+2.524654462518342E-5i,-1.1615576348831225E-4+4.400287704954445E-5i
0.07793427510226035,-0.8966193444066914,0.0281628955470014-0.025760731216839666i,-8.004128748206374E-5+6.337795654404874E-5i,-8.367664077796566E-5+8.726615083367949E-5i
0.08250609497662462,-0.896210212110813,0.014067492735191535-0.034056663681236665i,-4.459305150360514E-5+8.722128008813127E-5i,-3.6848096036657885E-5+1.113787007910528E-4i
0.08707574890344658,-0.8957777704056424,-0.0016580997755066013-0.03539613259078596i,-4.193128120615227E-6+9.348771213504463E-5i,1.4284203357241602E-5+1.1256692771404846E-4i
0.09164313004997549,-0.8953220296154024,-0.0158502708727079-0.030003055608465317i,3.3209675432365135E-5+8.253606344501424E-5i,5.929572785104291E-5+9.19038929887011E-5i
0.09620813162092914,-0.8948430004252199,-0.025858714873337057-0.019433225080262642i,6.091968760486382E-5+5.802459062058591E-5i,8.955970705923415E-5+5.4868086131477714E-5i
0.10077064577335984,-0.8943406940033647,-0.0300585214927377-0.006176213298357486i,7.473036301412759E-5+2.5917527143517083E-5i,9.995686717024965E-5+9.994910032213424E-6i
0.10533055540684237,-0.8938151229967448,-0.028121124315790395+0.006915673749723041i,7.356083058341996E-5-6.905766554785543E-6i,8.977306057580732E-5-3.305909539146756E-5i
0.10988773876481892,-0.893266301205388,-0.02099880935887518+0.017242737672985384i,5.9401724396298964E-5-3.4123782937871604E-5i,6.262493964687976E-5-6.560511164670546E-5i
0.11444207411230846,-0.892694243105036,-0.010640226081575816+0.022985084338928242i,3.662918968783192E-5-5.1215066671512024E-5i,2.5467353172404027E-5-8.171183554560099E-5i
0.11899343978922489,-0.8920989638415282,4.890269634372916E-4+0.023434005577001957i,1.0875388676126432E-5-5.622510957110868E-5i,-1.306819502033907E-5-7.93244862122161E-5i
0.1235417142274304,-0.8914804792286526,0.009968399691537788+0.01906673040533165i,-1.227449090116139E-5-4.9929640082369245E-5i,-4.461983925196879E-5-6.0499474962394126E-5i
0.12808677596773058,-0.8908388057455693,0.01594211972637377+0.011361559901033463i,-2.8469224205237822E-5-3.5402339938571315E-5i,-6.289509310349633E-5-3.0739778642458254E-5i
0.1326285037512801,-0.8901739605227154,0.017486652053376427+0.002406372715741708i,-3.541619558876056E-5-1.7121514965489075E-5i,-6.494047517639652E-5+2.3891353967717417E-6i
0.13716677828929155,-0.8894859610661296,0.014753762587772511-0.005604380774089785i,-3.31904467371458E-5+1.5940910492713574E-7i,-5.162640468658962E-5+3.103407451560617E-5i
0.1417014822875889,-0.8887748252046184,0.008868827190578342-0.010869256751347353i,-2.3995274016181554E-5+1.2515620090183819E-5i,-2.7272091866458738E-5+4.88183385227107E-5i
0.1462324986045016,-0.8880405713433843,0.0016179584538881442-0.012366873161352765i,-1.1462121827893119E-5+1.7688137724901275E-5i,1.4757469310500916E-6+5.221115582665371E-5i
0.1507597101757474,-0.8872832184752085,-0.0049981370903797295-0.010050453918192877i,3.2752380251834005E-7+1.5485434219057772E-5i,2.723908825484733E-5+4.12174171039587E-5i
0.15528300002938825,-0.8865027861782911,-0.00923996151665212-0.0048149461926011074i,7.864904789689702E-6+7.684378982476106E-6i,4.361517905290043E-5+1.9259715104932843E-5i
0.15980225130072465,-0.885699294613708,-0.010028725674001362+0.001747477959943977i,9.050156321531203E-6-2.5219411416253517E-6i,4.661738719615829E-5-7.696517467320425E-6i
0.16431734724681574,-0.884872764522544,-0.007184074368125511+0.007742451404786378i,3.6622486002603347E-6-1.1385113531412453E-5i,3.554364820946193E-5-3.256252088686408E-5i
0.16882817102008466,-0.8840232172686491,-0.0014525364326880485+0.011427475796751813i,-6.6291335807296825E-6-1.5565256299384023E-5i,1.309823107207154E-5-4.8767694739133616E-5i
0.173334605218731,-0.8831506749324638,0.005674154202682006+0.011623779118620366i,-1.8698034670682967E-5-1.297752672104324E-5i,-1.5242692343475647E-5-5.176234992091642E-5i
0.17783653241320804,-0.8822551602225097,0.012306618174957188+0.007996818363873006i,-2.8734449799676244E-5-3.3340234332583793E-6i,-4.247010679864959E-5-4.0060440548850404E-5i
0.1823338352732878,-0.8813366964529129,0.016592844653199355+0.0011467401633566954i,-3.3175712362064004E-5+1.1734576440430944E-5i,-6.161036908768E-5-1.560646466817047E-5i
0.1868263965834674,-0.8803953075406734,0.017145653363046832-0.007508162019020636i,-2.9588616154351064E-5+2.8999749669228714E-5i,-6.728465464026265E-5+1.6602283309861547E-5i
0.19131409925829895,-0.8794310180025411,0.013371312476902717-0.01602807319223418i,-1.7308788993663993E-5+4.432518065545935E-5i,-5.693107581335043E-5+4.955043672562262E-5i
0.19579682635763657,-0.8784438529515003,0.005630433174774511-0.022364486524189302i,2.3013119804748273E-6+5.35760167711761E-5i,-3.143725275440008E-5+7.567492223201102E-5i
0.20027446111073355,-0.8774338380908302,-0.004801933557844545-0.024802555298475835i,2.603239075758603E-5+5.3553299785921504E-5i,4.943705537667079E-6+8.846489721048482E-5i
0.20474688700606825,-0.8764009996921068,-0.015968610485632473-0.022341658254535324i,4.9411343838472334E-5+4.275651870255753E-5i,4.5373852871218175E-5+8.386438630181783E-5i
0.20921398771208866,-0.8753453646107952,-0.0256079854322309-0.014936629769800954i,6.757006819297346E-5+2.1814253838395803E-5i,8.174888870782833E-5+6.11954589798692E-5i
0.21367564701138803,-0.8742669603011799,-0.03160172408294145-0.003550837404399203i,7.622580368100309E-5-6.508789569376109E-6i,1.062918680287052E-4+2.341869393127568E-5i
0.21813174881477132,-0.8731658148135493,-0.03240426860458339+0.009990171301420776i,7.257753524233039E-5-3.77349546454136E-5i,1.1310949952537482E-4-2.3320486446681347E-5i
0.2225821771764066,-0.8720419567907329,-0.027370359741336593+0.023316931073228908i,5.5940502382294615E-5-6.644889172863105E-5i,9.940965933748622E-5-7.077271964525136E-5i
0.2270268163088838,-0.8708954154642521,-0.016917170495058115+0.03394607564401387i,2.7992538412156973E-5-8.727883619068396E-5i,6.61469161006274E-5-1.1008757977247946E-4i
0.23146555059825955,-0.8697262206500643,-0.00248948006035567+0.03974140659025074i,-7.419168399717691E-6-9.589915027943227E-5i,1.7973122840042363E-5-1.3345614164364636E-4i
0.23589826466071648,-0.8685344027325933,0.013666665607172368+0.039320251045521754i,-4.4879129079606475E-5-8.986635815741231E-5i,-3.749938398894386E-5-1.3558806179497654E-4i
0.24032484338957982,-0.8673199926496412,0.028881140391552138+0.03233018094118861i,-7.830502028306039E-5-6.913301792699046E-5i,-9.098827008123211E-5-1.1475159696651158E-4i
0.24474517182862718,-0.8660830219249053,0.040520026806053606+0.019545411918261965i,-1.0198783116711136E-4-3.6143978594382716E-5i,-1.3315249573729235E-4-7.318712011304543E-5i
0.24915913516417468,-0.8648235226705161,0.0464469393021674+0.002765066072386146i,-1.1158523880587409E-4+4.504064240940265E-6i,-1.5623627941791966E-4-1.6819122077391137E-5i
0.2535666187400312,-0.8635415275832121,0.045403897716030775-0.015469147450167002i,-1.0489295709434223E-4+4.678063340850094E-5i,-1.5545468669863087E-4+4.568288084999471E-5i
0.2579675080723497,-0.8622370699401308,0.03724521114215776-0.03228671660636098i,-8.225999772649192E-5+8.419218898455161E-5i,-1.298782283059172E-4+1.0433005360450423E-4i
0.2623616888643664,-0.8609101835942222,0.022984104170408564-0.04496210918329386i,-4.657761912129085E-5+1.1083821948559247E-4i,-8.266371170446936E-5+1.4947898389868804E-4i
0.26674904699707325,-0.8595609029767195,0.004644534380188109-0.0513675642287531i,-2.8462255367964636E-6+1.2237331043564095E-4i,-2.059318711002835E-5+1.7344928792527168E-4i
0.2711294680713655,-0.8581892632417039,-0.015056000920219888-0.050328481113247524i,4.260372771071169E-5+1.1671493394426103E-4i,4.6998208913889267E-5+1.7181929409908637E-4i
0.27550283740486453,-0.8567953002799844,-0.033138621187910534-0.041822499508228535i,8.310398248095066E-5+9.438265896566526E-5i,1.0972188670115758E-4+1.4418313626108714E-4i
0.27986904045752964,-0.8553790505929999,-0.046837624177008944-0.026990446231123604i,1.126883625048694E-4+5.841837203314395E-5i,1.5780962050510316E-4+9.424629936345879E-5i
0.2842279628636478,-0.8539405512835075,-0.05403898370076062-0.007959169231591194i,1.2701083187022233E-4+1.3907471879541819E-5i,1.8368270623788714E-4+2.924927363086755E-5i
0.2885794904471066,-0.8524798400509469,-0.05361166252811389+0.012492616998114185i,1.2399662025168315E-4-3.2814244664597604E-5i,1.831594275249775E-4-4.117904146737582E-5i
0.2929235092365428,-0.850996955186415,-0.04557959134391338+0.03136917040721969i,1.041287131402145E-4-7.513470936511575E-5i,1.5610799585136844E-4-1.0654398734153024E-4i
0.2972599054803616,-0.849491935567258,-0.03110926273310855+0.04592169377284669i,7.033367440942501E-5-1.0716236620943737E-4i,1.0644686595382726E-4-1.571314744438613E-4i
0.30158856601553025,-0.8479648205254133,-0.012318368056303297+0.05406679734226249i,2.7495948023839092E-5-1.2458881386977005E-4i,4.150295221891579E-5-1.8551055402679602E-4i
0.3059093801809371,-0.84641564914486,0.008060375180953722+0.054693984941236014i,-1.8312310936891208E-5-1.252872212981016E-4i,-2.9157656815216587E-5-1.876540718120533E-4i
0.31022223838859625,-0.8448444607199416,0.027103714791976388+0.04781623408587327i,-6.075713515577531E-5-1.095628447355208E-4i,-9.522927036310067E-5-1.6350668489107945E-4i
0.3145270312207286,-0.8432512950665861,0.04214176852755395+0.0345441141102105i,-9.41763658008307E-5-8.002979426392158E-5i,-1.4725139572104582E-4-1.1692292306895224E-4i
0.3188236494407337,-0.8416361925186512,0.05115148379368785+0.016892441389545064i,-1.1437789447271473E-4-4.114739126931719E-5i,-1.780268882649455E-4-5.500075537610593E-5i
0.32311198400632685,-0.8399991939231223,0.053040037961878936-0.002545396268519267i,-1.191865884541637E-4+1.4992288953330236E-6i,-1.8365548651695293E-4+1.3068446762689219E-5i
0.32739192608255097,-0.8383403406349701,0.04777793208894774-0.021000742294401506i,-1.0866802585351704E-4+4.2053958294528575E-5i,-1.6403250365641653E-4+7.743987296744466E-5i
0.33166336705314253,-0.8366596745122669,0.036366514320807064-0.035945755220711986i,-8.501028625708607E-5+7.524451774274318E-5i,-1.2275168887145656E-4+1.2911222113809207E-4i
0.3359261957441225,-0.8349572390325635,0.020651051170825618-0.04545791173419968i,-5.209844188928739E-5+9.710834227269255E-5i,-6.644689059592376E-5+1.61247836290411E-4i
0.34018029265443345,-0.8332330817301625,0.003013970787520426-0.04847916091368793i,-1.4861637378573562E-5+1.054869745679235E-4i,-3.693513682043671E-6+1.7011847472057424E-4i
0.3444255369067212,-0.8314872515718548,-0.014000122099759815-0.044934428449032005i,2.1497041943115757E-5+1.0022702893811573E-4i,5.634569710877768E-5+1.5554465888833297E-4i
0.3486618079084957,-0.8297197983090312,-0.028067592964932296-0.03569721004966574i,5.2265463366208374E-5+8.30735863811066E-5i,1.0531291072152883E-4+1.2077974988475934E-4i
0.35288898537205055,-0.8279307724701894,-0.03741842388641754-0.02241412424504782i,7.386730840761981E-5+5.7289795885082095E-5i,1.3687065952741126E-4+7.187799418250198E-5i
0.35710694933419246,-0.8261202253529605,-0.0410700689591502-0.0072213455371847295i,8.429701446095637E-5+2.7076219494503468E-5i,1.47561568396761E-4+1.6663599801276527E-5i
0.36131558017577364,-0.8242882090156598,-0.03893150176606569+0.007599135279046801i,8.329214227874684E-5-3.110324865497637E-6i,1.371952974714443E-4-3.65256835369165E-5i
0.36551475873924494,-0.8224347762247117,-0.031767641140632574+0.019968480200521187i,7.223366654769434E-5-2.9229224984822758E-5i,1.0872276581607223E-4-8.011960263667656E-5i
0.36970437605165934,-0.8205599760701551,-0.02103601124886094+0.028311974644943352i,5.380674700863407E-5-4.8218517981377264E-5i,6.763755251449293E-5-1.0842466208830546E-4i
0.3738843413939011,-0.8186638499777847,-0.00862641591982659+0.03176838625383748i,3.148922299352966E-5-5.8368754542569695E-5i,2.1015051029063558E-5-1.1839903191314883E-4i
0.37805456604476717,-0.8167464386776981,0.003452126255736937+0.030280092518936496i,8.957544112267584E-6-5.9463565525515316E-5i,-2.3648824585644287E-5-1.0998844370561811E-4i
0.3822149611764352,-0.8148077831322527,0.013387190270405986+0.02455581655772614i,-1.0493530394740737E-5-5.2681018325581774E-5i,-5.9614521073992476E-5-8.598975925921963E-5i
0.3863654287346619,-0.8128479288764172,0.01983320008340508+0.015917289324799605i,-2.442911062861575E-5-4.028651380582651E-5i,-8.191088837166923E-5-5.148118503315276E-5i
0.3905058566414756,-0.8108669286194298,0.02209684818730569+0.006058279025986885i,-3.1583081514451804E-5-2.5178173832287122E-5i,-8.803385881844299E-5-1.292239834632342E-5i
0.39463613192229824,-0.8088648362868831,0.02021277325958419-0.003243505417633788i,-3.1960566431642854E-5-1.0364592949677147E-5i,-7.823569721424588E-5+2.2926007503094744E-5i
0.39875614199526765,-0.8068417064214332,0.014902177867081446-0.010415380388452206i,-2.6730685636409874E-5+1.539182977538203E-6i,-5.537404901509217E-5+5.0091339959991045E-5i
0.40286577729518785,-0.8047975928668923,0.007425276496859403-0.014334944090524486i,-1.793916687795266E-5+8.719427967339617E-6i,-2.435845687382153E-5+6.431814346668141E-5i
0.40696493209242834,-0.802732548266859,-6.458075148524841E-4-0.014495323570080482i,-8.096478933709701E-6+1.0416549425180014E-5i,8.708026660435351E-6+6.369988941763943E-5i
0.4110535011538376,-0.8006466256652632,-0.0076959104998567274-0.01106759290001379i,2.8670151763208695E-7+6.9914816125230705E-6i,3.755108964433068E-5+4.8924433354287094E-5i
0.41513137948601514,-0.7985398786322684,-0.012334645262058894-0.004853957359274934i,5.140676100644254E-6-1.953134807181779E-7i,5.674962523054309E-5+2.3105911603883936E-5i
0.4191984616123123,-0.7964123616455678,-0.013621874207268285+0.002857918689010337i,5.186060032508034E-6-9.064296477098568E-6i,6.260488574892626E-5-8.760856605717852E-6i
0.42325464142987734,-0.7942641301910001,-0.011217237780467645+0.010514374261198224i,1.4024559825007305E-7-1.7205639162996217E-5i,5.372456709670254E-5-4.063119879170259E-5i
0.42729981306561743,-0.7920952403304089,-0.005432604799145734+0.01655349924680956i,-9.245797599376867E-6-2.231100507656906E-5i,3.123847093632799E-5-6.639370685547999E-5i
0.43133387094988435,-0.7899057486633382,0.002818453531818699+0.019660871314583873i,-2.132017466823362E-5-2.257927161491441E-5i,-1.3800194026293046E-6-8.085307631270074E-5i
0.4353567100211109,-0.787695712213539,0.012164437821695788+0.0189843886346842i,-3.38063424515732E-5-1.703396008575245E-5i,-3.885263849354085E-5-8.056390870838482E-5i
0.4393682257314146,-0.7854651884187028,0.020989545785162954+0.014276449922149275i,-4.417665442703553E-5-5.705863926215387E-6i,-7.490818965691277E-5-6.439254568660582E-5i
0.44336831383244163,-0.7832142352443406,0.02768399274009674+0.005943355138412566i,-5.006407589315992E-5+1.0343798101760067E-5i,-1.0324240708488942E-4-3.3727273944747153E-5i
0.4473568703746141,-0.7809429111840576,0.030893317734020324-0.005003999751438164i,-4.964942765280172E-5+2.9159943236277973E-5i,-1.1848165926558646E-4+7.68911301143085E-6i
0.451333791659026,-0.7786512752873953,0.029730073919487475-0.017089473709991327i,-4.196716501042034E-5+4.8166766366181635E-5i,-1.1700937994151236E-4+5.427468163730638E-5i
0.45529897422303617,-0.7763393871699742,0.023917681579272793-0.028579595818255595i,-2.7086244601826937E-5+6.453530266415264E-5i,-9.753748238599202E-5+9.939238437196652E-5i
0.4592523149014932,-0.7740073069794754,0.013846716827829144-0.03772929641839403i,-6.1417365549326555E-6+7.55910374083519E-5i,-6.134451769675005E-5+1.362870541363827E-4i
0.46319371084336336,-0.7716550953859858,5.368244060335746E-4-0.04303016715421495i,1.8785451631369886E-5+7.92031377553463E-5i,-1.2151562104071015E-5+1.5904105715345304E-4i
0.4671230595309192,-0.7692828135701936,-0.014489176245884135-0.043426577332592385i,4.492219640461569E-5+7.410113089206401E-5i,4.434173552734133E-5+1.6341531465739712E-4i
0.4710402587678275,-0.7668905232299705,-0.029400485238739237-0.03847039582935803i,6.91538057966533E-5+6.007638145127276E-5i,1.0119223390943154E-4+1.4746194832980083E-4i
0.47494520666908013,-0.7644782865863914,-0.04229540421509-0.028394289881934216i,8.842323322911319E-5+3.80425774709305E-5i,1.5111587569274627E-4+1.1182919147410554E-4i
0.4788378016731551,-0.7620461663763031,-0.051448078489478744-0.01409511705503737i,1.0012523162453597E-4+9.949064099065132E-6i,1.874347626967945E-4+5.972290189510188E-5i
0.48271794254338884,-0.7595942258513277,-0.055532372641210234+0.0029689031532861444i,1.0244396738365557E-4-2.1439499728653423E-5i,2.0494367198911905E-4-3.464431423459885E-6i
0.4865855283557366,-0.7571225287856441,-0.05379435187710261+0.02095241999840902i,9.459142489324498E-5-5.286664488769591E-5i,2.0058546983577308E-4-7.080326096383594E-5i
0.49044045850722834,-0.754631139470947,-0.04615236112710383+0.037845076091046495i,7.691792849105129E-5-8.096789117375832E-5i,1.7385307087216238E-4-1.346671388214739E-4i
0.4942826327290757,-0.7521201227080775,-0.03321355295249238+0.051712742842674686i,5.0883224709260016E-5-1.0266567703917271E-4i,1.268729810765836E-4-1.87654223130925E-4i
0.4981119510928559,-0.7495895438027855,-0.016206521391981872+0.0609276848306984i,1.8894455673885857E-5-1.155264935717423E-4i,6.416674519542835E-5-2.2347439122933515E-4i
0.5019283139985727,-0.7470394685734818,0.0031599556511260163+0.06435988200598224i,-1.596629784328186E-5-1.1803769443644015E-4i,-7.873585187151307E-6-2.3769437305034028E-4i
0.50573162217783,-0.7444699633493488,0.022893421330394802+0.061507426942655326i,-5.028941806833584E-5-1.0977285833186278E-4i,-8.172634406618399E-5-2.2825424492424004E-4i
0.5095217767064789,-0.7418810949619036,0.040944854049068335+0.052551992943983133i,-8.071675045014757E-5-9.142928113684785E-5i,-1.4960431337139335E-4-1.9569901804775114E-4i
0.5132986790099161,-0.7392729307411946,0.055438968629219786+0.03833473499575316i,-1.0430666589612698E-4-6.473719021532099E-5i,-2.0433731668208693E-4-1.4310479569130916E-4i
0.5170622308512011,-0.7366455385239085,0.06488085471517233+0.02025746700739998i,-1.1884313472915523E-4-3.225554738429495E-5i,-2.4017007083370495E-4-7.571558411255589E-5i
0.5208123343350428,-0.733998986650856,0.06831578343063159+1.224533930894384E-4i,-1.2305517918222806E-4+2.9180114089856293E-6i,-2.533853608144977E-4-3.4000942464289664E-7i
0.5245488919203463,-0.7313333439582368,0.06542521790767515-0.02006925586123153i,-1.1672508203078817E-4+3.748683009618464E-5i,-2.426857411739438E-4+7.541672070513134E-5i
0.5282718064262377,-0.7286486797731535,0.05654996055911551-0.03833698079491798i,-1.0067768789967483E-4+6.830421385932149E-5i,-2.0929681536806333E-4+1.4399384867713928E-4i
0.5319809810204503,-0.725945063921864,0.042639982696285765-0.052931942447288334i,-7.665726309800072E-5+9.26924011268102E-5i,-1.567880728623101E-4+1.9869200554821452E-4i
0.5356763192222957,-0.7232225667278732,0.02513880257645551-0.06251778960059444i,-4.7110947607262496E-5+1.0869763943961768E-4i,-9.063942276779199E-5+2.3437490638963094E-4i
0.539357724914995,-0.7204812590029809,0.0058173789641099705-0.06630104377158716i,-1.4907429750794187E-5+1.1525649847881687E-4i,-1.760935654139167E-5+2.479807145241757E-4i
0.54302510235212,-0.717721212042301,-0.013422382889617833-0.06409866829985762i,1.6974833031565532E-5+1.1225985701620325E-4i,5.501885383715481E-5+2.3879196898768235E-4i
0.5466783561462732,-0.7149424976326477,-0.030751758216967212-0.05633744975133102i,4.575413701232773E-5+1.0051313921126317E-4i,1.2022540337809051E-4+2.0844186728516807E-4i
0.5503173912713584,-0.712145188051065,-0.0446042239281951-0.04398767347373329i,6.911386686250688E-5+8.160290913017439E-5i,1.7198830531374258E-4+1.606650462453521E-4i
