% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.05046413472574466,-0.8985840923955764,-0.01364639894557903+0.04194192870885883i,4.075066611184868E-5-1.143632150917625E-4i,3.761327008628886E-5-1.3074872936341794E-4i
0.055046512277752216,-0.8983150235224029,0.005414680304343511+0.042983261072569924i,-1.086777421556898E-5-1.1896156205256477E-4i,-2.1988426240587646E-5-1.3285341793807092E-4i
0.059627485242712906,-0.8980225849073229,0.022699306607188788+0.035859209586725685i,-5.811841501909738E-5-1.003317796414854E-4i,-7.559306035328448E-5-1.0856513780102496E-4i
0.06420688849231303,-0.8977067870246587,0.03497392098928841+0.02229808068857385i,-9.190985966985444E-5-6.481240664210343E-5i,-1.1262850002625598E-4-6.423532634251906E-5i
0.0687845649739172,-0.8973676412827403,0.040090677052045616+0.005210271745722937i,-1.0722034018483751E-4-1.9969176272438735E-5i,-1.263920825925563E-4-9.415993213879927E-6i
0.07336039614135427,-0.8970051573307611,0.03742368901666717-0.011928718715217024i,-1.0263760797923602E-4+2.5676039126867388E-5i,-1.153324982673059E-4+4.471619276412786E-5i
0.07793427510226035,-0.8966193444066914,0.027922682003618405-0.025802559938057565i,-7.949718222849836E-5+6.339295556359133E-5i,-8.252335966750461E-5+8.741158802757106E-5i
0.08250609497662462,-0.896210212110813,0.013837225288447169-0.03394310345097539i,-4.41998334672421E-5+8.68611300219361E-5i,-3.572873223475813E-5+1.1099345676125164E-4i
0.08707574890344658,-0.8957777704056424,-0.0017962135550538157-0.03514959610692404i,-3.963849302915788E-6+9.31843844142863E-5i,1.5073823158727565E-5+1.117723304735824E-4i
0.09164313004997549,-0.8953220296154024,-0.015836018136610217-0.02968675276645397i,3.310787618457416E-5+8.177916074285405E-5i,5.947750742776019E-5+9.07068748448806E-5i
0.09620813162092914,-0.8948430004252199,-0.0256799570371712-0.0191361284708392i,6.032034740608844E-5+5.736703450398276E-5i,8.90259814643917E-5+5.365302987976909E-5i
0.10077064577335984,-0.8943406940033647,-0.02974400511053733-0.005985330887685376i,7.41685203630852E-5+2.5606932643697384E-5i,9.895360463774283E-5+9.171631121724523E-6i
0.10533055540684237,-0.8938151229967448,-0.02773382969938326+0.006929720880054376i,7.269834360684805E-5-6.951689835268428E-6i,8.837764294596403E-5-3.3288128717776235E-5i
0.10988773876481892,-0.893266301205388,-0.020631384808543183+0.017061802738703464i,5.849057417845824E-5-3.358371370306058E-5i,6.114467799630703E-5-6.505448247992777E-5i
0.11444207411230846,-0.892694243105036,-0.010383979286569598+0.022641739190661044i,3.6158197957027074E-5-5.063047264042217E-5i,2.44856369992947E-5-8.06591422404074E-5i
0.11899343978922489,-0.8920989638415282,5.641824269612767E-4+0.02299175632162562i,1.0713938902647064E-5-5.5150187068651936E-5i,-1.3445284972401394E-5-7.781084184645721E-5i
0.1235417142274304,-0.8914804792286526,0.009839121984227662+0.01862687975742942i,-1.2194371152250796E-5-4.904766890243932E-5i,-4.431927834323799E-5-5.904739539859587E-5i
0.12808677596773058,-0.8908388057455693,0.015630271557727515+0.011020779677914374i,-2.78110131760523E-5-3.4446163314057734E-5i,-6.186171020623334E-5-2.9530593815924835E-5i
0.1326285037512801,-0.8901739605227154,0.017063779950250817+0.0022345938333565825i,-3.4575303405278196E-5-1.657173002851781E-5i,-6.347396092029306E-5+2.953688088402056E-6i
0.13716677828929155,-0.8894859610661296,0.014313100986532983-0.005577795043247508i,-3.222736594923838E-5+2.886710380661972E-7i,-5.0150479362830964E-5+3.088288342668434E-5i
0.1417014822875889,-0.8887748252046184,0.00850294844320352-0.010664643329142276i,-2.3115297889260705E-5+1.2321759151505752E-5i,-2.6081087012927215E-5+4.8045777377833605E-5i
0.1462324986045016,-0.8880405713433843,0.0013971988402560996-0.012047631106540736i,-1.0790637686222412E-5+1.7262325369441434E-5i,2.1144812846766295E-6+5.099815628672726E-5i
0.1507597101757474,-0.8872832184752085,-0.005049312779429296-0.009702635951873203i,7.256531994479011E-7+1.491407564259175E-5i,2.7181143579462572E-5+3.9916472170842236E-5i
0.15528300002938825,-0.8865027861782911,-0.009140407700110717-0.004523459511834443i,8.252084128583904E-6+7.185611037667777E-6i,4.3110389837947695E-5+1.8299465634242056E-5i
0.15980225130072465,-0.885699294613708,-0.00983324997835486+0.001917754491889671i,9.148704431248126E-6-3.0732352790913955E-6i,4.572155566726413E-5-8.212886301648491E-6i
0.16431734724681574,-0.884872764522544,-0.006971923652791368+0.007778793790048123i,3.458686784262379E-6-1.1649440534876717E-5i,3.452989813861334E-5-3.241288226301729E-5i
0.16882817102008466,-0.8840232172686491,-0.0012975128435234377+0.011352445072121912i,-6.7311546814542225E-6-1.5871616590328455E-5i,1.2477645916167058E-5-4.8235757432784355E-5i
0.173334605218731,-0.8831506749324638,0.005720442094429947+0.011494784548523013i,-1.8757580459426568E-5-1.3423204396643372E-5i,-1.5413940790032022E-5-5.106740833681185E-5i
0.17783653241320804,-0.8822551602225097,0.012234619923836506+0.00788865057158509i,-2.866292225761815E-5-3.537823503364578E-6i,-4.2095459163619455E-5-3.934757412112732E-5i
0.1823338352732878,-0.8813366964529129,0.016438956623676493+0.0011226920190903465i,-3.309447363807679E-5+1.142633279415797E-5i,-6.083024516027618E-5-1.526458677684106E-5i
0.1868263965834674,-0.8803953075406734,0.016975012711655368-0.007415550541420148i,-2.9599792777991907E-5+2.8608577334312967E-5i,-6.636772280606894E-5+1.6373434552292798E-5i
0.19131409925829895,-0.8794310180025411,0.013257372465001244-0.015822149084387598i,-1.7836532006063386E-5+4.4079369324232366E-5i,-5.646512275569807E-5+4.89516655807219E-5i
0.19579682635763657,-0.8784438529515003,0.005645330472525181-0.022090472495691297i,1.9673984678689424E-6+5.292721553653268E-5i,-3.125405782206785E-5+7.452611076631382E-5i
0.20027446111073355,-0.8774338380908302,-0.004636802689970095-0.024541467627524353i,2.535165462166364E-5+5.33697421048801E-5i,4.461292294970943E-6+8.737637132003335E-5i
0.20474688700606825,-0.8764009996921068,-0.01566437394737781-0.022176188131386675i,4.866505361209534E-5+4.280429196599725E-5i,4.4355135250023134E-5+8.307562695347094E-5i
0.20921398771208866,-0.8753453646107952,-0.02522416321979376-0.014930226276063203i,6.658470545373552E-5+2.1854728725936214E-5i,8.017659907174794E-5+6.079116521783362E-5i
0.21367564701138803,-0.8742669603011799,-0.031226534986122875-0.0037209130859099777i,7.577178466005165E-5-5.961928174075775E-6i,1.0478651407435254E-4+2.388609091055148E-5i
0.21813174881477132,-0.8731658148135493,-0.03212390949953507+0.00966317842342506i,7.26787432733188E-5-3.69968702791169E-5i,1.124195842084995E-4-2.219320004494235E-5i
0.2225821771764066,-0.8720419567907329,-0.027260920590973157+0.02287465989834491i,5.565799863230797E-5-6.549690888217952E-5i,9.903251744326895E-5-6.926831179284767E-5i
0.2270268163088838,-0.8708954154642521,-0.01701073048776579+0.03350411419652955i,2.7975854147856806E-5-8.617044860293268E-5i,6.642596547184731E-5-1.0840161709142434E-4i
0.23146555059825955,-0.8697262206500643,-0.0027637829553684282+0.03940070903283016i,-7.050209316132983E-6-9.510369549550571E-5i,1.899099300127705E-5-1.3203313992579568E-4i
0.23589826466071648,-0.8685344027325933,0.0132858510946881+0.03915872852175034i,-4.4358793102301075E-5-8.985906994427907E-5i,-3.6033103214392564E-5-1.3521892811052845E-4i
0.24032484338957982,-0.8673199926496412,0.028464168716907035+0.03238151127331011i,-7.741415080416495E-5-6.872060441165436E-5i,-8.929014631173631E-5-1.1481243265472445E-4i
0.24474517182862718,-0.8660830219249053,0.0401906588517434+0.0197844662759728i,-1.0145058115182447E-4-3.644276117270132E-5i,-1.3191917000979672E-4-7.41343099966675E-5i
0.24915913516417468,-0.8648235226705161,0.0462817396766665+0.0031305479945899013i,-1.1095230220190839E-4+4.1523893054380845E-6i,-1.5549190013407492E-4-1.8201115276972176E-5i
0.2535666187400312,-0.8635415275832121,0.04544237464538291-0.015082974001682722i,-1.046994250832773E-4+4.629101708589385E-5i,-1.5542696227623958E-4+4.410622933841438E-5i
0.2579675080723497,-0.8622370699401308,0.03747050238905997-0.03198795200825264i,-8.287435647116782E-5+8.402185149443804E-5i,-1.3109123035375718E-4+1.0328136381110776E-4i
0.2623616888643664,-0.8609101835942222,0.023342331225226182-0.04480936738050765i,-4.661195989608433E-5+1.1022087250636007E-4i,-8.396266571352136E-5+1.4877880705617018E-4i
0.26674904699707325,-0.8595609029767195,0.005027455430845382-0.051415872383260765i,-3.1699009488286366E-6+1.2206834654327663E-4i,-2.2006255951797255E-5+1.7345268161420488E-4i
0.2711294680713655,-0.8581892632417039,-0.014758089179142123-0.05056148339906104i,4.2269090758072076E-5+1.169448099690589E-4i,4.581981333866605E-5+1.7271344197959427E-4i
0.27550283740486453,-0.8567953002799844,-0.033006717644920656-0.04217035350594211i,8.313224810817798E-5+9.488100945441983E-5i,1.093345108030253E-4+1.4576629920613315E-4i
0.27986904045752964,-0.8553790505929999,-0.04690190049664976-0.02735959344241585i,1.1247686527097179E-4+5.837394546217284E-5i,1.5799416859193797E-4+9.564968421501725E-5i
0.2842279628636478,-0.8539405512835075,-0.05429855038035794-0.00823564133559066i,1.2699462121805127E-4+1.3912800859247286E-5i,1.8432387298765733E-4+3.0316350194954936E-5i
0.2885794904471066,-0.8524798400509469,-0.05399747974667576+0.0124044638162758i,1.2457134938381547E-4-3.294694864552922E-5i,1.8472640204314356E-4-4.060748371846463E-5i
0.2929235092365428,-0.850996955186415,-0.045984604703690334+0.031480080134235006i,1.0495693656629761E-4-7.562575044628588E-5i,1.5814249372566805E-4-1.07069442322267E-4i
0.2972599054803616,-0.849491935567258,-0.031437395585382145+0.04620058222880999i,7.012560358438465E-5-1.071378610499175E-4i,1.0751304257585232E-4-1.5810498620930254E-4i
0.30158856601553025,-0.8479648205254133,-0.012467480895786084+0.05447147265165328i,2.73903620725621E-5-1.247405027607958E-4i,4.188705445361441E-5-1.8680327957717546E-4i
0.3059093801809371,-0.84641564914486,0.008151800038349843+0.05512260821274595i,-1.85630791695669E-5-1.2605210268154735E-4i,-2.9559166497686E-5-1.8972231140086367E-4i
0.31022223838859625,-0.8448444607199416,0.027385057040589023+0.04815180176511616i,-6.124887788978961E-5-1.095717732500478E-4i,-9.652854185137877E-5-1.6498096232269528E-4i
0.3145270312207286,-0.8432512950665861,0.04256498595496879+0.03470406197300197i,-9.424747698136889E-5-7.943058888769673E-5i,-1.4877911806020195E-4-1.1731516135215951E-4i
0.3188236494407337,-0.8416361925186512,0.05162515346236782+0.01682439590338738i,-1.1463586791633313E-4-4.0766214315721984E-5i,-1.7959945560549668E-4-5.463783474874485E-5i
0.32311198400632685,-0.8399991939231223,0.053444972055708494-0.002835943491928682i,-1.1984683591955819E-4+1.960631608739558E-6i,-1.8542802645883657E-4+1.4253627810509289E-5i
0.32739192608255097,-0.8383403406349701,0.048007956450334545-0.021411567036373192i,-1.0827577127936324E-4+4.2491244204000714E-5i,-1.6457453174987977E-4+7.920748351753542E-5i
0.33166336705314253,-0.8366596745122669,0.03636520477080469-0.036395886917167886i,-8.449802126897316E-5+7.542372830841289E-5i,-1.2227622365087025E-4+1.3097700525703198E-4i
0.3359261957441225,-0.8349572390325635,0.020411499860896992-0.04582930818476536i,-5.1588252213417504E-5+9.706775723519122E-5i,-6.509660964733858E-5+1.625563813533358E-4i
0.34018029265443345,-0.8332330817301625,0.002586235952098002-0.048674629876090746i,-1.4378745297743468E-5+1.0594883689202222E-4i,-1.845660871906748E-6+1.7148640017718275E-4i
0.3444255369067212,-0.8314872515718548,-0.014483071400076446-0.04488215344704726i,2.2000698040327654E-5+9.932604601975431E-5i,5.836369011808315E-5+1.5516408189945256E-4i
0.3486618079084957,-0.8297197983090312,-0.028506625048401454-0.03540412131286807i,5.28095633067057E-5+8.253674901789133E-5i,1.0721813066556806E-4+1.1975441427489682E-4i
0.35288898537205055,-0.8279307724701894,-0.03768554992799746-0.02194448856179031i,7.381568181514167E-5+5.634727977995346E-5i,1.377528257526385E-4+6.983284845095419E-5i
0.35710694933419246,-0.8261202253529605,-0.04109690417072971-0.006676179407619536i,8.422104821490615E-5+2.6308903136054433E-5i,1.4764964473633663E-4+1.437043599691275E-5i
0.36131558017577364,-0.8242882090156598,-0.03868879000539305+0.008082103963958533i,8.262605189001953E-5-3.6077253073581304E-6i,1.35995961712838E-4-3.864831703533036E-5i
0.36551475873924494,-0.8224347762247117,-0.031299032929919646+0.02027685917657297i,7.147292293262236E-5-2.9366669097377706E-5i,1.0664884277608933E-4-8.150877888331987E-5i
0.36970437605165934,-0.8205599760701551,-0.020431582871141392+0.02836576420999977i,5.310238209882651E-5-4.811017337320973E-5i,6.520712599238445E-5-1.0885078975915552E-4i
0.3738843413939011,-0.8186638499777847,-0.008012879673952278+0.031543097510753536i,3.064610038807397E-5-5.811416207529164E-5i,1.865526178897774E-5-1.1800943158854426E-4i
0.37805456604476717,-0.8167464386776981,0.003932510203487572+0.029804013446279386i,8.171583999845162E-6-5.842962759521147E-5i,-2.5536616292963935E-5-1.0821547744730358E-4i
0.3822149611764352,-0.8148077831322527,0.013644338099808136+0.023932840667237706i,-1.0932840041018012E-5-5.1571018644475874E-5i,-6.048962295984401E-5-8.346300659130032E-5i
0.3863654287346619,-0.8128479288764172,0.019821261038227168+0.015273889065410442i,-2.4712426308171076E-5-3.9341408474682594E-5i,-8.175163571282659E-5-4.895545896465018E-5i
0.3905058566414756,-0.8108669286194298,0.02181271600057717+0.00552622648394474i,-3.129063123810956E-5-2.4312543796393224E-5i,-8.664309922003997E-5-1.0661682406991834E-5i
0.39463613192229824,-0.8088648362868831,0.019728236200214154-0.0035571144653497437i,-3.134052811335438E-5-9.948504278746399E-6i,-7.59354115062409E-5+2.425667607600948E-5i
0.39875614199526765,-0.8068417064214332,0.014321922846581106-0.010457362675445206i,-2.6168571495571872E-5+1.762492036390854E-6i,-5.297184216201283E-5+5.052414532185727E-5i
0.40286577729518785,-0.8047975928668923,0.006876009167720077-0.014096260621156773i,-1.720462140693072E-5+8.301893977748627E-6i,-2.2045853180063412E-5+6.328014218448283E-5i
0.40696493209242834,-0.802732548266859,-0.0010563313660900521-0.014043500500743301i,-7.515728697394603E-6+1.0162612483812339E-5i,1.0302503640614596E-5+6.22595296064526E-5i
0.4110535011538376,-0.8006466256652632,-0.007877460245298677-0.010501448044987238i,6.571313282877663E-7+6.3048238266565784E-6i,3.8157612426853744E-5+4.673801567242287E-5i
0.41513137948601514,-0.7985398786322684,-0.012267821171681664-0.004298458759767293i,5.256778239431547E-6-8.243991993346532E-7i,5.625741455595617E-5+2.0914537523500662E-5i
0.4191984616123123,-0.7964123616455678,-0.01333449459902079+0.003287349815659235i,5.14386168152853E-6-9.531034584640182E-6i,6.119811122576064E-5-1.0448437366277888E-5i
0.42325464142987734,-0.7942641301910001,-0.010782890906204991+0.010736098904695322i,-1.0879104957664788E-8-1.7520837043130373E-5i,5.1814509833850175E-5-4.1501533865353476E-5i
0.42729981306561743,-0.7920952403304089,-0.004952961100232441+0.01652955044180152i,-9.362252745177017E-6-2.251849888780241E-5i,2.937958911442962E-5-6.651973079795133E-5i
0.43133387094988435,-0.7899057486633382,0.0032311996444900435+0.019407902520885287i,-2.1693385872016608E-5-2.221563666294902E-5i,-3.128376093722978E-6-7.966998764449474E-5i
0.4353567100211109,-0.787695712213539,0.012435161419203023+0.018570065613421036i,-3.417687559460781E-5-1.6865848777482294E-5i,-3.987209801460713E-5-7.906823076450943E-5i
0.4393682257314146,-0.7854651884187028,0.021060677045277826+0.013795714973188105i,-4.444830686018797E-5-5.493343320976964E-6i,-7.521785739274448E-5-6.280939775080678E-5i
0.44336831383244163,-0.7832142352443406,0.027544397167422862+0.005514688575978995i,-4.990881192594633E-5+1.0736451114917969E-5i,-1.0253611766508088E-4-3.2057707493220525E-5i
0.4473568703746141,-0.7809429111840576,0.030594112121571752-0.005298006929770774i,-4.9161330643351375E-5+2.943499359709846E-5i,-1.1685471834525915E-4+8.882352216471017E-6i
0.451333791659026,-0.7786512752873953,0.02934228103206628-0.01720082789247676i,-4.168339601424752E-5+4.8294182014561364E-5i,-1.1521293061614097E-4+5.469853314127179E-5i
0.45529897422303617,-0.7763393871699742,0.023528833572694936-0.02850048620263379i,-2.6874820894924173E-5+6.46147261467781E-5i,-9.58806456556401E-5+9.904925202745864E-5i
0.4592523149014932,-0.7740073069794754,0.013536898458121959-0.03748350260086636i,-6.001825262376715E-6+7.548191924928664E-5i,-6.0327099662316343E-5+1.354842654371549E-4i
0.46319371084336336,-0.7716550953859858,3.7730394960234695E-4-0.042681064812496i,1.9096481179825485E-5+7.860479810686988E-5i,-1.151950530791578E-5+1.5749787767243038E-4i
0.4671230595309192,-0.7692828135701936,-0.014489234954535907-0.043068122947764555i,4.5063344761843625E-5+7.35661644072394E-5i,4.420925489178457E-5+1.6174000678707888E-4i
0.4710402587678275,-0.7668905232299705,-0.02926224180333154-0.038184860413519886i,6.926431857363819E-5+5.98334432795386E-5i,1.0036867722961898E-4+1.4620638679686503E-4i
0.47494520666908013,-0.7644782865863914,-0.04206067701478811-0.02824003245365113i,8.846312373083505E-5+3.807796666598424E-5i,1.5004606350621069E-4+1.1142560106022957E-4i
0.4788378016731551,-0.7620461663763031,-0.051169432152474575-0.01411365315662467i,9.96603707688239E-5+9.767972640820058E-6i,1.8594436286727703E-4+5.963192476075043E-5i
0.48271794254338884,-0.7595942258513277,-0.05529333039049542+0.002792080343032271i,1.017777206739096E-4-2.1386919199738326E-5i,2.0334774048801448E-4-2.936278018566498E-6i
0.4865855283557366,-0.7571225287856441,-0.0536522900026044+0.020671806957935687i,9.42635936842188E-5-5.253245006894399E-5i,1.9980415981927762E-4-6.974234601880828E-5i
0.49044045850722834,-0.754631139470947,-0.046144376738529065+0.037513213548926595i,7.636441076522856E-5-8.041064846063984E-5i,1.7336132334993542E-4-1.332284969461314E-4i
0.4942826327290757,-0.7521201227080775,-0.033335190722679986+0.05141856644593705i,5.069032566481293E-5-1.0213229318436199E-4i,1.2727160087121445E-4-1.8642075575801587E-4i
0.4981119510928559,-0.7495895438027855,-0.016440507074374368+0.06072626257470107i,1.866619126470799E-5-1.1485927215730054E-4i,6.487377862955586E-5-2.221653284490899E-4i
0.5019283139985727,-0.7470394685734818,0.0028931685773236912+0.06430377724060689i,-1.5845289606461793E-5-1.180925971614591E-4i,-6.6544086511173085E-6-2.377613502512796E-4i
0.50573162217783,-0.7444699633493488,0.022598425842466182+0.061599246756223816i,-4.999605646486046E-5-1.0876055526499087E-4i,-8.041139302943093E-5-2.2786489977370494E-4i
0.5095217767064789,-0.7418810949619036,0.04072050245915389+0.052773429276588575i,-8.031465424835627E-5-9.11079286837286E-5i,-1.4846375278538334E-4-1.9607307179081614E-4i
0.5132986790099161,-0.7392729307411946,0.055327495319837834+0.038636742648264936i,-1.0402373202746381E-4-6.472673447516637E-5i,-2.036373487707194E-4-1.439305065717185E-4i
0.5170622308512011,-0.7366455385239085,0.0648989350817873+0.020573098670780755i,-1.1871718262917577E-4-3.247239824078375E-5i,-2.403414828591192E-4-7.687101021115133E-5i
0.5208123343350428,-0.733998986650856,0.06844053006296882+4.143400340017731E-4i,-1.2228447415212111E-4+2.8428783825066494E-6i,-2.5337358902069787E-4-1.1911340515501768E-6i
0.5245488919203463,-0.7313333439582368,0.06563505666031874-0.01988064981781568i,-1.1626156320481433E-4+3.724186712056847E-5i,-2.4325724276660573E-4+7.482148463912376E-5i
0.5282718064262377,-0.7286486797731535,0.056793696724493484-0.0382628431570281i,-1.0010033717302322E-4+6.791240092839774E-5i,-2.099767559009856E-4+1.4377689548106495E-4i
0.5319809810204503,-0.725945063921864,0.042865959948372896-0.052972407042853456i,-7.593010247849697E-5+9.196202955848943E-5i,-1.5707582565382933E-4+1.9856903007346838E-4i
0.5356763192222957,-0.7232225667278732,0.025286778996058697-0.06266445655703563i,-4.670974206881843E-5+1.0815802544564332E-4i,-9.086962164792922E-5+2.3472940854091538E-4i
0.539357724914995,-0.7204812590029809,0.005854798458862031-0.06650300799215554i,-1.4538747231682893E-5+1.1455491532451746E-4i,-1.7529730754003222E-5+2.4849781266290494E-4i
0.54302510235212,-0.717721212042301,-0.01350152979946658-0.06429891057973636i,1.7162993581848916E-5+1.1158260146103E-4i,5.5452707438172764E-5+2.3934780672865209E-4i
0.5466783561462732,-0.7149424976326477,-0.030936078655302755-0.05648861150276861i,4.577495716136293E-5+9.970620307447263E-5i,1.2095828777903886E-4+2.0864489850831307E-4i
0.5503173912713584,-0.712145188051065,-0.044871516420692696-0.04404804550118799i,6.905442093988274E-5+8.087337308966688E-5i,1.7267007535801552E-4+1.603302631032712E-4i
0.5539421130746968,-0.7093293560556617,-0.05414396167284583-0.02837830898425868i,8.567899598900873E-5+5.729580702275738E-5i,2.0727309769829117E-4+1.0059450666701654E-4i
0.5575524272840264,-0.7064950748799954,-0.05807907843284185-0.01118681690619488i,9.34565983296751E-5+3.0579818376345254E-5i,2.202283828627469E-4+3.4387853159042106E-5i
0.5611482399966172,-0.7036424182414664,-0.05665029537261044+0.005821605046498759i,9.375168149463735E-5+4.364175793464886E-6i,2.1267817219945646E-4-3.0400404534015803E-5i
0.5647294576805945,-0.7007714603405175,-0.05033523181851881+0.0210182200512724i,8.718175622279739E-5-1.9743615751662915E-5i,1.872868567863908E-4-8.796351552793516E-5i
0.5682959871868083,-0.6978822758512864,-0.040090543813690295+0.03301332747909067i,7.429094710568259E-5-3.939174529799178E-5i,1.4617160745631686E-4-1.3257923800276696E-4i
0.571847735756371,-0.6949749399153263,-0.02721984113832426+0.04091195856173034i,5.772925802767994E-5-5.3907047247853576E-5i,9.562471113999328E-5-1.615056526490053E-4i
0.5753846110103311,-0.6920495281498934,-0.01323328459829047+0.04423459886411664i,3.8761822617612934E-5-6.218723797231758E-5i,4.084953833941952E-5-1.7226000140956458E-4i
0.578906520949985,-0.6891061166479258,3.684391550521462E-4+0.043054741909180454i,1.971688459550189E-5-6.448964007378502E-5i,-1.2146585837005553E-5-1.6584391850652593E-4i
0.5824133739684672,-0.6861447819685481,0.0121773156702685+0.03788423709123265i,2.631308463078504E-6-6.062919158065391E-5i,-5.7422831591984225E-5-1.4284529808378054E-4i
0.5859050788588047,-0.6831656011301052,0.021150930399296212+0.029653719663197277i,-1.1218567990971263E-5-5.3635363638224794E-5i,-9.130691009671057E-5-1.0909717539227757E-4i
0.5893815448043043,-0.680168651618179,0.02655415483240874+0.019555547479659454i,-2.1244550571393762E-5-4.338684716938522E-5i,-1.113300294333693E-4-6.807373824442646E-5i
0.5928426813777627,-0.6771540113864973,0.02811676916735416+0.00892065464020877i,-2.6281303334753055E-5-3.185670731955721E-5i,-1.1509383720300251E-4-2.4957892697690507E-5i
0.596288398552741,-0.6741217588473224,0.026036821605363462-9.815354687045053E-4i,-2.776375283617581E-5-2.1074492619004543E-5i,-1.0509304701038905E-4+1.453205151062901E-5i
0.5997186067120875,-0.6710719728637997,0.020889411544788527-0.008999905035134781i,-2.5485286507682773E-5-1.171437933385778E-5i,-8.287176935368684E-5+4.660318153988221E-5i
0.603133216639174,-0.668004732757548,0.013578785123644282-0.014265637423226262i,-2.0439368538207247E-5-5.337089008711314E-6i,-5.154060999088136E-5+6.694345500146313E-5i
0.6065321395159703,-0.6649201183105978,0.005210851861587872-0.016305905962327224i,-1.457722424123524E-5-2.1884162739124605E-6i,-1.6474545974465045E-5+7.415032873732928E-5i
0.6099152869339588,-0.6618182097557204,-0.0030230120553775765-0.015017712621008119i,-8.827841493789433E-6-2.0563767504560943E-6i,1.779192420310124E-5+6.809371979676086E-5i
0.6132825709030503,-0.6586990877681137,-0.009986454672913255-0.010700529896216839i,-4.2719761817364975E-6-4.751791064932039E-6i,4.698508930757133E-5+4.989270182944721E-5i
0.6166339038438103,-0.6555628334723852,-0.01472067656332464-0.004014478099641086i,-1.987505470176668E-6-9.571718604401558E-6i,6.714716262934048E-5+2.1873401120360762E-5i
0.6199691985843852,-0.6524095284456191,-0.016552890832290168+0.0041110904165313i,-2.8072898055097397E-6-1.5417380758932716E-5i,7.49298515376896E-5-1.2252831412873796E-5i
0.6232883683710083,-0.6492392547076974,-0.015153267981358484+0.012594139729536291i,-6.266237003576711E-6-2.096207631743096E-5i,6.984873638083883E-5-4.767991365126883E-5i
0.6265913268772301,-0.6460520947123631,-0.010557044429996174+0.02029157673111908i,-1.2544153095542007E-5-2.516806708211758E-5i,5.202435133704287E-5-8.027210038683588E-5i
0.6298779881972376,-0.642848131353433,-0.003191655536341568+0.026132877805397296i,-2.123476896941657E-5-2.6877766278591517E-5i,2.21490824196703E-5-1.0514512828193561E-4i
0.6331482668416686,-0.6396274479690433,0.006234524616217438+0.029261133451078915i,-3.082633204411793E-5-2.5564185816409796E-5i,-1.571805241784088E-5-1.1967103435895226E-4i
0.6364020777476564,-0.6363901283320365,0.016708966828882458+0.029091870520340755i,-4.063437979829997E-5-2.0346824066680072E-5i,-5.8374086975782405E-5-1.200011718907317E-4i
0.6396393362882874,-0.6331362566404481,0.027153163852916936+0.025373444830091997i,-4.938684543290782E-5-1.221271464704328E-5i,-1.0102423785289173E-4-1.0663508869286905E-4i
0.6428599582670855,-0.6298659175228016,0.036398927038830346+0.018232040459842138i,-5.5976606557999744E-5-9.278555668213397E-7i,-1.3924638992509567E-4-7.938978599850267E-5i
0.6460638599127908,-0.6265791960435535,0.0433808049675142+0.008156539375376269i,-5.911101275820246E-5+1.2811781513249687E-5i,-1.6814705800442462E-4-3.9718824596341745E-5i
0.6492509578888856,-0.6232761776936164,0.0472448991878792-0.004082248127827553i,-5.8708132918173844E-5+2.7541154540943532E-5i,-1.849183389471407E-4+8.582791926395222E-6i
0.6524211693031965,-0.6199569483803288,0.04739636818612911-0.01745342663610664i,-5.413911041762916E-5+4.237421958040774E-5i,-1.8688285835618586E-4+6.17260628876726E-5i
0.6555744117035759,-0.6166215944317152,0.04358427902759335-0.030800336290025803i,-4.550792141880432E-5+5.61048744461128E-5i,-1.729817694393609E-4+1.1509352141777597E-4i
0.6587106030717521,-0.613270202603101,0.03592243803618358-0.042933857597140544i,-3.3245844536241434E-5+6.758605347126873E-5i,-1.437238192861399E-4+1.6391880605170806E-4i
0.6618296618322914,-0.6099028600678593,0.024881897253890214-0.05274454556332916i,-1.7981603838898154E-5+7.576725959842497E-5i,-1.0068145808144111E-4+2.0355676549587345E-4i
0.6649315068622603,-0.6065196544069152,0.011237291113366394-0.05931753271683892i,-8.450386746959212E-7+7.998381134043956E-5i,-4.721034408793829E-5+2.3052452369275433E-4i
0.6680160574880906,-0.6031206736118968,-0.00397474081274758-0.06198556986788745i,1.717337204420508E-5+7.940206800475804E-5i,1.2969365320789083E-5+2.4172389341546303E-4i
0.6710832334786517,-0.59970600609285,-0.019557223084996384-0.06043242933551986i,3.445746864396287E-5+7.450963706230569E-5i,7.474524114172573E-5+2.3566993371704797E-4i
0.6741329550535916,-0.5962757406692915,-0.03434088688095185-0.054685841881091234i,5.011226907960205E-5+6.615675564334631E-5i,1.334949380189582E-4+2.1377295290279886E-4i
0.6771651428929972,-0.592829966559305,-0.047113090561399666-0.04513474143799413i,6.290920218155401E-5+5.3771665282013185E-5i,1.8429999091736627E-4+1.7597942131740852E-4i
0.6801797181353864,-0.5893687733815445,-0.05688787219465222-0.03248632380584395i,7.215189621329869E-5+3.8870664292489376E-5i,2.2296326057350474E-4+1.2551898854654077E-4i
