% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.19126898804162593,0.879440830422111,-0.013417590359407521-0.010134492178676305i,-3.349423771796633E-5-3.533800766995241E-5i,4.847423546428209E-5+2.372803749851102E-5i
-0.1867823170853042,0.8804046603830792,-0.015600027576783563-0.001525883380105186i,-4.2673268719296194E-5-1.2119149969147181E-5i,5.037433008405609E-5-4.5217034826495624E-6i
-0.18229079050507732,0.8813456006000338,-0.013133296304126206+0.006327672417234453i,-3.89253427765673E-5+1.0114880308194173E-5i,3.761145685991394E-5-2.8718654241047986E-5i
-0.177794525043899,0.8822636266243863,-0.007283588109922675+0.011229849436805875i,-2.5419220752874075E-5+2.51847472715231E-5i,1.4859628646072013E-5-4.210996879446791E-5i
-0.17329363756377456,0.8831587146033917,-2.00849937134867E-4+0.012038028652551241i,-7.801743535645826E-6+2.9760618674527478E-5i,-1.0533295209435855E-5-4.145243806724528E-5i
-0.16878824503060527,0.8840308412829773,0.005773116205277476+0.008930730987780558i,7.716037340617567E-6+2.4088926295180987E-5i,-3.077757694083356E-5-2.7813112499959922E-5i
-0.16427846456650272,0.8848799839976449,0.008816952509839441+0.0032760746012183385i,1.6301627146132012E-5+1.1610200326882089E-5i,-3.993151782119116E-5-6.104886260146567E-6i
-0.15976441359045654,0.8857061206461755,0.008155814526357077-0.002844195755378178i,1.5902498904768248E-5-2.356510786161285E-6i,-3.559559167375154E-5+1.6477598371601324E-5i
-0.15524620968861946,0.8865092297191931,0.004255148762154141-0.007304197292481736i,7.720000967626855E-6-1.2426320158442996E-5i,-1.9540353189047516E-5+3.2649582112694234E-5i
-0.150723970569752,0.8872892903082331,-0.001364014790513863-0.008595377520989168i,-4.344250923849994E-6-1.4896800232814022E-5i,2.891247617189631E-6+3.7215335542958295E-5i
-0.14619781404986684,0.8880462821086753,-0.006624420666712462-0.006286289116366164i,-1.5066054352301603E-5-8.910590753753119E-6i,2.441689837153369E-5+2.860957255512941E-5i
-0.14166785803680332,0.888780185422281,-0.009553658035434225-0.0011494989869442792i,-1.9662332894717186E-5+3.301015819176713E-6i,3.8002866029904067E-5+9.365560949850661E-6i
-0.13713422044019435,0.889490981170838,-0.00891021857272347+0.0050773005008011955i,-1.540087923838038E-5+1.7149109825040746E-5i,3.897513379081965E-5-1.461693521087998E-5i
-0.1325970186129708,0.8901786509768428,-0.00459054193281729+0.010223224352137666i,-2.571466320902486E-6+2.7161928101592344E-5i,2.6449274960359938E-5-3.579062163525317E-5i
-0.12805636969398715,0.8908431770972919,0.0023024289540563613+0.012352937680638611i,1.547352335365091E-5+2.875803632405759E-5i,3.670133486749673E-6-4.717634501844751E-5i
-0.12351239092191173,0.8914845423723021,0.009751250575487449+0.010377557812615259i,3.322790109881266E-5+1.9788771711910823E-5i,-2.2840128134796893E-5-4.444714227492057E-5i
-0.11896519962284473,0.8921027302271285,0.015395882773561801+0.004429649289579896i,4.4633852242401167E-5+1.3882429267527787E-6i,-4.509365621377849E-5-2.728927047205809E-5i
-0.11441491319537496,0.8926977246742005,0.017225266779300995-0.004109504389626038i,4.4920910082771524E-5-2.2133455972882112E-5i,-5.590859605389704E-5+3.512625123173007E-7i
-0.1098616491626352,0.893269510306529,0.014193579155500353-0.012945062380510618i,3.2153596296503963E-5-4.434743781237472E-5i,-5.101175489474969E-5+3.1221420077310385E-5i
-0.1053055269310671,0.8938180720917264,0.006585284294001402-0.019479870875560478i,8.03524286352171E-6-5.843859632744093E-5i,-3.0385802720848117E-5+5.666863729664888E-5i
-0.10074666800599175,0.8943433953944594,-0.003979538688421863-0.021537993682061968i,-2.2283802136787893E-5-5.91454908696941E-5i,1.5236258842757033E-6+6.899612707638437E-5i
-0.09618519409940901,0.8948454662320524,-0.014911085022109548-0.01800363937468644i,-5.137505667288783E-5-4.437371319720806E-5i,3.6820093082230024E-5+6.36330995044312E-5i
-0.0916212270115043,0.8953242712899647,-0.023297879485601584-0.009198527520555095i,-7.139242238453732E-5-1.6027530477673423E-5i,6.613988808615979E-5+4.053042229439712E-5i
-0.0870548886135925,0.8957797979238398,-0.026670796017172444+0.0031118569603660524i,-7.614682758609446E-5+2.0194000679854946E-5i,8.109753706293849E-5+4.392487527490044E-6i
-0.08248630079529476,0.8962120341644092,-0.023683351977496065+0.016095898480382648i,-6.285074660165456E-5+5.6020004281561246E-5i,7.655639572274586E-5-3.634090483054516E-5i
-0.07791558076912299,0.8966209691243063,-0.014527328954921696+0.0265295197513677i,-3.3063912871996384E-5+8.256536403050989E-5i,5.212625251320744E-5-7.152290550695064E-5i
-0.07334283640668723,0.8970065932577207,-9.686511731141855E-4+0.031599663909788946i,7.430588696841261E-6+9.25420201303915E-5i,1.2483835093793344E-5-9.183416333530397E-5i
-0.06876817450834245,0.8973688974857499,0.014015653146336241+0.029635509720825785i,4.9821581486355285E-5+8.216903471581348E-5i,-3.3589540735046156E-5-9.118483420917891E-5i
-0.06419170190345207,0.8977078730894245,0.02691769785512068+0.020580940272778306i,8.426770607765285E-5+5.2293108026954375E-5i,-7.523440453693553E-5-6.83737646222421E-5i
-0.05961352544119886,0.8980235117102845,0.034533848129316654+0.006084182565010601i,1.022246114130747E-4+8.42010032884623E-6i,-1.0211563592742492E-4-2.7576080553209368E-5i
-0.05503375198802207,0.8983158053502793,0.03475204557841468-0.010825878354954074i,9.854006875857811E-5-4.037752725640681E-5i,-1.0696598044058491E-4+2.2480906483624744E-5i
-0.050452500878879675,0.8985847456723637,0.027098498011651772-0.026405991580876708i,7.280555524482481E-5-8.343863078984543E-5i,-8.744627595043896E-5+7.047085595869889E-5i
-0.04586992985979951,0.8988303229946447,0.012907902997611838-0.03705306060238746i,2.9627343438029358E-5-1.1092241078239198E-4i,-4.686219450947932E-5+1.0509195251505918E-4i
-0.04128620416049333,0.8990525286911872,-0.004929426126118983-0.040146436276755224i,-2.2266061630933457E-5-1.1608810094011258E-4i,6.449463018264629E-6+1.1773915426662568E-4i
-0.0367014891163323,0.8992513556824053,-0.022589282521618743-0.03467863011760744i,-7.188758729543038E-5-9.690962919325318E-5i,6.093286247881001E-5+1.0458777784348669E-4i
-0.032115950128903906,0.8994267984373813,-0.03616233219852663-0.021524980411871477i,-1.0840478372232307E-4-5.664482255888114E-5i,1.0440567403137188E-4+6.759206756170264E-5i
-0.027529752626513224,0.8995788529752815,-0.04253507535594521-0.003287203295525551i,-1.2355337581300462E-4-3.220976190112774E-6i,1.2683133920403887E-4+1.4158893992271242E-5i
-0.022943024324494698,0.8997075178272357,-0.04010101200443764+0.016255602706089518i,-1.1350271330183592E-4+5.2429681221752194E-5i,1.226301936035362E-4-4.4433758141647524E-5i
-0.018355745287005926,0.8998127953163138,-0.029139324680725606+0.032964687748935635i,-7.975051786294018E-5+9.871161934472237E-5i,9.1996582563598E-5-9.551268753566192E-5i
-0.01376785940086944,0.8998946860869431,-0.011776735180011736+0.04324232545816298i,-2.8851586533342032E-5+1.258571156483106E-4i,4.092574055952815E-5-1.2781083613192364E-4i
-0.00917931055471448,0.8999531878146442,0.00845678033258923+0.04481655751345249i,2.8951681365262793E-5+1.2802249328503087E-4i,-2.0048508812640887E-5-1.3396813137069437E-4i
-0.004590042714654497,0.8999882952060421,0.027379340226088407+0.03723781650651131i,8.189225373620603E-5+1.0453530993773281E-4i,-7.812110533457345E-5-1.1217619748697753E-4i
0,0.9,0.041049311332166355+0.021980352823076123i,1.1969605612387641E-4+6.054444681428243E-5i,-1.2166384068699161E-4-6.760127435640868E-5i
0,-0.9,0.040643210489499655+0.021304048006850637i,-1.1743376815267614E-4-5.769283862168951E-5i,-1.2141496666434436E-4-6.753881561887684E-5i
0.004581745680007875,-0.8999883374836163,0.04650081152863639+0.001402039743953421i,-1.3275219333543637E-4-1.4817173848358395E-6i,-1.3953253053558605E-4-8.853030539370791E-6i
0.009162556447532886,-0.8999533585466227,0.04310665403076152-0.01888756727179747i,-1.2157748148305997E-4+5.554259854574157E-5i,-1.2869925922295264E-4+5.342014694702489E-5i
0.013742487842560162,-0.8998950738991169,0.0311287788399579-0.03546694668527408i,-8.678903788810743E-5+1.0157246368760553E-4i,-9.176606472201978E-5+1.0546175403454693E-4i
0.018321595616960475,-0.8998134913047527,0.01298878870969334-0.045032788829050485i,-3.543088934757412E-5+1.2768351426972012E-4i,-3.632220040348139E-5+1.3655199757174667E-4i
0.022899935659399896,-0.8997086155788414,-0.007654908219419767-0.04574442912445487i,2.224500743983541E-5+1.2908489584916957E-4i,2.628274561606025E-5+1.4033879498455193E-4i
0.027477563920296422,-0.8995804485875657,-0.02667404361269562-0.0375745076327129i,7.49134417496505E-5+1.0598466294667541E-4i,8.335191352754766E-5+1.1613400604405658E-4i
0.03205453633681461,-0.8994289892483075,-0.04032235224704064-0.022276881127248307i,1.1247842670037752E-4+6.340887716409517E-5i,1.2349025900868445E-4+6.900401626261555E-5i
0.03663088997471499,-0.8992542342962085,-0.04599295944236478-0.0029892086114920043i,1.2806366512385463E-4+1.004841785278049E-5i,1.3892748136771783E-4+8.653047228921749E-6i
0.041206523015213256,-0.899056184262695,-0.04272612917111727+0.016436330931537013i,1.19292507407687E-4-4.3592578930411665E-5i,1.2703777016894477E-4-5.2645759892263285E-5i
0.04578127142090506,-0.8988348431091694,-0.03136772672496016+0.0322294033864275i,8.861840285444235E-5-8.734534889338354E-5i,9.076031245531757E-5-1.0262662090348245E-4i
0.05035497087005374,-0.8985902163437326,-0.01435191361254699+0.04145586831837144i,4.2665484059055906E-5-1.133690262199017E-4i,3.7856958721352135E-5-1.31561131893214E-4i
0.054927457088489305,-0.898322311009691,0.004836710055013722+0.042575455807479276i,-9.248269195352927E-6-1.175857756180488E-4i,-2.080337163672139E-5-1.3420688713965757E-4i
0.05949856588862632,-0.8980311356836114,0.0224004703731476+0.03569581736684106i,-5.706976353776476E-5-1.0029429343793705E-4i,-7.354587852187968E-5-1.1077698120499213E-4i
0.06406813320842775,-0.8977167004724749,0.03500628020150035+0.022483035736404106i,-9.203031597387595E-5-6.587962597521349E-5i,-1.1028026743398198E-4-6.674873460401877E-5i
0.06863599631187449,-0.8973790169210981,0.040440740555635964+0.005761346752563048i,-1.0831033039418613E-4-2.172705086439471E-5i,-1.2448267886277782E-4-1.1580709765098156E-5i
0.07320201997284945,-0.8970180958441666,0.038010698406470624-0.01110257596407191i,-1.0402557372162955E-4+2.3395624690588458E-5i,-1.1437445213262438E-4+4.336275427133132E-5i
0.07776609671213512,-0.896633946603718,0.028615142207750088-0.02489500217081843i,-8.13671402206874E-5+6.112901531438153E-5i,-8.308476112817037E-5+8.721802927021583E-5i
0.08232812028881642,-0.8962265788346775,0.014486628581286822-0.03318467515439826i,-4.591238126821616E-5+8.511527859926418E-5i,-3.78050678586072E-5+1.1184132383506464E-4i
0.08688798447639032,-0.8957960025327367,-0.0013302758939611782-0.034761990891159375i,-5.294292698154321E-6+9.208728363557384E-5i,1.184938916033581E-5+1.1337857605909598E-4i
0.091445583071952,-0.8953422280539609,-0.0156433357168344-0.02980811824249301i,3.2460269586293946E-5+8.226896285444188E-5i,5.590107032727912E-5+9.287549548886796E-5i
0.09600080990536432,-0.8948652661141309,-0.025774073701314598-0.019773732226490356i,6.05609641346092E-5+5.905408123078456E-5i,8.605213126630082E-5+5.583235740274313E-5i
0.10055355884674193,-0.8943651277880051,-0.030077229491757684-0.0070075810892019684i,7.471740243004298E-5+2.8079208818099646E-5i,9.728706789117412E-5+1.0837534258667937E-5i
0.10510372066116434,-0.893841824879089,-0.028215356933305638+0.00577566975095064i,7.379660872780854E-5-4.078422615715538E-6i,8.872473849062027E-5-3.2392852792982774E-5i
0.1096511764439921,-0.8932953708065705,-0.021142506110864382+0.016070561112700228i,5.977740017171797E-5-3.1287517311472664E-5i,6.357699198121789E-5-6.512562909256561E-5i
0.11419580547421124,-0.8927257798518512,-0.010815268215818664+0.022078508034849745i,3.705910018519346E-5-4.90464717289757E-5i,2.8261728403941475E-5-8.141213762836754E-5i
0.11873748709456856,-0.8921330669572041,2.9274728705100015E-4+0.023029569715042438i,1.1315795278374214E-5-5.52380434593735E-5i,-9.108605439522039E-6-7.920508315173162E-5i
0.12327610072835603,-0.8915172477239081,0.00975804716194938+0.01927122947933375i,-1.1827233951677084E-5-5.033219439886785E-5i,-4.052150160810694E-5-6.0578702592217886E-5i
0.12781152589614345,-0.8908783384099646,0.015728958234681862+0.012118070771501203i,-2.7997588163130978E-5-3.703576867782147E-5i,-5.975546243088384E-5-3.104388448995362E-5i
0.13234364223244963,-0.8902163559273943,0.017290960328300433+0.0035060044625538998i,-3.490773781913609E-5-1.9501331087907736E-5i,-6.361790392964308E-5+1.8526831156457401E-6i
0.13687232959640222,-0.8895313178246474,0.014604256363198216-0.004466809918968431i,-3.2659236107639665E-5-2.2910654863279618E-6i,-5.248751138056271E-5+3.030805720437697E-5i
0.14139746949225124,-0.8888232420572653,0.008795453338419044-0.010010316190564056i,-2.348859294050384E-5+1.0669800426746001E-5i,-3.0072053463887745E-5+4.80156883956557E-5i
0.14591894472554884,-0.8880921470040044,0.0016399003050304101-0.012024064142069534i,-1.104876515291821E-5+1.6927025098836986E-5i,-2.4590758527890154E-6+5.150878737133497E-5i
0.15043663820211484,-0.8873380516389715,-0.004884755233845787-0.010312176410724015i,5.830690225666287E-7+1.5952223525201284E-5i,2.331808507789211E-5+4.081774294425624E-5i
0.15495043290782667,-0.8865609755350599,-0.009068996187263903-0.005591651107615916i,7.931493149554171E-6+9.13955045962414E-6i,4.08817301727978E-5+1.9326027337145423E-5i
0.15946021192382748,-0.8857609388617269,-0.009860833420994756+7.015943338857562E-4i,8.94873931986535E-6-6.350488080301614E-7i,4.5934357683601377E-5-7.112243025397523E-6i
0.16396585844167066,-0.8849379623823842,-0.007091743415951535+0.006762229126174441i,3.4636726203030944E-6-9.779683205033653E-6i,3.720635338328095E-5-3.157316342916181E-5i
0.16846725577839552,-0.8840920674514033,-0.0014959682037860422+0.010842264761232654i,-6.8303263000784155E-6-1.4899767640631156E-5i,1.6731727428168455E-5-4.7660350918895506E-5i
0.172964287812052,-0.8832232759283859,0.005473490412944531+0.011661968483841888i,-1.8826871543981247E-5-1.3654074804618461E-5i,-1.0600227894019831E-5-5.0948318190624416E-5i
0.17745684033555337,-0.882331609893991,0.011985457309961409+0.008716451865567715i,-2.8780264256403833E-5-5.364815139801287E-6i,-3.811805336683973E-5-3.9968515321235303E-5i
0.18194479970326144,-0.8814170918815565,0.01624976073520534+0.0024121811797752613i,-3.321896946516614E-5+8.752473547972315E-6i,-5.8837404831957344E-5-1.654273959208796E-5i
0.18642805236082996,-0.8804797449646117,0.01692371488707598-0.00599635542741119i,-2.9793768194716596E-5+2.5791761330903757E-5i,-6.701664112815913E-5+1.4588481244568758E-5i
0.19090648485891165,-0.8795195927543706,0.013420850115302793-0.014657775818413165i,-1.7877301226943916E-5+4.175260160163276E-5i,-5.947133540607272E-5+4.674887919169764E-5i
0.19537998386679772,-0.8785366593968689,0.00606002236813983-0.02151149436971803i,1.2093047756996643E-6+5.240623225077517E-5i,-3.63696261525762E-5+7.270758603259685E-5i
0.1998484361859793,-0.8775309695697461,-0.003972637245023628-0.024732102675728795i,2.4385529355438184E-5+5.4250064828594794E-5i,-1.3361726183242637E-6+8.617410159806184E-5i
0.20431172871166556,-0.8765025484907906,-0.014838569247257294-0.02313823639671048i,4.7373129209149404E-5+4.53477894664315E-5i,3.916666869801328E-5+8.311058942088017E-5i
0.20876974397486187,-0.8754514229816929,-0.024394164441638947-0.016480192745679106i,6.551432936797351E-5+2.5873048554149018E-5i,7.70644102562772E-5+6.260988016662674E-5i
0.2132223566931967,-0.8743776224299198,-0.030602671214917023-0.005544515607683774i,7.468404227488581E-5-1.7667744585914417E-6i,1.042627010994372E-4+2.7176966049422043E-5i
0.21766944092250887,-0.8732811772209925,-0.03193256519565266+0.007949709768718144i,7.212033173606637E-5-3.326550099365808E-5i,1.1429026078808938E-4-1.7634030434537493E-5i
0.2221108708862417,-0.8721621185503043,-0.027668691285658235+0.02164616296017223i,5.701718672802596E-5-6.315669811241944E-5i,1.0366352257498216E-4-6.415746980303628E-5i
0.22654652099599767,-0.8710204784186247,-0.018079773054196297+0.03298283168800982i,3.077108309371635E-5-8.581718572211917E-5i,7.269777266512456E-5-1.039577819015806E-4i
0.2309762658719762,-0.8698562896271074,-0.0044120613539868694+0.03967685482613961i,-3.1631502065404837E-6-9.654115055735687E-5i,2.5597992525910376E-5-1.2933677724097066E-4i
0.23539998036328638,-0.8686695857718079,0.011290780040551278+0.04016875306091381i,-3.97829336315603E-5-9.247406741843194E-5i,-3.0196203204027722E-5-1.347427169880455E-4i
0.23981754024043553,-0.8674604010518447,0.026512007656889863+0.03393987706789995i,-7.332892806692856E-5-7.322188738077606E-5i,-8.529177743969915E-5-1.1783545660348682E-4i
0.24422883659818848,-0.8662287661893338,0.03867676108736889+0.021641563356947932i,-9.822468784459377E-5-4.101428544208951E-5i,-1.300094690924152E-4-8.001972136213495E-5i
0.24863377550983848,-0.8649747081133201,0.045588658431178194+0.00501106180882028i,-1.1000943708466535E-4-3.882881332000773E-7i,-1.5612409587830687E-4-2.6346722511300153E-5i
0.25303226370896253,-0.8636982537450902,0.04581505036139831-0.013409824460561198i,-1.0611040611920857E-4+4.254837719783093E-5i,-1.583557049419461E-4+3.521094452676639E-5i
0.25742420709723046,-0.862399430426738,0.03895542694904204-0.030700983461660187i,-8.632644428109717E-5+8.113639905591414E-5i,-1.3534141299181634E-4+9.500263366603084E-5i
0.2618094978284538,-0.8610782698726133,0.02574524798850785-0.04405691707947319i,-5.293907698285384E-5+1.092783545055114E-4i,-8.991846658430363E-5+1.4326368905686232E-4i
0.2661880171130606,-0.8597348076851472,0.007973467930324834-0.051258132890276156i,-1.0425186993656463E-5+1.22446695791919E-4i,-2.8678293378852352E-5+1.7174440002883063E-4i
0.2705596460571837,-0.8583690802477751,-0.011777627725042263-0.05103911879582331i,3.519128822614978E-5+1.1841223868818501E-4i,3.911722122581429E-5+1.7512900913620375E-4i
0.27492426629753763,-0.8569811245300334,-0.030531286055955145-0.04329225576581092i,7.725144064471978E-5+9.75769120788452E-5i,1.0305580388535602E-4+1.519975031344422E-4i
0.2792817635549301,-0.8555709769187172,-0.045390203199263825-0.029078222106590446i,1.0949453467104682E-4+6.287060007082118E-5i,1.5326222979963249E-4+1.0515486802103004E-4i
0.2836320263895555,-0.8541386735221362,-0.05400708636172228-0.01044780701103221i,1.2704543677206947E-4+1.924952662541395E-5i,1.819673669360624E-4+4.125725920563626E-5i
0.28797494358627534,-0.8526842509783333,-0.0549719957242095+0.00988873878133497i,1.271928635092008E-4-2.710168439861636E-5i,1.847068353166408E-4-3.021434903626904E-5i
0.29231040401983355,-0.8512077465000901,-0.04804919567208265+0.028985959580163107i,1.0982627068173046E-4-6.972125566020438E-5i,1.6097073191743372E-4-9.846683277484382E-5i
0.29663829569986083,-0.8497091982109422,-0.03422130671815354+0.04411085917719696i,7.745471403744413E-5-1.0281901217526896E-4i,1.1422304870537531E-4-1.531387629999991E-4i
0.3009585061672018,-0.8481886450345857,-0.015531970609189838+0.053144565121001755i,3.4802041195576244E-5-1.220809275898694E-4i,5.1312271870739455E-5-1.8597622866565783E-4i
0.3052709231516693,-0.8466461264767753,0.005246104056172177+0.05487991645771138i,-1.1953324445795544E-5-1.2522217606013557E-4i,-1.8613752760373833E-5-1.921517803047098E-4i
0.30957543462350523,-0.8450816826068753,0.025059751105092145+0.04917582603237428i,-5.61628994046203E-5-1.122274683740647E-4i,-8.550777174467396E-5-1.7100170765964372E-4i
0.3138719290480629,-0.8434953539620997,0.04106227731104168+0.036952111995180004i,-9.174669793528847E-5-8.526608486613461E-5i,-1.3992023818222826E-4-1.2606273623249373E-4i
0.31816029525496226,-0.8418871815886468,0.05105476552891075+0.020031688277214115i,-1.1410822667547995E-4-4.831294880177576E-5i,-1.743719708038815E-4-6.44161917725524E-5i
0.3224404222821285,-0.8402572070970428,0.05380798697675269+8.57624701912941E-4i,-1.2077452444366469E-4-6.541825275540049E-6i,-1.84407038694127E-4+4.529284269510472E-6i
0.3267121993801863,-0.8386054726605124,0.04921485024648889-0.01787150302088375i,-1.1166421412540424E-4+3.4419663815915305E-5i,-1.6918149732783594E-4+7.059031454565932E-5i
0.3309755159459431,-0.8369320210413248,0.03825544765915247-0.03359472026307374i,-8.895756963756845E-5+6.927126009403856E-5i,-1.3151183823557615E-4+1.2442107657526652E-4i
0.335230261542102,-0.8352368955849675,0.022790642888673315-0.04425399411091383i,-5.661534521424781E-5+9.375420869155351E-5i,-7.7384086808822E-5+1.589135265444498E-4i
0.33947632594967103,-0.833520140200411,0.00522900316467229-0.04857975708421098i,-1.965268440099089E-5+1.0520419089845922E-4i,-1.5001309850028904E-5+1.7016694742483783E-4i
0.34371359918412403,-0.8317817993535896,-0.011869596414132051-0.04625564157937091i,1.669058746391142E-5+1.0286867138793368E-4i,4.6485580456290157E-5+1.5789702792490582E-4i
0.34794197151365647,-0.8300219180595112,-0.026184924462834613-0.03793850852486745i,4.773697473855613E-5+8.794413959022256E-5i,9.837079251749333E-5+1.2525914027461152E-4i
0.35216133343925615,-0.8282405418900266,-0.035960508042042184-0.02513108229827643i,6.999250902571576E-5+6.33268765632477E-5i,1.3369650900549527E-4+7.815927968300913E-5i
0.35637157569171746,-0.8264377169750923,-0.04021681332938465-0.009927161688426186i,8.152247636768344E-5+3.3113432831126354E-5i,1.4826302345938937E-4+2.420155953536079E-5i
0.3605725892448153,-0.824613489997156,-0.03883201253761531+0.005330021038038898i,8.205415940996217E-5+1.9278230599860373E-6i,1.4118766318148946E-4-2.85373260099698E-5i
0.3647642653122276,-0.8227679081923595,-0.03249180510932927+0.01842087438622073i,7.282795957445974E-5-2.581615232166737E-5i,1.1492595208031212E-4-7.27108274675495E-5i
0.36894649533680723,-0.8209010193553711,-0.02252887412123732+0.027592590357979903i,5.62544935018917E-5-4.659459558257723E-5i,7.475744473638783E-5-1.0271209583032702E-4i
0.3731191710019661,-0.8190128718346285,-0.010685326190519661+0.031815700955559106i,3.545408182944944E-5-5.827985180659889E-5i,2.7829371744027824E-5-1.153664256066828E-4i
0.37728218424554333,-0.8171035145261044,0.0011627324899013264+0.03091249486233884i,1.375693661395863E-5-6.0388203543599705E-5i,-1.8073245912510544E-5-1.1023852039701988E-4i
0.3814354272634601,-0.8151729968714257,0.01127955642839669+0.02553874254597552i,-5.768101042427121E-6-5.403163611795098E-5i,-5.5816863285460284E-5-8.95420308094947E-5i
0.38557879249658505,-0.8132213688639001,0.018308620309429965+0.017026724946119447i,-2.0704908187964615E-5-4.159304050825283E-5i,-8.00478086742253E-5-5.768759435744051E-5i
0.389712172637021,-0.8112486810457892,0.021448509538996484+0.007122333802871283i,-2.9567032050015982E-5-2.6197286404562152E-5i,-8.797428295663418E-5-2.0544742427569067E-5i
0.3938354606417395,-0.809254984501862,0.02054660910750271-0.002333045064212433i,-3.1939781590194834E-5-1.1088070934414582E-5i,-7.968466959925125E-5+1.547804525374507E-5i
0.39794854973612276,-0.8072403308574941,0.016100409731800228-0.009717606612297024i,-2.8477975106898874E-5+9.661415036264247E-7i,-5.797216452947318E-5+4.441200581217741E-5i
0.40205133340093474,-0.8052047722849947,0.00916618103202303-0.013886941564271359i,-2.0760092289495563E-5+8.127100579089235E-6i,-2.7723971555889087E-5+6.163423063120695E-5i
0.4061437053785346,-0.8031483615007841,0.0011856192634172229-0.014334550874881183i,-1.1011915244156246E-5+9.72881026299986E-6i,4.995099402213816E-6+6.457470894319145E-5i
0.4102255596864759,-0.801071151758642,-0.006247657879971622-0.011235668259456308i,-1.7286556776546156E-6+6.2820671470990265E-6i,3.39927892805937E-5+5.311775841545231E-5i
0.41429679062293023,-0.7989731968467654,-0.01164961814458793-0.005377255731419081i,4.757148715227152E-6-7.331286370505315E-7i,5.395446969116743E-5+2.962812818972455E-5i
0.4183572927536127,-0.7968545510944064,-0.013896022570949854+0.0020038727113284452i,6.69817644838115E-6-9.22319936499807E-6i,6.124958985398293E-5-1.4159509310771387E-6i
0.4224069609160152,-0.7947152693699144,-0.01242034257046751+0.009440403306336151i,3.2727780515715824E-6-1.6901050319353183E-5i,5.4434172309277565E-5-3.413913920882561E-5i
0.4264456902328465,-0.7925554070737462,-0.007323850595184725+0.015472603296783776i,-5.224577836576699E-6-2.168879079924726E-5i,3.440242899870268E-5-6.223040362740077E-5i
0.43047337611896713,-0.7903750201345803,6.247961118510925E-4+0.018869413765131616i,-1.7390161757673704E-5-2.2040572666561367E-5i,4.1964879591914875E-6-7.999723419389277E-5i
0.4344899142687201,-0.7881741650160583,0.010104543986659238+0.018804927026070038i,-3.0927607044208666E-5-1.7151371582715063E-5i,-3.147257359191993E-5-8.333698857285131E-5i
0.43849520065821324,-0.7859528987157648,0.019454608577018785+0.014972777824941656i,-4.304436283909638E-5-7.045458333584957E-6i,-6.691087174728216E-5-7.045813072500856E-5i
0.4424891315585348,-0.7837112787580472,0.026949087215884855+0.007630577444358255i,-5.09581041568022E-5+7.4419083860989694E-6i,-9.624035614403915E-5-4.2225118147738774E-5i
0.44647160354425436,-0.7814493631890821,0.031085464157357242-0.002425935925731154i,-5.241640216418423E-5+2.476784759583293E-5i,-1.1421339468034566E-4-2.0672253857143634E-6i
0.45044251348175224,-0.7791672105833519,0.03083619742767282-0.013953997281209123i,-4.6127213237817256E-5+4.285047095437622E-5i,-1.1695161635554242E-4+4.4529784662153795E-5i
0.45440175852904496,-0.7768648800439568,0.025820193239725602-0.025411031397508516i,-3.201568011152775E-5+5.928961674129627E-5i,-1.0252598187545701E-4+9.085621006872047E-5i
0.45834923614864426,-0.7745424311953183,0.016367199931088122-0.03514475032452578i,-1.1260433317876203E-5+7.163135951989495E-5i,-7.130725016588895E-5+1.299885077720645E-4i
0.46228484411742937,-0.7721999241772328,0.0034690969954219073-0.04160801905278743i,1.3889509807505404E-5+7.766578179631563E-5i,-2.6033830159654726E-5+1.5580736527891516E-4i
0.46620848051667885,-0.7698374196506229,-0.011367236851232448-0.04357501221625804i,4.047048285107695E-5+7.57371731138706E-5i,2.842982009759037E-5+1.6386492836135486E-4i
0.470120043729128,-0.7674549787994882,-0.026334949601850285-0.04033077368136666i,6.525403368954025E-5+6.503074080894367E-5i,8.563548605583119E-5+1.5198147565874425E-4i
0.4740194324512929,-0.7650526633236134,-0.03957167461186386-0.031804970043339924i,8.520194813090425E-5+4.578687599502728E-5i,1.3834281311133983E-4+1.2050775293880662E-4i
0.4779065457044077,-0.7626305354317259,-0.049395646297908116-0.018624381136645867i,9.784918023400145E-5+1.939063604262117E-5i,1.7946570780176432E-4+7.224776618799741E-5i
0.4817812828268094,-0.7601886578460335,-0.05450337676350841-0.002068389897761479i,1.0156566163640485E-4-1.170429669952517E-5i,2.0304459251705922E-4+1.2085499222602544E-5i
0.4856435434681518,-0.7577270938060069,-0.05411022219061019+0.016073420145024126i,9.568261478144099E-5-4.423086434800301E-5i,2.0509968871237167E-4-5.3609966617654986E-5i
0.4894932276009462,-0.7552459070612751,-0.04802664771745853+0.033725130216617376i,8.049899783212022E-5-7.451951319238835E-5i,1.842299629933122E-4-1.1771452766071049E-4i
0.4933302355323129,-0.7527451618639819,-0.036671636364790844+0.04879747584764369i,5.7200719881429405E-5-9.900339368854367E-5i,1.418584446799063E-4-1.731308913432372E-4i
