% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.13259415416379974,-0.8901790776476307,-0.0045278939015927335+0.010776166539429212i,2.4414489708380616E-6-2.879983543532565E-5i,2.6073467269631516E-5-3.5643543543244346E-5i
-0.12805359496254146,-0.8908435759532475,0.0023599459345085864+0.012805877322086733i,-1.5460965728166683E-5-3.0162696741269883E-5i,2.740877332311227E-6-4.681127795648697E-5i
-0.12350970386080995,-0.8914849146520735,0.009757013706509811+0.010668465742537563i,-3.298945057102818E-5-2.079826889404726E-5i,-2.4089512083712347E-5-4.378964927554654E-5i
-0.11896259860778834,-0.89210307707825,0.015299733855387859+0.004537107275298141i,-4.409000231095345E-5-1.9268069950808747E-6i,-4.637734799176386E-5-2.639275781832263E-5i
-0.1144123996367071,-0.8926980468273527,0.016994368885052232-0.004165359570432936i,-4.403585440065058E-5+2.2051553847032943E-5i,-5.697268203286291E-5+1.3126177181681738E-6i
-0.10985922838581393,-0.8932698080302913,0.01382851831934277-0.013113835347785102i,-3.096431908385404E-5+4.463844365455806E-5i,-5.1703625875505105E-5+3.200311837051548E-5i
-0.1053032064048058,-0.8938183454823844,0.0061257439132461535-0.0197001291986598i,-6.659138603588229E-6+5.898558944745657E-5i,-3.068682606200604E-5+5.703296011188292E-5i
-0.10074445533712734,-0.8943436446460753,-0.004461714454972057-0.021757681589927674i,2.3666335335236345E-5+5.983728014216383E-5i,1.5111308150986077E-6+6.879022482793297E-5i
-0.096183096902941,-0.8948456916531248,-0.015329423280163533-0.01819486376291383i,5.2558357756194244E-5+4.513330473253104E-5i,3.692504982375007E-5+6.28421699595197E-5i
-0.09161925288183186,-0.8953244733063956,-0.023573935972417224-0.009362097882951581i,7.219246480686921E-5+1.6821692665705426E-5i,6.619445105886358E-5+3.928851980095932E-5i
-0.08705304222159937,-0.8957799773604924,-0.02675485883481242+0.0029531021741985982i,7.644336806680147E-5-1.936546844275923E-5i,8.100345089619845E-5+2.947494710330513E-6i
-0.08248457382719367,-0.8962121931108427,-0.02356680502894244+0.015912071861944127i,6.261251548307299E-5-5.5149448879589894E-5i,7.63227888989639E-5-3.769669194682345E-5i
-0.07791395443804096,-0.8966211104495738,-0.014243095115638017+0.02630116549937617i,3.235036076186391E-5-8.166581959172649E-5i,5.186621852413491E-5-7.253385879300265E-5i
-0.07334129082943869,-0.89700671962894,-5.80112431762557E-4+0.03133128492692272i,-8.489772808617275E-6-9.166745837963236E-5i,1.237184579820273E-5-9.234839898878428E-5i
-0.0687666898033612,-0.8973690112620828,0.014433369269294751+0.029360210280261177i,-5.106169725883264E-5-8.141798640620331E-5i,-3.338437449553122E-5-9.118709622768524E-5i
-0.06419025817924426,-0.8977079763235268,0.027297956290762992+0.020354247732816407i,-8.5527648223456E-5-5.1792993749530915E-5i,-7.461619277573338E-5-6.79752388797689E-5i
-0.059612102986753,-0.898023606135995,0.03483396055960587+0.005968825298373171i,-1.0337740370038541E-4-8.296423348901953E-6i,-1.0110727096484174E-4-2.6966447618972266E-5i
-0.0550323505226908,-0.8983158912075129,0.034959519262288546-0.010779308119854615i,-9.950757645744987E-5+4.003744487970935E-5i,-1.0571651289906033E-4+2.3101616004654087E-5i
-0.05045116207498453,-0.8985848208406837,0.027227026260373783-0.02617630899410218i,-7.355585554482815E-5+8.2616164330581E-5i,-8.619736535442327E-5+7.095765087008094E-5i
-0.04586870276188677,-0.898830385616186,0.01298506249455733-0.03665833414688344i,-3.0157882926309053E-5+1.0968329791864906E-4i,-4.588300297027716E-5+1.053970947872314E-4i
-0.041285137818334885,-0.8990525776590159,-0.004878025529906462-0.03964262105464675i,2.1951381905862397E-5+1.1457645095649968E-4i,6.939085876451604E-6+1.1791683015787604E-4i
-0.03670063255655913,-0.8992513906410979,-0.022553355819923786-0.03414716167493595i,7.179706456709762E-5+9.532134215211592E-5i,6.0826206045114215E-5+1.0476099826408315E-4i
-0.03211535232664175,-0.8994268197829859,-0.036152899106175286-0.021052991272693205i,1.0856545145816621E-4+5.5187705951048296E-5i,1.0373987102639857E-4+6.78944990890002E-5i
-0.02752945476841637,-0.8995788620905638,-0.04258087935205923-0.0029462457457491405i,1.2400249153442146E-4+2.072515237803215E-6i,1.257755558049313E-4+1.4672523133598951E-5i
-0.022942979054321994,-0.8997075189816482,-0.04023641395435446+0.016426298389097604i,1.1426651838658532E-4-5.315621292552352E-5i,1.2143479947362104E-4-4.372368449290404E-5i
-0.018355871510227294,-0.8998127927414125,-0.029387819734105373+0.032964567522168205i,8.081806393733587E-5-9.898104402961267E-5i,9.091927145024152E-5-9.472576951842619E-5i
-0.01376807593805596,-0.8998946827740254,-0.012136847716351337+0.04310471400846634i,3.0156235688898364E-5-1.257060935541706E-4i,4.0160822489492036E-5-1.2714057676419205E-4i
-0.00917953617128835,-0.8999531855133799,0.008018265152669892+0.04459520137160271i,-2.753573988662791E-5-1.2753818151380888E-4i,-2.0416756629413483E-5-1.3362257894414538E-4i
-0.004590196150676324,-0.8999882944234876,0.026924044944521868+0.03698941769694645i,-8.053529946501835E-5-1.0382689337956927E-4i,-7.812806340830894E-5-1.1230909629541175E-4i
0,-0.9,0.04065427268766494+0.02174883989212749i,-1.1858780427230847E-4-5.9724676972294086E-5i,-1.2142983907651888E-4-6.824621424736748E-5i
0,-0.9,0.04065427268766494+0.02174883989212749i,-1.1749514335985772E-4-5.869595089423143E-5i,-1.2006429025974604E-4-6.633148691367293E-5i
0.004591578661020358,-0.8999882873712299,0.04634265245590334+0.001935548827912399i,-1.3245845247867889E-4-2.588849593052885E-6i,-1.391731762887602E-4-7.674126927826195E-6i
0.009182246468547331,-0.899953157864225,0.04278507899441214-0.018420666234100103i,-1.2088808127906044E-4+5.4644666536209704E-5i,-1.2935596457957338E-4+5.426806120917372E-5i
0.013772059336132614,-0.8998946218206008,0.030695693089148608-0.035193172841582916i,-8.578247171993976E-5+1.0110859073523947E-4i,-9.315328770028071E-5+1.0571793279106815E-4i
0.018361073380462552,-0.8998126866100065,0.012532612500003565-0.045012186284012476i,-3.429595209581749E-5+1.277237631316349E-4i,-3.794435703103014E-5+1.3608057817708923E-4i
0.022949344845466804,-0.8997073566283451,-0.00802929645080291-0.045952891271848054i,2.3249787858139413E-5+1.295255153315564E-4i,2.497576735376483E-5+1.3917234590253834E-4i
0.027536930026472273,-0.8995786332971216,-0.026870992336946637-0.0379119419194272i,7.55242287384731E-5+1.0658248362905136E-4i,8.279064235678027E-5+1.1447590344378292E-4i
0.032123885194201306,-0.899426515063921,-0.0402802273125-0.022599434877983927i,1.1249749091504741E-4+6.386049747500985E-5i,1.2384622864895607E-4+6.718793972379066E-5i
0.036710227654861725,-0.8992509989905644,-0.045701550713893264-0.003156421908729298i,1.2741818084168588E-4+1.009183572259292E-5i,1.4005295404460817E-4+7.069001034093297E-6i
0.0412958270213471,-0.8990520867394852,-0.04223210952095152+0.01651379861487716i,1.1806425763489706E-4-4.408485657178789E-5i,1.285067853187059E-4-5.364169752290087E-5i
0.045880517852382306,-0.8988297825960136,-0.0307661255173689+0.032556749365354486i,8.703405356344346E-5-8.831196903160733E-5i,9.200128619740994E-5-1.0279746683748329E-4i
0.05046413472574466,-0.8985840923955764,-0.013765298545711433+0.0419466713619301i,4.104803851260849E-5-1.1456264321313119E-4i,3.8338337855026986E-5-1.3084674114010496E-4i
0.055046512277752216,-0.8983150235224029,0.0052861847522552114+0.04307357986248261i,-1.0554793250760831E-5-1.1863615028205623E-4i,-2.139059303207323E-5-1.3273997638744615E-4i
0.059627485242712906,-0.8980225849073229,0.02261918923253713+0.03602148297206367i,-5.7783007422467127E-5-1.0081616701967946E-4i,-7.516705644691556E-5-1.0885344568865109E-4i
0.06420688849231303,-0.8977067870246587,0.03495043065834582+0.022490008410498172i,-9.199780854268866E-5-6.55951342047356E-5i,-1.1253939768516942E-4-6.475978504853378E-5i
0.0687845649739172,-0.8973676412827403,0.040125475046361644+0.005387936237644428i,-1.0754518780881309E-4-2.056590116233518E-5i,-1.2671988276950064E-4-9.923803320109004E-6i
0.07336039614135427,-0.8970051573307611,0.03750506699972471-0.011805090562548593i,-1.0270023962968329E-4+2.5250606616098753E-5i,-1.1585486628579819E-4+4.4372007297719464E-5i
0.07793427510226035,-0.8966193444066914,0.028024520975465102-0.02576677278776778i,-7.976757563890012E-5+6.326862604074442E-5i,-8.322570082927869E-5+8.741116938094683E-5i
0.08250609497662462,-0.896210212110813,0.0139275708552966-0.033995661822019664i,-4.4365942115249285E-5+8.70010072519071E-5i,-3.637345020205058E-5+1.1122546971537053E-4i
0.08707574890344658,-0.8957777704056424,-0.0017562382120789495-0.03527492206395735i,-4.090951935444583E-6+9.319498159110111E-5i,1.4632681509882343E-5+1.121231958162073E-4i
0.09164313004997549,-0.8953220296154024,-0.01587042181185756-0.029848590263858325i,3.3132364104260204E-5+8.223993874892424E-5i,5.938811944477572E-5+9.126359775978499E-5i
0.09620813162092914,-0.8948430004252199,-0.025782828767835386-0.01928678421679233i,6.0649414715591514E-5+5.7809718115291076E-5i,8.932652277870134E-5+5.419079623177716E-5i
0.10077064577335984,-0.8943406940033647,-0.029893281556925923-0.006082933649749165i,7.430209132734995E-5+2.586323290061659E-5i,9.941436480971733E-5+9.465212781280725E-6i
0.10533055540684237,-0.8938151229967448,-0.02789798970160888+0.006919151254270877i,7.305290435181538E-5-6.746772168807913E-6i,8.902526741717323E-5-3.328145668351786E-5i
0.10988773876481892,-0.893266301205388,-0.0207672275855024+0.01713905353386302i,5.891928571194422E-5-3.374123157770101E-5i,6.1840754074896E-5-6.543051325504746E-5i
0.11444207411230846,-0.892694243105036,-0.010455643305421886+0.022782246710337874i,3.62801159938229E-5-5.064694741380968E-5i,2.483827406848793E-5-8.114850868181293E-5i
0.11899343978922489,-0.8920989638415282,5.792222801587859E-4+0.023164880947063766i,1.0744890851953242E-5-5.5551567989414146E-5i,-1.3378411996056228E-5-7.84803890221402E-5i
0.1235417142274304,-0.8914804792286526,0.009937212933170986+0.01878185335521321i,-1.2144048672730274E-5-4.925627572561328E-5i,-4.451967360890189E-5-5.955708883812119E-5i
0.12808677596773058,-0.8908388057455693,0.015790182317548116+0.011117052349185329i,-2.808809303635568E-5-3.483711053781533E-5i,-6.239129312792836E-5-2.991021038568432E-5i
0.1326285037512801,-0.8901739605227154,0.01724232359354487+0.002250167459915928i,-3.484418798496246E-5-1.6751203797884048E-5i,-6.413797670648499E-5+2.9204488375873204E-6i
0.13716677828929155,-0.8894859610661296,0.014466016860538361-0.005644292194222536i,-3.25220662594535E-5+2.870951922723853E-7i,-5.070170067299647E-5+3.1155230646634206E-5i
0.1417014822875889,-0.8887748252046184,0.008594818167912724-0.01079134697552252i,-2.3337145292436506E-5+1.23998208937541E-5i,-2.6427083372314182E-5+4.8519192583949304E-5i
0.1462324986045016,-0.8880405713433843,0.0014086302727073995-0.012195589428708506i,-1.0908778334384772E-5+1.7370777852895168E-5i,2.0668115000415445E-6+5.158404714108278E-5i
0.1507597101757474,-0.8872832184752085,-0.005110492899678387-0.009828867828911998i,7.131812978733331E-7+1.5036864155310613E-5i,2.747490026628896E-5+4.043015154711652E-5i
0.15528300002938825,-0.8865027861782911,-0.009248842577252933-0.004592602076690513i,8.06163048460924E-6+7.183022857882655E-6i,4.3492240339910066E-5+1.8508295949312775E-5i
0.15980225130072465,-0.885699294613708,-0.009953369704548071+0.0019281148739788622i,9.076771705021074E-6-3.010091448809392E-6i,4.6227456197831345E-5-8.242223008413958E-6i
0.16431734724681574,-0.884872764522544,-0.007062348994964804+0.007857151150228553i,3.5656181730614658E-6-1.1821443060294274E-5i,3.504442660400271E-5-3.280496266566434E-5i
0.16882817102008466,-0.8840232172686491,-0.001328861620542809+0.011475878445393335i,-6.7925442657807235E-6-1.5943927548467313E-5i,1.2665517082808725E-5-4.870668501193996E-5i
0.173334605218731,-0.8831506749324638,0.005762373257273024+0.011627936257576145i,-1.8881354133323612E-5-1.3320183719629595E-5i,-1.5467841349731952E-5-5.14918845537334E-5i
0.17783653241320804,-0.8822551602225097,0.012340159080938159+0.007993076330040094i,-2.8914672632355065E-5-3.675771086202446E-6i,-4.242410485399162E-5-3.973813691307939E-5i
0.1823338352732878,-0.8813366964529129,0.01657622820757541+0.001173300272540618i,-3.335897044053893E-5+1.1363412383768141E-5i,-6.132731294709932E-5-1.5404215475299228E-5i
0.1868263965834674,-0.8803953075406734,0.01710547232944464-0.007424411556611233i,-2.9805103617876107E-5+2.8590350514930532E-5i,-6.688782239473011E-5+1.6552430083346348E-5i
0.19131409925829895,-0.8794310180025411,0.013347755418638247-0.01588159907185787i,-1.7599070175074877E-5+4.390014148869807E-5i,-5.659756684426544E-5+4.9199630571498874E-5i
0.19579682635763657,-0.8784438529515003,0.005664376626955135-0.022174993786544563i,1.9043330540573172E-6+5.318906866000482E-5i,-3.134527559036015E-5+7.507736378993652E-5i
0.20027446111073355,-0.8774338380908302,-0.00468259168171895-0.024611367857303154i,2.5520251973961193E-5+5.327841259775517E-5i,4.670272217553284E-6+8.776787816820199E-5i
0.20474688700606825,-0.8764009996921068,-0.0157594172583752-0.02220134619314576i,4.8810269978965814E-5+4.26690361893024E-5i,4.470787912463908E-5+8.327047858967506E-5i
0.20921398771208866,-0.8753453646107952,-0.025332056693870432-0.01489655916791822i,6.694119919522051E-5+2.1969091289167427E-5i,8.077688198608334E-5+6.0906676549757646E-5i
0.21367564701138803,-0.8742669603011799,-0.03130608842322242-0.003642542006550033i,7.565473194525297E-5-6.095835958962718E-6i,1.0519957936325902E-4+2.357772482730413E-5i
0.21813174881477132,-0.8731658148135493,-0.03214912791458009+0.009763722635892591i,7.215551514650994E-5-3.709736907186422E-5i,1.1213897775103792E-4-2.267566829285144E-5i
0.2225821771764066,-0.8720419567907329,-0.027213944699888425+0.022985034315414272i,5.5742119120331325E-5-6.566778914361582E-5i,9.879839995479568E-5-6.972780069267916E-5i
0.2270268163088838,-0.8708954154642521,-0.016900157193068317+0.033565632642041515i,2.8055753655186786E-5-8.646928213229318E-5i,6.606492673407694E-5-1.0883822888785002E-4i
0.23146555059825955,-0.8697262206500643,-0.002623169051516106+0.03938478826249661i,-7.1051420935523875E-6-9.518739019632295E-5i,1.847472128088122E-5-1.3226420883608763E-4i
0.23589826466071648,-0.8685344027325933,0.013405101090946194+0.039058580066409956i,-4.437460629663509E-5-8.936332065264007E-5i,-3.649572888116726E-5-1.347183191107665E-4i
0.24032484338957982,-0.8673199926496412,0.02854482792633218+0.0322162151141815i,-7.770864672524189E-5-6.89105090270109E-5i,-8.968586744617662E-5-1.1440513528369734E-4i
0.24474517182862718,-0.8660830219249053,0.04018071138937331+0.01960041099854687i,-1.0141587472102233E-4-3.621938944236601E-5i,-1.31830829289575E-4-7.34487621674897E-5i
0.24915913516417468,-0.8648235226705161,0.046178239665078835+0.002973079947517921i,-1.1114629938924024E-4+4.170800598620084E-6i,-1.5518487906248873E-4-1.76328773416305E-5i
0.2535666187400312,-0.8635415275832121,0.045263669044868726-0.015157984036045728i,-1.0466422860687502E-4+4.627713135887577E-5i,-1.5490301002202208E-4+4.4503374384203235E-5i
0.2579675080723497,-0.8622370699401308,0.03726148008204202-0.031944580290812694i,-8.227084569970087E-5+8.36332167721877E-5i,-1.299393511444096E-4+1.0305813655263362E-4i
0.2623616888643664,-0.8609101835942222,0.023148184297252402-0.044666393326538885i,-4.68044172674206E-5+1.1033980767744141E-4i,-8.33062791554808E-5+1.484092007576421E-4i
0.26674904699707325,-0.8595609029767195,0.004913133084583619-0.05118251942277395i,-3.2195980202101235E-6+1.2202758725376247E-4i,-2.1648970134188864E-5+1.728256631727946E-4i
0.2711294680713655,-0.8581892632417039,-0.01475014701159197-0.05029014756408269i,4.2181175230765135E-5+1.165715828452011E-4i,4.5792848948439716E-5+1.717757489360768E-4i
0.27550283740486453,-0.8567953002799844,-0.03287020922024655-0.041930657295516545i,8.273390122162673E-5+9.44411039972706E-5i,1.0866096223441176E-4+1.4471113569161455E-4i
0.27986904045752964,-0.8553790505929999,-0.04667047143097572-0.02720953330792513i,1.1245270664395388E-4+5.8632045988036415E-5i,1.571452435655527E-4+9.519793447356345E-5i
0.2842279628636478,-0.8539405512835075,-0.05401051066433886-0.00822785350414289i,1.2695345822207356E-4+1.4198537335442033E-5i,1.835637232399311E-4+3.0374998227811806E-5i
0.2885794904471066,-0.8524798400509469,-0.053724032815034406+0.012245695311614449i,1.241146882145339E-4-3.2533822760213084E-5i,1.835962982461937E-4-4.016757499510792E-5i
0.2929235092365428,-0.850996955186415,-0.04579968036291519+0.031207494374421423i,1.0437562784617994E-4-7.49412068204638E-5i,1.5697255256765706E-4-1.0590187224632546E-4i
0.2972599054803616,-0.849491935567258,-0.03137739840699038+0.04588530837314992i,7.063244832999196E-5-1.0710287901186754E-4i,1.075067289582408E-4-1.570174228524965E-4i
0.30158856601553025,-0.8479648205254133,-0.01256358654083948+0.05416295000550642i,2.775934906537374E-5-1.2467239419627985E-4i,4.24816294574279E-5-1.8594850195816898E-4i
0.3059093801809371,-0.84641564914486,0.007902432041529057+0.054896214456548235i,-1.8159988437851523E-5-1.25486246964745E-4i,-2.851036456352526E-5-1.8852898504271475E-4i
0.31022223838859625,-0.8448444607199416,0.027074763035306718+0.04807199530861263i,-6.076205721850317E-5-1.0982364587473909E-4i,-9.507439759923406E-5-1.6459535692383325E-4i
0.3145270312207286,-0.8432512950665861,0.0422507037372493+0.03478887380542886i,-9.434518300752357E-5-8.028927248985391E-5i,-1.4762124953645618E-4-1.1795175115887801E-4i
0.3188236494407337,-0.8416361925186512,0.051372556784678725+0.01706657788919426i,-1.1467797376654398E-4-4.135099903598114E-5i,-1.7881855501952691E-4-5.5715763624305524E-5i
0.32311198400632685,-0.8399991939231223,0.053319770982834046-0.002481214423514711i,-1.1955605086701278E-4+1.3829180327914232E-6i,-1.846587555376764E-4+1.28370289010846E-5i
0.32739192608255097,-0.8383403406349701,0.04804897834311496-0.021055584552521843i,-1.0903280237979586E-4+4.2025775819157945E-5i,-1.6498489548655155E-4+7.773466674388711E-5i
0.33166336705314253,-0.8366596745122669,0.03656495020112094-0.03609634104137044i,-8.530377288954478E-5+7.52760394360647E-5i,-1.2340654305758756E-4+1.2983805341364613E-4i
0.3359261957441225,-0.8349572390325635,0.020732766604859072-0.045654872721500865i,-5.227881742942613E-5+9.715142047963756E-5i,-6.663731084798936E-5+1.6219593303216448E-4i
0.34018029265443345,-0.8332330817301625,0.002966079312494616-0.04866001899909098i,-1.4922603055654229E-5+1.0548873551167732E-4i,-3.376131340000904E-6+1.7101935468050427E-4i
0.3444255369067212,-0.8314872515718548,-0.014155675581489446-0.045039989547405186i,2.1524641265400585E-5+1.0014626384497183E-4i,5.707804285635327E-5+1.5613651945898052E-4i
0.3486618079084957,-0.8297197983090312,-0.028279113183075123-0.03568724597672075i,5.2321425578556244E-5+8.289419896405465E-5i,1.0625269644702742E-4+1.2087540473764762E-4i
0.35288898537205055,-0.8279307724701894,-0.037616991666952856-0.022278421844017675i,7.387731182517167E-5+5.70277914528477E-5i,1.3774607666732814E-4+7.141388838865373E-5i
0.35710694933419246,-0.8261202253529605,-0.041186468135601874-0.006983371729457743i,8.419161931478649E-5+2.6778395101864803E-5i,1.4810342573563364E-4+1.5718901715150384E-5i
0.36131558017577364,-0.8242882090156598,-0.038913458363303996+0.007886874488217274i,8.302504148242889E-5-3.375729665198826E-6i,1.3720411120976962E-4-3.774457821072721E-5i
0.36551475873924494,-0.8224347762247117,-0.03159323941241068+0.02023627886101091i,7.17949169954152E-5-2.9387664850835097E-5i,1.0811978971584139E-4-8.132544787673823E-5i
0.36970437605165934,-0.8205599760701551,-0.02072009139026646+0.028489122593528295i,5.322793642136296E-5-4.820642083544709E-5i,6.648749515090497E-5-1.0931554957553766E-4i
0.3738843413939011,-0.8186638499777847,-0.00821844357998312+0.03179985601390362i,3.0839400143248445E-5-5.814882617745071E-5i,1.9515101729688606E-5-1.1872871765157901E-4i
0.37805456604476717,-0.8167464386776981,0.0038782156196885726+0.030139772507188693i,8.33081550599044E-6-5.9034522609404595E-5i,-2.5211003387896798E-5-1.096243356178355E-4i
0.3822149611764352,-0.8148077831322527,0.013748814111523889+0.024253203272800634i,-1.0996014329453515E-5-5.207951234615559E-5i,-6.092391485507826E-5-8.49451676645387E-5i
0.3863654287346619,-0.8128479288764172,0.020056986927827626+0.015496121254886759i,-2.4718897424388955E-5-3.958087326017367E-5i,-8.269464431299577E-5-4.991460394529803E-5i
0.3905058566414756,-0.8108669286194298,0.022134489941024522+0.0055874888878860276i,-3.1601740779421296E-5-2.4455479358052488E-5i,-8.812122420763987E-5-1.1104300038107705E-5i
0.39463613192229824,-0.8088648362868831,0.020051353835540974-0.0036843768283587193i,-3.169107423426235E-5-9.71406739548904E-6i,-7.759489390725599E-5+2.4670959607533236E-5i
0.39875614199526765,-0.8068417064214332,0.014566774994554109-0.01075293551701868i,-2.620069214840261E-5+2.0427467371888235E-6i,-5.4118137217260015E-5+5.145331521377263E-5i
0.40286577729518785,-0.8047975928668923,0.006973411547173828-0.014517054055964257i,-1.7215721764414803E-5+9.028619722272003E-6i,-2.271946960362817E-5+6.506681874511584E-5i
0.40696493209242834,-0.802732548266859,-0.0011364749679442-0.014501300594056132i,-7.273550726757748E-6+1.0518050409632028E-5i,1.043020426090436E-5+6.373055803546155E-5i
0.4110535011538376,-0.8006466256652632,-0.008143794969528469-0.0109112927357083i,1.1051778734364974E-6+6.905419338112907E-6i,3.9053121376096884E-5+4.827587951493767E-5i
0.41513137948601514,-0.7985398786322684,-0.012670737144920981-0.004579346483764075i,5.858726587194591E-6-4.2278056288112486E-7i,5.778781991904459E-5+2.1946957576668803E-5i
0.4191984616123123,-0.7964123616455678,-0.013802972642598242+0.0031874952098708957i,5.731067513828033E-6-9.373105404234496E-6i,6.304316827932999E-5-1.0172178026746324E-5i
0.42325464142987734,-0.7942641301910001,-0.011233197538575953+0.010830627043119413i,4.7300661767515094E-7-1.753567112903246E-5i,5.355734221895471E-5-4.200598457695466E-5i
0.42729981306561743,-0.7920952403304089,-0.005306285236555491+0.016798007414652052i,-9.127940340122338E-6-2.261446445756091E-5i,3.058432216791534E-5-6.747467370142723E-5i
0.43133387094988435,-0.7899057486633382,0.003038214405388359+0.019796997000811927i,-2.1387240942416355E-5-2.282893924908531E-5i,-2.3112532948012673E-6-8.146743078224706E-5i
0.4353567100211109,-0.787695712213539,0.012415005521541499+0.019003792958678198i,-3.400538330589413E-5-1.7225775936137898E-5i,-3.98111012247892E-5-8.065547712803823E-5i
0.4393682257314146,-0.7854651884187028,0.021208973603085553+0.014199010875270347i,-4.444484670548419E-5-5.855691197983732E-6i,-7.566156514008225E-5-6.402702485311981E-5i
0.44336831383244163,-0.7832142352443406,0.027824582513456007+0.005810798167774557i,-5.0342386022788076E-5+1.0208025863144293E-5i,-1.0362691835853E-4-3.3070580408245005E-5i
0.4473568703746141,-0.7809429111840576,0.030931373211955746-0.005139073221019266i,-4.989406934148145E-5+2.900849804074258E-5i,-1.1843561526927081E-4+8.413560358016043E-6i
0.451333791659026,-0.7786512752873953,0.029669909402183375-0.01717653409411548i,-4.215670148439549E-5+4.7978202526613786E-5i,-1.1658265629436114E-4+5.483958155414797E-5i
0.45529897422303617,-0.7763393871699742,0.023789267074088565-0.028582163830841185i,-2.722319858970116E-5+6.430391000658542E-5i,-9.687584515789363E-5+9.961897697114365E-5i
0.4592523149014932,-0.7740073069794754,0.013697730959696551-0.037633346544309554i,-6.2487502661098805E-6+7.532998724733524E-5i,-6.0653199187241086E-5+1.36085009480803E-4i
0.46319371084336336,-0.7716550953859858,4.210477827810744E-4-0.04284724258650264i,1.8673756911117018E-5+7.894272179806593E-5i,-1.1646787946894113E-5+1.5842764915608725E-4i
0.4671230595309192,-0.7692828135701936,-0.014524496555536066-0.04319112352161057i,4.476969314112203E-5+7.388265482907385E-5i,4.4482353668733214E-5+1.625104672211854E-4i
0.4710402587678275,-0.7668905232299705,-0.029325558857367665-0.03823208676006422i,6.893331568720852E-5+5.9943241749458524E-5i,1.0086975465731357E-4+1.464610174501668E-4i
0.47494520666908013,-0.7644782865863914,-0.04210483708135193-0.028207158739857987i,8.812472086911619E-5+3.803060907328202E-5i,1.503323410159495E-4+1.1095998252784328E-4i
0.4788378016731551,-0.7620461663763031,-0.051162480970603226-0.014005901649308513i,9.976003506873602E-5+1.0078302240654481E-5i,1.862936699672783E-4+5.919646908076162E-5i
0.48271794254338884,-0.7595942258513277,-0.055194449444353616+0.00293073221711024i,1.0204422414130891E-4-2.1169918767081183E-5i,2.0362924546791068E-4-3.498744961351689E-6i
0.4865855283557366,-0.7571225287856441,-0.05346043402421959+0.02078094361488219i,9.42048550041153E-5-5.2479485197496286E-5i,1.9932572688976356E-4-7.02893836936248E-5i
0.49044045850722834,-0.754631139470947,-0.04588123762632591+0.03755937268583409i,7.659908100111886E-5-8.050468107433583E-5i,1.7287476553174813E-4-1.336543982483879E-4i
0.4942826327290757,-0.7521201227080775,-0.03305493701169029+0.0513533864611498i,5.068299434552653E-5-1.0218025068230391E-4i,1.2635776429414735E-4-1.8628821123340317E-4i
0.4981119510928559,-0.7495895438027855,-0.016191468044556512+0.06054918502816902i,1.885000212558965E-5-1.150766311073264E-4i,6.421716826675972E-5-2.2196910189622638E-4i
0.5019283139985727,-0.7470394685734818,0.0030248467664127105+0.06402071043318465i,-1.583920227806281E-5-1.176765256554399E-4i,-7.252010406289841E-6-2.3629176485835205E-4i
0.50573162217783,-0.7444699633493488,0.022627010753154948+0.06125965058475317i,-5.000008747814942E-5-1.095415679002974E-4i,-8.062430756329561E-5-2.2717956915225046E-4i
0.5095217767064789,-0.7418810949619036,0.04058765338485768+0.05243248213396485i,-8.029860576352012E-5-9.135223747412674E-5i,-1.4819016590310964E-4-1.9512067305926478E-4i
0.5132986790099161,-0.7392729307411946,0.055045435562587244+0.03835948094145991i,-1.038117990965685E-4-6.482002740139057E-5i,-2.0282523659480555E-4-1.431061422137719E-4i
0.5170622308512011,-0.7366455385239085,0.06450941963903933+0.02041984835185672i,-1.1833352248671506E-4-3.2486106525303295E-5i,-2.3878159451738517E-4-7.628344056020307E-5i
0.5208123343350428,-0.733998986650856,0.06801858852687906+3.9549513448929166E-4i,-1.2259228507426572E-4+2.5664668055860334E-6i,-2.523117110280273E-4-1.3710819893535616E-6i
0.5245488919203463,-0.7313333439582368,0.06523949837691533-0.019727320744795662i,-1.1635987037894745E-4+3.7050972117417034E-5i,-2.4205769343959183E-4+7.409367302872513E-5i
0.5282718064262377,-0.7286486797731535,0.05649257592407621-0.03797507149255601i,-1.0044295118160577E-4+6.782547432445985E-5i,-2.0916695543793224E-4+1.4258511480617979E-4i
0.5319809810204503,-0.725945063921864,0.04270591943762875-0.052597892607260235i,-7.656364423594492E-5+9.221202084825677E-5i,-1.5712766060460988E-4+1.974019530226727E-4i
0.5356763192222957,-0.7232225667278732,0.025303668821175972-0.062250953389484935i,-4.7147244466878017E-5+1.0825245141721477E-4i,-9.134926480365438E-5+2.3337187831786122E-4i
0.539357724914995,-0.7204812590029809,0.006043160377885465-0.06612689711075617i,-1.5044883177157258E-5+1.148756957758448E-4i,-1.854166175278515E-5+2.473716767762597E-4i
0.54302510235212,-0.717721212042301,-0.013179596993040768-0.0640260999165964i,1.6775368401305875E-5+1.1196281332260028E-4i,5.4032305406471624E-5+2.3860974193181192E-4i
