% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.28416210048057033,0.853962470282196,-0.017432658493808456+0.034222959650072514i,-5.9444140715635564E-5+1.1243050982223027E-4i,3.989853814955792E-5-8.835150864774528E-5i
-0.2798041220578544,0.8554002883325638,0.0016051754458112771+0.03778112991208294i,3.039914690554113E-6+1.248705474444076E-4i,-9.129461819043519E-6-9.575514053691078E-5i
-0.27543886945119966,0.8568158665637823,0.019643054784503178+0.03157203692021262i,6.247828288046607E-5+1.0536584363647245E-4i,-5.477216601226706E-5-7.795054990735812E-5i
-0.271066456164967,0.8582091681764802,0.032065205723856585+0.017522034703036777i,1.03868662653606E-4+6.0144096555168184E-5i,-8.506427466064663E-5-4.024206389088563E-5i
-0.2666869959033547,0.859580156946427,0.035884826187735315-4.719662606683477E-4i,1.1749498839173193E-4+1.7768286975230813E-6i,-9.242717066705456E-5+6.91257174632665E-6i
-0.26230060255567345,0.8609287972294403,0.030465623618520093-0.017640002587032418i,1.0120914950122967E-4-5.4371129757076006E-5i,-7.557807541451239E-5+5.0843183479838244E-5i
-0.2579073901815033,0.8622550539659166,0.017593065921290642-0.02962421830971578i,6.0622129157604876E-5-9.425667088109475E-5i,-3.968950833068796E-5+8.01199606448997E-5i
-0.25350747299590104,0.8635588926849359,9.026665665894679E-4-0.03360176677713592i,7.255259838637227E-6-1.0872331873632205E-4i,5.192947617009204E-6+8.756838903448393E-5i
-0.24910096536950152,0.8648402795036678,-0.015155362211327163-0.02895335549786127i,-4.4757063322045746E-5-9.560262623898786E-5i,4.699338772997859E-5+7.204409655543508E-5i
-0.2446879818607014,0.8660991811178076,-0.0265191566695755-0.017319432998638563i,-8.246654303120418E-5-5.9874712685592395E-5i,7.490000941698717E-5+3.85270875032167E-5i
-0.2402686372165468,0.8673355648018264,-0.0305580560455315-0.002056967438333273i,-9.738183649489449E-5-1.1952230522032928E-5i,8.220537976686118E-5-3.434601440065095E-6i
-0.23584304635811482,0.868549398413541,-0.026685094226773964+0.012730202425222568i,-8.737782826700067E-5+3.5352039058888946E-5i,6.793964528305529E-5-4.2454331394336815E-5i
-0.2314113243655893,0.869740650398361,-0.016396892930099223+0.02330814301895424i,-5.681963974030758E-5+7.029478582283691E-5i,3.689701745269982E-5-6.842902650438033E-5i
-0.22697358646323268,0.870909289793155,-0.0027591905482451445+0.027271218794255758i,-1.4978256821493469E-5+8.516428670531605E-5i,-1.8934823268618058E-6-7.519359838390305E-5i
-0.22252994801096404,0.8720552862280221,0.010495624355203508+0.02409403041694102i,2.6733783512584998E-5+7.798223654332514E-5i,-3.7780259974675076E-5-6.200449949365143E-5i
-0.2180805245346662,0.8731786099182027,0.019996375642343273+0.015150598878275958i,5.789488078819436E-5+5.257571374045414E-5i,-6.143310873173255E-5-3.3493378814521634E-5i
-0.21362543173733683,0.8742792316617366,0.023603177498784902+0.003224667005528566i,7.171532690418772E-5+1.710992703541622E-5i,-6.73039633726384E-5+1.8375664464622242E-6i
-0.20916478548440867,0.8753571228437348,0.020893752365326982-0.008328515131008067i,6.651409411228415E-5-1.841934931262907E-5i,-5.4951121150905486E-5+3.4110578361231984E-5i
-0.20469870178873276,0.8764122554403306,0.013155887461492656-0.01652223641751608i,4.571672689279516E-5-4.498623312928639E-5i,-2.8908848970125762E-5+5.483514074246933E-5i
-0.20022729679546747,0.8774446020222472,0.002916206639429688-0.01951860722491567i,1.648120173896905E-5-5.6850320718498376E-5i,2.8044544364057494E-6+5.916862913615548E-5i
-0.19575068676528792,0.8784541357583322,-0.006839310293609002-0.017044796808645037i,-1.2574734957741546E-5-5.279314419629893E-5i,3.107461573598435E-5+4.707091339355773E-5i
-0.19126898804162593,0.879440830422111,-0.01352100620001183-0.010351523354108664i,-3.385659724597892E-5-3.60161149409245E-5i,4.828046542674939E-5+2.3076107953458114E-5i
-0.1867823170853042,0.8804046603830792,-0.015626230137671327-0.0017512102980671007i,-4.278592795875334E-5-1.2826338044718285E-5i,5.035569283332681E-5-5.202443220313912E-6i
-0.18229079050507732,0.8813456006000338,-0.013081721730765092+0.006112102685409148i,-3.878386323353847E-5+9.435659975781338E-6i,3.7767619673340126E-5-2.9369675783989877E-5i
-0.177794525043899,0.8822636266243863,-0.007160448737161924+0.011041694689145669i,-2.5041423296929687E-5+2.458990412960654E-5i,1.5176958233629438E-5-4.267601649080367E-5i
-0.17329363756377456,0.8831587146033917,-1.8522062210069574E-5+0.011893223774904978i,-7.2260468589541634E-6+2.9301784164775265E-5i,-1.0081121747508012E-5-4.188634182007718E-5i
-0.16878824503060527,0.8840308412829773,0.005997250665415+0.008842182762473264i,8.43410167085589E-6+2.3808739692517083E-5i,-3.0227904345742955E-5-2.807971293476087E-5i
-0.16427846456650272,0.8848799839976449,0.009062075352785548+0.0032524981458379445i,1.709433707496412E-5+1.1538387397565226E-5i,-3.933005033410946E-5-6.183748450568132E-6i
-0.15976441359045654,0.8857061206461755,0.00839948921605607-0.002799177641471467i,1.669581552254718E-5-2.2063505285465267E-6i,-3.4992911240429894E-5+1.6590843813101778E-5i
-0.15524620968861946,0.8865092297191931,0.004475219323895254-0.007192584852958645i,8.43987414469116E-6-1.2058817953417421E-5i,-1.8987893294056215E-5+3.2943274649783696E-5i
-0.150723970569752,0.8872892903082331,-0.0011875989900545696-0.008424877274703204i,-3.7656557387427543E-6-1.4335495135839998E-5i,3.3454283317624386E-6+3.76630768160551E-5i
-0.14619781404986684,0.8880462821086753,-0.006507985482607902-0.0060699124424437615i,-1.4684678733561647E-5-8.196982636105059E-6i,2.47321727018814E-5+2.917257410418969E-5i
-0.14166785803680332,0.888780185422281,-0.009508493475849724-9.046844686220679E-4i,-1.9517500552052067E-5+4.110079956112858E-6i,3.8149570243040074E-5+9.99580866073873E-6i
-0.13713422044019435,0.889490981170838,-0.008941651968873062+0.005329987498379116i,-1.551185073851162E-5+1.7985588706911912E-5i,3.893726995113852E-5-1.3972942642153304E-5i
-0.1325970186129708,0.8901786509768428,-0.004697448156720027+0.010461721674589105i,-2.935521086094078E-6+2.7951993120274355E-5i,2.6226152627977286E-5-3.518778988484807E-5i
-0.12805636969398715,0.8908431770972919,0.0021276468426808565+0.012555521807423238i,1.4881317260429196E-5+2.942831450658636E-5i,3.276806881440284E-6-4.6666775206926344E-5i
-0.12351239092191173,0.8914845423723021,0.009522195447741591+0.010524739804600718i,3.2453161350430496E-5+2.0272909366736655E-5i,-2.337368170763835E-5-4.407601714362695E-5i
-0.11896519962284473,0.8921027302271285,0.01513121904562529+0.0045059760322515175i,4.3739636678135095E-5+1.6332233667791673E-6i,-4.5724584002601755E-5-2.7091078319798125E-5i
-0.11441491319537496,0.8926977246742005,0.01694733204508283-0.004113898835583127i,4.398290788398296E-5-2.216181220120603E-5i,-5.6584330850480664E-5+3.558917730120348E-7i
-0.1098616491626352,0.893269510306529,0.013926621679086301-0.013033300198691523i,3.125404536722163E-5-4.4660325025327544E-5i,-5.167410253524492E-5+3.102797035302296E-5i
-0.1053055269310671,0.8938180720917264,0.0063534370925262445-0.01964769294399978i,7.255993391808919E-6-5.902188482058883E-5i,-3.097569649728491E-5+5.628976582628485E-5i
-0.10074666800599175,0.8943433953944594,-0.004154395471195814-0.021773734182041506i,-2.286854281928827E-5-5.9959532339662836E-5i,1.0610355508238417E-6+6.846129474656143E-5i
-0.09618519409940901,0.8948454662320524,-0.015011388474974912-0.018288863438668014i,-5.170567752069931E-5-4.535546550791187E-5i,3.653040889400206E-5+6.298664436340262E-5i
-0.0916212270115043,0.8953242712899647,-0.023312172929444205-0.009509329866605331i,-7.142990544638348E-5-1.709498678037751E-5i,6.605493335548729E-5+3.9828103528141394E-5i
-0.0870548886135925,0.8957797979238398,-0.026595046062663427+0.0028029556110091983i,-7.587716550516057E-5+1.913530443513723E-5i,8.123176815318582E-5+3.696714122344861E-6i
-0.08248630079529476,0.8962120341644092,-0.023521628223214724+0.01581758516327135i,-6.228726475337354E-5+5.506884592696875E-5i,7.690467744627367E-5-3.6966756733787996E-5i
-0.07791558076912299,0.8966209691243063,-0.014291736673810592+0.026309042352822068i,-3.2247157630839484E-5+8.181570761943886E-5i,5.266333844675275E-5-7.20205301198627E-5i
-0.07334283640668723,0.8970065932577207,-6.784827102209585E-4+0.03146014241764993i,8.435515500990867E-6+9.2073730821117E-5i,1.3165761124462471E-5-9.215608061353086E-5i
-0.06876817450834245,0.8973688974857499,0.014335497976535945+0.02959347414505219i,5.093011833169264E-5+8.2039354280174E-5i,-3.2822127764294294E-5-9.129922771707395E-5i
-0.06419170190345207,0.8977078730894245,0.027238890817438223+0.02064436686237647i,8.538297590966454E-5+5.252981655122625E-5i,-7.445117036690694E-5-6.826785044859515E-5i
-0.05961352544119886,0.8980235117102845,0.03482721092375848+0.006251271513767645i,1.0324600911334233E-4+9.017207338703735E-6i,-1.0139013351223366E-4-2.7257619441001622E-5i
-0.05503375198802207,0.8983158053502793,0.03499028130623509-0.010567000518991164i,9.937252731684007E-5-3.946091938729633E-5i,-1.063684623735864E-4+2.2984127129940224E-5i
-0.050452500878879675,0.8985847456723637,0.02725881132812187-0.026076549466531054i,7.336863300062882E-5-8.227594466786721E-5i,-8.703646525684563E-5+7.11135127192241E-5i
-0.04586992985979951,0.8988303229946447,0.012974254481742206-0.03668189771913091i,2.98632661949479E-5-1.0961370411346592E-4i,-4.668279189683336E-5+1.0581538028145638E-4i
-0.04128620416049333,0.8990525286911872,-0.004964652803571031-0.03976739613578041i,-2.238620174459874E-5-1.1475107129700085E-4i,6.377782386083083E-6+1.1847681056610518E-4i
-0.0367014891163323,0.8992513556824053,-0.022724366003874445-0.0343272832415582i,-7.236012806792223E-5-9.566830335398221E-5i,6.061433661258504E-5+1.0527143619987443E-4i
-0.032115950128903906,0.8994267984373813,-0.036386148602375-0.021235016796443015i,-1.0919273236167378E-4-5.5617022421787774E-5i,1.038698108477947E-4+6.815815802873072E-5i
-0.027529752626513224,0.8995788529752815,-0.04282790691907425-0.0030868651318701934i,-1.2458878065179534E-4-2.505851922052947E-6i,1.2613059093637697E-4+1.4554421493864848E-5i
-0.022943024324494698,0.8997075178272357,-0.04043617923163481+0.016346657166053647i,-1.1469207954817629E-4+5.2762681534404725E-5i,1.2183508738451969E-4-4.424622750255308E-5i
-0.018355745287005926,0.8998127953163138,-0.029485519957408876+0.03293772554638381i,-8.098290366123233E-5+9.863105791982967E-5i,9.118874397741428E-5-9.555139191479919E-5i
-0.01376785940086944,0.8998946860869431,-0.0121008720064756+0.043100802520291345i,-3.000874498521162E-5+1.253741501886213E-4i,4.018950311222852E-5-1.280728330950076E-4i
-0.00917931055471448,0.8999531878146442,0.008186432752681657+0.04457612116201825i,2.798395920823396E-5+1.271910730359711E-4i,-2.0635054639447936E-5-1.344291568051778E-4i
-0.004590042714654497,0.8999882952060421,0.02719000833908404+0.03692499217489836i,8.121260730738358E-5+1.0344776031050111E-4i,-7.84946688414292E-5-1.1279243982949326E-4i
0,0.9,0.04096084799104325+0.021630004057018922i,1.1937604799248477E-4+5.93319609716293E-5i,-1.2178336080097634E-4-6.83051889655484E-5i
0,-0.9,0.04083484040659538+0.02163467443572651i,-1.1785002106143883E-4-5.839687600674887E-5i,-1.207348095733011E-4-6.637406795918826E-5i
0.004576459774624753,-0.8999883643780797,0.04650095852295604+0.0018072184210015582i,-1.3276826579467784E-4-2.3681210865920767E-6i,-1.3954272041915325E-4-7.586644733946824E-6i
0.00915208877894595,-0.899953465058601,0.042936301438045915-0.018518439896382567i,-1.2124618163180728E-4+5.470905895088505E-5i,-1.2946149514563124E-4+5.4429154168142747E-5i
0.013726942391727798,-0.8998953111626787,0.030856809092646962-0.035241719613282034i,-8.625726013816444E-5+1.0103443565275234E-4i,-9.312214207041733E-5+1.0594060039952505E-4i
0.01830107616557899,-0.8998139088784868,0.012710219650588363-0.04502477028095901i,-3.4894076660233E-5+1.2761733735358578E-4i,-3.793347829675329E-5+1.36401189227186E-4i
0.022874545752330847,-0.8997092614598476,-0.007848187589932505-0.04596950441283749i,2.2603525092228877E-5+1.2954507549575175E-4i,2.4844947769657855E-5+1.3965792345811863E-4i
0.02744740682845423,-0.8995813692259269,-0.02672147995214189-0.037984243437458105i,7.497905394459693E-5+1.0688155016619759E-4i,8.248705696411363E-5+1.1518805797472987E-4i
0.03201970940528638,-0.8994302297619315,-0.0402135227971073-0.022770013423374712i,1.1224155127480998E-4+6.452750772000703E-5i,1.2345450926532712E-4+6.81396973533583E-5i
0.03659139348318855,-0.8992558423068258,-0.045771229503057544-0.0034389150393506467i,1.276246620220688E-4+1.1105116749602256E-5i,1.3975833733880492E-4+8.190733865932188E-6i
0.04116229883169788,-0.8990582101037117,-0.042476368430022116+0.016148008489742613i,1.1883435407560913E-4-4.287414004287444E-5i,1.2854163584407198E-4-5.251555849856181E-5i
0.04573226156103387,-0.8988373380387096,-0.031190153050040553+0.032179713881387025i,8.835072940262544E-5-8.715991572384023E-5i,9.256345097633531E-5-1.0191049140935652E-4i
0.05030111782485625,-0.8985932325282502,-0.014329648986731097+0.041660406212058895i,4.275583677959053E-5-1.137764803695502E-4i,3.950573823143111E-5-1.3046936765572387E-4i
0.05486870385912319,-0.8983259015172723,0.004666322462331372+0.042984154735062896i,-8.734670300266218E-6-1.184944092083884E-4i,-1.9720504274827497E-5-1.3309562911257498E-4i
0.05943485602089885,-0.8980353544765233,0.022061678279102166+0.036206924891143945i,-5.620248038987693E-5-1.0148545101145535E-4i,-7.328910904891E-5-1.1004121995780087E-4i
0.06399942000763534,-0.8977216017444865,0.03458229446138939+0.022970939813164667i,-9.100638789126482E-5-6.706660946543652E-5i,-1.1089238423478609E-4-6.669707753106375E-5i
0.06856227993528853,-0.8973846520695989,0.04005237013307495+0.006110137800479283i,-1.074063391201999E-4-2.2631201327738688E-5i,-1.2578377320826084E-4-1.2329496502680695E-5i
0.07312332992194757,-0.8970245139465958,0.03778155788943463-0.010968934313588214i,-1.0352021222776242E-4+2.2972267325722552E-5i,-1.1601694008838947E-4+4.194096464587835E-5i
0.07768246409635719,-0.896641196227297,0.028633768287584155-0.024994303506820695i,-8.145686136505545E-5+6.125494152652269E-5i,-8.46531055073202E-5+8.547317246328112E-5i
0.08223957660697502,-0.8962347081203147,0.014776787303126045-0.0334750235446759i,-4.664491467787186E-5+8.571864465249307E-5i,-3.8930528235282875E-5+1.1025559287677366E-4i
0.08679456163103942,-0.8958050591904891,-8.218313388582496E-4-0.035157027804790464i,-6.540746253678903E-6+9.298476961707642E-5i,1.1392514213606415E-5+1.1243086307165095E-4i
0.09134731327273603,-0.8953522593693793,-0.015037059092342818-0.03020385167230687i,3.0983894345376577E-5+8.322455711073533E-5i,5.6144509590853994E-5+9.28989486037904E-5i
0.09589771990158083,-0.8948763195647084,-0.02522749715231503-0.020078668875743184i,5.922593695103926E-5+5.9849381310200526E-5i,8.684060012299896E-5+5.6907268855049974E-5i
0.10044566143995586,-0.894377252113385,-0.02974238389692986-0.0071671748583817885i,7.388509000549827E-5+2.85738441071292E-5i,9.83383074426769E-5+1.275294927001769E-5i
0.10499101718074243,-0.8938550700820311,-0.028195595435591914+0.005767278279457598i,7.371834793574913E-5-3.914197226072135E-6i,8.972205749150877E-5-3.0094747113912183E-5i
0.10953366648179073,-0.893309787199858,-0.021461145084010237+0.0161743323083211i,6.051978533002816E-5-3.137670457207295E-5i,6.426447529172082E-5-6.303182520255307E-5i
0.11407348878273273,-0.892741417856781,-0.01140560287222605+0.022227656007396686i,3.847733757896747E-5-4.924249097660395E-5i,2.851316615730664E-5-8.007887154856022E-5i
0.11861036362174134,-0.892149977101114,-4.2770064033898403E-4+0.023153947599825548i,1.3085047777195993E-5-5.538180825621039E-5i,-9.266359768608136E-6-7.900049414200552E-5i
0.12314417082354126,-0.8915354806131849,0.009087117403476943+0.019320814676162566i,-1.0129030956731232E-5-5.0309798058263106E-5i,-4.093497908635626E-5-6.157369058921118E-5i
0.12767479252095515,-0.8908979444104309,0.015276561673812195+0.012078042839008624i,-2.6777109679923263E-5-3.681776685282497E-5i,-6.020911650490651E-5-3.298411370298345E-5i
0.1322021124323487,-0.8902373848970984,0.01716855574802259+0.003398937839082534i,-3.444493440886206E-5-1.9151093215358043E-5i,-6.391332275961199E-5-5.167425912462549E-7i
0.1367260143674355,-0.8895538190549214,0.014833995458250442-0.004591713532028007i,-3.302912038273575E-5-1.940147559044844E-6i,-5.251025765732745E-5+2.8147957874300592E-5i
0.14124638221146188,-0.8888472644454579,0.009303054954383789-0.010096730265006976i,-2.453945406640945E-5+1.0870281696649486E-5i,-2.9824403366405677E-5+4.6649090034885235E-5i
0.14576309993991754,-0.8881177392079868,0.0022746957237485188-0.012029736053655652i,-1.2444452754093229E-5+1.686206580386385E-5i,-2.049246406940122E-6+5.130089049292358E-5i
0.15027605163318716,-0.887365262057029,-0.004307841661360874-0.010224356728583617i,-7.32440708710187E-7+1.5586368017213972E-5i,2.372443250030381E-5+4.1809525893648106E-5i
0.1547851213848346,-0.8865898522980522,-0.008717165746963148-0.005431399305903467i,7.087638446954862E-6+8.532941942865973E-6i,4.112888277947234E-5+2.1219229539157617E-5i
0.1592901927292345,-0.8857915299325702,-0.009835609293429255+8.876289845914479E-4i,8.820211229883753E-6-1.3437977467509695E-6i,4.5937602146418994E-5-4.874467905195537E-6i
0.1637911490209404,-0.8849703156052185,-0.007399340045857229+0.006919503638192394i,4.073472887874169E-6-1.0418145544734565E-5i,3.698389195155472E-5-2.9651758388276194E-5i
0.1682878737026329,-0.8841262305602331,-0.002044471902109089+0.01092903018919814i,-5.689389658975857E-6-1.5318552545852732E-5i,1.6395177290387505E-5-4.663508544159616E-5i
0.17278025032091512,-0.8832592966388986,0.004849083987443941+0.011665244490449487i,-1.753449651636583E-5-1.3775946094503378E-5i,-1.0893943156102885E-5-5.115375401827079E-5i
0.17726816254144978,-0.8823695362767111,0.01147724835707902+0.00865707129873356i,-2.777938715346904E-5-5.208359419587627E-6i,-3.823608020130514E-5-4.139731277716787E-5i
0.18175149416402017,-0.8814569725001593,0.016022893766667733+0.002336448729643617i,-3.2885799089303964E-5+9.083852830038984E-6i,-5.873543673177852E-5-1.884331118635225E-5i
0.18623012917619328,-0.8805216289149393,0.017069452990225827-0.0060360310201287995i,-3.0324401615365584E-5+2.615266754936561E-5i,-6.677244169501194E-5+1.2019683137635201E-5i
0.19070395186556674,-0.8795635296798382,0.013929883447933493-0.014626654893843941i,-1.922377943443914E-5+4.201576584174627E-5i,-5.9270783944215275E-5+4.4606656007170094E-5i
0.19517284666470144,-0.8785826995364733,0.006823313541569626-0.02141188488569106i,-6.653151311435715E-7+5.2518245703429595E-5i,-3.644493615685192E-5+7.159376845487011E-5i
0.1996366981155339,-0.877579163816876,-0.0031359935528636547-0.024610338441470373i,2.243840786478679E-5+5.426112241431972E-5i,-1.8735534567352162E-6+8.644032456643478E-5i
0.20409539088434403,-0.8765529484405187,-0.014134544522672824-0.02307494181740823i,4.585791270804826E-5+4.540160492258217E-5i,3.8119577871336413E-5+8.47697857098214E-5i
0.208548809776642,-0.8755040799109656,-0.024001215671976755-0.01656504790569665i,6.485124644540886E-5+2.6156311044392715E-5i,7.565736068355371E-5+6.533783568971596E-5i
0.2129968397519649,-0.8744325853121415,-0.030627702321968476-0.005842361653784982i,7.50994572079995E-5-1.1014858446462566E-6i,1.0284144687313476E-4+3.0399578832304257E-5i
0.21743936592126561,-0.8733384923085422,-0.03238679316108011+0.007430668988908054i,7.359000854809399E-5-3.2178222030135904E-5i,1.1332573361102513E-4-1.4595188371746763E-5i
0.2218762734887408,-0.8722218291597322,-0.0284687842751854+0.02097270161001708i,5.927656231828378E-5-6.177150569783552E-5i,1.0362479292019119E-4-6.192297312330817E-5i
0.22630744776737324,-0.8710826247176657,-0.019072308572714643+0.03229335496384719i,3.338707899412699E-5-8.442414127515533E-5i,7.390206095667836E-5-1.0295494512512868E-4i
0.2307327742013315,-0.8699209084217698,-0.005413003745472496+0.03915424936210882i,-6.815807217829274E-7-9.554053300632785E-5i,2.8082176780754247E-5-1.2972352413517655E-4i
0.23515213838085589,-0.8687367102954213,0.010453413811447857+0.039994694271620626i,-3.786821372906325E-5-9.227291556965285E-5i,-2.674001272209155E-5-1.3640373527350539E-4i
0.2395654260570494,-0.8675300609420425,0.025963914316898155+0.034242232900404304i,-7.22645702396827E-5-7.410961193040112E-5i,-8.148930496487493E-5-1.2044200786973704E-4i
0.24397252315656542,-0.8663009915408263,0.03847946986480387+0.022449884481537376i,-9.810353798395931E-5-4.30538898110557E-5i,-1.2668350635624187E-4-8.312764312871422E-5i
0.24837331579536154,-0.8650495338423213,0.04574029817959272+0.0062340790353987i,-1.1074669338013548E-4-3.3584935362351765E-6i,-1.5410552320112227E-4-2.9499593921736116E-5i
0.2527676902620382,-0.8637757201725423,0.046266029671689336-0.011976274222744583i,-1.075001661687622E-4+3.913744418040995E-5i,-1.582733956095747E-4+3.240341908199436E-5i
0.25715553298726046,-0.8624795834418563,0.03963093954464198-0.029335258888563198i,-8.811759294763459E-5+7.79511745242683E-5i,-1.3744663076676076E-4+9.282762367890902E-5i
0.26153673055302357,-0.8611611571428631,0.026565441090081996-0.043050463837130744i,-5.490251381058849E-5+1.0701297473777823E-4i,-9.399283569984626E-5+1.4190880214385543E-4i
0.2659111697073997,-0.8598204753463611,0.00886444480694476-0.05084687886270075i,-1.2390529468202166E-5+1.2165428464713606E-4i,-3.405386669676474E-5+1.713251536137178E-4i
0.27027873737917607,-0.8584575726969377,-0.010883982890470502-0.051345112300082776i,3.33376580038532E-5+1.1936140402379013E-4i,3.342620004941666E-5+1.7571632658292587E-4i
0.27463932069237734,-0.8570724844081913,-0.029705523207585568-0.04429118626413049i,7.559941304872294E-5+1.0017370206224127E-4i,9.814022061922144E-5+1.5362450152318487E-4i
0.2789928069770029,-0.8556652462587766,-0.04471461279380933-0.03060175041359818i,1.0815416325249562E-4+6.666910140723264E-5i,1.5007735757469292E-4+1.077937580551686E-4i
0.28333908374461975,-0.8542358945998227,-0.05357824438843951-0.012220323652784375i,1.2617674153125164E-4+2.355003866236165E-5i,1.8112459629280426E-4+4.477321506519788E-5i
0.28767803866592406,-0.8527844663625899,-0.0548910210653239+0.008188559129635538i,1.270014880978006E-4-2.309237553462621E-5i,1.8634908753465822E-4-2.6111263753717456E-5i
0.29200955958237024,-0.8513109990552865,-0.04839911030414012+0.027654874993828443i,1.1051812085714611E-4-6.671013069826198E-5i,1.64759527871526E-4-9.424365500385237E-5i
0.2963335345207794,-0.8498155307585417,-0.0350367247286588+0.043359968190701446i,7.915975497127746E-5-1.0127509957214326E-4i,1.1943502280759958E-4-1.4941147044150428E-4i
0.3006498517078223,-0.8482981001205087,-0.016770922885854918+0.05306209693166102i,3.7492196001863E-5-1.2215014355478174E-4i,5.7014499027137355E-5-1.8342171300417346E-4i
0.3049583995843771,-0.8467587463516013,0.00371690292343163+0.05542538372660319i,-8.520336543145512E-6-1.26727290559572E-4i,-1.3358767187870147E-5-1.9137087458543674E-4i
0.30925906681808396,-0.845197509219477,0.02345736151980659+0.05020404334111086i,-5.244611921987282E-5-1.1474691331449547E-4i,-8.146032125106503E-5-1.7236425543459198E-4i
0.3135517422869377,-0.8436144290544265,0.039654858379705865+0.03825756773364389i,-8.835791055527909E-5-8.826320973039794E-5i,-1.3754631920599887E-4-1.2957801107769718E-4i
0.3178363150499111,-0.8420095467603046,0.05010867979435151+0.021399078725966837i,-1.1168939858086254E-4-5.12746877255752E-5i,-1.7381003084125348E-4-6.967147221180101E-5i
0.3221126743552129,-0.8403829038121446,0.05352672657276754+0.0021042703837343157i,-1.1984527927725161E-4-9.08629741983233E-6i,-1.8551197434018218E-4-1.666362750881777E-6i
0.3263807096547399,-0.8387345422511633,0.04968588879734722-0.01687136299583966i,-1.1248113068462588E-4+3.249390550937324E-5i,-1.716182979285069E-4+6.450592502923476E-5i
0.3306403106183971,-0.8370645046794005,0.03942054792503823-0.03290674362187946i,-9.142794005951343E-5+6.800048001086485E-5i,-1.3486130599027783E-4+1.1954192550372794E-4i
0.3348913671482782,-0.8353728342539979,0.024449760547678064-0.04389734186909736i,-6.0295300026393837E-5+9.307348176800833E-5i,-8.122647717194567E-5+1.5614017710052425E-4i
0.33913376939235146,-0.8336595746812576,0.007079086271033237-0.04854804431675282i,-2.3836499391787926E-5+1.0502901784650925E-4i,-1.895834797473069E-5+1.7000390143134174E-4i
0.34336740773938523,-0.8319247702180377,-0.010169371169168327-0.04653448997696184i,1.2809865420348521E-5+1.0315933398594112E-4i,4.2749945742317136E-5+1.603365986562071E-4i
0.34759217278423904,-0.8301684656858097,-0.02493766859509222-0.03851178728995938i,4.487739798289981E-5+8.872680553754551E-5i,9.517283088060858E-5+1.2978371030094142E-4i
0.3518079553287544,-0.8283907064709268,-0.035365357135766926-0.025973715921428105i,6.86154621302461E-5+6.466377088517395E-5i,1.3135123588286823E-4+8.386257620097862E-5i
0.356014646395939,-0.826591538519222,-0.040329044078559514-0.010988925791768392i,8.17337492702153E-5+3.503555625949773E-5i,1.470746055854052E-4+2.9997692110269314E-5i
0.3602121372441135,-0.8247710083302079,-0.039559400145991575+0.004140492075786772i,8.360076270159375E-5+4.3599780139916735E-6i,1.414012655703101E-4-2.3671496745233757E-5i
0.364400319380902,-0.8229291629509168,-0.033626920467457085+0.017241478274739465i,7.518954417954642E-5-2.3102988244308293E-5i,1.166499840661028E-4-6.952209462539465E-5i
0.36857908457681343,-0.8210660499695004,-0.023807060264880876+0.02659524229211692i,5.8800365702538584E-5-4.397647063138826E-5i,7.788269519176975E-5-1.0153814685213782E-4i
0.3727483248590458,-0.8191817175174109,-0.011851346884049365+0.031175024913685654i,3.761792893043379E-5-5.6210394852058234E-5i,3.198017003112752E-5-1.1611144567350895E-4i
0.3769079324744208,-0.8172762142861234,2.979018083430625E-4+0.030762388722931588i,1.5177508216875971E-5-5.9281783616825146E-5i,-1.3525071872168898E-5-1.12453350632002E-4i
0.38105779989324134,-0.8153495895261875,0.010806262540814945+0.02592945282611451i,-5.179778632686954E-6-5.413420111336887E-5i,-5.166148056079597E-5-9.257658395740996E-5i
0.38519781982374585,-0.8134018930412154,0.01821661850197178+0.01789711852446722i,-2.0786694879390804E-5-4.288447454298641E-5i,-7.708125987174037E-5-6.086609878305754E-5i
0.3893278852260844,-0.8114331751816565,0.021652138077564796+0.008299103922263287i,-3.0001436448710654E-5-2.836297045082206E-5i,-8.681192844404524E-5-2.331333600533255E-5i
0.3934478893261319,-0.8094434868382178,0.020925592710979653-0.001104854294197716i,-3.238712348980916E-5-1.357744489096581E-5i,-8.059463980949216E-5+1.3467326729201066E-5i
0.39755772562913766,-0.807432879434933,0.0165410694007262-0.008717962414924922i,-2.869931919861568E-5-1.1961540213509508E-6i,-6.077957505647415E-5+4.3292269544131527E-5i
0.40165728794384525,-0.8054014049165763,0.00958937947806307-0.013352031346147044i,-2.068822654715479E-5+6.866149496192709E-6i,-3.182062434501199E-5+6.13753419774879E-5i
0.4057464703888921,-0.8033491157441798,0.001553912832112222-0.014394745338832442i,-1.0748726940444719E-5+9.701475562410087E-6i,5.291380209662558E-7+6.506256438036247E-5i
0.40982516733439894,-0.8012760649235267,-0.0059427427865134325-0.011878425024325396i,-1.4745341071925196E-6+7.47621904447486E-6i,3.018161444529636E-5+5.422322750741474E-5i
