% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.045880517852382306,-0.8988297825960136,-0.030769596163970694+0.03258859915919329i,8.711894769818202E-5-8.831553036185605E-5i,9.176933920876638E-5-1.0296203205241264E-4i
0.05046413472574466,-0.8985840923955764,-0.013750271294620846+0.041938087999669936i,4.112333216421391E-5-1.1448408752554368E-4i,3.804884804113277E-5-1.309210373765769E-4i
0.055046512277752216,-0.8983150235224029,0.005304451828018359+0.043022720449591115i,-1.047383066010108E-5-1.1849223011344325E-4i,-2.1646343308447333E-5-1.3269552148278827E-4i
0.059627485242712906,-0.8980225849073229,0.022624396760935715+0.03594019054648257i,-5.768717843207285E-5-1.0064549616386323E-4i,-7.529936795564214E-5-1.0870684005599634E-4i
0.06420688849231303,-0.8977067870246587,0.03493163203983248+0.022401346084605433i,-9.189052809753385E-5-6.544782076838488E-5i,-1.124900168382633E-4-6.456956126156473E-5i
0.0687845649739172,-0.8973676412827403,0.040081908962963674+0.005319815081157011i,-1.074443238624261E-4-2.0488935555220084E-5i,-1.2648442810129628E-4-9.772087824393646E-6i
0.07336039614135427,-0.8970051573307611,0.03744759209931535-0.011828474777621795i,-1.0263410226581332E-4+2.522804669185494E-5i,-1.1548969998796186E-4+4.440776258377671E-5i
0.07793427510226035,-0.8966193444066914,0.02797286928349299-0.02573311441969457i,-7.976588264637448E-5+6.314550166244901E-5i,-8.283559862764885E-5+8.728732349070346E-5i
0.08250609497662462,-0.896210212110813,0.013904028607599782-0.033909665111481774i,-4.444843885526001E-5+8.680698854921233E-5i,-3.608244372908575E-5+1.1095217157896056E-4i
0.08707574890344658,-0.8957777704056424,-0.0017348310306427267-0.03515847165080706i,-4.257434130079509E-6+9.298403026699216E-5i,1.471923676422082E-5+1.1176755210441781E-4i
0.09164313004997549,-0.8953220296154024,-0.0157997297049308-0.029735519004426773i,3.290696948781838E-5+8.20762930879972E-5i,5.921875013048427E-5+9.09334828188985E-5i
0.09620813162092914,-0.8948430004252199,-0.025674613061604606-0.019213469845991347i,6.041255079342017E-5+5.775000697615801E-5i,8.892466090725545E-5+5.400306142942579E-5i
0.10077064577335984,-0.8943406940033647,-0.029773954556188174-0.00607735831107247i,7.411347965775412E-5+2.593978285293159E-5i,9.88774707972007E-5+9.50754007255199E-6i
0.10533055540684237,-0.8938151229967448,-0.02780210019957462+0.006846588767169323i,7.296911532050565E-5-6.536504315855353E-6i,8.850078222678983E-5-3.2983015035721724E-5i
0.10988773876481892,-0.893266301205388,-0.02072751020341453+0.017000022327851475i,5.8977123481932715E-5-3.343577223026909E-5i,6.148483431465509E-5-6.492723116069831E-5i
0.11444207411230846,-0.892694243105036,-0.010492514069431412+0.0226085953085974i,3.648371567669551E-5-5.03117701012542E-5i,2.4769010469100467E-5-8.056146158942734E-5i
0.11899343978922489,-0.8920989638415282,4.654350202311643E-4+0.023000572458203167i,1.106072090207849E-5-5.5262132129914195E-5i,-1.3119216126585747E-5-7.797023649236653E-5i
0.1235417142274304,-0.8914804792286526,0.00976862874570091+0.01867081760970252i,-1.1782116226622083E-5-4.907771234939782E-5i,-4.398398739042661E-5-5.92789253639809E-5i
0.12808677596773058,-0.8908388057455693,0.015607145836808134+0.011090388488476603i,-2.776428411099622E-5-3.480619584343983E-5i,-6.171519271892646E-5-2.9966434825928543E-5i
0.1326285037512801,-0.8901739605227154,0.017093381259737056+0.0023164787431198333i,-3.464031483673409E-5-1.686572407644802E-5i,-6.350640827931976E-5+2.514883210256251E-6i
0.13716677828929155,-0.8894859610661296,0.014394701727813423-0.005502436133668249i,-3.249634529332046E-5+6.850956350641119E-8i,-5.029709053604533E-5+3.0483814585102367E-5i
0.1417014822875889,-0.8887748252046184,0.008626973101837954-0.010613545005262329i,-2.3508142484245017E-5+1.2147258679965995E-5i,-2.6376472699595923E-5+4.7746398332937354E-5i
0.1462324986045016,-0.8880405713433843,0.0015440403312762087-0.012033224631210688i,-1.1249074243281856E-5+1.716486758651772E-5i,1.730457045120466E-6+5.091310511016721E-5i
0.1507597101757474,-0.8872832184752085,-0.004899486465659416-0.00973104485518389i,2.7156601527980424E-7+1.4947887201963477E-5i,2.6825283607268504E-5+4.0047399115941785E-5i
0.15528300002938825,-0.8865027861782911,-0.009011022040180245-0.004592406713188286i,7.611209079778619E-6+7.253093410163751E-6i,4.269173367394911E-5+1.8529934107925154E-5i
0.15980225130072465,-0.885699294613708,-0.009746128730692565+0.001823038116090774i,8.712080034666254E-6-2.7769218119987913E-6i,4.548299553245295E-5-7.805234561332563E-6i
0.16431734724681574,-0.884872764522544,-0.006936370360649762+0.0076668997172176945i,3.360183293494485E-6-1.145860640431174E-5i,3.454964703473251E-5-3.205297299104609E-5i
0.16882817102008466,-0.8840232172686491,-0.0013142924496054094+0.011242712316513989i,-6.80359488005147E-6-1.5511752411413807E-5i,1.2545822835367004E-5-4.7825721954881264E-5i
0.173334605218731,-0.8831506749324638,0.00566425769691177+0.011404362879479941i,-1.8708412894160032E-5-1.2888606027042086E-5i,-1.5191118413681893E-5-5.070293101565441E-5i
0.17783653241320804,-0.8822551602225097,0.012157308221925072+0.007827023176463985i,-2.860870729719263E-5-3.3054899150108487E-6i,-4.183966042794842E-5-3.923546316562455E-5i
0.1823338352732878,-0.8813366964529129,0.016357951555794822+0.0010946889291374442i,-3.2996063413174296E-5+1.1635873616445362E-5i,-6.060779823093095E-5-1.5300459652587164E-5i
0.1868263965834674,-0.8803953075406734,0.01690849837728569-0.007411750279145017i,-2.946492648132139E-5+2.87595059001825E-5i,-6.623903699783905E-5+1.6258339273995426E-5i
0.19131409925829895,-0.8794310180025411,0.01322014960567686-0.015800272654772952i,-1.734338472038904E-5+4.398865155278674E-5i,-5.619762866210047E-5+4.862198175776714E-5i
0.19579682635763657,-0.8784438529515003,0.0056319327346574235-0.02206653001689781i,2.047144323046935E-6+5.323637744604872E-5i,-3.1291656020011394E-5+7.441022126467795E-5i
0.20027446111073355,-0.8774338380908302,-0.004623524747299596-0.02452303401700582i,2.5560408939263585E-5+5.332473125845409E-5i,4.390023997707689E-6+8.722793707553056E-5i
0.20474688700606825,-0.8764009996921068,-0.015640524355769726-0.02217121394748144i,4.8790320589028433E-5+4.273986362967845E-5i,4.4212662285313535E-5+8.303255467568346E-5i
0.20921398771208866,-0.8753453646107952,-0.025203374212420537-0.014941294960107479i,6.692030164788098E-5+2.2065268960562047E-5i,8.025629805118048E-5+6.105061533375947E-5i
0.21367564701138803,-0.8742669603011799,-0.031220769974761187-0.0037516588461543004i,7.568824975855935E-5-5.999245676858052E-6i,1.0485594459047696E-4+2.4062530033546168E-5i
0.21813174881477132,-0.8731658148135493,-0.0321470306425276+0.009625272717821536i,7.227600553512941E-5-3.7042808165258614E-5i,1.1212388777358964E-4-2.2002320125243205E-5i
0.2225821771764066,-0.8720419567907329,-0.027308824249906712+0.02286648838980149i,5.594737692602109E-5-6.569987158864634E-5i,9.916260294235334E-5-6.908661657840682E-5i
0.2270268163088838,-0.8708954154642521,-0.01707430200832277+0.033515146890377i,2.8307545831418372E-5-8.661700243753795E-5i,6.673679475223952E-5-1.0845361767740181E-4i
0.23146555059825955,-0.8697262206500643,-0.0028312329962297+0.03943367487235858i,-6.871089942721538E-6-9.544941120706592E-5i,1.9274632567085052E-5-1.3229609783278946E-4i
0.23589826466071648,-0.8685344027325933,0.013223916579406707+0.039209730936232264i,-4.423005457988467E-5-8.97011920274105E-5i,-3.580803691078012E-5-1.352101366467449E-4i
0.24032484338957982,-0.8673199926496412,0.02844949994253681+0.03244031980511204i,-7.77108934520707E-5-6.925253759047992E-5i,-8.934352547352148E-5-1.1526346988083811E-4i
0.24474517182862718,-0.8660830219249053,0.040210813406011854+0.019841442135732842i,-1.0158864229134682E-4-3.6474903455105565E-5i,-1.3199041377276064E-4-7.446157745491107E-5i
0.24915913516417468,-0.8648235226705161,0.04634103704440179+0.003161914105767623i,-1.1146900438171514E-4+4.0900563874916775E-6i,-1.5587512669281404E-4-1.8522429801625303E-5i
0.2535666187400312,-0.8635415275832121,0.045529686008556274-0.015085288441794065i,-1.0507294850826729E-4+4.643390995116816E-5i,-1.5600690203699584E-4+4.400661150846399E-5i
0.2579675080723497,-0.8622370699401308,0.0375700629246037-0.032028750733672944i,-8.267113048714017E-5+8.404615364112311E-5i,-1.312158790193025E-4+1.0314043050323186E-4i
0.2623616888643664,-0.8609101835942222,0.02342185844278128-0.04491214918064705i,-4.7092868057306675E-5+1.1097448215229522E-4i,-8.444734789955237E-5+1.491180614179082E-4i
0.26674904699707325,-0.8595609029767195,0.005077114478512153-0.05155472075871942i,-3.308726948247427E-6+1.2280007300787056E-4i,-2.235709005916955E-5+1.7404964361329074E-4i
0.2711294680713655,-0.8581892632417039,-0.014748401706444404-0.05072026130487171i,4.234122099863672E-5+1.1736410216689847E-4i,4.572646167091492E-5+1.7326599398727354E-4i
0.27550283740486453,-0.8567953002799844,-0.03304663416919016-0.04233216827408281i,8.314238412599685E-5+9.512626153101048E-5i,1.0929881720061185E-4+1.4613994616027916E-4i
0.27986904045752964,-0.8553790505929999,-0.04699912209561127-0.027498505839417334i,1.1305747486269182E-4+5.9099868106158076E-5i,1.5838237278525738E-4+9.623958061820479E-5i
0.2842279628636478,-0.8539405512835075,-0.0544289431123864-0.008343409812456251i,1.2766247411323076E-4+1.4379779532040237E-5i,1.851492331070276E-4+3.07878550672872E-5i
0.2885794904471066,-0.8524798400509469,-0.054148082615069405+0.012326275741028412i,1.2481696021427482E-4-3.265371885087586E-5i,1.8519280803669093E-4-4.047910623072934E-5i
0.2929235092365428,-0.850996955186415,-0.04614390813123669+0.03146301063782728i,1.0496623664941332E-4-7.532077336452921E-5i,1.5823858781571955E-4-1.0686206347002272E-4i
0.2972599054803616,-0.849491935567258,-0.031575962592504184+0.04625577317107775i,7.103540932332849E-5-1.0765600594673928E-4i,1.0818096103206102E-4-1.5839743834884356E-4i
0.30158856601553025,-0.8479648205254133,-0.012586174105385919+0.054564373288386085i,2.794273712993407E-5-1.2528939738739144E-4i,4.244721266090231E-5-1.874236673129539E-4i
0.3059093801809371,-0.84641564914486,0.008043707562323865+0.05524128883792193i,-1.8180116034763746E-5-1.2605925783153513E-4i,-2.919802610241242E-5-1.897604152691423E-4i
0.31022223838859625,-0.8448444607199416,0.027329239062331066+0.04829141304545775i,-6.092945747514468E-5-1.1027004543182844E-4i,-9.620365732608446E-5-1.6531488343210214E-4i
0.3145270312207286,-0.8432512950665861,0.04254276933529929+0.03484785110672516i,-9.458047012797972E-5-8.056758539811868E-5i,-1.4887985524734317E-4-1.1802823498642937E-4i
0.3188236494407337,-0.8416361925186512,0.051621413606660956+0.01697241240000543i,-1.149001754953811E-4-4.1465742205156794E-5i,-1.7987450891349054E-4-5.518575001617626E-5i
0.32311198400632685,-0.8399991939231223,0.053460218988725064-0.002682403422303049i,-1.1970298240410315E-4+1.3880401072356255E-6i,-1.8524549468923554E-4+1.3782064288959692E-5i
0.32739192608255097,-0.8383403406349701,0.04804785934191444-0.02129199425175262i,-1.0907510123579076E-4+4.208398750138734E-5i,-1.649688310572459E-4+7.880095609396592E-5i
0.33166336705314253,-0.8366596745122669,0.036429042055649924-0.03629003123040201i,-8.524929455354244E-5+7.531832609289158E-5i,-1.2281962910051022E-4+1.3070822038424937E-4i
0.3359261957441225,-0.8349572390325635,0.020506160677225986-0.04574262711628554i,-5.216673504005659E-5+9.712647841449386E-5i,-6.566640350486462E-5+1.626132040724774E-4i
0.34018029265443345,-0.8332330817301625,0.0027178051010689915-0.04861012565359343i,-1.48092693306212E-5+1.0537689661544483E-4i,-2.3120672342235563E-6+1.7085543716826313E-4i
0.3444255369067212,-0.8314872515718548,-0.014350499851095338-0.04486062577975072i,2.1583924419467562E-5+9.996399870581655E-5i,5.791835597279696E-5+1.554255864216591E-4i
0.3486618079084957,-0.8297197983090312,-0.028359671110951713-0.03542433356070726i,5.228965361678456E-5+8.268835135376401E-5i,1.06610984098991E-4+1.1980543366263554E-4i
0.35288898537205055,-0.8279307724701894,-0.03755339427903886-0.022003529650615573i,7.374738933797904E-5+5.686136775886537E-5i,1.3749232482110368E-4+7.027761308347059E-5i
0.35710694933419246,-0.8261202253529605,-0.04098829928097344-0.006774788834486119i,8.398930420766877E-5+2.6711843296016793E-5i,1.472724768661194E-4+1.4837002930432148E-5i
0.36131558017577364,-0.8242882090156598,-0.038628013888626224+0.007965037602081476i,8.280254559366692E-5-3.3027622467844457E-6i,1.3598974477831898E-4-3.8108324250172944E-5i
0.36551475873924494,-0.8224347762247117,-0.03129387876549599+0.020151611768679717i,7.161696515695798E-5-2.916934290388096E-5i,1.0682764629681351E-4-8.103530717061829E-5i
0.36970437605165934,-0.8205599760701551,-0.02048764344288484+0.02825057270885183i,5.315402955436932E-5-4.7875179986348144E-5i,6.5458643490458E-5-1.084030031334336E-4i
0.3738843413939011,-0.8186638499777847,-0.008120372045841378+0.03145702451825287i,3.090695863251078E-5-5.77701665912138E-5i,1.903945078522352E-5-1.1738952470888686E-4i
0.37805456604476717,-0.8167464386776981,0.0038056189776716487+0.029771951125245288i,8.543595979847399E-6-5.869343973553361E-5i,-2.4969720833936538E-5-1.0817396058383538E-4i
0.3822149611764352,-0.8148077831322527,0.013510702055229043+0.02395080739428822i,-1.0671229284697414E-5-5.186188499494277E-5i,-5.997278238773443E-5-8.374346784726465E-5i
0.3863654287346619,-0.8128479288764172,0.019700071031513694+0.015339052697962843i,-2.4346455052890945E-5-3.955426852281706E-5i,-8.121460299503804E-5-4.9278317689365196E-5i
0.3905058566414756,-0.8108669286194298,0.021736895072151655+0.00562570662729238i,-3.126351687528438E-5-2.4653862680287722E-5i,-8.642758460280864E-5-1.1228859536293122E-5i
0.39463613192229824,-0.8088648362868831,0.019704643903852858-0.003443354330011455i,-3.146839625192979E-5-1.0129880611502471E-5i,-7.606482972989128E-5+2.376110195950012E-5i
0.39875614199526765,-0.8068417064214332,0.01435449815794493-0.010346578901728585i,-2.6156115349943496E-5+1.4574823718483176E-6i,-5.310270183736703E-5+4.991370307235074E-5i
0.40286577729518785,-0.8047975928668923,0.006951345849088854-0.014019825139486058i,-1.7378955153217087E-5+8.352641472012031E-6i,-2.24613317110224E-5+6.31991629911492E-5i
0.40696493209242834,-0.802732548266859,-9.536329046907891E-4-0.014008043864224605i,-7.634762203076936E-6+9.84501640047718E-6i,9.853652560219764E-6+6.19142547752457E-5i
0.4110535011538376,-0.8006466256652632,-0.007786139320404366-0.010515982659675602i,5.932499359638846E-7+6.325554593492647E-6i,3.7747905494451395E-5+4.6881327923965516E-5i
0.41513137948601514,-0.7985398786322684,-0.012206426163153813-0.004354205381263334i,5.27050903122357E-6-8.395148538583417E-7i,5.601879049150833E-5+2.1251310474580704E-5i
0.4191984616123123,-0.7964123616455678,-0.013322724071416065+0.0032076576744106133i,5.152247547439706E-6-9.588828922493143E-6i,6.117289145217625E-5-1.004702934007543E-5i
0.42325464142987734,-0.7942641301910001,-0.010829721634667083+0.010655311660991318i,-1.7293230959928975E-8-1.7549192572908545E-5i,5.1963222041581204E-5-4.111893499947747E-5i
0.42729981306561743,-0.7920952403304089,-0.005053509649615277+0.016477736410649396i,-9.47288307252579E-6-2.245818497530479E-5i,2.957357101875622E-5-6.604901088500656E-5i
0.43133387094988435,-0.7899057486633382,0.0031013051430715307+0.019410815939973666i,-2.156249471693872E-5-2.255924992095811E-5i,-2.5690486131573244E-6-7.983702736377807E-5i
0.4353567100211109,-0.787695712213539,0.012292260036131228+0.0186406529744559i,-3.402181664618262E-5-1.690946294745914E-5i,-3.9318585444836095E-5-7.918672502204628E-5i
0.4393682257314146,-0.7854651884187028,0.020945035327730576+0.013937454344382963i,-4.434344861435578E-5-5.555531565410301E-6i,-7.458813428410242E-5-6.303503053016968E-5i
0.44336831383244163,-0.7832142352443406,0.02749360188865372+0.005701638642191981i,-5.018290628169204E-5+1.0445373694555132E-5i,-1.0226535535482794E-4-3.274903581027082E-5i
0.4473568703746141,-0.7809429111840576,0.030619268421302373-0.005083212186640402i,-4.9740197375979664E-5+2.915994983671501E-5i,-1.1713172563491713E-4+8.03306342473269E-6i
0.451333791659026,-0.7786512752873953,0.029454387100932105-0.016982647680131285i,-4.206123244934142E-5+4.8045884554091715E-5i,-1.1565469788879463E-4+5.3890219481170875E-5i
0.45529897422303617,-0.7763393871699742,0.02372221622578172-0.028309222757368146i,-2.7216469398963002E-5+6.431116055454504E-5i,-9.65424068331329E-5+9.83637289393429E-5i
0.4592523149014932,-0.7740073069794754,0.013793933037017163-0.03735761122586234i,-6.332742388722154E-6+7.531310840032404E-5i,-6.098570371397713E-5+1.3485303533881086E-4i
0.46319371084336336,-0.7716550953859858,6.555962440630764E-4-0.04264409522369333i,1.852462270520553E-5+7.8940666891549E-5i,-1.2556696451829963E-5+1.5753724702329114E-4i
0.4671230595309192,-0.7692828135701936,-0.014209718786778843-0.043117644126291585i,4.46015673451369E-5+7.392709684091116E-5i,4.321974060136911E-5+1.621964202682296E-4i
0.4710402587678275,-0.7668905232299705,-0.029008048881167973-0.03831428279874415i,6.880156175412262E-5+6.005118079128073E-5i,9.95613223560323E-5+1.468225795206639E-4i
0.47494520666908013,-0.7644782865863914,-0.0418635904378734-0.02843457300567272i,8.808087178216037E-5+3.8200956106590554E-5i,1.49295996625513E-4+1.1194058281697167E-4i
0.4788378016731551,-0.7620461663763031,-0.051060158815993864-0.01433457376514485i,9.983998235130153E-5+1.029290822562972E-5i,1.857863756571772E-4+6.059875433854108E-5i
0.48271794254338884,-0.7595942258513277,-0.05526354686491521+0.002567871090669488i,1.0226014974533697E-4-2.0941314850173366E-5i,2.0379025269055357E-4-1.9668992099774076E-6i
0.4865855283557366,-0.7571225287856441,-0.05369638270222585+0.020458776143953066i,9.454248888856958E-5-5.227172548955602E-5i,2.001470913617694E-4-6.894896550276874E-5i
0.49044045850722834,-0.754631139470947,-0.04624375010870721+0.0373439195805573i,7.702065402117063E-5-8.034887620750938E-5i,1.7420479465870281E-4-1.3278450864507077E-4i
0.4942826327290757,-0.7521201227080775,-0.0334770539136737+0.051287438892238205i,5.1135029615652505E-5-1.0209654314308713E-4i,1.2793565115914215E-4-1.860660371743395E-4i
0.4981119510928559,-0.7495895438027855,-0.016594119781398704+0.060643292841822675i,1.9274106505238824E-5-1.1506955293888864E-4i,6.573035639586088E-5-2.2243327042050035E-4i
0.5019283139985727,-0.7470394685734818,0.002716055312480975+0.06425130054742001i,-1.5494913043521903E-5-1.1773383224049922E-4i,-6.100766328742409E-6-2.373361976272513E-4i
0.50573162217783,-0.7444699633493488,0.022466429309275886+0.06157445288229372i,-4.9771289528279574E-5-1.0963666575574837E-4i,-8.005477356438266E-5-2.2857813827857588E-4i
0.5095217767064789,-0.7418810949619036,0.04059881715244787+0.05276187892998486i,-8.019866735954433E-5-9.144959486643352E-5i,-1.4830030826437136E-4-1.9657640937299073E-4i
0.5132986790099161,-0.7392729307411946,0.05521698104987366+0.038631202345432415i,-1.0383032104746849E-4-6.488238039069082E-5i,-2.0357341406251873E-4-1.4431383030623514E-4i
0.5170622308512011,-0.7366455385239085,0.06479827876290324+0.020573843162672273i,-1.1843955433664543E-4-3.2481959772120763E-5i,-2.3999801142893994E-4-7.69921014939549E-5i
0.5208123343350428,-0.733998986650856,0.06835951621193899+3.959063801302335E-4i,-1.227413035820995E-4+2.6565317793807253E-6i,-2.537356750021507E-4-1.4334706146644658E-6i
0.5245488919203463,-0.7313333439582368,0.06555872814475881-0.019885414846499024i,-1.165029144956382E-4+3.7230367033352686E-5i,-2.4339205679384745E-4+7.469415638313131E-5i
0.5282718064262377,-0.7286486797731535,0.056722661380473556-0.03826531478934637i,-1.0053599071835391E-4+6.80807255423908E-5i,-2.1013800041369614E-4+1.437346174200841E-4i
0.5319809810204503,-0.725945063921864,0.042798727878461555-0.052968519045528684i,-7.657536188893785E-5+9.251500053117287E-5i,-1.5753814803125791E-4+1.9888224943028767E-4i
0.5356763192222957,-0.7232225667278732,0.025239024897381616-0.06263543844160675i,-4.706387482978354E-5+1.0856519574404977E-4i,-9.111436354527938E-5+2.3490595748575771E-4i
0.539357724914995,-0.7204812590029809,0.00583164452259956-0.06645708098414814i,-1.4871437688087958E-5+1.1515684196641549E-4i,-1.7701433918970964E-5+2.4867889720248137E-4i
0.54302510235212,-0.717721212042301,-0.01349994410887582-0.06424509877711006i,1.701741193627317E-5+1.121744331567116E-4i,5.5325205606288386E-5+2.3945925317851873E-4i
0.5466783561462732,-0.7149424976326477,-0.030905740231050822-0.056431321588641774i,4.5811580331658406E-5+1.0042184973042057E-4i,1.208578975619872E-4+2.0889828464137883E-4i
0.5503173912713584,-0.712145188051065,-0.04480255301974373-0.04399944253938826i,6.918390856319044E-5+8.148809260378018E-5i,1.7280869705764928E-4+1.6078415163148094E-4i
0.5539421130746968,-0.7093293560556617,-0.05403084040386018-0.028359168647047354i,8.547705627846929E-5+5.753853755163062E-5i,2.0672227690058108E-4+1.0056007835271857E-4i
0.5575524272840264,-0.7064950748799954,-0.057959095914760485-0.0111792508938504i,9.382655614356774E-5+3.1058838924955545E-5i,2.2018658767889457E-4+3.46796527875924E-5i
0.5611482399966172,-0.7036424182414664,-0.05652649317569225+0.00580028448602236i,9.419303798577358E-5+4.582015775918523E-6i,2.1300385474863715E-4-3.012210387453488E-5i
0.5647294576805945,-0.7007714603405175,-0.050221896721771256+0.02095501768170452i,8.730602311788211E-5-1.9570973290297824E-5i,1.8711337884090543E-4-8.755730814528013E-5i
0.5682959871868083,-0.6978822758512864,-0.040004575769189574+0.03294163994276978i,7.453109905006936E-5-3.9510406788660875E-5i,1.4628598180468677E-4-1.3243294461019853E-4i
0.571847735756371,-0.6949749399153263,-0.02717817862223454+0.04082505327979117i,5.7679742833222655E-5-5.39361635888045E-5i,9.56344765831743E-5-1.6115038031808382E-4i
0.5753846110103311,-0.6920495281498934,-0.013234077802383795+0.044155218451941834i,3.8785922045072965E-5-6.222265102153693E-5i,4.1002620670618144E-5-1.720092834798677E-4i
0.578906520949985,-0.6891061166479258,3.173367068577636E-4+0.042988090377798896i,1.9875547779605274E-5-6.442638641938238E-5i,-1.1695009186494331E-5-1.6529268834772413E-4i
0.5824133739684672,-0.6861447819685481,0.012108592568359684+0.03785139268429388i,2.753877469111821E-6-6.122082219912843E-5i,-5.710847916801478E-5-1.431351591343392E-4i
0.5859050788588047,-0.6831656011301052,0.021053314215850532+0.029661884496792305i,-1.11676321210377E-5-5.377041185913235E-5i,-9.099644448575061E-5-1.09199373378754E-4i
0.5893815448043043,-0.680168651618179,0.026447220686464722+0.019605549864657183i,-2.0989169999928175E-5-4.356152911911543E-5i,-1.1062540424380699E-4-6.820549365708407E-5i
0.5928426813777627,-0.6771540113864973,0.028023268005988203+0.008995365698346003i,-2.6376217845898113E-5-3.2211233174465854E-5i,-1.1498950133878859E-4-2.5370691682920645E-5i
0.596288398552741,-0.6741217588473224,0.02595759552700093-8.772356075371316E-4i,-2.7547550534733682E-5-2.1275838321968947E-5i,-1.0483688977659218E-4+1.4177743978606931E-5i
0.5997186067120875,-0.6710719728637997,0.020828241088883637-0.008881399625852458i,-2.520327383860641E-5-1.2079853679951215E-5i,-8.25094980992342E-5+4.595319683358407E-5i
0.603133216639174,-0.668004732757548,0.013533323255155553-0.014162462542583625i,-2.0404659506991048E-5-5.582393453445626E-6i,-5.1621726781762355E-5+6.656910480519312E-5i
0.6065321395159703,-0.6649201183105978,0.005179122776109455-0.01622338211725964i,-1.4421970395967332E-5-2.293104089478052E-6i,-1.6618538684771258E-5+7.4063910950767E-5i
0.6099152869339588,-0.6618182097557204,-0.0030490526423002018-0.014965235808526562i,-8.568881149367592E-6-2.243635197132924E-6i,1.7736608353652496E-5+6.806428767972828E-5i
0.6132825709030503,-0.6586990877681137,-0.010019297519586131-0.010684452348209228i,-4.042361374857058E-6-5.014384438994803E-6i,4.688904475755685E-5+4.977675937720608E-5i
0.6166339038438103,-0.6555628334723852,-0.014775273783129601-0.004028828644813864i,-1.7851078595371247E-6-9.81035178453147E-6i,6.698147152150251E-5+2.1815222684913502E-5i
0.6199691985843852,-0.6524095284456191,-0.016636190300835976+0.004081661051060766i,-2.3841123349114335E-6-1.5575049875341825E-5i,7.525602330865935E-5-1.2112381402718248E-5i
0.6232883683710083,-0.6492392547076974,-0.015265353986020257+0.012560063886357924i,-6.014227158624954E-6-2.112800561146411E-5i,7.03323297601751E-5-4.7622180308615544E-5i
0.6265913268772301,-0.6460520947123631,-0.010701473226143371+0.020272271924449865i,-1.2430244855887571E-5-2.5309732608052813E-5i,5.233752604074661E-5-8.013233604377908E-5i
0.6298779881972376,-0.642848131353433,-0.0033507209424341027+0.026159066051774926i,-2.100566160787356E-5-2.7118222022988163E-5i,2.2879360007944238E-5-1.0535162849755202E-4i
0.6331482668416686,-0.6396274479690433,0.0060585658545826765+0.029348166139955563i,-3.081152405746539E-5-2.5822851795911824E-5i,-1.5130936148588738E-5-1.1972990680068018E-4i
0.6364020777476564,-0.6363901283320365,0.016553112429557187+0.029245418945941484i,-4.0725025502492134E-5-2.104482884429035E-5i,-5.778493516790514E-5-1.2082675211746102E-4i
0.6396393362882874,-0.6331362566404481,0.02701548664524535+0.02559659924294774i,-4.955512247883397E-5-1.2797402684072669E-5i,-1.0057941240159053E-4-1.0756380103560665E-4i
0.6428599582670855,-0.6298659175228016,0.03629801127663789+0.01851439540551124i,-5.617151010825019E-5-1.4836119984553092E-6i,-1.3887332554402741E-4-8.033835004789783E-5i
0.6460638599127908,-0.6265791960435535,0.04333839448261984+0.008468681677666736i,-5.9623785082720264E-5+1.2146256223982073E-5i,-1.6835361655437157E-4-4.098986986104987E-5i
0.6492509578888856,-0.6232761776936164,0.04726580097608905-0.00375820989331977i,-5.9239359493320915E-5+2.7071444883208593E-5i,-1.8546439697624675E-4+7.374499021802986E-6i
0.6524211693031965,-0.6199569483803288,0.0474873091392205-0.01714617199348068i,-5.4691384652670605E-5+4.210270408889275E-5i,-1.877588021425642E-4+6.067595315308758E-5i
0.6555744117035759,-0.6166215944317152,0.04374685739859138-0.030534180026286908i,-4.6031262770324644E-5+5.599852564504278E-5i,-1.7414132406461236E-4+1.1425087775386041E-4i
0.6587106030717521,-0.613270202603101,0.036151631933367616-0.04272966315548228i,-3.368391444880232E-5+6.758394176966341E-5i,-1.4497977221848682E-4+1.6329007785871434E-4i
0.6618296618322914,-0.6099028600678593,0.025164078018655143-0.05261984328341705i,-1.8407503709104685E-5+7.586055389150251E-5i,-1.0207892627476467E-4+2.032880907059306E-4i
0.6649315068622603,-0.6065196544069152,0.011560992708997998-0.05927465311104018i,-1.2225082896067225E-6+8.009779738047143E-5i,-4.8521102089222504E-5+2.3046062596394408E-4i
0.6680160574880906,-0.6031206736118968,-0.0036358459270980094-0.06203196784591481i,1.6682385897980895E-5+7.989757122429993E-5i,1.1609062690422176E-5+2.4209245603290218E-4i
0.6710832334786517,-0.59970600609285,-0.019250612362058224-0.06055781003678921i,3.405825358209841E-5+7.522704090650227E-5i,7.358836624398973E-5+2.3678562527904015E-4i
0.6741329550535916,-0.5962757406692915,-0.03405733351849051-0.054876679885382675i,4.970748667681413E-5+6.641743552306187E-5i,1.324730948191814E-4+2.145877679851423E-4i
0.6771651428929972,-0.592829966559305,-0.046887317010831285-0.04536995639772319i,6.258864255103575E-5+5.412975868274915E-5i,1.8353349103623627E-4+1.7699156583266023E-4i
