% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.34434692022941876,0.8315198124690202,-0.04014132785296243+0.004531567134240238i,-1.3659839010934677E-4+1.7784548732608158E-5i,9.71798960070529E-5-8.32026922046712E-6i
-0.34010258630344126,0.8332648023225933,-0.03257790695594113+0.024212199326223552i,-1.0966699180016193E-4+8.405438008562571E-5i,8.02517971125165E-5-5.655623708290991E-5i
-0.33584941039272204,0.8349881277831805,-0.016127904772672324+0.03744815711714194i,-5.3185072648844724E-5+1.2792591022384614E-4i,4.097684944824259E-5-8.969657987703115E-5i
-0.3315875030722467,0.8366897440546961,0.004743962386302363+0.04063882657493173i,1.7549372928520832E-5+1.376430214824203E-4i,-9.898284947719287E-6-9.842968276441119E-5i
-0.3273169751651003,0.8383696068970827,0.024380692734808262+0.03293781311285705i,8.34842609059765E-5+1.1077803566075098E-4i,-5.837987613173674E-5-8.0214842574817E-5i
-0.32303793772840644,0.840027672632383,0.037492104449144116+0.016463061273014747i,1.2703643139813555E-4+5.4784466932152797E-5i,-9.113596911868572E-5-3.997663843060023E-5i
-0.31875050203892413,0.8416638981505229,0.04059462402529352-0.004310370985188068i,1.3683251865121232E-4-1.5156437942161233E-5i,-9.91959012097033E-5+1.129116737299332E-5i
-0.31445477957850343,0.8432782409147261,0.03293657951354527-0.02379457421736078i,1.1067759264514026E-4-8.035243916134949E-5i,-8.040688912944156E-5+5.9600360637526534E-5i
-0.3101508820207343,0.8448706589660694,0.01666376125896645-0.03681707879963503i,5.59788919791406E-5-1.236846079523798E-4i,-3.9976693967795865E-5+9.184476699005881E-5i
-0.30583892124361717,0.8464411109182616,-0.0038054675217290084-0.04000928674697231i,-1.2431078439209457E-5-1.3415549264249538E-4i,1.1023847545763958E-5+9.939069294319024E-5i
-0.301519009357406,0.8479895559475532,-0.023008421451392678-0.0326791311714682i,-7.641580085560473E-5-1.0968153142358397E-4i,5.875444558487557E-5+8.039074501839995E-5i
-0.29719125869690266,0.8495159537961313,-0.03592193793262158-0.016942343496778367i,-1.1943334273981958E-4-5.742316268905996E-5i,9.041575833294495E-5+4.02020757378968E-5i
-0.2928557818069648,0.8510202647776559,-0.03929322764404149+0.002905106976962253i,-1.3086981624019768E-4+8.363863027701784E-6i,9.77151469096419E-5-1.0173724313483576E-5i
-0.2885126914278728,0.8525024497824302,-0.03246194279012089+0.021583804952393253i,-1.0866160438537039E-4+7.030089402479076E-5i,7.904249919283815E-5-5.716418661695385E-5i
-0.28416210048057033,0.853962470282196,-0.017466069551934957+0.03425824956353616i,-5.956141000734779E-5+1.1255745652040164E-4i,3.9785798484749016E-5-8.834120737881676E-5i
-0.2798041220578544,0.8554002883325638,0.0015754892001515533+0.03780397586195885i,2.9390908051137514E-6+1.249483313838089E-4i,-9.260341980670957E-6-9.57493310696151E-5i
-0.27543886945119966,0.8568158665637823,0.019615104559316063+0.031579416418998876i,6.238813339615773E-5+1.053863904574316E-4i,-5.4916259911506435E-5-7.794851128566828E-5i
-0.271066456164967,0.8582091681764802,0.032036963171415515+0.01751225756628764i,1.037818173513344E-4+6.010430439456346E-5i,-8.521255549841109E-5-4.02464039099718E-5i
-0.2666869959033547,0.859580156946427,0.0358548961395017-4.987662190540929E-4i,1.1740501861774982E-4+1.6796627382131232E-6i,-9.256802701538498E-5+6.896987778732606E-6i
-0.26230060255567345,0.8609287972294403,0.030433734867490698-0.01768173967063481i,1.0111271232335109E-4-5.4516678664855655E-5i,-7.569936948790572E-5+5.081078209380798E-5i
-0.2579073901815033,0.8622550539659166,0.01756028227560309-0.02967710292679533i,6.0520282076689544E-5-9.443673130183852E-5i,-3.978072072433148E-5+8.006614323002851E-5i
-0.25350747299590104,0.8635588926849359,8.712838407363908E-4-0.033660864638599734i,7.1537077315299165E-6-1.0892113272472743E-4i,5.1389244319083525E-6+8.749098037084552E-5i
-0.24910096536950152,0.8648402795036678,-0.015182198955574192-0.029013336254040872i,-4.484878468908248E-5-9.580097824808431E-5i,4.697914028676281E-5+7.194424481814042E-5i
-0.2446879818607014,0.8660991811178076,-0.02653802266480808-0.017375358534938278i,-8.253670933904651E-5-6.005832643072226E-5i,7.492334803115691E-5+3.840942433152024E-5i
-0.2402686372165468,0.8673355648018264,-0.03056587408001294-0.00210497403430641i,-9.741861254235661E-5-1.2109714948099479E-5i,8.22599268396232E-5-3.5625647601204477E-6i
-0.23584304635811482,0.868549398413541,-0.026679684596686747+0.012692442178143722i,-8.737133448662743E-5+3.522700362445125E-5i,6.801610197831316E-5-4.2583424651608374E-5i
-0.2314113243655893,0.869740650398361,-0.016377335246164085+0.023281242959103835i,-5.6763594064102264E-5+7.020317186008258E-5i,3.6984836446557305E-5-6.85499786995654E-5i
-0.22697358646323268,0.870909289793155,-0.0027259340615176527+0.0272541949949611i,-1.487090196376474E-5+8.510232809044304E-5i,-1.8043380731921816E-6-7.52985846426014E-5i
-0.22252994801096404,0.8720552862280221,0.010540906156440995+0.02408466743661645i,2.6889580967270378E-5+7.794274679319714E-5i,-3.769777844282934E-5-6.208833665007639E-5i
-0.2180805245346662,0.8731786099182027,0.020051133899707002+0.015145986245040297i,5.8092289206245336E-5+5.254983293093718E-5i,-6.136215178945298E-5-3.355411401151201E-5i
-0.21362543173733683,0.8742792316617366,0.023664446685340925+0.0032218056811940936i,7.194473835438519E-5+1.7088974524568467E-5i,-6.724579649561309E-5+1.7987881959131895E-6i
-0.20916478548440867,0.8753571228437348,0.020958607476592356-0.008332138431110173i,6.676453226526272E-5-1.8442218966963645E-5i,-5.4903588083344486E-5+3.409031369078923E-5i
-0.20469870178873276,0.8764122554403306,0.013221797439370665-0.01652819561711255i,4.597716007950553E-5-4.501481927611294E-5i,-2.8867131422145386E-5+5.4828906748213336E-5i
-0.20022729679546747,0.8774446020222472,0.002981214218741179-0.019527268326447595i,1.6741508726041146E-5-5.6884772368718414E-5i,2.8466325441657058E-6+5.9172310011102356E-5i
-0.19575068676528792,0.8784541357583322,-0.006776604881785237-0.017055268529451793i,-1.2323279603207434E-5-5.283002180825473E-5i,3.1123537575616414E-5+4.70819706071325E-5i
-0.19126898804162593,0.879440830422111,-0.013461629567529481-0.010361829339468488i,-3.3621312718414513E-5-3.604908340115515E-5i,4.8340953115274816E-5+2.3094295013756943E-5i
-0.1867823170853042,0.8804046603830792,-0.01557111792621357-0.001758655265389001i,-4.257306530262565E-5-1.2847371998888559E-5i,5.0429855296734046E-5-5.175046341132336E-6i
-0.18229079050507732,0.8813456006000338,-0.013032004489656027+0.006110426654244191i,-3.859908265264939E-5+9.43474549810841E-6i,3.7854027847078925E-5-2.9329337290879237E-5i
-0.177794525043899,0.8822636266243863,-0.00711764647537893+0.011048335913604925i,-2.4890174459531552E-5+2.461582541113397E-5i,1.5270408938436697E-5-4.2618600382703504E-5i
-0.17329363756377456,0.8831587146033917,1.542552188275329E-5+0.011909819598873163i,-7.113656750914568E-6+2.9358304133625537E-5i,-9.989167262040381E-6-4.1808854137327256E-5i
-0.16878824503060527,0.8840308412829773,0.006020151395704693+0.008869018526861018i,8.502737560071267E-6+2.3895563497577207E-5i,-3.0148216854052263E-5-2.7981792831012903E-5i
-0.16427846456650272,0.8848799839976449,0.009071833729246916+0.0032882571471069583i,1.711545662500927E-5+1.1650640736825854E-5i,-3.927398337516998E-5-6.0687471532514894E-6i
-0.15976441359045654,0.8857061206461755,0.008394575771448877-0.0027574141896381174i,1.6667770727877456E-5-2.0779338258719224E-6i,-3.4970433201896676E-5+1.6715481619454853E-5i
-0.15524620968861946,0.8865092297191931,0.004455164492072669-0.007149062855825655i,8.364178696230576E-6-1.1926970871798035E-5i,-1.9005610444125087E-5+3.3066479508411796E-5i
-0.150723970569752,0.8872892903082331,-0.001221796751223401-0.00838463775373805i,-3.883473487578857E-6-1.4214830415029514E-5i,3.285909274594855E-6+3.777145395922192E-5i
-0.14619781404986684,0.8880462821086753,-0.006553639269854851-0.0060380661201000045i,-1.4834662154574566E-5-8.101929658165209E-6i,2.463520926894319E-5+2.925234102911999E-5i
-0.14166785803680332,0.888780185422281,-0.009561267133921074-8.855971969334458E-4i,-1.9685470169130763E-5+4.167523440185011E-6i,3.8025523255837E-5+1.0035042533556036E-5i
-0.13713422044019435,0.889490981170838,-0.008995885009623245+0.0053334669799368776i,-1.568031007239131E-5+1.7997935733848703E-5i,3.880150726890258E-5-1.3982149394892627E-5i
-0.1325970186129708,0.8901786509768428,-0.0047467398487409706+0.010448853890083034i,-3.0852194209000994E-6+2.791781860200648E-5i,2.6097091104227485E-5-3.524766780493474E-5i
-0.12805636969398715,0.8908431770972919,0.0020896703720116776+0.012527969655302255i,1.4769335475285938E-5+2.9352973539717794E-5i,3.173252707105909E-6-4.67730363130293E-5i
-0.12351239092191173,0.8914845423723021,0.009501044391629949+0.010486486799123803i,3.239529002666602E-5+2.0168231546476644E-5i,-2.3435479364927637E-5-4.4218020408095735E-5i
-0.11896519962284473,0.8921027302271285,0.015130764307916217+0.004462855389717209i,4.3747551093672026E-5+1.5161539175761988E-6i,-4.573366225384126E-5-2.7253012885792542E-5i
-0.11441491319537496,0.8926977246742005,0.016969216642724133-0.004155009040310237i,4.406184918371752E-5-2.2271472246545865E-5i,-5.653702389476452E-5+1.929733913644052E-7i
-0.1098616491626352,0.893269510306529,0.013969957979002927-0.013065496341544395i,3.14018294401737E-5-4.474275960479715E-5i,-5.157493411131482E-5+3.088358530342987E-5i
-0.1053055269310671,0.8938180720917264,0.006414844724505991-0.01966511450413873i,7.462929349484364E-6-5.9060245026633213E-5i,-3.083694006402711E-5+5.618130865407197E-5i
-0.10074666800599175,0.8943433953944594,-0.004080409604418491-0.021772499989750078i,-2.2618772808984808E-5-5.994257035968327E-5i,1.2211058111518593E-6+6.840164623205943E-5i
-0.09618519409940901,0.8948454662320524,-0.014931760503251908-0.018267710590306366i,-5.143426151277077E-5-4.527936693824762E-5i,3.669030593091688E-5+6.298245100764662E-5i
-0.0916212270115043,0.8953242712899647,-0.023234419425982384-0.009469838854767364i,-7.116048159117254E-5-1.6964081133496286E-5i,6.619331009225074E-5+3.987898348965212E-5i
-0.0870548886135925,0.8957797979238398,-0.026526333176877855+0.002856593492629502i,-7.563306301648759E-5+1.9309087966939814E-5i,8.133075117367828E-5+3.795491080319862E-6i
-0.08248630079529476,0.8962120341644092,-0.02346790512019269+0.015879219653719023i,-6.208877838995204E-5+5.526770533720692E-5i,7.695259701414671E-5-3.683286435182272E-5i
-0.07791558076912299,0.8966209691243063,-0.014257052719802274+0.026371521278342504i,-3.2109211646721335E-5+8.201859103480253E-5i,5.265637484309777E-5-7.186798960833013E-5i
-0.07334283640668723,0.8970065932577207,-6.645759039821192E-4+0.0315164055572744i,8.505006620584529E-6+9.225940152840399E-5i,1.3108228549876992E-5-9.200271957485081E-5i
-0.06876817450834245,0.8973688974857499,0.014329297886212603+0.029637592860076546i,5.0930980524974666E-5+8.218938159963067E-5i,-3.2918876827631314E-5-9.116187027711082E-5i
-0.06419170190345207,0.8977078730894245,0.0272154490529904+0.020672352451043437i,8.532252941689007E-5+5.263100362495223E-5i,-7.457098023679341E-5-6.816026607230243E-5i
-0.05961352544119886,0.8980235117102845,0.03479111337762297+0.006261522670003809i,1.03137917350291E-4+9.063070860936034E-6i,-1.0151497511771577E-4-2.7189058026916947E-5i
-0.05503375198802207,0.8983158053502793,0.03494718224143827-0.010573669949963444i,9.92349288038911E-5-3.9469816885996114E-5i,-1.0648149639261523E-4+2.3009657870860303E-5i
-0.050452500878879675,0.8985847456723637,0.027214704378584125-0.026097281210069777i,7.322183413595551E-5-8.233278963883029E-5i,-8.71246715811239E-5+7.109720352964024E-5i
-0.04586992985979951,0.8988303229946447,0.012934769095294877-0.036712463922360855i,2.9727317273533145E-5-1.0970712855975647E-4i,-4.673870547953277E-5+1.0576290753973943E-4i
-0.04128620416049333,0.8990525286911872,-0.00499484212140588-0.03980303193986438i,-2.2493732503493188E-5-1.1486737495725982E-4i,6.355495818356162E-6+1.1839714476942622E-4i
-0.0367014891163323,0.8992513556824053,-0.022741956801698056-0.03436350890085688i,-7.242592546024002E-5-9.579374987438638E-5i,6.062149362093167E-5+1.0517541412620655E-4i
-0.032115950128903906,0.8994267984373813,-0.03638942611651063-0.021268294157748426i,-1.0920888111309547E-4-5.5739772654167145E-5i,1.0389830708313241E-4+6.805706072043794E-5i
-0.027529752626513224,0.8995788529752815,-0.04281676295683193-0.003114976634289687i,-1.2455321920821117E-4-2.617204500117972E-6i,1.2617059169721194E-4+1.445875682253311E-5i
-0.022943024324494698,0.8997075178272357,-0.040411965320656155+0.016324554807623164i,-1.1460839337147955E-4+5.266790199489113E-5i,1.2187732363889208E-4-4.432761117134065E-5i
-0.018355745287005926,0.8998127953163138,-0.02945078235287003+0.032921349822112506i,-8.085956915021024E-5+9.855493355874639E-5i,9.122642838784193E-5-9.561181959923771E-5i
-0.01376785940086944,0.8998946860869431,-0.012059021754980793+0.04308920906211992i,-2.9857985792189468E-5+1.2531670783613757E-4i,4.021948287625779E-5-1.2810798135372417E-4i
-0.00917931055471448,0.8999531878146442,0.008231468763767862+0.04456825441336443i,2.814752713926134E-5+1.2715158842671728E-4i,-2.06121118420526E-5-1.3443698678715208E-4i
-0.004590042714654497,0.8999882952060421,0.027234122279622602+0.03692018025080782i,8.137338577571699E-5+1.0342594973665472E-4i,-7.847504814043128E-5-1.1277300121463759E-4i
0,0.9,0.0410000544844567+0.021628272423957047i,1.1951821523069084E-4+5.932794540782181E-5i,-1.2176266044086059E-4-6.826052862433918E-5i
0,-0.9,0.0407970153764917+0.021900676372021602i,-1.1776634489980413E-4-5.90890090125312E-5i,-1.2088086940061053E-4-6.589398128018993E-5i
0.004590196150676259,-0.8999882944234876,0.04640385820872118+0.0019614095676859598i,-1.3258278952476432E-4-2.7579424840724965E-6i,-1.4008502277960586E-4-7.064187176426385E-6i
0.009179536171288315,-0.89995318551338,0.04275592172823764-0.018516196876501134i,-1.2087020435007766E-4+5.4715338322638616E-5i,-1.301117022446598E-4+5.485140522942039E-5i
0.013768075938056,-0.8998946827740254,0.030597910001535465-0.035372996853519426i,-8.567850555986656E-5+1.0137540320601197E-4i,-9.356085728131121E-5+1.0607916561709052E-4i
0.018355871510227252,-0.8998127927414123,0.012411420481504712-0.04521927682447591i,-3.419388931675884E-5+1.2810123437830107E-4i,-3.7924327203999096E-5+1.3609884580221112E-4i
0.022942979054321827,-0.8997075189816482,-0.008120305791261466-0.046128092146741725i,2.326242491967213E-5+1.2991210514988466E-4i,2.5372976513244E-5+1.3884357913783923E-4i
0.027529454768416287,-0.8995788620905638,-0.026888285304362207-0.03801139412445759i,7.539397032731314E-5+1.0688879229863669E-4i,8.340767874451561E-5+1.1391788506644052E-4i
0.032115352326641616,-0.8994268197829859,-0.04020611832757231-0.022606395361279456i,1.1222835353236342E-4+6.403167261948722E-5i,1.244731719633751E-4+6.660526799801842E-5i
0.03670063255655898,-0.8992513906410978,-0.04555202019081742-0.003084379873779283i,1.2707645422024632E-4+1.0118775161735172E-5i,1.404952868285656E-4+6.688515453464357E-6i
0.04128513781833483,-0.899052577659016,-0.04205403579280589+0.01662786768400782i,1.1776283095709097E-4-4.416960899138094E-5i,1.286465936969012E-4-5.3647181611429315E-5i
0.04586870276188674,-0.8988303856161861,-0.030623586266276696+0.03266635858520938i,8.689824117614163E-5-8.845100553919211E-5i,9.183073703650845E-5-1.0237226333546124E-4i
0.05045116207498448,-0.8985848208406838,-0.013718952372468987+0.04201199295271834i,4.117328329116823E-5-1.1469617969286062E-4i,3.7956071860695495E-5-1.3007975848180564E-4i
0.05503235052269074,-0.8983158912075128,0.005200107694671676+0.04307463945572176i,-1.0139506087955481E-5-1.1872288956649954E-4i,-2.181744925098558E-5-1.3184595253803557E-4i
0.059612102986753,-0.8980236061359951,0.022403404737379395+0.03596423923380115i,-5.7133489149607134E-5-1.0084593004522306E-4i,-7.546216820096682E-5-1.0811166143762227E-4i
0.06419025817924427,-0.897707976323527,0.03464950506211861+0.022403522059526816i,-9.1247395775003E-5-6.558952557089035E-5i,-1.1257833196786454E-4-6.44278231052262E-5i
0.06876668980336118,-0.897369011262083,0.0398154406811321+0.005313610888473921i,-1.0687222292100799E-4-2.05670185463753E-5i,-1.2647322421417532E-4-1.0152508587824155E-5i
0.07334129082943856,-0.89700671962894,0.0372721344334488-0.01182832705570106i,-1.0227842720578157E-4+2.5198600688508664E-5i,-1.1539921197169829E-4+4.359412316008817E-5i
0.0779139544380408,-0.8966211104495739,0.027939326234620476-0.02571664256224942i,-7.971445130849737E-5+6.313907938034418E-5i,-8.272009460270812E-5+8.626539325851272E-5i
0.08248457382719376,-0.8962121931108425,0.014022702279047507-0.03387559296284i,-4.470499941212638E-5+8.67991987987163E-5i,-3.600837362998477E-5+1.1001797580673214E-4i
0.08705304222159943,-0.8957799773604926,-0.0014983571870837626-0.03511494297912462i,-4.739517394775503E-6+9.296223569353173E-5i,1.469804726595727E-5+1.1119924741555349E-4i
0.09161925288183173,-0.8953244733063958,-0.015515093054676098-0.029697540653846673i,3.2344664010477625E-5+8.204544597956046E-5i,5.9080775084494264E-5+9.090561964848108E-5i
0.09618309690294095,-0.8948456916531247,-0.025426202698320004-0.019197996027279705i,5.993586868194425E-5+5.7731853143625265E-5i,8.868927827268811E-5+5.453101541491732E-5i
0.1007444553371274,-0.8943436446460755,-0.02963561649220915-0.006097599688095539i,7.386024067630053E-5+2.5965523658580263E-5i,9.860035426082473E-5+1.0440179811388213E-5i
0.1053032064048057,-0.8938183454823844,-0.027814801502507765+0.00678598478070424i,7.300906053005062E-5-6.43818713836443E-6i,8.825798194595508E-5-3.1919485419315E-5i
0.10985922838581383,-0.8932698080302912,-0.020886840087945363+0.016905445978968023i,5.929245794941946E-5-3.325154520409873E-5i,6.135026397291057E-5-6.404686892829282E-5i
0.11441239963670709,-0.8926980468273528,-0.010750057281219293+0.02249678927947449i,3.6976408042422326E-5-5.005293973248521E-5i,2.4792136644450653E-5-8.012249404007566E-5i
0.11896259860778838,-0.89210307707825,1.870829617085913E-4+0.022894895399499536i,1.1584524620763023E-5-5.4966904858224836E-5i,-1.2928938791505148E-5-7.809503352149587E-5i
0.1235097038608099,-0.8914849146520735,0.009551715183813694+0.018595397661574444i,-1.1374724621654384E-5-4.880486101463743E-5i,-4.366144447651176E-5-5.991523873472663E-5i
0.12805359496254137,-0.8908435759532474,0.015512920573268895+0.011063708510229916i,-2.7574867986177905E-5-3.462117383399709E-5i,-6.133135618544296E-5-3.0902600039460424E-5i
0.13259415416379985,-0.8901790776476307,0.017142635765147837+0.0023461506013834426i,-3.46918466671239E-5-1.682279916216469E-5i,-6.314956124868201E-5+1.584765756994033E-6i
0.13713126424815347,-0.889491436926575,0.014560885401548096-0.005422166500266361i,-3.2725712503487914E-5-5.717386420252737E-8i,-5.0048490854458864E-5+2.986431538366593E-5i
0.14166480806853757,-0.8887806715691472,0.008844251953810035-0.01050069923715843i,-2.3786612545102252E-5+1.1864120517193136E-5i,-2.6287130023823527E-5+4.764428282819941E-5i
0.14619466856221233,-0.8880467999401748,0.001727983380949859-0.011913478163439005i,-1.1424681424774547E-5+1.6772583798822674E-5i,1.6553393354752839E-6+5.137015265423876E-5i
0.15072072876566517,-0.8872898409879078,-0.004824912570277655-0.009630654224307714i,3.2284896132653665E-7+1.452018165531891E-5i,2.6629393442937743E-5+4.092394774283329E-5i
0.1552428718286077,-0.886509814241448,-0.0090885469602986-0.004530534806618424i,7.941727368572587E-6+6.868867743740649E-6i,4.2456552791215026E-5+1.9545045460898396E-5i
0.15976098075126854,-0.885706739857721,-0.009970234959952319+0.0018403811461375431i,9.280412817450672E-6-3.056563625720923E-6i,4.530462070787719E-5-6.988682275502317E-6i
0.16427493796780318,-0.8848806387053987,-0.007253187439416539+0.007649321784708401i,4.038417226468785E-6-1.16088665592418E-5i,3.450922860584E-5-3.172410649160134E-5i
0.16878462589600415,-0.8840315322776365,-0.0016366305201565593+0.01121318899272647i,-6.194654188867377E-6-1.5551754899484734E-5i,1.2681706647833182E-5-4.813449717586898E-5i
0.1732899270498906,-0.8831594426733169,0.0054311624518133365+0.011392444692247023i,-1.8346371988895406E-5-1.2874677712809231E-5i,-1.4901069234277049E-5-5.161031348098827E-5i
0.1777907240551135,-0.8822643925943959,0.012087153157845332+0.007859093674294949i,-2.861512788697452E-5-3.3111217464234833E-6i,-4.147905035254991E-5-4.0520725994973054E-5i
0.18228689966428965,-0.8813464053428602,0.016480632014436915+0.0011839943974889992i,-3.339732745114523E-5+1.154778687673066E-5i,-6.030362480134929E-5-1.6623784714262855E-5i
0.18677833677242373,-0.8804055048172558,0.017200315474717936-0.0072721483755275864i,-3.0180841209567572E-5+2.8563366546854136E-5i,-6.612758947673724E-5+1.5256893806850226E-5i
0.19126491849373992,-0.8794417154954517,0.013610022554090268-0.01563897153559869i,-1.8207458832388835E-5+4.371243940438798E-5i,-5.638260378769228E-5+4.821735151936023E-5i
0.19574652823429042,-0.8784550624159566,0.006021722407196147-0.021928438181494172i,1.2416628853987E-6+5.296065010004463E-5i,-3.180616159962901E-5+7.471309578624973E-5i
0.20022304952872536,-0.877445571210783,-0.00433084470705252-0.024457939884803503i,2.5002726166606544E-5+5.3162554775000424E-5i,3.605569967430132E-6+8.815529228735293E-5i
0.20469436602699653,-0.8764132681086052,-0.015513514436397072-0.022219019628326588i,4.860023295952417E-5+4.280208888131201E-5i,4.330802526709449E-5+8.433622562141666E-5i
0.20916036150952794,-0.8753581799316229,-0.025263925765687076-0.01511805763145219i,6.711809054335573E-5+2.2420948007280857E-5i,7.944199044258228E-5+6.239404928846032E-5i
0.21362091990229934,-0.8742803340920435,-0.031440414399601505-0.004040834040671762i,7.619517890725435E-5-5.35481715198277E-6i,1.0435240322627879E-4+2.51209862373902E-5i
0.21807592529183262,-0.8731797585881794,-0.032458471411632744+0.009273094992704739i,7.294444330491529E-5-3.62010769632917E-5i,1.1210187681367787E-4-2.1449736226860503E-5i
0.22252526192103292,-0.8720564820050222,-0.027628567331521487+0.022524322487750607i,5.661006487974447E-5-6.482665550370216E-5i,9.969140785923722E-5-6.910141970005039E-5i
0.22696881412982933,-0.8709105335294199,-0.017328806478417124+0.03326260733325284i,2.8829481130108544E-5-8.591585698568274E-5i,6.775602899444951E-5-1.0893491907832832E-4i
0.23140646637173723,-0.8697419429470707,-0.0029780502500445123+0.03933653597515964i,-6.555263333958688E-6-9.510961168315507E-5i,2.059979352070919E-5-1.330287831026643E-4i
0.23583810323588542,-0.8685507406375863,0.013186693735189076+0.03930175666181286i,-4.4105114613382735E-5-8.984477547303808E-5i,-3.444543576237403E-5-1.3594630102662552E-4i
0.24026360946210928,-0.8673369575708388,0.0284881157009712+0.03271280176643449i,-7.769935331680209E-5-6.989621981518745E-5i,-8.823072426198868E-5-1.1580866312508307E-4i
0.24468286995594418,-0.8661006253029276,0.04027280915672123+0.020243899172960697i,-1.0159091242060838E-4-3.7519135831119814E-5i,-1.313606526980335E-4-7.473647569846656E-5i
0.24909576980351333,-0.864841775971764,0.046377953626593804+0.0036142184976768084i,-1.1141030647604687E-4+2.8402440735250664E-6i,-1.5584808695202738E-4-1.8579487702381355E-5i
0.2535021942859741,-0.8635604422923715,0.04551724909718206-0.014672540119223094i,-1.049393760325409E-4+4.522112862265514E-5i,-1.565599332776183E-4+4.401618958289776E-5i
0.257902028867923,-0.8622566575595743,0.03751851026572296-0.031731417453167i,-8.252088931965405E-5+8.309918448455602E-5i,-1.3219480410872782E-4+1.030367470593122E-4i
0.26229515916181556,-0.8609304556584568,0.023372532499129777-0.044773962232646757i,-4.7037430085793216E-5+1.1045088716351445E-4i,-8.561368757028986E-5+1.4877395106244927E-4i
0.26668147093432426,-0.8595818710630797,0.005086297283697132-0.0515784190164644i,-3.4695143742051076E-6+1.2274970795107966E-4i,-2.3457202226823265E-5+1.7345357112241285E-4i
0.27106085012129927,-0.8582109388323588,-0.014632841205150286-0.050870926921516006i,4.188571301736402E-5+1.1772405686940486E-4i,4.489185244076255E-5+1.7254260739285658E-4i
0.2754331828426178,-0.856817694605559,-0.032807452735150656-0.042551368699213804i,8.239973586866072E-5+9.574796685508271E-5i,1.0882639121371712E-4+1.455188948922043E-4i
0.2797983554169152,-0.8554021745974169,-0.04666252573149951-0.027724366372418506i,1.1213773701120277E-4+5.979898493172274E-5i,1.5825398117297503E-4+9.59812180494427E-5i
0.28415625437513753,-0.8539644155932331,-0.05406273287356311-0.008529823523193165i,1.2675922048072113E-4+1.4992354178365613E-5i,1.8525829488187182E-4+3.108990880727252E-5i
0.28850676644761636,-0.8525044549525478,-0.05384471886221133+0.01219774261470058i,1.241563361372331E-4-3.222704232867674E-5i,1.853987406862075E-4-3.956220791197339E-5i
0.2928497785305572,-0.8510223306204153,-0.04599328389544047+0.0313823816068562i,1.0473878695012369E-4-7.509628514775892E-5i,1.5842881203806066E-4-1.0545851002144358E-4i
0.2971851776922736,-0.8495180811260062,-0.031636416339263514+0.04619497345624764i,7.133243491601085E-5-1.0757890225275874E-4i,1.0831710525572985E-4-1.5680009662993156E-4i
0.3015128511880111,-0.847991745578031,-0.012863250822421264+0.054494430717665104i,2.8718801886884915E-5-1.2527014955069632E-4i,4.257751998978325E-5-1.860174636471838E-4i
0.30583268647465583,-0.8464433636597872,0.007603414806613292+0.055149604912938785i,-1.7104411758575554E-5-1.2601970766123175E-4i,-2.8965924247597433E-5-1.889157430336501E-4i
0.3101445712253138,-0.8448729756238308,0.026826545327574572+0.048192022347580986i,-5.98230551515391E-5-1.1018111126358223E-4i,-9.576065321412541E-5-1.6527942709520266E-4i
0.3144483933436536,-0.8432806222863151,0.042099669399581034+0.0347799003890751i,-9.372804546180116E-5-8.046348165742441E-5i,-1.4818250080689388E-4-1.1885075136094163E-4i
0.31874404096487263,-0.841666345025975,0.051347931209264265+0.01698635771680407i,-1.1452125355877719E-4-4.142839150898564E-5i,-1.7899447665818596E-4-5.669576327328297E-5i
0.32303140241962464,-0.8400301857973976,0.053424376014528714-0.0025466294981479013i,-1.1988927705431187E-4+1.269258063305534E-6i,-1.843786565787375E-4+1.1932011812274334E-5i
0.3273103662280348,-0.8383721871338943,0.04825783618079748-0.021027056616073337i,-1.0976605311676114E-4+4.1761994923439406E-5i,-1.6439422887412752E-4+7.704326901877926E-5i
0.3315808211139495,-0.8366923921426552,0.036832698212250756-0.03593477019375927i,-8.625366373610669E-5+7.48276520060867E-5i,-1.2281635066850266E-4+1.2944637216036987E-4i
0.3358426560194969,-0.8349908444993691,0.021007545165512054-0.04538059104453879i,-5.322312631416429E-5+9.659456716712119E-5i,-6.641284596182623E-5+1.6211996493002568E-4i
0.3400957601195029,-0.8332675884424746,0.0032049756436912163-0.04835125830219972i,-1.5665725392829408E-5+1.0499901033331633E-4i,-3.80138808071442E-6+1.7121208310253588E-4i
0.3443400228357599,-0.8315226687670447,-0.013975251424001096-0.04481018624046077i,2.109708781084833E-5+9.994635725632848E-5i,5.5914176862322754E-5+1.5651701299630857E-4i
0.3485753338478221,-0.8297561308197001,-0.028156447412834226-0.035648219992809906i,5.221719167178492E-5+8.317679278110462E-5i,1.0450951873214239E-4+1.2136841293751327E-4i
0.35280158306877474,-0.8279680205081392,-0.03753469613594763-0.022501396004534876i,7.400964386877826E-5+5.787987080554545E-5i,1.358036770125299E-4+7.198318644125036E-5i
