% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.14619781404986684,0.8880462821086753,-0.0065122102026135215-0.006383897210545105i,-1.47066374418794E-5-9.224298936565133E-6i,2.474840908976099E-5+2.8397715511743732E-5i
-0.14166785803680332,0.888780185422281,-0.009422308946673345-0.001201717671301877i,-1.9234420774819717E-5+3.1309424993367287E-6i,3.840162552308438E-5+9.245487064349341E-6i
-0.13713422044019435,0.889490981170838,-0.008770098213763835+0.005076448183830844i,-1.4936529109858709E-5+1.714425199272269E-5i,3.939764878030822E-5-1.4640030742289122E-5i
-0.1325970186129708,0.8901786509768428,-0.004452209617562692+0.010273880393381703i,-2.1048718659613767E-6+2.7324955876204654E-5i,2.6850473983326304E-5-3.571923316267461E-5i
-0.12805636969398715,0.8908431770972919,0.0024288522988488537+0.012449498891903762i,1.5908052905365267E-5+2.907265067297791E-5i,4.008609404769568E-6-4.701953785785402E-5i
-0.12351239092191173,0.8914845423723021,0.009856617661973389+0.010509469853028338i,3.359791179996906E-5+2.0222028977993565E-5i,-2.2597453713889695E-5-4.421927038614158E-5i
-0.11896519962284473,0.8921027302271285,0.015472489559337105+0.004582784944675112i,4.491071008148032E-5+1.894892038852259E-6i,-4.496801942534221E-5-2.7008717053345218E-5i
-0.11441491319537496,0.8926977246742005,0.01726728568954774-0.003951078738926585i,4.5081776469144147E-5-2.1605263382789558E-5i,-5.590743777209988E-5+6.632405221881931E-7i
-0.1098616491626352,0.893269510306529,0.014197467991273836-0.012797174455855796i,3.2183366558316984E-5-4.384987205002638E-5i,-5.112852381148964E-5+3.154176288965573E-5i
-0.1053055269310671,0.8938180720917264,0.006550155420346643-0.019356437304940553i,7.928310278659417E-6-5.801816115764597E-5i,-3.0601471368607355E-5+5.6973557183087915E-5i
-0.10074666800599175,0.8943433953944594,-0.004051633381000234-0.02144954926668344i,-2.2522181514328716E-5-5.8838085059513145E-5i,1.237607098233944E-6+6.926229448203662E-5i
-0.09618519409940901,0.8948454662320524,-0.015015019604627835-0.017956370797864284i,-5.1728070354129996E-5-4.4201304820471015E-5i,3.649786578115073E-5+6.383901189270723E-5i
-0.0916212270115043,0.8953242712899647,-0.023425542767149695-0.009193901306939643i,-7.183194310517342E-5-1.599674329491744E-5i,6.5816854506333E-5+4.065795638897514E-5i
-0.0870548886135925,0.8957797979238398,-0.02681146419193327+0.0030768720481672753i,-7.663479489405573E-5+2.009138015096035E-5i,8.080623016372694E-5+4.42855100007624E-6i
-0.08248630079529476,0.8962120341644092,-0.023824375505546194+0.016028099063745548i,-6.33417733753017E-5+5.580486716346133E-5i,7.632309443320875E-5-3.6402787434118874E-5i
-0.07791558076912299,0.8966209691243063,-0.014655120652894227+0.026438376334689276i,-3.350903386362971E-5+8.226794562097482E-5i,5.1968743794890724E-5-7.168129769462131E-5i
-0.07334283640668723,0.8970065932577207,-0.0010699134107241515+0.031496059377488755i,7.0792944900569006E-6+9.219798279232235E-5i,1.2410520215867687E-5-9.207895716446232E-5i
-0.06876817450834245,0.8973688974857499,0.013952570385160293+0.02953050156315687i,4.9605928186109925E-5+8.181555790818826E-5i,-3.357922739401012E-5-9.149724122170061E-5i
-0.06419170190345207,0.8977078730894245,0.026901451652624975+0.020484711524410226i,8.421844749168608E-5+5.1965482498916324E-5i,-7.514850335119724E-5-6.872720091285707E-5i
-0.05961352544119886,0.8980235117102845,0.034568931566777907+0.00600529161191628i,1.0235720382002115E-4+8.149161801151E-6i,-1.0196748991535112E-4-2.7937991175355107E-5i
-0.05503375198802207,0.8983158053502793,0.03483794953913962-0.010880908335501363i,9.88517371848886E-5-4.056700191642186E-5i,-1.067718522510805E-4+2.2146356210776066E-5i
-0.050452500878879675,0.8985847456723637,0.027229340226090602-0.02643277285035652i,7.32741378603309E-5-8.352864626374706E-5i,-8.722320190078576E-5+7.019941601881831E-5i
-0.04586992985979951,0.8988303229946447,0.013072615468965702-0.0370492162506459i,3.021221348198149E-5-1.1090182638053217E-4i,-4.662641410979347E-5+1.0491555064162737E-4i
-0.04128620416049333,0.8990525286911872,-0.004746317483884217-0.0401113664901951i,-2.1620918762811317E-5-1.159523673822363E-4i,6.683334695570758E-6+1.176821716232971E-4i
-0.0367014891163323,0.8992513556824053,-0.022406320082698952-0.03461328557999862i,-7.1248529511937E-5-9.666049407961878E-5i,6.115195282601111E-5+1.0466377251436183E-4i
-0.032115950128903906,0.8994267984373813,-0.03599933316997129-0.02143172914647897i,-1.0784193363235842E-4-5.629020744639458E-5i,1.0459847686912422E-4+6.780137852361722E-5i
-0.027529752626513224,0.8995788529752815,-0.04241104786232223-0.003169824540885344i,-1.2313314754792918E-4-2.7750766346475894E-6i,1.269871788276138E-4+1.4487505564508848E-5i
-0.022943024324494698,0.8997075178272357,-0.04003199574470199+0.01639182629333098i,-1.1328023813034563E-4+5.294619229367632E-5i,1.227388920935387E-4-4.4013814673622725E-5i
-0.018355745287005926,0.8998127953163138,-0.029136401195741655+0.033112863741073216i,-7.976283865703652E-5+9.927155279144723E-5i,9.204862816442592E-5-9.504127439767429E-5i
-0.01376785940086944,0.8998946860869431,-0.011844450477213971+0.04339394893659802i,-2.9112441413233248E-5+1.264272439671732E-4i,4.091310872370289E-5-1.2733607257156695E-4i
-0.00917931055471448,0.8999531878146442,0.008321361750226595+0.04496173568544683i,2.8454789023254572E-5+1.2856488461908308E-4i,-2.0130936731595346E-5-1.3354145758063567E-4i
-0.004590042714654497,0.8999882952060421,0.02718678510721527+0.03736581253041851i,8.119819926930192E-5+1.0500973097323645E-4i,-7.827378283171333E-5-1.118466116845713E-4i
0,0.9,0.04081708871411265+0.022080477502153893i,1.1887100021670509E-4+6.0910782430233476E-5i,-1.218757354474529E-4-6.740999750544054E-5i
0,-0.9,0.0407474460717474+0.022201797447511547i,-1.1761482485184877E-4-5.968001795217043E-5i,-1.210314882760367E-4-6.447311116100121E-5i
0.004593998654972821,-0.8999882750216018,0.04615668768094975+0.002179212170246462i,-1.3198037539142885E-4-3.1621623890631482E-6i,-1.4081617840279014E-4-5.83680260953671E-6i
0.009187037054258251,-0.8999531089729974,0.04235672855924728-0.018452687890747554i,-1.1991059146129927E-4+5.46404309908846E-5i,-1.3117356168668956E-4+5.556804070786235E-5i
0.013779171107570851,-0.899894512953373,0.03013437837377717-0.03548472954128635i,-8.455402012050147E-5+1.0166075265045791E-4i,-9.459454373648163E-5+1.0608090880427209E-4i
0.018370456945670865,-0.8998124950852855,0.011991417552638198-0.04547030495879114i,-3.314835941501285E-5+1.2865395123473443E-4i,-3.8577160010772495E-5+1.3536242195466352E-4i
0.022960950844293768,-0.8997070605126571,-0.008397137918888718-0.04643545077610036i,2.399644915124102E-5+1.3054138008240503E-4i,2.534025408656373E-5+1.37538914444084E-4i
0.02755070914812866,-0.8995782113998955,-0.026957526306555592-0.03826930793703568i,7.565713106556752E-5+1.0736211742820086E-4i,8.404452767225165E-5+1.1236653880279984E-4i
0.032139788194837454,-0.899425946932148,-0.04005638475812153-0.02271820038657608i,1.1197774423876567E-4+6.41461665702532E-5i,1.25617099983163E-4+6.519524356344777E-5i
0.0367282330868501,-0.8992502637721702,-0.04522825209277013-0.0029927165159040385i,1.2639726812715797E-4+9.766439353700839E-6i,1.4181218881229214E-4+5.767646826518287E-6i
0.04131596117289593,-0.8990511616990213,-0.0416444029125037+0.016920752067507698i,1.1684268045844522E-4-4.495998108922759E-5i,1.2972220785848002E-4-5.3866534871209554E-5i
0.04590280835141884,-0.8988286445065338,-0.030234573621296737+0.033094414835907124i,8.597376551693215E-5-8.950830892076519E-5i,9.229190575896795E-5-1.018686143781787E-4i
0.05048860920891779,-0.8985827175837231,-0.013445863164288831+0.04246041787383178i,4.046462068552578E-5-1.1574467412655747E-4i,3.758763989727768E-5-1.2902470439658893E-4i
0.055073198374226126,-0.8983133878668585,0.005299038465334442+0.04341064112879495i,-1.0488304654582398E-5-1.1945448232521335E-4i,-2.299623158322097E-5-1.3055194498651554E-4i
0.0596564105579393,-0.8980206638376104,0.02232182133609461+0.03607531619656714i,-5.709086197152148E-5-1.0100819792502708E-4i,-7.718671628535465E-5-1.0694050474579718E-4i
0.06423808059179084,-0.8977045555202906,0.034432419386750616+0.022232379970073768i,-9.089697173520107E-5-6.506474731343796E-5i,-1.1440008379043319E-4-6.368677705594998E-5i
0.0688180435876806,-0.8973650744690056,0.039543724733107855+0.004879329780003675i,-1.0638139323827327E-4-1.9418745480497255E-5i,-1.2787917634497997E-4-1.0008958061747298E-5i
0.07339615212952937,-0.8970022323565192,0.037037032922798294-0.012430199573490543i,-1.0184319818186679E-4+2.6727990203473314E-5i,-1.1595812547245547E-4+4.3155339194506036E-5i
0.07797229409047711,-0.8966160389789312,0.027814408341416227-0.026336439124375603i,-7.949668841668077E-5+6.468275177654312E-5i,-8.221233716259644E-5+8.543025744784212E-5i
0.08254636163174024,-0.8962065042061242,0.014041733199373834-0.03434856139065968i,-4.478131329734618E-5+8.795857043078349E-5i,-3.4500296142375906E-5+1.090799960234421E-4i
0.08711824692612269,-0.8957736382884457,-0.00135067727349634-0.03530651848192013i,-5.078313030429915E-6+9.341376705068094E-5i,1.6858863327003206E-5+1.1046452783203354E-4i
0.09168784216773221,-0.8953174518563932,-0.015296663263541904-0.029542106578712663i,3.187046849949273E-5+8.163194357688489E-5i,6.135128984547824E-5+9.059598461309103E-5i
0.09625503958168086,-0.8948379559200252,-0.025217403969385356-0.01871972461099054i,5.950424625423423E-5+5.651169199374295E-5i,9.047607719959969E-5+5.471548088124534E-5i
0.10081973143376341,-0.8943351618680906,-0.029511942484214765-0.005406703041039369i,7.363767029399457E-5+2.4204074901915474E-5i,9.942411833907717E-5+1.1016232067679102E-5i
0.10538180942376549,-0.8938090815395495,-0.027820995596490598+0.007521284019400378i,7.309044995960704E-5-8.334476720050112E-6i,8.789030673312444E-5-3.1188677415788774E-5i
0.10994115868133937,-0.8932597279782654,-0.02102106531257883+0.0175038985388913i,5.966358438619169E-5-3.484155462789718E-5i,5.988279902085424E-5-6.345109925935948E-5i
0.11449766035300495,-0.892687115272584,-0.01096348591953707+0.022813710310004665i,3.7512251512622974E-5-5.097897050382074E-5i,2.261639103229153E-5-7.990552535739364E-5i
0.11905119558458313,-0.8920912581288314,-2.5134128358936504E-5+0.022862289169792435i,1.2085319617961675E-5-5.5051322924013496E-5i,-1.5227589992352645E-5-7.837037021968207E-5i
0.12360164559375302,-0.8914721718632141,0.009426250184871372+0.018240894917224876i,-1.112021239007925E-5-4.8097282642455566E-5i,-4.546681648800457E-5-6.0624623697163734E-5i
0.12814889168557722,-0.8908298723997519,0.015535855589802843+0.010502496786060493i,-2.77186902299501E-5-3.33818227574031E-5i,-6.21704797374673E-5-3.18317108742319E-5i
0.13269281526796922,-0.8901643762678109,0.017329738244597125+0.0017478286315345125i,-3.5271965239052825E-5-1.5445890974002268E-5i,-6.282744061464274E-5+7.375029739025443E-7i
0.1372332978669775,-0.8894757005992652,0.014874637711588192-0.005882532303890043i,-3.364575596562862E-5+1.044262788522392E-6i,-4.8703912917950434E-5+2.938763466481613E-5i
0.14177021927015981,-0.8887638634238516,0.009203979945906212-0.010693241226962809i,-2.4838564530394194E-5+1.2378820142359556E-5i,-2.4352275532775137E-5+4.771548787754096E-5i
0.14630345277100143,-0.8880288845005455,0.002034760390604809-0.011791128495223633i,-1.2349008887730798E-5+1.658164888480564E-5i,3.580692797470172E-6+5.199129134567741E-5i
0.15083287028900275,-0.8872707846201072,-0.004656392665066847-0.009242548481972179i,-2.4224317210616107E-7+1.3730624452715798E-5i,2.79531510559274E-5+4.191547021912051E-5i
0.15535834384259897,-0.8864895853863625,-0.009101537610869903-0.004007061544880295i,7.866079205743373E-6+5.779448541869879E-6i,4.2768076610228735E-5+2.0601000312957374E-5i
0.15987974556987178,-0.8856853092134434,-0.010150598264569776+0.002326667552831239i,9.679863450289397E-6-4.047732184527728E-6i,4.449591429884201E-5-6.200355959841443E-6i
0.16439694774918667,-0.8848579793225302,-0.007532820062142508+0.00793548258788685i,4.75666638687199E-6-1.212781573224509E-5i,3.280763624147869E-5-3.144845251619975E-5i
0.16890982281974432,-0.8840076197380895,-0.0019152897460488008+0.011195056165969998i,-5.406544099281762E-6-1.536632696442503E-5i,1.0584282071628152E-5-4.844155384919667E-5i
0.1734182435345975,-0.8831342552575883,0.00525218528038422+0.011056523049095456i,-1.774843675120378E-5-1.1970661074836837E-5i,-1.6772218023862437E-5-5.2363534744658005E-5i
0.17792209345075505,-0.8822379093317747,0.012070383925364801+0.007287669862756869i,-2.839067673144463E-5-1.9032088058291706E-6i,-4.255773019850145E-5-4.141554355370695E-5i
0.18242127442251818,-0.8813186022308076,0.01662850396927381+5.318946064122154E-4i,-3.3588038728692444E-5+1.3074400829578093E-5i,-6.024326046504228E-5-1.728697341661953E-5i
0.18691569011605494,-0.8803763540602615,0.017450710854308937-0.007822103859965644i,-3.066779778618723E-5+2.9763671811258716E-5i,-6.489942059756496E-5+1.5136981534967353E-5i
0.1914052439682529,-0.8794111851582588,0.0138540996069381-0.015928408914599665i,-1.874728801811318E-5+4.421152910886495E-5i,-5.428065946150828E-5+4.8771753536013865E-5i
0.1958898288528083,-0.8784231184070792,0.006139599020116378-0.021868144482811755i,9.342787773588522E-7+5.2563876313101176E-5i,-2.9359638324843278E-5+7.582563783726162E-5i
0.2003693234912725,-0.8774121803369552,-0.004427262665691327-0.02405184726414201i,2.5151108641232065E-5+5.1913052535824895E-5i,5.784263064507465E-6+8.947534382900508E-5i
0.2048436057562135,-0.8763783983992262,-0.015844539609907015-0.021560923918460984i,4.927445419426406E-5+4.096881760621852E-5i,4.469317893549851E-5+8.53733372541195E-5i
0.20931255380176042,-0.8753218007230169,-0.025765625578928864-0.01436281740898054i,6.818860919442614E-5+2.0421476478193374E-5i,7.973202905929791E-5+6.26697465370353E-5i
0.21377604906387826,-0.8742424153783881,-0.03197484869977139-0.0033594957585287703i,7.735091462579829E-5-7.072644205160907E-6i,1.0353593246361124E-4+2.433251973185528E-5i
0.21823397661029542,-0.87314027020454,-0.032849577091430444+0.009740181404306419i,7.377487013865086E-5-3.728212704833818E-5i,1.1043665497526746E-4-2.3305957841238225E-5i
0.22268622182490563,-0.8720153935621485,-0.02771427346957137+0.02270219924849591i,5.67298552465734E-5-6.50988480629736E-5i,9.760809077799306E-5-7.168957480208811E-5i
0.22713267019741507,-0.8708678143834414,-0.017014122168674168+0.03315442031362841i,2.8008793809321983E-5-8.542162280721511E-5i,6.572146842663302E-5-1.1164210897928763E-4i
0.2315732064962913,-0.8696975623934023,-0.002272508190389016+0.039011866664019824i,-8.29632760298408E-6-9.407149538180582E-5i,1.8985539983563826E-5-1.3511840918259096E-4i
0.23600771476359997,-0.8685046681348715,0.014160037384385482+0.0388661502535951i,-4.6470890483381844E-5-8.857946726022089E-5i,-3.544813615874681E-5-1.3676196056477082E-4i
0.24043607915753595,-0.8672891627590829,0.029516887661761304+0.03226996332514616i,-8.017530341301353E-5-6.870759475766904E-5i,-8.862601368691235E-5-1.1497021379902631E-4i
0.24485818401675036,-0.866051078008693,0.04110755575325703+0.019863929523367022i,-1.0357117234059407E-4-3.660685060716716E-5i,-1.3129489330401017E-4-7.226932652100486E-5i
0.24927391409015967,-0.8647904461510728,0.04679845110350789+0.003318572094170226i,-1.1236194671446876E-4+3.4263834632168842E-6i,-1.555138783049176E-4-1.4935682405524905E-5i
0.2536831545067105,-0.8635072999804485,0.04539408526544921-0.01490503723793504i,-1.0455612825870501E-4+4.556736175528317E-5i,-1.5609704147067402E-4+4.8055752215092555E-5i
0.2580857905666268,-0.8622016728745074,0.036851872151388-0.031940961433229886i,-8.082011746756251E-5+8.336211957950078E-5i,-1.3162766190206142E-4+1.0655469528413697E-4i
0.262481707744333,-0.860873598793469,0.022296385951636275-0.04498861360011385i,-4.4369500539158374E-5+1.1076622693430891E-4i,-8.485066698014046E-5+1.509507983147861E-4i
0.2668707916337936,-0.8595231122970179,0.003836115415146464-0.05178841738364386i,-4.34106714938077E-7+1.2315126844020193E-4i,-2.2352966880650534E-5+1.737784031878009E-4i
0.27125292793963807,-0.8581502485486869,-0.015779954589068636-0.05101978186827988i,4.459401486800588E-5+1.1810593068372149E-4i,4.6434555840330126E-5+1.7094096825266355E-4i
0.2756280025397988,-0.8567550432976281,-0.03360327686593374-0.0425490733403459i,8.417266001130888E-5+9.588771247725995E-5i,1.1075620718235475E-4+1.4236296623531132E-4i
0.27999590150311354,-0.85533753287311,-0.046948878230687836-0.02747985405344688i,1.1260900762893236E-4+5.9437663910420645E-5i,1.6031515523571706E-4+9.19819558067824E-5i
0.28435651110973315,-0.8538977541775713,-0.05380629558467488-0.007992125829435943i,1.258899561414069E-4+1.3945544216084728E-5i,1.8700992529759584E-4+2.7105059411587214E-5i
0.2887097178368284,-0.8524357446908117,-0.05313669727418344+0.013004525690729877i,1.2222681763195424E-4-3.396679482736321E-5i,1.8631414181476716E-4-4.274688666117934E-5i
0.2930554083490467,-0.8509515424731148,-0.04501574825127169+0.03234449811244375i,1.0225186254615929E-4-7.730551343773592E-5i,1.5805099378633357E-4-1.0731203055144045E-4i
0.29739346951223905,-0.8494451861606332,-0.030607039079103632+0.04712323104710333i,6.886063314400537E-5-1.0982397034927495E-4i,1.0642344820157112E-4-1.5714405822007008E-4i
0.30172378839539443,-0.8479167149645837,-0.01197610613276352+0.0551664135609492i,2.6743669759331157E-5-1.2700497630873422E-4i,3.929827652495442E-5-1.8501827456650566E-4i
0.30604625225656856,-0.8463661686762465,0.008223110988572415+0.05536944428444879i,-1.831139803778959E-5-1.2673624279186483E-4i,-3.3120844364642056E-5-1.8698409142912223E-4i
0.31036074855179446,-0.8447935876640928,0.027141354150143838+0.04785039582543125i,-6.0243653718095165E-5-1.0956821292960639E-4i,-9.99862363379334E-5-1.6291758311686496E-4i
0.3146671649497738,-0.8431990128685348,0.042149365996116336+0.03389532513334821i,-9.355600468333537E-5-7.85232914604963E-5i,-1.5155986945483772E-4-1.1650149424160056E-4i
0.3189653893397107,-0.8415824857988471,0.05121622518016793+0.015713334171197114i,-1.1405634620793598E-4-3.8509275374556945E-5i,-1.807224143204385E-4-5.464152954373311E-5i
0.32325530981790185,-0.8399440485380751,0.05319691212811042-0.003947629905834374i,-1.1940732912143791E-4+4.540058515807058E-6i,-1.8399027291669622E-4+1.3592443867109678E-5i
0.32753681468992857,-0.8382837437424009,0.04798763217060377-0.022251221494765633i,-1.094125191254584E-4+4.463189046476776E-5i,-1.6189451759182866E-4+7.834285688991969E-5i
0.3318097924848718,-0.8366016146357513,0.03652560569855477-0.03670964882606441i,-8.599867885414014E-5+7.661632091169073E-5i,-1.186974463140668E-4+1.3045241276644096E-4i
0.33607413196329705,-0.8348977050064974,0.02063232515010298-0.045536128164299576i,-5.289315574914058E-5+9.687791343134452E-5i,-6.153897459995505E-5+1.628367353213197E-4i
0.3403297221040065,-0.8331720592126272,0.002723005087504805-0.04786284377948822i,-1.50387140535503E-5+1.0372396949334979E-4i,8.059812128477707E-7+1.7152759987085556E-4i
0.34457645210580323,-0.831424722181255,-0.014573368404593862-0.043802169661074204i,2.2169952683772983E-5+9.744103094301446E-5i,5.933071866465909E-5+1.5621992273439657E-4i
0.34881421140158775,-0.8296557394029698,-0.028823193624150794-0.03435709790507084i,5.371085901608576E-5+8.005214723377988E-5i,1.0613015602466423E-4+1.2023278127065913E-4i
0.3530428896680189,-0.8278651569276574,-0.03815995794192832-0.02120995461637248i,7.568729189114875E-5+5.4852787911275675E-5i,1.3547096014399583E-4+6.989073809185254E-5i
0.35726237681350925,-0.8260530213694289,-0.04155681407774888-0.006433093471521624i,8.588189174856574E-5+2.5826073383860786E-5i,1.4446756160429414E-4+1.3430574068899773E-5i
0.3614725629771675,-0.8242193799072656,-0.03895477440053027+0.007829615234883926i,8.401725982715424E-5-2.961990763009053E-6i,1.333057952681E-4-4.037828105878506E-5i
0.365673338542493,-0.8223642802792369,-0.03122667518911331+0.019664740316301017i,7.16801867789479E-5-2.7903909814423876E-5i,1.0502440489926085E-4-8.36607242787497E-5i
0.3698645941483078,-0.8204877707775463,-0.019986788323479235+0.027637493370003867i,5.192980101024691E-5-4.627145914886573E-5i,6.491978582383356E-5-1.1066472816047355E-4i
0.3740462206785204,-0.8185899002529383,-0.007284047076930759+0.030960095755552138i,2.8670903338445785E-5-5.648491853024532E-5i,1.9677396288510187E-5-1.185858422656821E-4i
0.37821810925830746,-0.8166707181165925,0.00476258398849174+0.029565611194378567i,5.918566582640759E-6-5.8220812841174396E-5i,-2.3644978396212686E-5-1.078598604322028E-4i
0.38238015126725566,-0.814730274334292,0.01431938848053354+0.024083106968528726i,-1.2902000399303686E-5-5.236203569887945E-5i,-5.8648551217734887E-5-8.189712072310735E-5i
0.38653223835142,-0.8127686194207064,0.02012152352349225+0.01571972154768971i,-2.5489706915924743E-5-4.080316281122622E-5i,-8.050830913324775E-5-4.633436373899476E-5i
0.3906742624157771,-0.8107858044427568,0.02163972456231501+0.006064573773618198i,-3.0946628039027954E-5-2.6131881170110387E-5i,-8.665262700883103E-5-7.962780102448521E-6i
0.39480611561723616,-0.8087818810230788,0.01910977325013856-0.0031613197546784245i,-2.97712439901699E-5-1.1218295346196125E-5i,-7.711298553289561E-5+2.646216516004158E-5i
0.39892769037687825,-0.8067569013343298,0.01343139695454478-0.01037647203717973i,-2.359666234191066E-5+1.241801658239895E-6i,-5.448598235220795E-5+5.1319450938246055E-5i
0.40303887939281097,-0.8047109180928187,0.005966309122964363-0.014392956795420743i,-1.475374126394271E-5+9.168684117942977E-6i,-2.3499676670028234E-5+6.295580626362457E-5i
0.40713957563603526,-0.8026439845603461,-0.0017203472118445355-0.014612835952234563i,-5.764954108509743E-6+1.1454776706251055E-5i,9.7648490523539E-6+6.014346913445259E-5i
0.4112296723404163,-0.8005561545493194,-0.008126863048967904-0.011131938171591315i,1.1264666019621267E-6+8.166459860517119E-6i,3.888646419361999E-5+4.41274963282649E-5i
0.4153090630135067,-0.7984474824174994,-0.012047576132208686-0.0047285212420752915i,4.3124108342471326E-6+5.4125410237487E-7i,5.8193243614214945E-5+1.8297489042977275E-5i
0.4193776414498764,-0.7963180230611001,-0.012741127076952966+0.0032667967845620895i,3.019661341676101E-6-9.23574090273837E-6i,6.374541576172826E-5-1.242981556608128E-5i
0.4234353017308558,-0.7941678319147024,-0.010019267879311976+0.011201530859445226i,-2.6478232066092826E-6-1.8447868027484602E-5i,5.403782228918792E-5-4.240308477578485E-5i
0.42748193821210334,-0.7919969649578358,-0.00425480296354096+0.017393625907673394i,-1.1795619916087052E-5-2.4382890878999543E-5i,3.0291164622986953E-5-6.608528854695293E-5i
0.43151744553225263,-0.7898054787106249,0.003682946276488311+0.020433192486969794i,-2.291239056243459E-5-2.4884540610564237E-5i,-3.726384365728067E-6-7.885178449608503E-5i
0.4355417186264341,-0.787593430226492,0.012551404349721117+0.019437944147149947i,-3.409054633071107E-5-1.8805778873539585E-5i,-4.231855699480861E-5-7.765011049611911E-5i
0.4395546527299254,-0.7853608770899367,0.02090095125367654+0.014215013152630282i,-4.326701245242662E-5-6.267442816810955E-6i,-7.880961277844739E-5-6.145504910477144E-5i
0.4435561433645499,-0.7831078774240281,0.027267568144201285+0.005300450513041718i,-4.847124207576531E-5+1.1332466870970485E-5i,-1.0664996612730606E-4-3.147200042308938E-5i
0.4475460863442292,-0.7808344898875583,0.030374149866425195-0.006127705090829973i,-4.807514232565372E-5+3.155798759077397E-5i,-1.2048215499113407E-4+8.939245749302629E-6i
0.4515243777884367,-0.7785407736674841,0.02932022523437377-0.018442220721315596i,-4.103628268815433E-5+5.136688452990429E-5i,-1.1698668087337295E-4+5.462599842837542E-5i
0.45549091412933623,-0.7762267884746195,0.02373693377805624-0.029825763579191165i,-2.711317341667127E-5+6.763876570487222E-5i,-9.537851484110808E-5+9.926632237281099E-5i
0.4594455920987374,-0.7738925945511047,0.01388287797062411-0.03854755472929521i,-7.01616483412144E-6+7.76888508782118E-5i,-5.749751330209854E-5+1.3619630882227032E-4i
0.4633883087296175,-0.7715382526697587,6.593138531183637E-4-0.04321079881660196i,1.755127984160921E-5+7.967004821883415E-5i,-7.511536493755019E-6+1.59344681425736E-4i
0.46731896136924367,-0.7691638241264153,-0.0144683310161728-0.0429354875792413i,4.4000749893664484E-5+7.280202131012955E-5i,4.868734415727817E-5+1.641471055590216E-4i
0.47123744768901143,-0.7667693707338252,-0.02964156960383798-0.037457917271829906i,6.91336036509267E-5+5.741262108972639E-5i,1.0427689755985277E-4+1.4829795997961894E-4i
0.47514366567392,-0.7643549548278928,-0.042854260345251693-0.027145348183673867i,8.956297732077068E-5+3.48200423879059E-5i,1.5236452705627817E-4+1.1220791415855643E-4i
0.47903751361936026,-0.7619206392698527,-0.052237431315464135-0.012937318922740111i,1.0222342265466078E-4+7.111267575743101E-6i,1.868037745605101E-4+5.907439028207711E-5i
0.4829188901435167,-0.7594664874387507,-0.05633745632760754+0.0037681733133986184i,1.048768353921529E-4-2.3122132133701184E-5i,2.028868922778799E-4-5.46575549668478E-6i
0.4867876941988998,-0.7569925632240506,-0.054339366130370666+0.021264966989203635i,9.651194853933564E-5-5.3044026880317615E-5i,1.978625708494537E-4-7.405814771387518E-5i
0.49064382506597554,-0.7544989310294802,-0.04619547064504785+0.037710356531141236i,7.754967758938298E-5-7.980813146765234E-5i,1.7125050187381309E-4-1.3861519937344356E-4i
0.49448718234527994,-0.7519856557782372,-0.03263701266304494+0.051307026768626335i,4.980609390291256E-5-1.0076980507608044E-4i,1.2493716321889363E-4-1.9140282184883494E-4i
0.4983176659684492,-0.749452802906065,-0.015069218825906465+0.060486113559768614i,1.621887338071612E-5-1.1369121608186276E-4i,6.304329232040506E-5-2.2605452016298511E-4i
0.502135176210652,-0.7469004383529958,0.004627738241479435+0.06408039769739594i,-1.960329876591926E-5-1.1695193995961437E-4i,-8.440007198606754E-6-2.383587374903049E-4i
0.5059396136895478,-0.7443286285638024,0.0243531928996959+0.061472062428637536i,-5.39110958622992E-5-1.097583916450636E-4i,-8.22355805760704E-5-2.2671584560110482E-4i
0.5097308793535962,-0.7417374404959003,0.04205073043273794+0.052694790485447715i,-8.331621059144538E-5-9.232076726198022E-5i,-1.505490442454814E-4-1.922276038397164E-4i
0.5135088744904845,-0.7391269416138989,0.05594219929172669+0.03846867373288309i,-1.0517366334491173E-4-6.594739517370632E-5i,-2.0595276631503844E-4-1.384471919082396E-4i
0.5172735007397856,-0.7364971998809002,0.06470241094336782+0.020151160016487025i,-1.1779430528787227E-4-3.300419282389876E-5i,-2.422820929270752E-4-7.086691589790664E-5i
0.5210246600960642,-0.7338482837561048,0.06756228902460978-4.0122677770479414E-4i,-1.2048603299028997E-4+3.2938307030306327E-6i,-2.5541880010547405E-4+3.755477634193377E-6i
0.5247622548958362,-0.7311802622039498,0.0643433405026633-0.021049255437201698i,-1.1346412303426418E-4+3.925462485448203E-5i,-2.4383672835151022E-4+7.813270201120728E-5i
0.5284861878228723,-0.728493204690646,0.05543610267052538-0.0396370854455616i,-9.769320736735276E-5+7.119535362616195E-5i,-2.0881203561240263E-4+1.451669451306155E-4i
0.5321963619208193,-0.7257871811752009,0.04173791552100801-0.0542667301862667i,-7.47205152602847E-5+9.595586325928415E-5i,-1.5425295051341414E-4+1.985996108012604E-4i
