% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.34010258630344126,0.8332648023225933,-0.03241697348881257+0.024097138054712804i,-1.0916070021273795E-4+8.368068415975494E-5i,8.070363707838395E-5-5.6830455851024594E-5i
-0.33584941039272204,0.8349881277831805,-0.015952098212374408+0.037370081446838295i,-5.263132637547876E-5+1.2766792805254918E-4i,4.1477664856298985E-5-8.98883672046339E-5i
-0.3315875030722467,0.8366897440546961,0.00492969714701549+0.040601165983490034i,1.813807007234633E-5+1.375122687100782E-4i,-9.372539938231987E-6-9.853294523540237E-5i
-0.3273169751651003,0.8383696068970827,0.02457095979900936+0.03294132328969872i,8.409348333577766E-5+1.1077774811914132E-4i,-5.7854541480183566E-5-8.022670730965194E-5i
-0.32303793772840644,0.840027672632383,0.03768103988134315+0.016505873833004836i,1.276492559121321E-4+5.490969414739549E-5i,-9.063538627432947E-5-3.9897417276232814E-5i
-0.31875050203892413,0.8416638981505229,0.04077593284368076-0.004232372129486768i,1.3742928488819276E-4-1.4917707616831646E-5i,-9.874134550433201E-5+1.1458031679189688E-5i
-0.31445477957850343,0.8432782409147261,0.03310367158496597-0.02368712583391992i,1.1123621540126127E-4-8.001736202085485E-5i,-8.001503534784088E-5+5.9848353675513274E-5i
-0.3101508820207343,0.8448706589660694,0.016810010360714216-0.03668678119924544i,5.6475828664939385E-5-1.232731674723677E-4i,-3.965882515353016E-5+9.21643852259479E-5i
-0.30583892124361717,0.8464411109182616,-0.003686346075778608-0.03986285799619392i,-1.2019245767928359E-5-1.3368822388017218E-4i,1.1261817278919699E-5+9.976959074155502E-5i
-0.301519009357406,0.8479895559475532,-0.022921909170440184-0.03252280622756918i,-7.611033347666553E-5-1.0917770596856181E-4i,5.8911216268847075E-5+8.081399426394369E-5i
-0.29719125869690266,0.8495159537961313,-0.03587222571219015-0.016781517488189575i,-1.1925115010294853E-4-5.6899750982404096E-5i,9.049337465025089E-5+4.06525792973106E-5i
-0.2928557818069648,0.8510202647776559,-0.039282773693528006+0.003065946115253608i,-1.3082144777978492E-4+8.892330708754786E-6i,9.771752770147896E-5-9.714644692339715E-6i
-0.2885126914278728,0.8525024497824302,-0.032491145745864015+0.021740873007112044i,-1.087497463582992E-4+7.082165242943653E-5i,7.897411144190648E-5-5.67160419539107E-5i
-0.28416210048057033,0.853962470282196,-0.017533110532248833+0.03440807007905451i,-5.97801330628287E-5+1.1305826830053703E-4i,3.9650777886558595E-5-8.792347624916991E-5i
-0.2798041220578544,0.8554002883325638,0.0014746083531202684+0.03794291341025697i,2.604194429413914E-6+1.2541608106721096E-4i,-9.458421983365048E-6-9.538053836665543E-5i
-0.27543886945119966,0.8568158665637823,0.019486330622280612+0.03170327956844855i,6.195894080005898E-5+1.0580596480150535E-4i,-5.517391057935901E-5-7.764532162734132E-5i
-0.271066456164967,0.8582091681764802,0.031887801522050147+0.017616101867538096i,1.0328595420798523E-4+6.045815742077575E-5i,-8.552529044443668E-5-4.002279415847839E-5i
-0.2666869959033547,0.859580156946427,0.03569391530869787-4.205426880339418E-4i,1.1687367556047632E-4+1.948334034916223E-6i,-9.292892534120999E-5+7.030435978534298E-6i
-0.26230060255567345,0.8609287972294403,0.03027002774711148-0.017634973650666387i,1.0057829644431653E-4-5.435301002718058E-5i,-7.609763351659369E-5+5.084745652154639E-5i
-0.2579073901815033,0.8622550539659166,0.017402940771295443-0.029667149245595322i,6.001418651585701E-5-9.439579775941237E-5i,-4.020061281443936E-5+8.000385091848093E-5i
-0.25350747299590104,0.8635588926849359,7.289270329018155E-4-0.033691682947338514i,6.704415177390809E-6-1.090155759716027E-4i,4.71841959823237E-6+8.733229242634548E-5i
-0.24910096536950152,0.8648402795036678,-0.015301825736647831-0.0290865282843418i,-4.521714952761358E-5-9.603528899979127E-5i,4.658368942279431E-5+7.169674667463713E-5i
-0.2446879818607014,0.8660991811178076,-0.026628382671727655-0.017489328716146287i,-8.28053792480998E-5-6.042628213637986E-5i,7.458160056799049E-5+3.8085852994648255E-5i
-0.2402686372165468,0.8673355648018264,-0.03062192834205635-0.0022543827975922913i,-9.757480517554908E-5-1.259282600244623E-5i,8.200090908473409E-5-3.944360073345733E-6i
-0.23584304635811482,0.868549398413541,-0.026698159316652897+0.012516796191560969i,-8.740860919144149E-5+3.465963492143378E-5i,6.786595092620994E-5-4.300080391906409E-5i
-0.2314113243655893,0.869740650398361,-0.01635698061519775+0.023092032289434055i,-5.6682054578686064E-5+6.95933510069407E-5i,3.69632894961028E-5-6.897623670602739E-5i
-0.22697358646323268,0.870909289793155,-0.0026677665562997942+0.027066656639098793i,-1.467732345461155E-5+8.449965526925745E-5i,-1.687192602215559E-6-7.570419098418121E-5i
-0.22252994801096404,0.8720552862280221,0.010633412125404166+0.02391524919925945i,2.718172171932098E-5+7.740016460653627E-5i,-3.744397480721414E-5-6.24427544807969E-5i
-0.2180805245346662,0.8731786099182027,0.020171962850222082+0.015010685466197195i,5.846298071577041E-5+5.2118297287983366E-5i,-6.09871022251855E-5-3.382816910254799E-5i
-0.21362543173733683,0.8742792316617366,0.023805137639596984+0.003134392588539668i,7.236793897314129E-5+1.6811866044637933E-5i,-6.677802235978758E-5+1.6301410610355428E-6i
-0.20916478548440867,0.8753571228437348,0.02110859311878947-0.008361791747109748i,6.72091776117262E-5-1.8534245597696544E-5i,-5.438280789109125E-5+3.4045103679381246E-5i
-0.20469870178873276,0.8764122554403306,0.013369026807092555-0.016495459676354962i,4.640880481380892E-5-4.4907884945654295E-5i,-2.8340807439152774E-5+5.491551648509577E-5i
-0.20022729679546747,0.8774446020222472,0.0031130563737785614-0.019433583094453873i,1.7124633638511246E-5-5.658416975014615E-5i,3.327969032601817E-6+5.9387529661614866E-5i
-0.19575068676528792,0.8784541357583322,-0.006672231830654075-0.01690831780588655i,-1.2022389576604777E-5-5.236058303835817E-5i,3.151167583005539E-5+4.741013883856473E-5i
-0.19126898804162593,0.879440830422111,-0.013395012727851815-0.010175004352341031i,-3.343134891896441E-5-3.5453380825496674E-5i,4.8595469799866915E-5+2.350782089563488E-5i
-0.1867823170853042,0.8804046603830792,-0.015549537249292639-0.0015498366777668812i,-4.251448221197522E-5-1.218187184585912E-5i,5.052296855101185E-5-4.713665230034561E-6i
-0.18229079050507732,0.8813456006000338,-0.013058723372548858+0.006320651407731037i,-3.86813105415781E-5+1.0105202986479842E-5i,3.777418809910574E-5-2.8864107903337212E-5i
-0.177794525043899,0.8822636266243863,-0.0071912663026037806+0.0112388265184599i,-2.5109687437391272E-5+2.5224633145566392E-5i,1.5024108908695458E-5-4.2195574224420656E-5i
-0.17329363756377456,0.8831587146033917,-9.887650559651204E-5+0.0120611601456872i,-7.4532579144864365E-6+2.984405327647148E-5i,-1.0377667849638324E-5-4.14711418431957E-5i
-0.16878824503060527,0.8840308412829773,0.005875815074419557+0.008965646609468662i,8.07318845318505E-6+2.420857370067969E-5i,-3.063928994730289E-5-2.7764695802030407E-5i
-0.16427846456650272,0.8848799839976449,0.008911614125096242+0.0033201847454820974i,1.6636824374057144E-5+1.1758295929590374E-5i,-3.98169070809493E-5-5.995661102244714E-6i
-0.15976441359045654,0.8857061206461755,0.008234756527808973-0.0027935011477158954i,1.6188082819933567E-5-2.1876683338548566E-6i,-3.550903171166737E-5+1.6635830247631345E-5i
-0.15524620968861946,0.8865092297191931,0.004312502152811835-0.007249462171152242i,7.934058914806321E-6-1.224425805148518E-5i,-1.9484552700910584E-5+3.284108858910106E-5i
-0.150723970569752,0.8872892903082331,-0.001331824919552358-0.008539084561570123i,-4.2158878341095005E-6-1.4709042129603247E-5i,2.914955949667841E-6+3.7422262701595566E-5i
-0.14619781404986684,0.8880462821086753,-0.006618470706487332-0.006230918118661515i,-1.5028755436444615E-5-8.724959840003338E-6i,2.4408356376664294E-5+2.881374131429828E-5i
-0.14166785803680332,0.888780185422281,-0.009572581780253865-0.0010975936468135066i,-1.97125710546139E-5+3.476127847056449E-6i,3.796302006991544E-5+9.550045280179717E-6i
-0.13713422044019435,0.889490981170838,-0.008950478828810077+0.005123100788031575i,-1.552699382551356E-5+1.7304657196020195E-5i,3.890609636312383E-5-1.4466571785899451E-5i
-0.1325970186129708,0.8901786509768428,-0.004646858413723375+0.010260221244664094i,-2.7551097670245128E-6+2.728840919650979E-5i,2.6354480613584482E-5-3.5685466187065996E-5i
-0.12805636969398715,0.8908431770972919,0.0022365560187447937+0.012378497383054923i,1.525546311925245E-5+2.8846019516022355E-5i,3.5545266525864608E-6-4.712361850121078E-5i
-0.12351239092191173,0.8914845423723021,0.009682973109896267+0.010389321683183343i,3.300111707955801E-5+1.9829733989172202E-5i,-2.2969950184899027E-5-4.444995885151599E-5i
-0.11896519962284473,0.8921027302271285,0.015332433325009612+0.004425814195568351i,4.442436983073187E-5+1.3756412721099891E-6i,-4.52294255966875E-5-2.73466046114539E-5i
-0.11441491319537496,0.8926977246742005,0.017173410718525857-0.0041298691637461854i,4.4752931653884086E-5-2.220300946670183E-5i,-5.6040550741007424E-5+2.444442709842374E-7i
-0.1098616491626352,0.893269510306529,0.014159111078758916-0.012981706467114325i,3.2047569280745035E-5-4.4473056812817884E-5i,-5.112905791418128E-5+3.1073867997014005E-5i
-0.1053055269310671,0.8938180720917264,0.006572587508357625-0.01953111346400997i,8.006255039910371E-6-5.86142425882962E-5i,-3.0477223323698326E-5+5.649234372250947E-5i
-0.10074666800599175,0.8943433953944594,-0.003967848271650021-0.021600585170691466i,-2.2227223646245846E-5-5.935951989003662E-5i,1.4687882476245844E-6+6.880563273214236E-5i
-0.09618519409940901,0.8948454662320524,-0.014874406049146225-0.018072779608198117i,-5.123167735163169E-5-4.460899596485437E-5i,3.6810901782831495E-5+6.344455664218551E-5i
-0.0916212270115043,0.8953242712899647,-0.023237737752547095-0.009268073128309549i,-7.1168510805113E-5-1.626226185699825E-5i,6.618257661912864E-5+4.0360426833130696E-5i
-0.0870548886135925,0.8957797979238398,-0.026590800521875676+0.003048982759602107i,-7.58558183658503E-5+1.9984767541977218E-5i,8.11943634663633E-5+4.2567423870396665E-6i
-0.08248630079529476,0.8962120341644092,-0.023588982137726044+0.016047104700395585i,-6.251235506426758E-5+5.5862154094164506E-5i,7.670470279828311E-5-3.642898627101689E-5i
-0.07791558076912299,0.8966209691243063,-0.014425555068446411+0.026501794132675362i,-3.270273216623988E-5+8.248300082349838E-5i,5.231790205895762E-5-7.155351390664834E-5i
-0.07334283640668723,0.8970065932577207,-8.674069833088581E-4+0.03159873424322103i,7.786934426456536E-6+9.255448922903266E-5i,1.2705174180815317E-5-9.180217434112529E-5i
-0.06876817450834245,0.8973688974857499,0.01410811056624939+0.029665011687730385i,5.014461691262064E-5+8.228802938394907E-5i,-3.335705895699159E-5-9.109052312194966E-5i
-0.06419170190345207,0.8977078730894245,0.026993492613250288+0.02064170074656547i,8.453047782375123E-5+5.252025635851065E-5i,-7.501288848740239E-5-6.82230611747862E-5i
-0.05961352544119886,0.8980235117102845,0.03458619811665981+0.006173732677562312i,1.0240408731499977E-4+8.745427161600613E-6i,-1.0192874480850905E-4-2.7380316966724154E-5i
-0.05503375198802207,0.8983158053502793,0.034775924265767144-0.010713456444496451i,9.86193739648801E-5-3.9975919511799767E-5i,-1.0683637050999925E-4+2.270575216094476E-5i
-0.050452500878879675,0.8985847456723637,0.02709118822121675-0.026279808163138702i,7.277585206885991E-5-8.299342586095895E-5i,-8.73927457414388E-5+7.070537239975239E-5i
-0.04586992985979951,0.8988303229946447,0.01286938988290331-0.03692472021302203i,2.9489173007174567E-5-1.1047441819619783E-4i,-4.6896868830528525E-5+1.0531487829619349E-4i
-0.04128620416049333,0.8990525286911872,-0.004996269480595064-0.040028923027001714i,-2.2502143744341295E-5-1.156822163629066E-4i,6.3235021306714544E-6+1.1792922487483849E-4i
-0.0367014891163323,0.8992513556824053,-0.022678753456420293-0.03458486650415809i,-7.220122783780804E-5-9.65897803596337E-5i,6.072308444105637E-5+1.0472571516854176E-4i
-0.032115950128903906,0.8994267984373813,-0.0362662248688387-0.021466211227936065i,-1.087670018879175E-4-5.644844690455866E-5i,1.0413039846186417E-4+6.766256845862085E-5i
-0.027529752626513224,0.8995788529752815,-0.04264328206982851-0.0032714046610186i,-1.2392870582612724E-4-3.1737165119770314E-6i,1.2651860067642277E-4+1.4152447576525481E-5i
-0.022943024324494698,0.8997075178272357,-0.04020238244478129+0.016225063771971616i,-1.1385224856910704E-4+5.2318308687246814E-5i,1.2231513405336336E-4-4.4519416478796456E-5i
-0.018355745287005926,0.8998127953163138,-0.029222734919618756+0.03288992393523528i,-8.003567540895105E-5+9.845088461043138E-5i,9.171756078076491E-5-9.5671690711664E-5i
-0.01376785940086944,0.8998946860869431,-0.011832285119811619+0.04313115640139228i,-2.903828589972456E-5+1.2547553357780079E-4i,4.071956939816629E-5-1.2802905767299354E-4i
-0.00917931055471448,0.8999531878146442,0.008436556013570736+0.04468199086401949i,2.8888834657517152E-5+1.275657842749555E-4i,-2.0151603957716203E-5-1.342239608872558E-4i
-0.004590042714654497,0.8999882952060421,0.027398391012034225+0.03709677788134691i,8.196626464495379E-5+1.040619004435188E-4i,-7.810208795997354E-5-1.1244228304670029E-4i
0,0.9,0.041107274911752735+0.021851770693826492i,1.1990217644864423E-4+6.01210934367767E-5i,-1.2152036707482387E-4-6.784453760378684E-5i
0,-0.9,0.041177029031061935+0.021956338202890984i,-1.1857425952660326E-4-5.923072216458563E-5i,-1.1951922290766713E-4-6.584820073385206E-5i
0.004598491492651331,-0.8999882520766546,0.04672659564605909+0.0021671829043183235i,-1.332908792512714E-4-3.1825449250278088E-6i,-1.3901191104784375E-4-6.2182482544679255E-6i
0.009196062039084327,-0.8999530167975289,0.04289823991490047-0.018220099429396692i,-1.2119269002429205E-4+5.412281439296451E-5i,-1.2953697795239975E-4+5.6270477392557446E-5i
0.013792767804233653,-0.8998943046582186,0.030490086786122816-0.03506220712118048i,-8.544338819386841E-5+1.007534793384213E-4i,-9.356001459856329E-5+1.076329110950079E-4i
0.01838866515990678,-0.8998121231644065,0.012061257327545628-0.0449647146721061i,-3.340471073529541E-5+1.2757593959195014E-4i,-3.8421526358984885E-5+1.372774051700206E-4i
0.022983810608316793,-0.8997064768300388,-0.008626412805228387-0.04597749771433477i,2.4418544977462225E-5+1.2956680267103526E-4i,2.4573689256693004E-5+1.3922139465164744E-4i
0.027578260705661287,-0.8995773671766373,-0.02740806611001537-0.037978175625244706i,7.659418155798336E-5+1.0674666131211942E-4i,8.255819932408263E-5+1.1328824008460288E-4i
0.032172071985739036,-0.8994247927337474,-0.04058167688275767-0.02266898071942496i,1.1310482056854879E-4+6.40561236514096E-5i,1.2380358900674872E-4+6.505333643436518E-5i
0.03676526657556846,-0.8992487504431838,-0.0456561015576775-0.003195941398699644i,1.2732415800994774E-4+1.023132673599518E-5i,1.401459490288467E-4+4.579270098712381E-6i
0.041357718317877934,-0.8990492417746312,-0.041828498400805436+0.016521687801181545i,1.17232074684258E-4-4.405735756716581E-5i,1.2862955596982612E-4-5.5762446650541476E-5i
0.04594926103191171,-0.8988262709837875,-0.03009943779045864+0.032607440291895426i,8.56464046612784E-5-8.840159446824303E-5i,9.203504627979567E-5-1.0390582505420134E-4i
0.050539728553394156,-0.8985798438857558,-0.01301165111618041+0.04201440284409529i,3.9459444966910096E-5-1.1471978685405939E-4i,3.819511701785919E-5-1.30573040325134E-4i
0.055128954774932466,-0.8983099678537602,0.005919444914827353+0.043119180999558665i,-1.1917478180807157E-5-1.1876972298060139E-4i,-2.1732178623427723E-5-1.3110338680812078E-4i
0.05971677368576263,-0.8980166518169713,0.02295321519373763+0.03600515221653762i,-5.854287861692473E-5-1.0082176416775451E-4i,-7.564526925049074E-5-1.0626407287739914E-4i
0.06430301941143483,-0.8976999062574156,0.034886939671267506+0.022385676047669813i,-9.193702491655804E-5-6.539113874628365E-5i,-1.1301858304966833E-4-6.190619848603799E-5i
0.0688875321706816,-0.8973597427517204,0.039675761693175784+0.005194995538192437i,-1.066687686918532E-4-2.0127324358871544E-5i,-1.2702499693656032E-4-7.578506822025769E-6i
0.07347018986479133,-0.8969961712299734,0.03678739853528533-0.012056585369555353i,-1.0123578461238058E-4+2.5871477298394706E-5i,-1.1582350663463563E-4+4.557232475951728E-5i
0.07805088509261038,-0.896609201010262,0.027230668988844787-0.02601986004808583i,-7.810099137040623E-5+6.394317851784403E-5i,-8.276369230225756E-5+8.714635945608225E-5i
0.08262951049580501,-0.896198841772976,0.013268336126588155-0.03417917402341619i,-4.293212376395066E-5+8.754965761602884E-5i,-3.5497461355173895E-5+1.0958090061833682E-4i
0.08720595873434411,-0.8957651035629954,-0.0021104950278890053-0.03532251321473309i,-3.2515787535237584E-6+9.343274448501934E-5i,1.5780079967708543E-5+1.0956164932253445E-4i
0.09178012249581055,-0.8953079967891797,-0.015836891204896-0.029719234504207843i,3.3188250586230065E-5+8.203119218178893E-5i,6.055919328594878E-5+8.848937807374766E-5i
0.0963518945046931,-0.8948275322235881,-0.025387465892470096-0.018980820679650394i,5.995346056184361E-5+5.711674931854087E-5i,9.022353265658589E-5+5.1946950031159814E-5i
0.10092116691491838,-0.8943237210700224,-0.029260382388634727-0.005648291435579219i,7.30902251728528E-5+2.4772919692343064E-5i,9.976734370656516E-5+8.32390121590516E-6i
0.10548782353595741,-0.8937965758972489,-0.02721180197209135+0.007393673911650698i,7.169061448553646E-5-8.02920428466366E-6i,8.867238670848809E-5-3.307432060641226E-5i
0.11005174216154032,-0.8932461105693156,-0.0202174679720811+0.017543116713938572i,5.779188225487936E-5-3.493381849881988E-5i,6.07880167068914E-5-6.401235450921943E-5i
0.11461280050714368,-0.8926723396408728,-0.010183313846684076+0.02301180717330455i,3.568122115026528E-5-5.1460023509143076E-5i,2.327856182209431E-5-7.898497097434458E-5i
0.11917087636156341,-0.892075278341025,5.198118360378005E-4+0.02315143030702904i,1.0796145728114122E-5-5.5767001438354464E-5i,-1.5097292298537711E-5-7.621763465564574E-5i
0.12372584760410564,-0.8914549425712136,0.009589558937218896+0.01851473138030821i,-1.1519244460687353E-5-4.879462178883827E-5i,-4.5974444703674313E-5-5.7828149594850114E-5i
0.12827759222171853,-0.8908113489026722,0.015277535274800528+0.010651652203654584i,-2.7130875924197913E-5-3.3791603307152265E-5i,-6.319233175696129E-5-2.915432574270723E-5i
0.13282598834489276,-0.8901445145706414,0.01672702330955829+0.0016982565449192865i,-3.387894913380794E-5-1.5375280118061092E-5i,-6.403973396012808E-5+2.572435935301164E-6i
0.13737091563152315,-0.889454457259368,0.014099394011187242-0.006141036671774114i,-3.185409035809463E-5+1.6394371750698307E-6i,-4.968286682848996E-5+2.9898229696357648E-5i
0.14191225615689282,-0.8887411949226053,0.008473234516426592-0.011098477507557788i,-2.3161235775998237E-5+1.3367503805306077E-5i,-2.4714793996698787E-5+4.6793607423244106E-5i
0.1464498922800639,-0.8880047460746804,0.0015487335111570486-0.01222393323383834i,-1.1256381785854411E-5+1.76883464130973E-5i,4.040466200755809E-6+4.9927484150736366E-5i
0.15098370643564343,-0.8872451298209281,-0.00477072079126684-0.009562638503131696i,-2.6132787144463105E-8+1.4616960428852717E-5i,2.917718196434175E-5+3.931045539959327E-5i
0.15551358114884975,-0.8864623658555734,-0.00882503495639739-0.004098782141396617i,7.175322998150751E-6+6.152854104990954E-6i,4.442993415444402E-5+1.8190859522989394E-5i
0.1600393990505184,-0.885656474459228,-0.00957504945406059+0.0025131295041743566i,8.31916470029133E-6-4.332364887040591E-6i,4.608585285416288E-5-7.753305305584455E-6i
0.16456104289204035,-0.8848274764960026,-0.006832149197804382+0.008361355974931626i,3.157843783720746E-6-1.3007681543843449E-5i,3.3785941579075196E-5-3.173800012568348E-5i
0.16907839542601671,-0.8839753934359053,-0.001294036978294988+0.011737594481623594i,-6.745107263954623E-6-1.6574491322234858E-5i,1.0557904710159862E-5-4.742123737432001E-5i
0.173591338793863,-0.8831002474780281,0.0056174813289806775+0.011541598207804385i,-1.8407310442749773E-5-1.3107742429707876E-5i,-1.790537909249827E-5-5.034421305643787E-5i
0.1780997549757053,-0.8822020614788847,0.012079511019769382+0.007542009528268093i,-2.8148641430287488E-5-2.558791816105717E-6i,-4.454599662113508E-5-3.896184561473151E-5i
0.18260352604836425,-0.8812808589063448,0.01628185916263585+4.397330131075695E-4i,-3.248034830195127E-5+1.318624168543169E-5i,-6.252652757702848E-5-1.5047613598999186E-5i
0.1871025342011454,-0.8803366638369149,0.016843528811341577-0.008275798630346536i,-2.8967899399647764E-5+3.0697749332645095E-5i,-6.675706794639409E-5+1.661204964144479E-5i
0.19159666175133994,-0.879369500952667,0.013143812951469528-0.01664296303580546i,-1.6879832668806883E-5+4.575061464618916E-5i,-5.504313900810637E-5+4.917290264358879E-5i
0.19608579115964372,-0.8783793955377691,0.00549755391953227-0.022647363685283865i,2.5205529036813342E-6+5.426179817739539E-5i,-2.862221920462843E-5+7.514459034372342E-5i
0.20056980505096433,-0.8773663734733731,-0.004864196086093785-0.024655625913835737i,2.6110467065046208E-5+5.3214548476871894E-5i,8.01170822537602E-6+8.797305113713472E-5i
0.20504858643130128,-0.876330461186033,-0.016007541641156205-0.02177455444416381i,4.9452151591914565E-5+4.1374197597210174E-5i,4.7950327386248794E-5+8.347202895407613E-5i
0.20952201871608558,-0.8752716856343157,-0.02566330667176762-0.014064094126751553i,6.764456034870071E-5+1.9648193024500076E-5i,8.320432136211902E-5+6.081007379949635E-5i
0.2139899854508569,-0.8741900743698375,-0.03167747746049848-0.002563238761854179i,7.631553817601503E-5-8.981516452860206E-6i,1.0626202014702354E-4+2.284557353319792E-5i
0.2184523703062353,-0.8730856555387837,-0.03245568650620604+0.010874813074145891i,7.25560328144612E-5-3.9939190614082296E-5i,1.11571958587709E-4-2.42701749111695E-5i
0.22290905709305903,-0.8719584578785181,-0.02731281420070907+0.0239058035731735i,5.560542559921587E-5-6.785483128201506E-5i,9.667018435709911E-5-7.2157911570752E-5i
0.22735992977743288,-0.8708085107138083,-0.016656256807642673+0.034114885056653596i,2.7142928519417853E-5-8.753018998571946E-5i,6.274544827216217E-5-1.117471599366658E-4i
0.23180487249567364,-0.8696358439526655,-0.0019630969670926847+0.0394571855849303i,-8.884544920431476E-6-9.489195080224867E-5i,1.4541664869085569E-5-1.3499394134181597E-4i
0.23624376947170356,-0.8684404881083105,0.01444884417425335+0.038639324910202416i,-4.6877326467844625E-5-8.775974469466197E-5i,-4.03833064592673E-5-1.3645037496193215E-4i
0.24067650441828725,-0.867222474467189,0.02981609270251937+0.03137457082170246i,-8.05328501566495E-5-6.629384949713641E-5i,-9.291147764237893E-5-1.1438286381502391E-4i
0.2451029608899151,-0.8659818350075229,0.041418400850421866+0.01846711719460973i,-1.0395594782081343E-4-3.3046218562734434E-5i,-1.3391376838843978E-4-7.122034543024472E-5i
0.2495230225821072,-0.8647186023218705,0.04707069532797023+0.001710424624916118i,-1.1272255324932788E-4+7.39254640671138E-6i,-1.5582890514718892E-4-1.3241120013573504E-5i
0.2539365733481875,-0.8634328096129893,0.04552658304101721-0.016384263316407438i,-1.0469785164117282E-4+4.909039175697047E-5i,-1.5400333416054998E-4+5.0448983494535176E-5i
0.25834349721481065,-0.862124490689611,0.03671871921502939-0.032985141931267774i,-8.045676698281412E-5+8.570022709342533E-5i,-1.2756348896945035E-4+1.094613236124203E-4i
0.2627436783973767,-0.8607936799618222,0.021792245271984617-0.045398112839780326i,-4.3230536430151876E-5+1.1146541121698538E-4i,-7.966855514597655E-5+1.5391021484898804E-4i
0.26713700131745854,-0.8594404124353918,0.002926214827531585-0.05151116261886902i,1.6076182309928606E-6+1.2214308072372592E-4i,-1.7093191230297812E-5+1.7611676363391875E-4i
0.27152335153055135,-0.8580647234175386,-0.017023258576773708-0.05015154773930157i,4.7420087707834685E-5+1.1569785671478806E-4i,5.080013005919483E-5+1.7192809379117956E-4i
0.2759026171204066,-0.8566666480411796,-0.03499294451095653-0.04129581945377712i,8.738461769557625E-5+9.265452423725521E-5i,1.135374908147209E-4+1.414252172610951E-4i
0.28027468668480865,-0.8552462218587885,-0.048211983767304845-0.02609596142604426i,1.1558429930278942E-4+5.605137894990879E-5i,1.6121959880921764E-4+8.89079771078539E-5i
0.28463944897518767,-0.8538034809527901,-0.054645066981065575-0.006714582779132223i,1.2792235164819173E-4+1.0998336814609345E-5i,1.8613951694754552E-4+2.217624650997814E-5i
0.28899679291009817,-0.8523384619314548,-0.05330658272397316+0.01400637524065334i,1.227160250098951E-4-3.609344122083284E-5i,1.840605183296826E-4-4.8752187352837614E-5i
0.293346607588584,-0.8508512019244432,-0.044398298625824804+0.032990707519222826i,1.0088737453535013E-4-7.849020119272954E-5i,1.5493556471201636E-4-1.1325629367857597E-4i
0.2976887823034253,-0.8493417385780024,-0.029255088403772018+0.04741406833435232i,6.574180203865959E-5-1.1016696542459148E-4i,1.0294192557190757E-4-1.6178310396044602E-4i
0.30202320639608443,-0.8478101101061655,-0.010115603530082607+0.055150478066970474i,2.239372331030933E-5-1.2672540923446143E-4i,3.5820551910107364E-5-1.8730424706908837E-4i
0.30634976379229334,-0.8462563572726683,0.010238035828219368+0.05510451919840872i,-2.3049311472787597E-5-1.2604905924885592E-4i,-3.63700649986951E-5-1.8633557501151755E-4i
0.310668331610498,-0.844680524064779,0.028909699907224484+0.04737382663999487i,-6.440465745804364E-5-1.0858966910663785E-4i,-1.0287402635058979E-4-1.5937948064729705E-4i
0.3149787867703241,-0.843082655428692,0.04331938877724439+0.033215716092698355i,-9.629237299813123E-5-7.724065170796492E-5i,-1.5395563142086652E-4-1.1074666535861418E-4i
0.31928100645550245,-0.8414627971079656,0.051569804557812286+0.014826069527251006i,-1.1484910662887149E-4-3.682451814388123E-5i,-1.8242228434811456E-4-4.781107626936992E-5i
0.3235748681341512,-0.8398209956365503,0.052698660262396106-0.005028675271924976i,-1.181892952736258E-4+6.712043017647702E-6i,-1.8469893794385153E-4+2.0166621575241083E-5i
0.32786024957888227,-0.8381572983313293,0.04678551866847079-0.02346073986107496i,-1.065673961009774E-4+4.725254046595552E-5i,-1.6128400742999361E-4+8.3455844701508E-5i
0.332137028886724,-0.8364717532841738,0.034904177506803906-0.037913357179824275i,-8.223819952561925E-5+7.944915000999836E-5i,-1.1652954114040051E-4+1.332966752959704E-4i
0.33640508564517035,-0.8347644088915541,0.01893346462206782-0.046540458059301626i,-4.905110849625342E-5+9.948863116546505E-5i,-5.780819196065673E-5+1.6315362390757515E-4i
0.3406643163382094,-0.8330353075193276,0.0012581782778898296-0.048453905654914746i,-1.1845259624568547E-5+1.0556667736272865E-4i,5.767056290585281E-6+1.696058512269401E-4i
0.3449146300535042,-0.8312844867884008,-0.015593795231043334-0.04380457033484368i,2.4265537257288454E-5+9.80098010575413E-5i,6.483515907320826E-5+1.5275329599020532E-4i
0.3491559362308175,-0.8295119843587443,-0.029324526823248067-0.03369453011760192i,5.4618193782691856E-5+7.905089654779076E-5i,1.112345766156701E-4+1.1609060788450218E-4i
0.35338814302582466,-0.8277178386193927,-0.03819505216851748-0.01994646039823582i,7.563658551071991E-5+5.232479785951561E-5i,1.3917510579709687E-4+6.587736948254522E-5i
0.3576111439314257,-0.8259020945221396,-0.041262529857704525-0.004778146281129605i,8.529047702005827E-5+2.2193032437229808E-5i,1.459657906273128E-4+1.0106469771644595E-5i
