% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.0045845317560636156,-0.8999883232956846,0.02694003672680803+0.03691072675179139i,-8.062269443089437E-5-1.0363626306450911E-4i,-7.816615702078537E-5-1.1203979322010057E-4i
0,-0.9,0.040621640384835574+0.02169567079814384i,-1.1856078356650777E-4-5.958827866668024E-5i,-1.2130564566535719E-4-6.809836854236906E-5i
0,-0.9,0.040621640384835574+0.02169567079814384i,-1.1746893363504951E-4-5.856238268977359E-5i,-1.1994630231587546E-4-6.619371477190167E-5i
0.004591578661020358,-0.8999882873712299,0.04629778469525371+0.0019044358420139678i,-1.3240888504854838E-4-2.4856861969260968E-6i,-1.390033669226178E-4-7.652998209482155E-6i
0.009182246468547331,-0.899953157864225,0.042746480365060346-0.018426577519771368i,-1.208510234230682E-4+5.471088904565514E-5i,-1.2919500066779684E-4+5.416694504233136E-5i
0.013772059336132614,-0.8998946218206008,0.030679367619170794-0.03517930015234423i,-8.578563704681106E-5+1.0114560938530057E-4i,-9.305443756046922E-5+1.0552928527381317E-4i
0.018361073380462552,-0.8998126866100065,0.01254719417320941-0.044990192634835086i,-3.4351837208544404E-5+1.2774712542336437E-4i,-3.7937370221557376E-5+1.3586591868248744E-4i
0.022949344845466804,-0.8997073566283451,-0.007985174756174034-0.04593631386207163i,2.314682007918325E-5+1.2955092631403403E-4i,2.4894848762246307E-5+1.3900132499725023E-4i
0.027536930026472273,-0.8995786332971216,-0.026808243132177237-0.037911167447592736i,7.53951621121502E-5+1.0661822424171392E-4i,8.265864190549476E-5+1.1440445672806517E-4i
0.032123885194201306,-0.899426515063921,-0.04021583553042193-0.0226176845545194i,1.1237099524319139E-4+6.390269767395389E-5i,1.2372089800290087E-4+6.724007730258817E-5i
0.036710227654861725,-0.8992509989905644,-0.045653095381786815-0.003188129762244897i,1.2732049051712615E-4+1.012447040935312E-5i,1.3999343054065552E-4+7.228111889106496E-6i
0.0412958270213471,-0.8990520867394852,-0.04221194838363528+0.016481561883051193i,1.1800981044154883E-4-4.408495328109986E-5i,1.2855253088681312E-4-5.34289187717197E-5i
0.045880517852382306,-0.8988297825960136,-0.03077707407096728+0.03254012198489303i,8.70199303495618E-5-8.836648101281949E-5i,9.215635944859463E-5-1.0260519423865383E-4i
0.05046413472574466,-0.8985840923955764,-0.013799231709093468+0.0419593417984975i,4.105411334319375E-5-1.146822655527835E-4i,3.856645485346885E-5-1.3074678634377934E-4i
0.055046512277752216,-0.8983150235224029,0.005246244321845052+0.04312140602087785i,-1.055982886411683E-5-1.188134076656368E-4i,-2.115794885484376E-5-1.3277813178375644E-4i
0.059627485242712906,-0.8980225849073229,0.022593999039684294+0.03609918476060789i,-5.783141306997155E-5-1.010232550007609E-4i,-7.501124881539317E-5-1.0903278914815929E-4i
0.06420688849231303,-0.8977067870246587,0.03495792243472515+0.022581175516513338i,-9.211140328278623E-5-6.578808917959283E-5i,-1.1252940471405957E-4-6.503648147703243E-5i
0.0687845649739172,-0.8973676412827403,0.04017459847744291+0.005468623289395192i,-1.0772633779277152E-4-2.0694507325399737E-5i,-1.26888774300293E-4-1.021731684394024E-5i
0.07336039614135427,-0.8970051573307611,0.03759201217806473-0.011760011554268065i,-1.0292817792141216E-4+2.5229597428431902E-5i,-1.16185426031421E-4+4.4156716104311166E-5i
0.07793427510226035,-0.8966193444066914,0.028132604936346915-0.025776232833553205i,-8.000150926801908E-5+6.337856365215937E-5i,-8.365020695590462E-5+8.73556234623925E-5i
0.08250609497662462,-0.896210212110813,0.014031022766517071-0.03406613441816907i,-4.455444533788504E-5+8.723647238520272E-5i,-3.6788596235938484E-5+1.1137198342697591E-4i
0.08707574890344658,-0.8957777704056424,-0.0016855139338661476-0.03539721889617603i,-4.185275535060284E-6+9.351982678256439E-5i,1.4339234706857068E-5+1.1245927923271889E-4i
0.09164313004997549,-0.8953220296154024,-0.01585494347206355-0.02999885465110106i,3.31646686502864E-5+8.259330135117641E-5i,5.930669308935346E-5+9.172152047830596E-5i
0.09620813162092914,-0.8948430004252199,-0.025832738216146685-0.019431658094800935i,6.081437896773293E-5+5.811888892519565E-5i,8.949865236231639E-5+5.46630888558762E-5i
0.10077064577335984,-0.8943406940033647,-0.0300026470224132-0.006187669921060833i,7.457566653459694E-5+2.6060312797710837E-5i,9.981821875637793E-5+9.832247869112164E-6i
0.10533055540684237,-0.8938151229967448,-0.028045379635854573+0.0068817508021303585i,7.338495521823723E-5-6.708642241943384E-6i,8.957793408829045E-5-3.311928564939687E-5i
0.10988773876481892,-0.893266301205388,-0.020920537671306343+0.017181307052859612i,5.924435171636772E-5-3.387628199756316E-5i,6.241740396946145E-5-6.55250196388581E-5i
0.11444207411230846,-0.892694243105036,-0.010579952170380389+0.022897928183213453i,3.6532199938119583E-5-5.093289884333523E-5i,2.530340446870244E-5-8.148830006824681E-5i
0.11899343978922489,-0.8920989638415282,5.128698596544248E-4+0.023330317901532276i,1.0872432582773105E-5-5.593453436734265E-5i,-1.31359863253572E-5-7.899240823821066E-5i
0.1235417142274304,-0.8914804792286526,0.009944487005733705+0.018961587291882957i,-1.2166897334717787E-5-4.9663218038354795E-5i,-4.455766725280755E-5-6.0124965974812816E-5i
0.12808677596773058,-0.8908388057455693,0.015869619932218554+0.011272602448519214i,-2.825672730874882E-5-3.519262173522279E-5i,-6.269875856643782E-5-3.0404516342013144E-5i
0.1326285037512801,-0.8901739605227154,0.017376003446018435+0.0023495682576872984i,-3.512635756930221E-5-1.6994308866162756E-5i,-6.463841105858851E-5+2.6083700293011747E-6i
0.13716677828929155,-0.8894859610661296,0.014624549815824959-0.005618737881080243i,-3.2867189096339846E-5+1.9036810307115776E-7i,-5.1273730235872085E-5+3.108524514796185E-5i
0.1417014822875889,-0.8887748252046184,0.008745244166393135-0.010839177193822627i,-2.3689357433822845E-5+1.2451138876631171E-5i,-2.693709541482125E-5+4.868798091627502E-5i
0.1462324986045016,-0.8880405713433843,0.0015230068350018564-0.012299170109187402i,-1.1220029076341886E-5+1.754250152610421E-5i,1.729095352113599E-6+5.192831096854857E-5i
0.1507597101757474,-0.8872832184752085,-0.005048203619515237-0.009958926708226781i,4.735293077452016E-7+1.528212307868654E-5i,2.7367776284941467E-5+4.084642161829108E-5i
0.15528300002938825,-0.8865027861782911,-0.009239480956307777-0.0047167223547052994i,7.90308377027812E-6+7.449788028403342E-6i,4.3608252419252174E-5+1.8883621134802184E-5i
0.15980225130072465,-0.885699294613708,-0.00998373550466376+0.001836441686987408i,8.990463818195138E-6-2.764982201157599E-6i,4.6498291700036577E-5-7.997531824272244E-6i
0.16431734724681574,-0.884872764522544,-0.007110384016584306+0.0078114556547826276i,3.5322200348423203E-6-1.1622179207071998E-5i,3.536301585392686E-5-3.273196390770163E-5i
0.16882817102008466,-0.8840232172686491,-0.0013712771430821565+0.011473599200945098i,-6.792568354305872E-6-1.579217020792987E-5i,1.2919005847908298E-5-4.878715641685295E-5i
0.173334605218731,-0.8831506749324638,0.005742309873857775+0.011652109375666849i,-1.8858576553300373E-5-1.3198744036819475E-5i,-1.536368747344169E-5-5.165553339154782E-5i
0.17783653241320804,-0.8822551602225097,0.01234701377144041+0.008018313485528368i,-2.8865643686378615E-5-3.5581128607515257E-6i,-4.2498970554258935E-5-3.9885676154364495E-5i
0.1823338352732878,-0.8813366964529129,0.016600677671031547+0.001174317542181444i,-3.326698607435229E-5+1.1500908202373571E-5i,-6.154645597171508E-5-1.5439694865215733E-5i
0.1868263965834674,-0.8803953075406734,0.01712705928987111-0.007464189941423858i,-2.9646688765811286E-5+2.875717834632398E-5i,-6.716133872160319E-5+1.6689430440668435E-5i
0.19131409925829895,-0.8794310180025411,0.013341404967273497-0.015963883865641362i,-1.7354260054363857E-5+4.408500024394457E-5i,-5.680648166646757E-5+4.9511474840905515E-5i
0.19579682635763657,-0.8784438529515003,0.0056088361609607125-0.02228477955703512i,2.2410925659288564E-6+5.335988250991939E-5i,-3.137732186638617E-5+7.550246043595946E-5i
0.20027446111073355,-0.8774338380908302,-0.0047968415837617165-0.02472005465752811i,2.5932107171555845E-5+5.3389265307105725E-5i,4.885211229069803E-6+8.819376413955926E-5i
0.20474688700606825,-0.8764009996921068,-0.015925162382799025-0.022274107725220926i,4.925569747728765E-5+4.2672247151229916E-5i,4.5172808843666436E-5+8.356289005922787E-5i
0.20921398771208866,-0.8753453646107952,-0.025524891686105857-0.014902019780067577i,6.735877838993638E-5+2.182916213529948E-5i,8.14206624539998E-5+6.094698531990711E-5i
0.21367564701138803,-0.8742669603011799,-0.03148890651390083-0.003562131735051508i,7.597429467443736E-5-6.390276017024304E-6i,1.0589045916840522E-4+2.329852448432309E-5i
0.21813174881477132,-0.8731658148135493,-0.03228058814035306+0.009929345402454057i,7.23131707708412E-5-3.752703211453173E-5i,1.1271572014218243E-4-2.3266863314746192E-5i
0.2225821771764066,-0.8720419567907329,-0.02725880466609661+0.023214368109040665i,5.5695438755635625E-5-6.6183624739721E-5i,9.911112058571235E-5-7.054382281746287E-5i
0.2270268163088838,-0.8708954154642521,-0.016838766792991684+0.03382014537691899i,2.7795170749427896E-5-8.700086083019563E-5i,6.601492469005017E-5-1.0972860034857466E-4i
0.23146555059825955,-0.8697262206500643,-0.0024575490586713493+0.0396173332555703i,-7.551825574149738E-6-9.565686732212014E-5i,1.80426084319419E-5-1.3304901543228587E-4i
0.23589826466071648,-0.8685344027325933,0.01365034439596171+0.03922434913742881i,-4.494604380638552E-5-8.970161429202168E-5i,-3.724138886598294E-5-1.352312636324177E-4i
0.24032484338957982,-0.8673199926496412,0.028827186326116607+0.03228345402972338i,-7.832145987481877E-5-6.907174867641496E-5i,-9.060217128925292E-5-1.1453476633212388E-4i
0.24474517182862718,-0.8660830219249053,0.040449033826388446+0.01955814164638387i,-1.0198127075263585E-4-3.619013252102432E-5i,-1.3273333347929483E-4-7.316710689570366E-5i
0.24915913516417468,-0.8648235226705161,0.04638433134584444+0.0028338188603223113i,-1.1158790456843682E-4+4.369747392173474E-6i,-1.5589143925526702E-4-1.7003800870029548E-5i
0.2535666187400312,-0.8635415275832121,0.04537335005809302-0.01536124398542201i,-1.049329328970901E-4+4.659656904830172E-5i,-1.5527753033538774E-4+4.5338590224962606E-5i
0.2579675080723497,-0.8622370699401308,0.037262321205641026-0.03216638359314369i,-8.235321013943183E-5+8.400746152897724E-5i,-1.299242385567135E-4+1.039146115565728E-4i
0.2623616888643664,-0.8609101835942222,0.02305195931314284-0.044859803858154926i,-4.672280934309121E-5+1.107015760265325E-4i,-8.293525789455903E-5+1.49103232366191E-4i
0.26674904699707325,-0.8595609029767195,0.004752361958634964-0.05131028351898641i,-3.0242685861095317E-6+1.223221553044379E-4i,-2.1036955593524693E-5+1.7321912636666148E-4i
0.2711294680713655,-0.8581892632417039,-0.01493068688070235-0.05033321377913284i,4.24258909580187E-5+1.1676684035390983E-4i,4.648019486632982E-5+1.7180881935691578E-4i
0.27550283740486453,-0.8567953002799844,-0.033024845187547315-0.04189192194512674i,8.296569400285608E-5+9.453130281118435E-5i,1.0925012287464084E-4+1.444150078038903E-4i
0.27986904045752964,-0.8553790505929999,-0.04676398451175008-0.027111922491123826i,1.1262570021645916E-4+5.863473137825011E-5i,1.574991158408543E-4+9.468434130304829E-5i
0.2842279628636478,-0.8539405512835075,-0.05402659759523825-0.008107317682527775i,1.2704745559659802E-4+1.4145901694637668E-5i,1.8361586060776076E-4+2.980529892895298E-5i
0.2885794904471066,-0.8524798400509469,-0.05366875761300522+0.012350390225439803i,1.2413720640464432E-4-3.260654423637879E-5i,1.833663396601678E-4-4.062571843681901E-5i
0.2929235092365428,-0.850996955186415,-0.04569908290434745+0.03126548245062359i,1.0435656769674725E-4-7.500702343182282E-5i,1.5655893936795379E-4-1.0611901432109096E-4i
0.2972599054803616,-0.849491935567258,-0.03126992658600836+0.045882036829024364i,7.061312451949035E-5-1.0715097345499142E-4i,1.0705870508119085E-4-1.5693654352310607E-4i
0.30158856601553025,-0.8479648205254133,-0.0124893409904548+0.054104095189736544i,2.777897146887315E-5-1.2471066438723798E-4i,4.2157870685897224E-5-1.8560007053081726E-4i
0.3059093801809371,-0.84641564914486,0.00791284318753121+0.05480608286782525i,-1.8076740955173568E-5-1.2553792790557372E-4i,-2.8585700209881188E-5-1.8802297104878542E-4i
0.31022223838859625,-0.8448444607199416,0.02700887073724673+0.04798682612687526i,-6.06131146816958E-5-1.099190736389417E-4i,-9.484674249721327E-5-1.6409220172433395E-4i
0.3145270312207286,-0.8432512950665861,0.04211808239234411+0.03474678147759081i,-9.415275778196808E-5-8.045512529454003E-5i,-1.471226459054805E-4-1.1761970280871675E-4i
0.3188236494407337,-0.8416361925186512,0.051202955465427545+0.01709674584023243i,-1.1448344986657953E-4-4.159999502814469E-5i,-1.7816205582641981E-4-5.5685468376493534E-5i
0.32311198400632685,-0.8399991939231223,0.053155910079438554-0.0023672750310200297i,-1.1940945025490622E-4+1.059005060739345E-6i,-1.8401140973040088E-4+1.2509048872442809E-5i
0.32739192608255097,-0.8383403406349701,0.047935802973632716-0.02086841109953027i,-1.0897956417704028E-4+4.165778764374527E-5i,-1.6452599198617905E-4+7.708422941944164E-5i
0.33166336705314253,-0.8366596745122669,0.03653802921499271-0.03586732697629553i,-8.537222741050122E-5+7.491317473526844E-5i,-1.232815620167471E-4+1.2898840034884117E-4i
0.3359261957441225,-0.8349572390325635,0.02080874738515025-0.045429701279987786i,-5.247151503429396E-5+9.685193290345177E-5i,-6.69191524780253E-5+1.6133064187135221E-4i
0.34018029265443345,-0.8332330817301625,0.003137604445040317-0.048488267030967785i,-1.521367901011839E-5+1.0530772842941871E-4i,-4.043421972329033E-6+1.7033955608820495E-4i
0.3444255369067212,-0.8314872515718548,-0.013919281090228726-0.044963408426209134i,2.118536330790639E-5+1.0012345371493989E-4i,5.613995699979721E-5+1.5581279268197878E-4i
0.3486618079084957,-0.8297197983090312,-0.028025490350173536-0.03572956710404539i,5.199852563588291E-5+8.304454516472719E-5i,1.0522804020608921E-4+1.2100605480064461E-4i
0.35288898537205055,-0.8279307724701894,-0.03740021700073956-0.022439172704061847i,7.363636981248512E-5+5.7337206622833274E-5i,1.3684776510045044E-4+7.199975126021173E-5i
0.35710694933419246,-0.8261202253529605,-0.04105483629676591-0.0072372213742323225i,8.408540568599445E-5+2.7205541610451422E-5i,1.475247343641024E-4+1.666079366456284E-5i
0.36131558017577364,-0.8242882090156598,-0.03889846545291523+0.007585051593352656i,8.308241719972556E-5-2.891964062444157E-6i,1.3707439318703807E-4-3.662512258631859E-5i
0.36551475873924494,-0.8224347762247117,-0.03170235152863509+0.019941796813705028i,7.201486900869129E-5-2.891669808199568E-5i,1.084747178522285E-4-8.024706174201338E-5i
0.36970437605165934,-0.8205599760701551,-0.02093496727573702+0.02825558156696884i,5.3579955047701855E-5-4.781306729438202E-5i,6.726078360956637E-5-1.0848877093988908E-4i
0.3738843413939011,-0.8186638499777847,-0.00849898099055599+0.03166770970748671i,3.126995242888787E-5-5.7881759130259295E-5i,2.0553515375966904E-5-1.1830985841119856E-4i
0.37805456604476717,-0.8167464386776981,0.003585003459700897+0.03012798609120183i,8.774328871948269E-6-5.8918529432444934E-5i,-2.4113046909347596E-5-1.0968210795908743E-4i
0.3822149611764352,-0.8148077831322527,0.013497186160405291+0.024355861663597246i,-1.0604175604534205E-5-5.211303033103361E-5i,-5.997838666697734E-5-8.544755213318121E-5i
0.3863654287346619,-0.8128479288764172,0.01989081039452107+0.01568466427109218i,-2.443030195153015E-5-3.9739041993122054E-5i,-8.207335411713085E-5-5.073859769435732E-5i
0.3905058566414756,-0.8108669286194298,0.022078162872256474+0.005817932618881165i,-3.144610441730732E-5-2.4697698528421386E-5i,-8.791937859637758E-5-1.206582975433614E-5i
0.39463613192229824,-0.8088648362868831,0.020105299200894614-0.0034610129481395997i,-3.167245520252278E-5-9.9941028060956E-6i,-7.781290043605869E-5+2.3774254190505582E-5i
0.39875614199526765,-0.8068417064214332,0.014708397104256796-0.010579475546834851i,-2.629915012753583E-5+1.7665341634836286E-6i,-5.466539954574556E-5+5.0796495393910036E-5i
0.40286577729518785,-0.8047975928668923,0.0071631396685884665-0.01442086861496191i,-1.7393730351906842E-5+8.785251404298292E-6i,-2.3438760476140957E-5+6.475970909332871E-5i
0.40696493209242834,-0.802732548266859,-9.45571585447265E-4-0.014488948690028886i,-7.485481876485446E-6+1.0319806318214343E-5i,9.723917075036277E-6+6.379587029676609E-5i
0.4110535011538376,-0.8006466256652632,-0.007995094746966627-0.010968215906268588i,9.027124659324163E-7+6.748297476945857E-6i,3.852868759706107E-5+4.864789733023369E-5i
0.41513137948601514,-0.7985398786322684,-0.012594348245746121-0.004674529822444682i,5.69790964093401E-6-5.544546831503911E-7i,5.755898321642274E-5+2.2490466035804487E-5i
0.4191984616123123,-0.7964123616455678,-0.0138093499767652+0.003093125798799766i,5.627064317171567E-6-9.499320221586423E-6i,6.314349593598031E-5-9.627618894043864E-6i
0.42325464142987734,-0.7942641301910001,-0.011311416546042223+0.01077413071715787i,4.222926890820991E-7-1.7672625230037397E-5i,5.3934393383188826E-5-4.16246459907737E-5i
0.42729981306561743,-0.7920952403304089,-0.005427211037916846+0.0168050681232254i,-9.145063260445742E-6-2.27678297338013E-5i,3.111391026478855E-5-6.737572037644552E-5i
0.43133387094988435,-0.7899057486633382,0.00291471879826149+0.019875441165194855i,-2.1400761631012675E-5-2.2990208919566426E-5i,-1.794433070618697E-6-8.169717041669782E-5i
0.4353567100211109,-0.787695712213539,0.012330550721371751+0.019141434267639444i,-3.404778351997463E-5-1.7372623805128337E-5i,-3.9473811638723664E-5-8.117676059756182E-5i
0.4393682257314146,-0.7854651884187028,0.02119696410268407+0.014366247085434276i,-4.454312381102101E-5-5.956271756697689E-6i,-7.563250591404621E-5-6.472775784668802E-5i
0.44336831383244163,-0.7832142352443406,0.027902513002745967+0.00596729351768292i,-5.0511535084231147E-5+1.0187863883557438E-5i,-1.0396623439524106E-4-3.378901265381789E-5i
0.4473568703746141,-0.7809429111840576,0.031096726607077105-0.005035196256301994i,-5.013325882138118E-5+2.909680427340011E-5i,-1.191200676524885E-4+7.852716812197464E-6i
0.451333791659026,-0.7786512752873953,0.0299004506983093-0.017159099741911054i,-4.244877536129653E-5+4.818932909083033E-5i,-1.1750944820165044E-4+5.45863325132553E-5i
0.45529897422303617,-0.7763393871699742,0.024047560827644962-0.02866909433944416i,-2.7537460428287596E-5+6.463355730230698E-5i,-9.788391763799285E-5+9.976499549651301E-5i
0.4592523149014932,-0.7740073069794754,0.013938822388484866-0.037822274654296335i,-6.546364424181972E-6+7.575411824256554E-5i,-6.155703066916437E-5+1.3664332894941535E-4i
0.46319371084336336,-0.7716550953859858,6.016220363285927E-4-0.04311550039283705i,1.843285473258398E-5+7.942068520251766E-5i,-1.227516617185466E-5+1.5932913557514583E-4i
0.4671230595309192,-0.7692828135701936,-0.01443740800674022-0.043500048551895605i,4.461968604226025E-5+7.436390747339464E-5i,4.4250952363745474E-5+1.6361742684396237E-4i
0.4710402587678275,-0.7668905232299705,-0.02934809052652747-0.03853465684091899i,6.889646784259814E-5+6.037626607074152E-5i,1.0108254821479781E-4+1.4759469789120196E-4i
0.47494520666908013,-0.7644782865863914,-0.042233266427941306-0.028457283797780324i,8.820743752513687E-5+3.837215219267498E-5i,1.5095323405755776E-4+1.1193595924213873E-4i
0.4788378016731551,-0.7620461663763031,-0.05137416752022283-0.014167400835696734i,9.995164769068966E-5+1.0301014413668069E-5i,1.8721126423102945E-4+5.986050766766415E-5i
0.48271794254338884,-0.7595942258513277,-0.05545242132762012+0.0028773079556100663i,1.02318650124622E-4-2.1072994391374243E-5i,2.0467969496747152E-4-3.241576065468722E-6i
0.4865855283557366,-0.7571225287856441,-0.05372059843972571+0.020834968344030556i,9.452480227878195E-5-5.249441650509907E-5i,2.0032530081770972E-4-7.045792619025691E-5i
0.49044045850722834,-0.754631139470947,-0.04610072170199259+0.03770083653268294i,7.692206271027387E-5-8.060012460339315E-5i,1.736552322425814E-4-1.341898166141933E-4i
0.4942826327290757,-0.7521201227080775,-0.033199913126268646+0.051547326694616605i,5.096813594632603E-5-1.0231405864545305E-4i,1.2679746729403748E-4-1.8706734151780418E-4i
0.4981119510928559,-0.7495895438027855,-0.016242994245805827+0.06075281804885439i,1.9064497653064783E-5-1.1520413044369129E-4i,6.426187942382212E-5-2.2282954891397674E-4i
0.5019283139985727,-0.7470394685734818,0.0030679894877038896+0.0641917353110692i,-1.5715061372804585E-5-1.1775873470115459E-4i,-7.582029059937252E-6-2.370634105431969E-4i
0.50573162217783,-0.7444699633493488,0.022748881168639774+0.06136404571208552i,-4.997013863708433E-5-1.0955173779083783E-4i,-8.124166723470164E-5-2.277161762006187E-4i
0.5095217767064789,-0.7418810949619036,0.040758847115332786+0.05245031707038011i,-8.035074872067112E-5-9.127957412776806E-5i,-1.489599031457052E-4-1.9532559283171042E-4i
0.5132986790099161,-0.7392729307411946,0.055229075430158786+0.0382877506440112i,-1.0392063851759114E-4-6.467011551574171E-5i,-2.0359210009881248E-4-1.4294759337510674E-4i
0.5170622308512011,-0.7366455385239085,0.06466821336801287+0.020271987074189552i,-1.1846524561193278E-4-3.22782648806668E-5i,-2.3939942090589678E-4-7.579705165871664E-5i
0.5208123343350428,-0.733998986650856,0.06812159477911242+1.9789672204332246E-4i,-1.2271088770510424E-4+2.8040604102297612E-6i,-2.5266923481622383E-4-6.499297619628853E-7i
0.5245488919203463,-0.7313333439582368,0.06526737013038642-0.0199408983228837i,-1.1643358813682325E-4+3.728717497531413E-5i,-2.4209622764459292E-4+7.49189611928118E-5i
0.5282718064262377,-0.7286486797731535,0.056440399682674544-0.03817000787015964i,-1.0044970879521513E-4+6.803181164901147E-5i,-2.0888726553108198E-4+1.4337192645632848E-4i
0.5319809810204503,-0.725945063921864,0.042583261620684244-0.05274483755642451i,-7.649451888521954E-5+9.236700016271578E-5i,-1.5658559796495974E-4+1.980218768952252E-4i
0.5356763192222957,-0.7232225667278732,0.02513197770119078-0.06233050165472399i,-4.7007318673670804E-5+1.083439287823868E-4i,-9.064184671506159E-5+2.337326838709474E-4i
0.539357724914995,-0.7204812590029809,0.0058511516416248-0.06613209390300562i,-1.4851381429393215E-5+1.149011656371276E-4i,-1.778689301822875E-5+2.474313518884026E-4i
0.54302510235212,-0.717721212042301,-0.013361605976632307-0.06396253724166179i,1.69972030709421E-5+1.1192795173888023E-4i,5.4717720488858324E-5+2.3838055382157313E-4i
0.5466783561462732,-0.7149424976326477,-0.03067934478714498-0.0562426447327712i,4.57561525736777E-5+1.0022437232476551E-4i,1.1986500113757385E-4+2.0818870063064507E-4i
0.5503173912713584,-0.712145188051065,-0.04453482068638003-0.04393575780749385i,6.91060584225004E-5+8.136861664589645E-5i,1.716354050740287E-4+1.6056492879401468E-4i
0.5539421130746968,-0.7093293560556617,-0.05377468664821615-0.028426501680041554i,8.539502605384608E-5+5.751103667027096E-5i,2.055983899172313E-4+1.0085469487223749E-4i
0.5575524272840264,-0.7064950748799954,-0.057763264211667824-0.011359022339151988i,9.376079540909232E-5+3.112141144383307E-5i,2.193210795110542E-4+3.541490941801372E-5i
0.5611482399966172,-0.7036424182414664,-0.05642657028863376+0.005546062541536609i,9.416245776531078E-5+4.71918104931611E-6i,2.125462907315737E-4-2.9096776009020952E-5i
0.5647294576805945,-0.7007714603405175,-0.05023429719248936+0.020675214175390085i,8.732426870294805E-5-1.938368611937372E-5i,1.8712928922767386E-4-8.643731443129034E-5i
0.5682959871868083,-0.6978822758512864,-0.040124407674050934+0.03268607876232675i,7.460342716320654E-5-3.930081341931178E-5i,1.4674982371872753E-4-1.3141988581481402E-4i
0.571847735756371,-0.6949749399153263,-0.0273811144504108+0.04063522797411845i,5.780108116873321E-5-5.3730019575984783E-5i,9.644010864446298E-5-1.6041499472345893E-4i
0.5753846110103311,-0.6920495281498934,-0.013481609897795985+0.04405737421885754i,3.894057696424242E-5-6.203955139299793E-5i,4.1987860903572636E-5-1.7166272451341394E-4i
0.578906520949985,-0.6891061166479258,7.044355121318672E-5+0.0429897709110183i,2.0038794753742936E-5-6.427759009147718E-5i,-1.071554514319397E-5-1.65370755324252E-4i
0.5824133739684672,-0.6861447819685481,0.01190614036974422+0.03794176413421905i,2.8953444256591396E-6-6.110909228069842E-5i,-5.630908346914611E-5-1.4359728291503767E-4i
0.5859050788588047,-0.6831656011301052,0.020930298037128044+0.029815383494277117i,-1.107923685134386E-5-5.3691489795306105E-5i,-9.05109901287273E-5-1.0994126394209283E-4i
0.5893815448043043,-0.680168651618179,0.026424474158559044+0.019787811248813146i,-2.098075080941594E-5-4.3506557748876726E-5i,-1.1052781805685933E-4-6.908194735754064E-5i
0.5928426813777627,-0.6771540113864973,0.028104901185395215+0.009170069281119764i,-2.6465370192807074E-5-3.216936378347513E-5i,-1.1528653352531093E-4-2.6223540606037295E-5i
0.596288398552741,-0.6741217588473224,0.026131442960708202-7.419690766943603E-4i,-2.7739003814536543E-5-2.1236387095227615E-5i,-1.0547313967156649E-4+1.3491987510893187E-5i
0.5997186067120875,-0.6710719728637997,0.021068994648643605-0.008808171107351607i,-2.548748180941327E-5-1.2033646370930583E-5i,-8.338243491068685E-5+4.5540827289944036E-5i
0.603133216639174,-0.668004732757548,0.013807588035371248-0.01416197909584787i,-2.0758933202315946E-5-5.522255242355435E-6i,-5.260292630892359E-5+6.648523430694637E-5i
0.6065321395159703,-0.6649201183105978,0.005451372074539229-0.016294214545728176i,-1.4814039359391286E-5-2.2137190426760093E-6i,-1.757673439522635E-5+7.430850792466983E-5i
0.6099152869339588,-0.6618182097557204,-0.002810705995890078-0.01509563688215269i,-8.962253103116624E-6-2.141147955570726E-6i,1.6914794359319253E-5+6.858780220257988E-5i
0.6132825709030503,-0.6586990877681137,-0.009838461007261804-0.010855594016528195i,-4.402453537587404E-6-4.886112996387517E-6i,4.6283840314463945E-5+5.0493261336758E-5i
0.6166339038438103,-0.6555628334723852,-0.014664427480398572-0.004218668487061646i,-2.0849402288222843E-6-9.654840459288605E-6i,6.663190633963609E-5+2.2619928494894175E-5i
0.6199691985843852,-0.6524095284456191,-0.016595921019960096+0.0038946420925870962i,-2.6084331278142683E-6-1.539247887262495E-5i,7.515934764603284E-5-1.1324669704265109E-5i
0.6232883683710083,-0.6492392547076974,-0.015285577486895798+0.012393838501914011i,-6.161273433668312E-6-2.0920767781909474E-5i,7.044986841095033E-5-4.694088419957164E-5i
0.6265913268772301,-0.6460520947123631,-0.010764224937265992+0.020139295657206815i,-1.2510853071735927E-5-2.508286172737531E-5i,5.2605057802405876E-5-7.961948727147936E-5i
0.6298779881972376,-0.642848131353433,-0.0034338788845077214+0.026065439636169675i,-2.1040014423140052E-5-2.6879355075921307E-5i,2.3219726949595774E-5-1.050360461714512E-4i
0.6331482668416686,-0.6396274479690433,0.005977343297349096+0.02929380353910894i,-3.0824317851671214E-5-2.558153141694084E-5i,-1.4795210241108643E-5-1.1960722625506114E-4i
0.6364020777476564,-0.6363901283320365,0.01649289743694792+0.02922496674642231i,-4.074014928672202E-5-2.08111601133484E-5i,-5.752081459582007E-5-1.2086439290549007E-4i
0.6396393362882874,-0.6331362566404481,0.026989542285180364+0.025600813347206826i,-4.9590982187128413E-5-1.2580307639421248E-5i,-1.004354815612809E-4-1.0770931409823719E-4i
