% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.1053032064048058,-0.8938183454823844,0.006107150245836279-0.019703409843536107i,-6.5830635648292115E-6+5.899816154123412E-5i,-3.069911266829858E-5+5.702848491907049E-5i
-0.10074445533712734,-0.8943436446460753,-0.004479829509180421-0.02176147737388721i,2.374048016913213E-5+5.985193953814961E-5i,1.4993117858564787E-6+6.8785245855086E-5i
-0.096183096902941,-0.8948456916531248,-0.015347007200605927-0.01819919280420074i,5.26303642236449E-5+4.5150128921320735E-5i,3.6913751808845285E-5+6.283667834108055E-5i
-0.09161925288183186,-0.8953244733063956,-0.02359093343992059-0.00936697025234264i,7.226211599929206E-5+1.6840727525679947E-5i,6.618372855457766E-5+3.9282518920885274E-5i
-0.08705304222159937,-0.8957799773604924,-0.026771213161644505+0.0029476849257728936i,7.6510442751455E-5-1.9344211030005892E-5i,8.099335821689964E-5+2.9410029306510136E-6i
-0.08248457382719367,-0.8962121931108427,-0.02358245995245426+0.015906117084680517i,6.26767936187562E-5-5.512599278226035E-5i,7.631337902668601E-5-3.770364021495046E-5i
-0.07791395443804096,-0.8966211104495738,-0.014257996708394907+0.026294689721685246i,3.241162953705705E-5-8.164022545548663E-5i,5.185754178851596E-5-7.254121386865321E-5i
-0.07334129082943869,-0.89700671962894,-5.942108738899221E-4+0.03132431396489426i,-8.43171307724985E-6-9.16398237754255E-5i,1.2363948169574705E-5-9.235609838776309E-5i
-0.0687666898033612,-0.8973690112620828,0.014420118261137696+0.02935277908281732i,-5.100702794805788E-5-8.138844487283758E-5i,-3.33914536126325E-5-9.11950683125155E-5i
-0.06419025817924426,-0.8977079763235268,0.02728559048881069+0.020346399862176862i,-8.547652827628423E-5-5.176171253076707E-5i,-7.462242314239866E-5-6.798340692406254E-5i
-0.059612102986753,-0.898023606135995,0.03482251070025912+0.005960611986711705i,-1.0332996660485617E-4-8.263599806376146E-6i,-1.0111263409291898E-4-2.697473348211348E-5i
-0.0550323505226908,-0.8983158912075129,0.03494900886654061-0.010787829312780314i,-9.946392820531244E-5+4.007158795206672E-5i,-1.0572100402177385E-4+2.309328914099015E-5i
-0.05045116207498453,-0.8985848208406837,0.02721747165367792-0.026185075807071394i,-7.351607339650504E-5+8.265138411464151E-5i,-8.620099424709951E-5+7.094935685728384E-5i
-0.04586870276188677,-0.898830385616186,0.01297647289787017-0.036667281346699866i,-3.0122014799447777E-5+1.0971933726674457E-4i,-4.588579335656016E-5+1.053889038007893E-4i
-0.041285137818334885,-0.8990525776590159,-0.0048856479398714505-0.03965168206174951i,2.1983317693416397E-5+1.1461304388372865E-4i,6.937098273922141E-6+1.1790880860680975E-4i
-0.03670063255655913,-0.8992513906410979,-0.022560015920818858-0.034156269904672534i,7.182507937475058E-5+9.535821865994557E-5i,6.082497649387534E-5+1.0475320891440373E-4i
-0.03211535232664175,-0.8994268197829859,-0.03615860888685754-0.021062081076358933i,1.0858958623267059E-4+5.522459586665743E-5i,1.037393492590705E-4+6.788700098862297E-5i
-0.02752945476841637,-0.8995788620905638,-0.04258565794235636-0.002955252933160395i,1.24022816450697E-4+2.1091510392843744E-6i,1.2577568924702773E-4+1.4665371080325745E-5i
-0.022942979054321994,-0.8997075189816482,-0.040240287524205644+0.016417436358515752i,1.142831320755999E-4-5.312009406619706E-5i,1.2143553553157786E-4-4.3730440891429054E-5i
-0.018355871510227294,-0.8998127927414125,-0.029390821241554243+0.03295591150634788i,8.083109245398946E-5-9.894569859742711E-5i,9.092055843724853E-5-9.473208689030967E-5i
-0.01376807593805596,-0.8998946827740254,-0.012139016520885355+0.04309632309926595i,3.01658313355265E-5-1.2567177001465718E-4i,4.016260921501921E-5-1.2714641876943695E-4i
-0.00917953617128835,-0.8999531855133799,0.008016883779068458+0.04458713259059009i,-2.7529399903632825E-5-1.275051182580587E-4i,-2.041452222440916E-5-1.3362791658492622E-4i
-0.004590196150676324,-0.8999882944234876,0.026923400336027453+0.03698172537032895i,-8.053201448446931E-5-1.0379531602257254E-4i,-7.812543603150473E-5-1.1231390769673137E-4i
0,-0.9,0.040654309253431845+0.02174157469437294i,-1.1858727898962667E-4-5.969486406775622E-5i,-1.2142690814272552E-4-6.825039675309149E-5i
0,-0.9,0.040654309253431845+0.02174157469437294i,-1.1749476329114822E-4-5.866599985847105E-5i,-1.2006129889177917E-4-6.633584462670707E-5i
0.004591578661020358,-0.8999882873712299,0.046343310175253456+0.0019287566162483865i,-1.3246058942928808E-4-2.5608520458995514E-6i,-1.3916994513968426E-4-7.677845378607384E-6i
0.009182246468547331,-0.899953157864225,0.04278629335664448-0.018426946060706856i,-1.2089254508949795E-4+5.4670616125888756E-5i,-1.2935253224995237E-4+5.4264899830657964E-5i
0.013772059336132614,-0.8998946218206008,0.03069739580848769-0.0351989083469451i,-8.578898323049233E-5+1.0113235779231157E-4i,-9.314972631464658E-5+1.057153292302933E-4i
0.018361073380462552,-0.8998126866100065,0.012534731972853553-0.04501735398038346i,-3.4304218527154247E-5+1.277452455335153E-4i,-3.7940739583345635E-5+1.3607852815543132E-4i
0.022949344845466804,-0.8997073566283451,-0.008026834439549003-0.045957476754598756i,2.3240069257815636E-5+1.2954464611110775E-4i,2.4979369648208377E-5+1.3917083883252252E-4i
0.027536930026472273,-0.8995786332971216,-0.02686826357018143-0.03791594012511473i,7.551336606355198E-5+1.0659923263634285E-4i,8.279416258161754E-5+1.1447492078263735E-4i
0.032123885194201306,-0.899426515063921,-0.04027730773808105-0.02260284999453065i,1.1248579202426938E-4+6.387487189706327E-5i,1.2384960621000102E-4+6.718745343799878E-5i
0.036710227654861725,-0.8992509989905644,-0.04569851474007462-0.003159267009643746i,1.2740594702382712E-4+1.0103879508062863E-5i,1.4005613599367983E-4+7.068972660704219E-6i
0.0412958270213471,-0.8990520867394852,-0.042229028138065366+0.016511502124088293i,1.1805177689257104E-4-4.4075064246470707E-5i,1.285097269732717E-4-5.3641316793028784E-5i
0.045880517852382306,-0.8988297825960136,-0.030763064426758618+0.03255497245164064i,8.702159402583791E-5-8.83043162774909E-5i,9.200395125271135E-5-1.0279673478716001E-4i
0.05046413472574466,-0.8985840923955764,-0.013762316510072233+0.04194537818017242i,4.103584255410402E-5-1.1455698883231118E-4i,3.8340698320429235E-5-1.3084572194112994E-4i
0.055046512277752216,-0.8983150235224029,0.005289037161230335+0.0430727286890709i,-1.0566513742501836E-5-1.1863232800043795E-4i,-2.1388556779713486E-5-1.327387371941938E-4i
0.059627485242712906,-0.8980225849073229,0.022621870385378228+0.036021027291206806i,-5.779407434213479E-5-1.008139904684527E-4i,-7.516535537691778E-5-1.0885205298184246E-4i
0.06420688849231303,-0.8977067870246587,0.03495290809964391+0.022489898182307205i,-9.200807929756548E-5-6.55944025213409E-5i,-1.1253803367103993E-4-6.475830130913367E-5i
0.0687845649739172,-0.8973676412827403,0.040127725266640116+0.0053881193475473575i,-1.0755455552298178E-4-2.0566405037162185E-5i,-1.2671884820580329E-4-9.922284495909899E-6i
0.07336039614135427,-0.8970051573307611,0.03750707486167485-0.011804666717435342i,-1.027086320199286E-4+2.5249078688187437E-5i,-1.158541440522379E-4+4.43735132620703E-5i
0.07793427510226035,-0.8966193444066914,0.02802627893790547-0.025766159671384164i,-7.977495287604464E-5+6.326628164786673E-5i,-8.32252648851035E-5+8.741262292535255E-5i
0.08250609497662462,-0.896210212110813,0.013929078123679455-0.03399490821779155i,-4.4372293973573784E-5+8.699804445999956E-5i,-3.637326699477999E-5+1.1122683918728324E-4i
0.08707574890344658,-0.8957777704056424,-0.0017549765217816-0.03527407275877395i,-4.096294473598022E-6+9.319158419362313E-5i,1.4632650841355458E-5+1.1212445653396799E-4i
0.09164313004997549,-0.8953220296154024,-0.015869395463425-0.02984768507711274i,3.312799215284097E-5+8.223627263057632E-5i,5.938791631862729E-5+9.126473103727859E-5i
0.09620813162092914,-0.8948430004252199,-0.02578202316484151-0.019285857443704865i,6.064595572397164E-5+5.780592886670616E-5i,8.932618827095E-5+5.4191788677577723E-5i
0.10077064577335984,-0.8943406940033647,-0.029892678515669648-0.006082013922883i,7.429947265898437E-5+2.585944468545345E-5i,9.94139370556304E-5+9.466056011919214E-6i
0.10533055540684237,-0.8938151229967448,-0.027897568281936177+0.00692004074594376i,7.305104230099146E-5-6.750456633163573E-6i,8.902477970879598E-5-3.3280765964210075E-5i
0.10988773876481892,-0.893266301205388,-0.02076696500338445+0.017139894578510156i,5.891808943665737E-5-3.374473017699719E-5i,6.18402339062388E-5-6.542997302483054E-5i
0.11444207411230846,-0.892694243105036,-0.010455515911367407+0.022783025492390873i,3.627949132191612E-5-5.0650197228035225E-5i,2.4837743162781662E-5-8.11481115232726E-5i
0.11899343978922489,-0.8920989638415282,5.792380149537573E-4+0.023165587475213485i,1.0744743800545318E-5-5.5554523590494234E-5i,-1.337893687442998E-5-7.848012247848686E-5i
0.1235417142274304,-0.8914804792286526,0.009937139509422781+0.01878248098416613i,-1.2143808829303727E-5-4.92589073887731E-5i,-4.4520179416625905E-5-5.955693634289268E-5i
0.12808677596773058,-0.8908388057455693,0.015790040470345434+0.011117597426971298i,-2.8087551294195157E-5-3.483940249471181E-5i,-6.239176928281976E-5-2.99101527279992E-5i
0.1326285037512801,-0.8901739605227154,0.017242131795697904+0.002250629080818606i,-3.484342183676883E-5-1.675315257258729E-5i,-6.413841415258534E-5+2.9204317092876636E-6i
0.13716677828929155,-0.8894859610661296,0.014465791098980423-0.005643912389255498i,-3.252114464981053E-5+2.854824047010966E-7i,-5.0702091490694744E-5+3.115515779052557E-5i
0.1417014822875889,-0.8887748252046184,0.008594571976419713-0.010791045025610483i,-2.333612823400137E-5+1.2398527886523182E-5i,-2.6427420974399135E-5+4.851908055280359E-5i
0.1462324986045016,-0.8880405713433843,0.0014083749567677672-0.012195359371877669i,-1.0907717030042789E-5+1.7369781164013282E-5i,2.066531743199494E-6+5.158390909030848E-5i
0.1507597101757474,-0.8872832184752085,-0.005110747941633312-0.0098287021446564i,7.142440164822204E-7+1.5036134922861223E-5i,2.7474680274648924E-5+4.0429997101763124E-5i
0.15528300002938825,-0.8865027861782911,-0.009249089537152103-0.004592492238610779i,8.06265957662451E-6+7.182528721615163E-6i,4.349207877647773E-5+1.850813176388935E-5i
0.15980225130072465,-0.885699294613708,-0.009953602131860518+0.001928177789684968i,9.077739336219984E-6-3.0103844883467538E-6i,4.622734837597023E-5-8.242392229190872E-6i
0.16431734724681574,-0.884872764522544,-0.007062561688227815+0.007857175878730886i,3.566503217947604E-6-1.1821568943566007E-5i,3.504436496216162E-5-3.280513300147403E-5i
0.16882817102008466,-0.8840232172686491,-0.0013290506390836246+0.01147587305151687i,-6.7917566172450005E-6-1.594391875288861E-5i,1.2665492190819583E-5-4.87068523455454E-5i
0.173334605218731,-0.8831506749324638,0.005762210506384953+0.011627907823405233i,-1.8880672727289384E-5-1.3320070252506428E-5i,-1.5467839438176562E-5-5.1492044049029324E-5i
0.17783653241320804,-0.8822551602225097,0.012340023753175045+0.007993030841643798i,-2.8914100768754446E-5-3.6755798989365717E-6i,-4.242408521032187E-5-3.973828309356916E-5i
0.1823338352732878,-0.8813366964529129,0.016576120005445904+0.0011732426899202554i,-3.335850644558274E-5+1.136365761746705E-5i,-6.132728267802083E-5-1.5404342846956896E-5i
0.1868263965834674,-0.8803953075406734,0.01710538961642034-0.007424477103628841i,-2.9804741605462297E-5+2.8590629354469952E-5i,-6.688778609959483E-5+1.6552326099379762E-5i
0.19131409925829895,-0.8794310180025411,0.013347695478223629-0.015881669041464104i,-1.759880098641305E-5+4.390043651879402E-5i,-5.659752669488092E-5+4.91995527069186E-5i
0.19579682635763657,-0.8784438529515003,0.005664336040993848-0.022175065014980132i,1.904520774442821E-6+5.318936522706808E-5i,-3.1345231950477657E-5+7.507731227608653E-5i
0.20027446111073355,-0.8774338380908302,-0.0046826165933558945-0.024611437440163916i,2.5520370652422105E-5+5.327869859814231E-5i,4.670319821078957E-6+8.77678505568349E-5i
0.20474688700606825,-0.8764009996921068,-0.015759430012644328-0.02220141148664893i,4.881033207479557E-5+4.266930197686263E-5i,4.470793093997633E-5+8.327047014132971E-5i
0.20921398771208866,-0.8753453646107952,-0.025332060311789126-0.01489661790171162i,6.694121639484037E-5+2.1969329684948754E-5i,8.077693718682081E-5+6.090668114563382E-5i
0.21367564701138803,-0.8742669603011799,-0.03130608524897807-0.0036425924622901494i,7.565471466589526E-5-6.0956296434458135E-6i,1.0519963567390167E-4+2.3577736190757903E-5i
0.21813174881477132,-0.8731658148135493,-0.03214911960769396+0.009763681450601221i,7.215547233314005E-5-3.7097197088715195E-5i,1.1213903165261566E-4-2.2675655400644904E-5i
0.2225821771764066,-0.8720419567907329,-0.027213932375379366+0.022985002567783845i,5.5742058268923794E-5-6.566765148283187E-5i,9.879844736748606E-5-6.972778962270649E-5i
0.2270268163088838,-0.8708954154642521,-0.01690014164923131+0.03356560969465506i,2.805568099578736E-5-8.646917682399021E-5i,6.606496393448717E-5-1.0883822077821257E-4i
0.23146555059825955,-0.8697262206500643,-0.002623151012028972+0.039384772822744406i,-7.1052213213890235E-6-9.518731374905856E-5i,1.8474745792600754E-5-1.3226420282769422E-4i
0.23589826466071648,-0.8685344027325933,0.01340512078703591+0.0390585704413643i,-4.43746875729744E-5-8.936326862392667E-5i,-3.649571763900734E-5-1.3471831301432727E-4i
0.24032484338957982,-0.8673199926496412,0.028544848235139753+0.03221620952332226i,-7.770872609357509E-5-6.891047666297416E-5i,-8.968586792262217E-5-1.1440512654001432E-4i
0.24474517182862718,-0.8660830219249053,0.04018073109571802+0.019600407880250716i,-1.0141594880016657E-4-3.6219372258526616E-5i,-1.3183083808547357E-4-7.344874886458347E-5i
0.24915913516417468,-0.8648235226705161,0.0461782575273907+0.0029730781904873196i,-1.1114636550696046E-4+4.17080641873418E-6i,-1.5518489170853215E-4-1.763285899316378E-5i
0.2535666187400312,-0.8635415275832121,0.045263684003959546-0.01515798499002573i,-1.0466428495024808E-4+4.6277128789857364E-5i,-1.5490302204331985E-4+4.450339654762959E-5i
0.2579675080723497,-0.8622370699401308,0.03726149146404637-0.03194458049044224i,-8.227089140197994E-5+8.363320795744733E-5i,-1.299393590874258E-4+1.0305815985235352E-4i
0.2623616888643664,-0.8609101835942222,0.023148191944971436-0.044666392475731766i,-4.6804452410090945E-5+1.1033979406611096E-4i,-8.330628128860477E-5+1.484092217639541E-4i
0.26674904699707325,-0.8595609029767195,0.0049131373781201556-0.05118251711108532i,-3.2196235490974056E-6+1.2202756982853461E-4i,-2.1648966680282066E-5+1.7282567858919437E-4i
0.2711294680713655,-0.8581892632417039,-0.014750145250237033-0.05029014349857274i,4.218115769408889E-5+1.165715624046466E-4i,4.579285604764478E-5+1.7177575643904583E-4i
0.27550283740486453,-0.8567953002799844,-0.032870208916302456-0.04193065147743429i,8.273388968734079E-5+9.444108141586598E-5i,1.0866096994311638E-4+1.4471113454607069E-4i
0.27986904045752964,-0.8553790505929999,-0.04667047149825706-0.02720952611303423i,1.1245269913546708E-4+5.863202235548147E-5i,1.5714524863834158E-4+9.519792578040957E-5i
0.2842279628636478,-0.8539405512835075,-0.054010510244135425-0.00822784564689402i,1.2695345312438102E-4+1.4198513925416789E-5i,1.83563723162226E-4+3.0374984707329238E-5i
0.2885794904471066,-0.8524798400509469,-0.05372403145360039+0.012245702920839567i,1.2411468448448064E-4-3.253384465227555E-5i,1.835962919677801E-4-4.016758966563793E-5i
0.2929235092365428,-0.850996955186415,-0.04579967808088789+0.03120750083796436i,1.0437562505027204E-4-7.49412260777053E-5i,1.569725408003858E-4-1.0590188436373547E-4i
0.2972599054803616,-0.849491935567258,-0.03137739564419823+0.04588531301831075i,7.0632446547397E-5-1.0710289485954647E-4i,1.075067139572664E-4-1.5701742960374802E-4i
0.30158856601553025,-0.8479648205254133,-0.012563583997115933+0.05416295253873613i,2.7759348712777065E-5-1.2467240630323668E-4i,4.2481614388441336E-5-1.8594850205872843E-4i
0.3059093801809371,-0.84641564914486,0.007902433621142534+0.05489621501976429i,-1.8159986824436464E-5-1.2548625548036347E-4i,-2.8510376456691873E-5-1.885289789572933E-4i
0.31022223838859625,-0.8448444607199416,0.027074763073490035+0.0480719944284442i,-6.0762053219827266E-5-1.0982365138701324E-4i,-9.50744038027872E-5-1.64595346663103E-4i
0.3145270312207286,-0.8432512950665861,0.0422507019850841+0.03478887225314828i,-9.434517652891412E-5-8.028927588655063E-5i,-1.476212488753331E-4-1.1795173973121637E-4i
0.3188236494407337,-0.8416361925186512,0.05137255339534319+0.01706657648720181i,-1.1467796515030144E-4-4.1351001283960945E-5i,-1.788185479418842E-4-5.571575426742146E-5i
0.32311198400632685,-0.8399991939231223,0.0533197664829717-0.002481215002435842i,-1.1955604086313977E-4+1.3829161249870187E-6i,-1.8465874400256006E-4+1.2837033542364928E-5i
0.32739192608255097,-0.8383403406349701,0.04804897350914803-0.021055583944330058i,-1.0903279198801931E-4+4.202577377230767E-5i,-1.649848824627025E-4+7.773466529191417E-5i
0.33166336705314253,-0.8366596745122669,0.03656494587163537-0.03609633926761856i,-8.53037631389846E-5+7.527603715433903E-5i,-1.2340653175418423E-4+1.2983804609639071E-4i
0.3359261957441225,-0.8349572390325635,0.020732763478562274-0.045654870164154836i,-5.227880917234274E-5+9.715141819401043E-5i,-6.663730389298641E-5+1.6219592158678916E-4i
0.34018029265443345,-0.8332330817301625,0.0029660777856397517-0.04866001628247112i,-1.4922596821325732E-5+1.0548873365553452E-4i,-3.3761301415833462E-6+1.7101934186168063E-4i
0.3444255369067212,-0.8314872515718548,-0.014155675497169203-0.045039987362644925i,2.152464534492551E-5+1.0014626290387053E-4i,5.707803840213496E-5+1.5613650831210597E-4i
0.3486618079084957,-0.8297197983090312,-0.028279111845618134-0.035687244897595484i,5.232142777123227E-5+8.289419932440293E-5i,1.0625268785858648E-4+1.2087539784367792E-4i
0.35288898537205055,-0.8279307724701894,-0.03761698970252826-0.022278422180491878i,7.387731272564922E-5+5.7027793269282E-5i,1.3774606645250738E-4+7.141388726076261E-5i
0.35710694933419246,-0.8261202253529605,-0.041186466279081145-0.0069833734513527175i,8.419161969571318E-5+2.6778398214959617E-5i,1.4810341675937697E-4+1.5718906465448795E-5i
0.36131558017577364,-0.8242882090156598,-0.03891345727995552+0.007886871743280824i,8.3025042099014E-5-3.37572572463332E-6i,1.372041059960111E-4-3.774456887527915E-5i
0.36551475873924494,-0.8224347762247117,-0.03159323954160069+0.020236275699497756i,7.179491840232894E-5-2.938766075922175E-5i,1.0811978983509576E-4-8.132543632711467E-5i
0.36970437605165934,-0.8205599760701551,-0.020720092847192104+0.028489119718993487i,5.322793886187967E-5-4.820641730760386E-5i,6.648750084044689E-5-1.0931553866860203E-4i
0.3738843413939011,-0.8186638499777847,-0.008218446138799199+0.03179985405677213i,3.083940353599433E-5-5.8148823792489424E-5i,1.951511185074133E-5-1.1872871001753299E-4i
0.37805456604476717,-0.8167464386776981,0.0038782124582888706+0.030139771873956566i,8.330819511576621E-6-5.903452168371951E-5i,-2.5210991043327523E-5-1.0962433301869143E-4i
0.3822149611764352,-0.8148077831322527,0.013748810987945104+0.024253204052274532i,-1.0996010197843286E-5-5.207951287320698E-5i,-6.092390300177626E-5-8.49451705935651E-5i
0.3863654287346619,-0.8128479288764172,0.020056984462701783+0.015496123202585817i,-2.471889367417303E-5-3.958087491365669E-5i,-8.269463551588963E-5-4.9914611553714865E-5i
0.3905058566414756,-0.8108669286194298,0.0221344885866372+0.005587491488341884i,-3.160173781273778E-5-2.4455481553557232E-5i,-8.812122029370714E-5-1.1104310377503295E-5i
0.39463613192229824,-0.8088648362868831,0.020051353773400893-0.0036843742397849565i,-3.169107224585747E-5-9.714069408898495E-6i,-7.759489556580836E-5+2.4670949105964203E-5i
0.39875614199526765,-0.8068417064214332,0.014566776099725634-0.010752933602049155i,-2.6200691079485423E-5+2.0427456104186062E-6i,-5.411814385933934E-5+5.1453307134103086E-5i
0.40286577729518785,-0.8047975928668923,0.006973413424913686-0.014517053324553029i,-1.7215721333205735E-5+9.028620006735675E-6i,-2.2719479507614097E-5+6.506681508468752E-5i
0.40696493209242834,-0.802732548266859,-0.001136472883081566-0.014501301291195619i,-7.273550524030432E-6+1.0518052336092162E-5i,1.043019354398248E-5+6.373055974331993E-5i
0.4110535011538376,-0.8006466256652632,-0.008143793276365375-0.010911294789115152i,1.105178263159026E-6+6.905422803069847E-6i,3.905311245024323E-5+4.827588628602649E-5i
0.41513137948601514,-0.7985398786322684,-0.012670736334053922-0.0045793495236963536i,5.858727478549603E-6-4.227759675025802E-7i,5.778781494782162E-5+2.1946967950780434E-5i
0.4191984616123123,-0.7964123616455678,-0.013802972984969382+0.0031874917651441175i,5.731069048917988E-6-9.373100309082871E-6i,6.304316851286798E-5-1.01721663001852E-5i
0.42325464142987734,-0.7942641301910001,-0.011233199029250502+0.010830623857993545i,4.730087371006345E-7-1.7535666268380166E-5i,5.3557347742700116E-5-4.200597401248054E-5i
0.42729981306561743,-0.7920952403304089,-0.0053062876036664534+0.016798005092921977i,-9.127937877582175E-6-2.2614460528423024E-5i,3.058433191015712E-5-6.747466651509803E-5i
0.43133387094988435,-0.7899057486633382,0.003038211631638826+0.019796995958931626i,-2.1387238489413016E-5-2.282893677478782E-5i,-2.3112413097541755E-6-8.14674284096122E-5i
0.4353567100211109,-0.787695712213539,0.01241500289699104+0.019003793341316588i,-3.400538122094084E-5-1.7225775169305872E-5i,-3.981108943081331E-5-8.065547992049755E-5i
0.4393682257314146,-0.7854651884187028,0.021208971640519998+0.01419901253037237i,-4.444484524714562E-5-5.8556920869829995E-6i,-7.566155588448333E-5-6.402703202069689E-5i
0.44336831383244163,-0.7832142352443406,0.02782458156598341+0.0058108006859331025i,-5.034238527874658E-5+1.0208023645232722E-5i,-1.0362691338408566E-4-3.307059022336002E-5i
0.4473568703746141,-0.7809429111840576,0.03093137339571149-0.0051390704127694175i,-4.989406920767692E-5+2.900849502235507E-5i,-1.1843561534651349E-4+8.413550150651032E-6i
0.451333791659026,-0.7786512752873953,0.02966991057500167-0.017176531606587175i,-4.215670168937031E-5+4.797819933620154E-5i,-1.1658266108224047E-4+5.48395732289267E-5i
0.45529897422303617,-0.7763393871699742,0.02378926887244524-0.028582162183600098i,-2.7223198754482545E-5+6.430390725582171E-5i,-9.687585330759086E-5+9.961897233278318E-5i
0.4592523149014932,-0.7740073069794754,0.013697732883098683-0.03763334606027233i,-6.248749991887731E-6+7.532998541758092E-5i,-6.0653208653541626E-5+1.3608500949183693E-4i
0.46319371084336336,-0.7716550953859858,4.210493060466734E-4-0.04284724333085947i,1.8673757942656414E-5+7.894272115829949E-5i,-1.1646796441234157E-5+1.584276537477474E-4i
0.4671230595309192,-0.7692828135701936,-0.014524495866141424-0.04319112529672632i,4.476969508368792E-5+7.388265540786171E-5i,4.448234817431455E-5+1.62510475326499E-4i
0.4710402587678275,-0.7668905232299705,-0.029325559249112808-0.038232089156897575i,6.893331849152852E-5+5.994324336008575E-5i,1.0086975348730113E-4+1.464610272578953E-4i
0.47494520666908013,-0.7644782865863914,-0.04210483856238635-0.028207161233717828i,8.812472429834215E-5+3.803061137092932E-5i,1.503323445181355E-4+1.1095999189903566E-4i
0.4788378016731551,-0.7620461663763031,-0.05116248331118833-0.014005903716734696i,9.976003875052992E-5+1.0078304791917436E-5i,1.862936774720107E-4+5.9196476020818175E-5i
0.48271794254338884,-0.7595942258513277,-0.055194452229755234+0.0029307309879953967i,1.0204422763431273E-4-2.116991640765418E-5i,2.0362925547132748E-4-3.4987418900686132E-6i
0.4865855283557366,-0.7571225287856441,-0.053460436744731034+0.020780943444074138i,9.420485787084475E-5-5.247948340573187E-5i,1.9932573739727817E-4-7.028938509871796E-5i
0.49044045850722834,-0.754631139470947,-0.045881239783603756+0.037559373565135126i,7.659908288858006E-5-8.050468008580514E-5i,1.7287477448050712E-4-1.3365440380737608E-4i
0.4942826327290757,-0.7521201227080775,-0.033054938220358154+0.05135338816580381i,5.068299506346518E-5-1.0218025056025633E-4i,1.2635776997895729E-4-1.8628821977228807E-4i
0.4981119510928559,-0.7495895438027855,-0.01619146811052703+0.06054918717236294i,1.8850001694570276E-5-1.1507663176294485E-4i,6.421716969506712E-5-2.2196911163793254E-4i
0.5019283139985727,-0.7470394685734818,0.003024847806193567+0.06402071255803253i,-1.5839203633737028E-5-1.1767652690339344E-4i,-7.2520133084195055E-6-2.3629177380542855E-4i
0.50573162217783,-0.7444699633493488,0.02262701263923356+0.061259652259962945i,-5.000008938977562E-5-1.0954156951458469E-4i,-8.062431395468037E-5-2.2717957552475653E-4i
0.5095217767064789,-0.7418810949619036,0.04058765569185682+0.052432483049455164i,-8.02986077992331E-5-9.135223922185828E-5i,-1.4819017424569806E-4-1.9512067567645483E-4i
0.5132986790099161,-0.7392729307411946,0.0550454377911378+0.03835948096698639i,-1.0381180083355164E-4-6.482002906006522E-5i,-2.0282524502198597E-4-1.4310614072081314E-4i
0.5170622308512011,-0.7366455385239085,0.06450942132079393+0.020419847552317717i,-1.1833352356607871E-4-3.248610790189082E-5i,-2.3878160124562762E-4-7.628343545723757E-5i
0.5208123343350428,-0.733998986650856,0.06801858931843704+3.954937417768541E-4i,-1.225922852493854E-4+2.566465848264457E-6i,-2.523117147126571E-4-1.3710744830815258E-6i
0.5245488919203463,-0.7313333439582368,0.06523949812406922-0.01972732239196627i,-1.1635986956306993E-4+3.705097164069186E-5i,-2.4205769341463127E-4+7.409368129582864E-5i
0.5282718064262377,-0.7286486797731535,0.056492574686704544-0.03797507302481593i,-1.0044294948171139E-4+6.782547431707293E-5i,-2.0916695181597697E-4+1.4258512208900707E-4i
0.5319809810204503,-0.725945063921864,0.042705917473565204-0.05259789370100463i,-7.656364194959303E-5+9.221202125220131E-5i,-1.571276542323443E-4+1.9740195781528996E-4i
0.5356763192222957,-0.7232225667278732,0.025303666533448038-0.062250953829994814i,-4.7147242030520206E-5+1.0825245215832067E-4i,-9.134925708041892E-5+2.3337187964837873E-4i
0.539357724914995,-0.7204812590029809,0.006043158234894802-0.06612689683115247i,-1.5044881077195236E-5+1.1487569677904702E-4i,-1.8541654339506533E-5+2.4737167439781865E-4i
0.54302510235212,-0.717721212042301,-0.013179598549937487-0.06402609900546127i,1.6775369727246094E-5+1.1196281450594453E-4i,5.40323109336659E-5+2.3860973636402984E-4i
0.5466783561462732,-0.7149424976326477,-0.030533643414157655-0.056358916258757594i,4.553379275163715E-5+1.0030826256650276E-4i,1.1934411046088183E-4+2.0864618295282544E-4i
0.5503173912713584,-0.712145188051065,-0.044443198251114195-0.04408191908964134i,6.890795346642678E-5+8.148749616815652E-5i,1.713378839038322E-4+1.6115612100105697E-4i
0.5539421130746968,-0.7093293560556617,-0.053743721840640926-0.028577443944229994i,8.523840712228975E-5+5.765072085283689E-5i,2.0553955121035196E-4+1.0147039074033084E-4i
0.5575524272840264,-0.7064950748799954,-0.05778793375353294-0.011491785388929818i,9.365283988957716E-5+3.1269452731426365E-5i,2.1947362353516686E-4+3.595203077965275E-5i
0.5611482399966172,-0.7036424182414664,-0.05649204370965256+0.005448625432743666i,9.410029604271073E-5+4.865937682095666E-6i,2.1284851656755852E-4-2.871688013157088E-5i
0.5647294576805945,-0.7007714603405175,-0.050319478748058116+0.020622050958853052i,8.729740363686136E-5-1.9244668605793855E-5i,1.8749859348322418E-4-8.625608732013418E-5i
