% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.03670063255655913,-0.8992513906410979,-0.022553355820008985-0.03414716167511268i,7.179706456741938E-5+9.532134215284783E-5i,6.082620604499434E-5+1.0476099826364416E-4i
-0.03211535232664175,-0.8994268197829859,-0.0361528991061975-0.021052991272887057i,1.0856545145828113E-4+5.518770595184861E-5i,1.0373987102627784E-4+6.789449908855462E-5i
-0.02752945476841637,-0.8995788620905638,-0.042580879352021504-0.0029462457459603422i,1.2400249153433841E-4+2.0725152386616328E-6i,1.2577555580482432E-4+1.4672523133203295E-5i
-0.022942979054321994,-0.8997075189816482,-0.04023641395426765+0.01642629838887212i,1.1426651838633542E-4-5.3156212924628765E-5i,1.2143479947355113E-4-4.372368449320161E-5i
-0.018355871510227294,-0.8998127927414125,-0.029387819733985833+0.03296456752193603i,8.08180639369673E-5-9.898104402871675E-5i,9.091927145023848E-5-9.472576951859874E-5i
-0.01376807593805596,-0.8998946827740254,-0.01213684771621793+0.04310471400823978i,3.0156235688466445E-5-1.2570609355332023E-4i,4.016082248958327E-5-1.271405767642326E-4i
-0.00917953617128835,-0.8999531855133799,0.008018265152799211+0.044595201371398i,-2.753573988706793E-5-1.2753818151305427E-4i,-2.0416756629207373E-5-1.3362257894407103E-4i
-0.004590196150676324,-0.8999882944234876,0.026924044944633303+0.0369894176967815i,-8.053529946542564E-5-1.0382689337897237E-4i,-7.812806340799006E-5-1.1230909629526419E-4i
0,-0.9,0.04065427268775076+0.02174883989201898i,-1.1858780427265197E-4-5.972467697190682E-5i,-1.2142983907609641E-4-6.824621424717872E-5i
0,-0.9,0.04065427268775076+0.02174883989201898i,-1.1749514336021114E-4-5.869595089384525E-5i,-1.2006429025932266E-4-6.633148691348979E-5i
0.004591578661020358,-0.8999882873712299,0.04634265245596302+0.0019355488278730074i,-1.3245845247896403E-4-2.5888495929107374E-6i,-1.3917317628827765E-4-7.674126927666583E-6i
0.009182246468547331,-0.899953157864225,0.04278507899445211-0.018420666234064978i,-1.2088808127929539E-4+5.4644666536093735E-5i,-1.2935596457908257E-4+5.426806120927294E-5i
0.013772059336132614,-0.8998946218206008,0.030695693089179146-0.035193172841476196i,-8.578247172015077E-5+1.011085907348784E-4i,-9.31532876998406E-5+1.0571793279108567E-4i
0.018361073380462552,-0.8998126866100065,0.012532612500036844-0.04501218628384619i,-3.4295952096038425E-5+1.277237631310686E-4i,-3.7944357030698444E-5+1.360805781770208E-4i
0.022949344845466804,-0.8997073566283451,-0.008029296450755972-0.045952891271642066i,2.3249787857885205E-5+1.2952551533085795E-4i,2.4975767353942877E-5+1.3917234590239921E-4i
0.027536930026472273,-0.8995786332971216,-0.0268709923368786-0.03791194191920642i,7.552422873816879E-5+1.065824836283035E-4i,8.279064235678068E-5+1.1447590344360522E-4i
0.032123885194201306,-0.899426515063921,-0.040280227312408635-0.022599434877774903i,1.1249749091468879E-4+6.38604974742984E-5i,1.238462286487803E-4+6.71879397236139E-5i
0.036710227654861725,-0.8992509989905644,-0.045701550713782006-0.0031564219085565433i,1.274181808412845E-4+1.009183572199829E-5i,1.400529540442798E-4+7.069001033958967E-6i
0.0412958270213471,-0.8990520867394852,-0.04223210952082868+0.01651379861499399i,1.1806425763447677E-4-4.4084856572198405E-5i,1.2850678531826633E-4-5.3641697522961045E-5i
0.045880517852382306,-0.8988297825960136,-0.030766125517246386+0.032556749365403106i,8.703405356303763E-5-8.831196903178827E-5i,9.200128619691442E-5-1.0279746683744895E-4i
0.05046413472574466,-0.8985840923955764,-0.013765298545601944+0.04194667136190583i,4.1048038512252446E-5-1.1456264321305722E-4i,3.833833785452524E-5-1.3084674113997467E-4i
0.055046512277752216,-0.8983150235224029,0.005286184752340597+0.043073579862387565i,-1.0554793251037587E-5-1.1863615028172406E-4i,-2.139059303253833E-5-1.32739976387238E-4i
0.059627485242712906,-0.8980225849073229,0.022619189232591232+0.036021482971905015i,-5.7783007422645654E-5-1.0081616701910126E-4i,-7.516705644731479E-5-1.0885344568839156E-4i
0.06420688849231303,-0.8977067870246587,0.034950430658366546+0.022490008410286054i,-9.199780854276453E-5-6.559513420393597E-5i,-1.125393976854904E-4-6.475978504825933E-5i
0.0687845649739172,-0.8973676412827403,0.04012547504635259+0.0053879362373894886i,-1.0754518780879801E-4-2.0565901161345738E-5i,-1.267198827697469E-4-9.923803319859607E-6i
0.07336039614135427,-0.8970051573307611,0.03750506699969419-0.01180509056283648i,-1.0270023962960175E-4+2.525060661724095E-5i,-1.1585486628597834E-4+4.437200729792008E-5i
0.07793427510226035,-0.8966193444066914,0.02802452097542468-0.02576677278808026i,-7.976757563878643E-5+6.326862604200402E-5i,-8.322570082940581E-5+8.741116938108016E-5i
0.08250609497662462,-0.896210212110813,0.013927570855258704-0.03399566182234949i,-4.436594211514059E-5+8.700100725324452E-5i,-3.6373450202132287E-5+1.1122546971543629E-4i
0.08707574890344658,-0.8957777704056424,-0.0017562382121035123-0.03527492206429734i,-4.090951935371063E-6+9.319498159247758E-5i,1.463268150984762E-5+1.1212319581622255E-4i
0.09164313004997549,-0.8953220296154024,-0.015870421811861806-0.02984859026420001i,3.313236410427644E-5+8.223993875029523E-5i,5.938811944479776E-5+9.126359775977647E-5i
0.09620813162092914,-0.8948430004252199,-0.02578282876781742-0.019286784217124917i,6.064941471554155E-5+5.7809718116605665E-5i,8.932652277879613E-5+5.419079623177498E-5i
0.10077064577335984,-0.8943406940033647,-0.029893281556889053-0.006082933650059227i,7.430209132723808E-5+2.5863232901818412E-5i,9.94143648099022E-5+9.46521278131082E-6i
0.10533055540684237,-0.8938151229967448,-0.02789798970156063+0.006919151253998846i,7.305290435165711E-5-6.746772167776518E-6i,8.90252674174593E-5-3.328145668344022E-5i
0.10988773876481892,-0.893266301205388,-0.02076722758545264+0.017139053533645112i,5.891928571176298E-5-3.3741231576893743E-5i,6.184075407528337E-5-6.543051325492343E-5i
0.11444207411230846,-0.892694243105036,-0.010455643305380229+0.022782246710188605i,3.628011599364255E-5-5.064694741327048E-5i,2.4838274068961057E-5-8.114850868166061E-5i
0.11899343978922489,-0.8920989638415282,5.792222801853583E-4+0.023164880946993666i,1.07448908517936E-5-5.555156798917032E-5i,-1.3378411995528266E-5-7.848038902199056E-5i
0.1235417142274304,-0.8914804792286526,0.009937212933179885+0.01878185335522665i,-1.214404867285854E-5-4.925627572566975E-5i,-4.451967360836431E-5-5.955708883801141E-5i
0.12808677596773058,-0.8908388057455693,0.015790182317541986+0.01111705234927934i,-2.8088093036453527E-5-3.483711053815263E-5i,-6.239129312743234E-5-2.9910210385650175E-5i
0.1326285037512801,-0.8901739605227154,0.017242323593531155+0.0022501674600797954i,-3.4844187985041874E-5-1.675120379845832E-5i,-6.413797670608225E-5+2.9204488375208038E-6i
0.13716677828929155,-0.8894859610661296,0.014466016860527758-0.0056442921940063374i,-3.252206625953551E-5+2.870951915240831E-7i,-5.070170067273011E-5+3.1155230646459535E-5i
0.1417014822875889,-0.8887748252046184,0.008594818167916749-0.010791346975276256i,-2.3337145292544913E-5+1.2399820892907341E-5i,-2.64270833722114E-5+4.851919258368007E-5i
0.1462324986045016,-0.8880405713433843,0.0014086302727357568-0.012195589428456418i,-1.090877833454079E-5+1.737077785202871E-5i,2.066811499973581E-6+5.158404714075147E-5i
0.1507597101757474,-0.8872832184752085,-0.005110492899620097-0.009828867828677215i,7.131812976559447E-7+1.5036864154497275E-5i,2.7474900266065195E-5+4.043015154676917E-5i
0.15528300002938825,-0.8865027861782911,-0.009248842577164755-0.004592602076492173i,8.06163048432876E-6+7.183022857180635E-6i,4.3492240339564226E-5+1.85082959490009E-5i
0.15980225130072465,-0.885699294613708,-0.009953369704435984+0.00192811487412787i,9.076771704688723E-6-3.0100914493620617E-6i,4.622745619741237E-5-8.242223008644066E-6i
0.16431734724681574,-0.884872764522544,-0.007062348994839671+0.00785715115032289i,3.5656181727000936E-6-1.1821443060682746E-5i,3.504442660356694E-5-3.280496266578075E-5i
0.16882817102008466,-0.8840232172686491,-0.001328861620418457+0.011475878445435345i,-6.792544266140732E-6-1.59439275486992E-5i,1.2665517082411145E-5-4.870668501193072E-5i
0.173334605218731,-0.8831506749324638,0.005762373257382456+0.01162793625757496i,-1.888135413365004E-5-1.3320183719731758E-5i,-1.546784135004407E-5-5.149188455360885E-5i
0.17783653241320804,-0.8822551602225097,0.012340159081020792+0.007993076330009752i,-2.891467263261842E-5-3.6757710862148677E-6i,-4.2424104854186666E-5-3.973813691286937E-5i
0.1823338352732878,-0.8813366964529129,0.016576228207623667+0.0011733002724976897i,-3.3358970440718034E-5+1.1363412383798919E-5i,-6.132731294716355E-5-1.5404215475046182E-5i
0.1868263965834674,-0.8803953075406734,0.01710547232945626-0.007424411556650274i,-2.9805103617960278E-5+2.859035051495859E-5i,-6.688782239466971E-5+1.6552430083596144E-5i
0.19131409925829895,-0.8794310180025411,0.013347755418616119-0.015881599071879065i,-1.7599070175064224E-5+4.3900141488684684E-5i,-5.659756684410288E-5+4.919963057170475E-5i
0.19579682635763657,-0.8784438529515003,0.005664376626905998-0.022174993786538286i,1.9043330541547465E-6+5.3189068659922076E-5i,-3.1345275590130556E-5+7.507736379007185E-5i
0.20027446111073355,-0.8774338380908302,-0.004682591681786425-0.02461136785726515i,2.5520251974132483E-5+5.327841259758906E-5i,4.6702722178095826E-6+8.776787816825798E-5i
0.20474688700606825,-0.8764009996921068,-0.015759417258452917-0.022201346193077464i,4.881026997919947E-5+4.2669036189052596E-5i,4.4707879124884066E-5+8.327047858966148E-5i
0.20921398771208866,-0.8753453646107952,-0.02533205669395285-0.014896559167825882i,6.694119919550942E-5+2.1969091288846412E-5i,8.077688198628608E-5+6.09066765497E-5i
0.21367564701138803,-0.8742669603011799,-0.03130608842330796-0.003642542006443335i,7.56547319455975E-5-6.095835959333569E-6i,1.0519957936340327E-4+2.3577724827236963E-5i
0.21813174881477132,-0.8731658148135493,-0.03214912791467144+0.00976372263600243i,7.215551514691852E-5-3.709736907225808E-5i,1.1213897775112246E-4-2.2675668292894435E-5i
0.2225821771764066,-0.8720419567907329,-0.02721394469999203+0.022985034315516472i,5.5742119120819046E-5-6.566778914400616E-5i,9.879839995483424E-5-6.972780069266907E-5i
0.2270268163088838,-0.8708954154642521,-0.016900157193192662+0.033565632642127384i,2.8055753655769467E-5-8.64692821326549E-5i,6.606492673409369E-5-1.0883822888777331E-4i
0.23146555059825955,-0.8697262206500643,-0.002623169051669541+0.03938478826256087i,-7.105142092861173E-6-9.51873901966362E-5i,1.847472128090703E-5-1.322642088359483E-4i
0.23589826466071648,-0.8685344027325933,0.013405101090757902+0.03905858006645143i,-4.437460629583216E-5-8.936332065289396E-5i,-3.6495728881101026E-5-1.3471831911058567E-4i
0.24032484338957982,-0.8673199926496412,0.028544827926107845+0.03221621511420292i,-7.770864672433712E-5-6.891050902720236E-5i,-8.968586744604744E-5-1.1440513528351105E-4i
0.24474517182862718,-0.8660830219249053,0.04018071138911761+0.019600410998554096i,-1.014158747200424E-4-3.6219389442499726E-5i,-1.3183082928937005E-4-7.344876216734087E-5i
0.24915913516417468,-0.8648235226705161,0.04617823966480271+0.002973079947518857i,-1.1114629938822688E-4+4.170800598533238E-6i,-1.5518487906221118E-4-1.763287734156406E-5i
0.2535666187400312,-0.8635415275832121,0.04526366904458844-0.015157984036042658i,-1.0466422860588315E-4+4.627713135881982E-5i,-1.549030100216882E-4+4.4503374384152034E-5i
0.2579675080723497,-0.8622370699401308,0.03726148008177725-0.03194458029079994i,-8.227084569879295E-5+8.363321677214488E-5i,-1.29939351144048E-4+1.0305813655244302E-4i
0.2623616888643664,-0.8609101835942222,0.023148184297023897-0.044666393326510734i,-4.680441726665815E-5+1.1033980767739365E-4i,-8.330627915512646E-5+1.4840920075730884E-4i
0.26674904699707325,-0.8595609029767195,0.004913133084410553-0.051182519422727064i,-3.219598019647783E-6+1.2202758725369362E-4i,-2.164897013387917E-5+1.7282566317233368E-4i
0.2711294680713655,-0.8581892632417039,-0.014750147011695212-0.05029014756401647i,4.218117523108864E-5+1.1657158284509628E-4i,4.579284894867297E-5+1.7177574893552475E-4i
0.27550283740486453,-0.8567953002799844,-0.032870209220272326-0.041930657295432765i,8.273390122169364E-5+9.444110399711947E-5i,1.0866096223454554E-4+1.447111356910199E-4i
0.27986904045752964,-0.8553790505929999,-0.04667047143092431-0.027209533307827466i,1.1245270664377128E-4+5.863204598783263E-5i,1.571452435655739E-4+9.519793447298114E-5i
0.2842279628636478,-0.8539405512835075,-0.05401051066421882-0.008227853504036394i,1.2695345822167216E-4+1.4198537335186349E-5i,1.835637232398396E-4+3.0374998227294875E-5i
0.2885794904471066,-0.8524798400509469,-0.053724032814861204+0.012245695311724002i,1.2411468821396453E-4-3.253382276051482E-5i,1.8359629824600204E-4-4.016757499551293E-5i
0.2929235092365428,-0.850996955186415,-0.04579968036270947+0.031207494374528133i,1.043756278455095E-4-7.494120682080129E-5i,1.5697255256738666E-4-1.0590187224658894E-4i
0.2972599054803616,-0.849491935567258,-0.03137739840677506+0.04588530837324821i,7.063244832929328E-5-1.0710287901222392E-4i,1.0750672895791882E-4-1.5701742285260717E-4i
0.30158856601553025,-0.8479648205254133,-0.012563586540636813+0.05416295000559144i,2.7759349064716212E-5-1.246723941966355E-4i,4.248162945708602E-5-1.8594850195813415E-4i
0.3059093801809371,-0.84641564914486,0.007902432041700228+0.05489621445661606i,-1.8159988438408064E-5-1.254862469650784E-4i,-2.8510364563858214E-5-1.8852898504255862E-4i
0.31022223838859625,-0.8448444607199416,0.02707476303543311+0.04807199530866086i,-6.0762057218918106E-5-1.0982364587503008E-4i,-9.507439759952891E-5-1.645953569235927E-4i
0.3145270312207286,-0.8432512950665861,0.042250703737324403+0.03478887380545676i,-9.43451830077765E-5-8.028927249008593E-5i,-1.47621249536693E-4-1.1795175115859562E-4i
0.3188236494407337,-0.8416361925186512,0.05137255678470293+0.017066577889203037i,-1.1467797376663677E-4-4.1350999036144896E-5i,-1.7881855501968832E-4-5.571576362402441E-5i
0.32311198400632685,-0.8399991939231223,0.053319770982813715-0.0024812144235217388i,-1.1955605086696493E-4+1.382918032696389E-6i,-1.8465875553775414E-4+1.2837028901328592E-5i
0.32739192608255097,-0.8383403406349701,0.04804897834306064-0.021055584552539416i,-1.0903280237963983E-4+4.202577581912027E-5i,-1.6498489548654355E-4+7.773466674406869E-5i
0.33166336705314253,-0.8366596745122669,0.03656495020104495-0.036096341041391825i,-8.530377288931748E-5+7.527603943606497E-5i,-1.2340654305749787E-4+1.2983805341375528E-4i
0.3359261957441225,-0.8349572390325635,0.020732766604772926-0.04565487272151854i,-5.227881742916077E-5+9.715142047964929E-5i,-6.663731084782962E-5+1.621959330322045E-4i
0.34018029265443345,-0.8332330817301625,0.00296607931240677-0.048660018999097956i,-1.4922603055373444E-5+1.0548873551167361E-4i,-3.3761313397860483E-6+1.7101935468049207E-4i
0.3444255369067212,-0.8314872515718548,-0.01415567558157501-0.04503998954739711i,2.1524641265701482E-5+1.0014626384493543E-4i,5.707804285658615E-5+1.5613651945893965E-4i
0.3486618079084957,-0.8297197983090312,-0.028279113183158348-0.03568724597669783i,5.232142557887591E-5+8.289419896396479E-5i,1.062526964472683E-4+1.2087540473760804E-4i
0.35288898537205055,-0.8279307724701894,-0.0376169916670399-0.022278421843980715i,7.387731182552692E-5+5.702779145270427E-5i,1.377460766675721E-4+7.141388838864847E-5i
0.35710694933419246,-0.8261202253529605,-0.041186468135701586-0.006983371729410915i,8.419161931520756E-5+2.6778395101681085E-5i,1.4810342573586314E-4+1.571890171519608E-5i
0.36131558017577364,-0.8242882090156598,-0.038913458363425725+0.007886874488265486i,8.302504148294791E-5-3.3757296653918934E-6i,1.372041112099683E-4-3.774457821062157E-5i
0.36551475873924494,-0.8224347762247117,-0.031593239412562056+0.02023627886104825i,7.179491699605927E-5-2.9387664850990988E-5i,1.0811978971600018E-4-8.132544787657297E-5i
0.36970437605165934,-0.8205599760701551,-0.02072009139045152+0.028489122593540292i,5.322793642214726E-5-4.8206420835511545E-5i,6.648749515102138E-5-1.0931554957531847E-4i
0.3738843413939011,-0.8186638499777847,-0.008218443580201464+0.031799856013875756i,3.083940014417007E-5-5.814882617737064E-5i,1.9515101729772073E-5-1.1872871765131303E-4i
0.37805456604476717,-0.8167464386776981,0.0038782156194417227+0.030139772507109048i,8.3308155070287E-6-5.903452260913867E-5i,-2.5211003387826776E-5-1.096243356175319E-4i
0.3822149611764352,-0.8148077831322527,0.01374881411125658+0.024253203272662362i,-1.0996014328334439E-5-5.2079512345683966E-5i,-6.092391485499017E-5-8.494516766420403E-5i
0.3863654287346619,-0.8128479288764172,0.02005698692754955+0.015496121254690196i,-2.4718897423235777E-5-3.958087325950362E-5i,-8.269464431285467E-5-4.991460394493765E-5i
0.3905058566414756,-0.8108669286194298,0.022134489940745062+0.005587488887639831i,-3.1601740778284415E-5-2.4455479357218557E-5i,-8.812122420740625E-5-1.1104300037729112E-5i
0.39463613192229824,-0.8088648362868831,0.02005135383526778-0.003684376828637952i,-3.169107423318689E-5-9.714067394550217E-6i,-7.759489390689808E-5+2.467095960792174E-5i
0.39875614199526765,-0.8068417064214332,0.01456677499429198-0.010752935517308253i,-2.620069214742276E-5+2.0427467381557294E-6i,-5.41181372167602E-5+5.1453315214158754E-5i
0.40286577729518785,-0.8047975928668923,0.006973411546924464-0.014517054056238446i,-1.721572176354971E-5+9.02861972318382E-6i,-2.2719469602985E-5+6.506681874547841E-5i
0.40696493209242834,-0.802732548266859,-0.0011364749681814675-0.014501300594289678i,-7.273550726007647E-6+1.0518050410408784E-5i,1.0430204261671552E-5+6.373055803577234E-5i
0.4110535011538376,-0.8006466256652632,-0.008143794969755465-0.0109112927358798i,1.1051778740820292E-6+6.905419338687866E-6i,3.905312137695457E-5+4.827587951516547E-5i
0.41513137948601514,-0.7985398786322684,-0.012670737145139003-0.004579346483858189i,5.858726587750601E-6-4.2278056255329167E-7i,5.778781991994786E-5+2.1946957576775506E-5i
0.4191984616123123,-0.7964123616455678,-0.013802972642806504+0.0031874952098621214i,5.7310675143079005E-6-9.373105404176115E-6i,6.304316828022982E-5-1.0172178026794881E-5i
0.42325464142987734,-0.7942641301910001,-0.011233197538770633+0.010830627043196546i,4.7300661808623403E-7-1.753567112924009E-5i,5.3557342219800704E-5-4.2005984577186316E-5i
0.42729981306561743,-0.7920952403304089,-0.005306285236729497+0.016798007414809482i,-9.127940339784774E-6-2.2614464458015468E-5i,3.0584322168665644E-5-6.747467370185634E-5i
0.43133387094988435,-0.7899057486633382,0.0030382144052441425+0.01979699700104024i,-2.13872409421675E-5-2.2828939249758565E-5i,-2.3112532941764543E-6-8.14674307828743E-5i
0.4353567100211109,-0.787695712213539,0.012415005521437542+0.019003792958965787i,-3.400538330575315E-5-1.72257759369937E-5i,-3.981110122431261E-5-8.065547712885195E-5i
0.4393682257314146,-0.7854651884187028,0.021208973603031117+0.014199010875605309i,-4.4444846705470266E-5-5.855691198991925E-6i,-7.566156513976385E-5-6.402702485408532E-5i
0.44336831383244163,-0.7832142352443406,0.0278245825134568+0.005810798168145813i,-5.034238602291483E-5+1.0208025862013487E-5i,-1.0362691835836513E-4-3.307058040931388E-5i
0.4473568703746141,-0.7809429111840576,0.030931373212012288-0.0051390732206218715i,-4.989406934174183E-5+2.9008498039517034E-5i,-1.1843561526926166E-4+8.413560356900726E-6i
0.451333791659026,-0.7786512752873953,0.029669909402290615-0.017176534093702976i,-4.2156701484766997E-5+4.7978202525325205E-5i,-1.165826562945042E-4+5.483958155304893E-5i
0.45529897422303617,-0.7763393871699742,0.0237892670742356-0.028582163830426104i,-2.7223198590143004E-5+6.430391000526744E-5i,-9.687584515818387E-5+9.961897697012171E-5i
0.4592523149014932,-0.7740073069794754,0.013697730959867812-0.03763334654390643i,-6.248750266573377E-6+7.532998724603066E-5i,-6.0653199187666934E-5+1.3608500947990992E-4i
0.46319371084336336,-0.7716550953859858,4.2104778295938404E-4-0.042847242586128396i,1.867375691068571E-5+7.894272179683048E-5i,-1.1646787947446405E-5+1.5842764915535652E-4i
0.4671230595309192,-0.7692828135701936,-0.014524496555366364-0.04319112352128398i,4.4769693140763845E-5+7.388265482797087E-5i,4.448235366807863E-5+1.6251046722063554E-4i
0.4710402587678275,-0.7668905232299705,-0.0293255588572181-0.03823208675980341i,6.893331568695154E-5+5.994324174855496E-5i,1.0086975465658264E-4+1.4646101744979917E-4i
0.47494520666908013,-0.7644782865863914,-0.042104837081227704-0.028207158739678717i,8.812472086896368E-5+3.803060907263888E-5i,1.5033234101516992E-4+1.1095998252764313E-4i
0.4788378016731551,-0.7620461663763031,-0.05116248097050222-0.014005901649221487i,9.976003506865919E-5+1.0078302240320052E-5i,1.8629366996649187E-4+5.919646908070997E-5i
0.48271794254338884,-0.7595942258513277,-0.055194449444267324+0.002930732217101371i,1.0204422414126937E-4-2.116991876707954E-5i,2.0362924546714039E-4-3.4987449612825604E-6i
0.4865855283557366,-0.7571225287856441,-0.053460434024134605+0.020780943614781344i,9.420485500405243E-5-5.247948519716109E-5i,1.9932572688903492E-4-7.028938369345761E-5i
0.49044045850722834,-0.754631139470947,-0.04588123762622733+0.03755937268565209i,7.65990810009749E-5-8.050468107369545E-5i,1.7287476553107448E-4-1.33654398248139E-4i
0.4942826327290757,-0.7521201227080775,-0.03305493701156437+0.051353386460902366i,5.068299434525544E-5-1.0218025068140773E-4i,1.2635776429352561E-4-1.8628821123307802E-4i
0.4981119510928559,-0.7495895438027855,-0.01619146804439331+0.06054918502787456i,1.8850002125155958E-5-1.1507663110624115E-4i,6.421716826617854E-5-2.2196910189582617E-4i
0.5019283139985727,-0.7470394685734818,0.00302484676661749+0.06402071043286164i,-1.583920227867098E-5-1.1767652565423791E-4i,-7.252010406854966E-6-2.3629176485787858E-4i
0.50573162217783,-0.7444699633493488,0.02262701075340015+0.06125965058441738i,-5.0000087478923135E-5-1.0954156789904536E-4i,-8.062430756386544E-5-2.2717956915170525E-4i
0.5095217767064789,-0.7418810949619036,0.040587653385137666+0.05243248213362878i,-8.029860576443888E-5-9.135223747288295E-5i,-1.4819016590370178E-4-1.9512067305865787E-4i
0.5132986790099161,-0.7392729307411946,0.05504543556289341+0.03835948094113244i,-1.0381179909760106E-4-6.482002740020074E-5i,-2.0282523659542853E-4-1.4310614221311734E-4i
0.5170622308512011,-0.7366455385239085,0.06450941963936165+0.020419848351543802i,-1.1833352248782715E-4-3.248610652420111E-5i,-2.3878159451802653E-4-7.628344055951785E-5i
0.5208123343350428,-0.733998986650856,0.06801858852720732+3.954951341958417E-4i,-1.2259228507541893E-4+2.5664668065751955E-6i,-2.5231171102866896E-4-1.3710819886561807E-6i
0.5245488919203463,-0.7313333439582368,0.06523949837723939-0.01972732074506491i,-1.1635987038010592E-4+3.7050972118273465E-5i,-2.4205769344020283E-4+7.409367302941918E-5i
0.5282718064262377,-0.7286486797731535,0.05649257592438566-0.037975071492795595i,-1.0044295118272634E-4+6.78254743251684E-5i,-2.0916695543848554E-4+1.425851148068501E-4i
0.5319809810204503,-0.725945063921864,0.042705919437913-0.05259789260746489i,-7.656364423698698E-5+9.221202084879794E-5i,-1.5712766060506852E-4+1.9740195302331737E-4i
0.5356763192222957,-0.7232225667278732,0.02530366882142313-0.06225095338965023i,-4.714724446779215E-5+1.0825245141757928E-4i,-9.134926480400157E-5+2.3337187831848577E-4i
0.539357724914995,-0.7204812590029809,0.006043160378083064-0.06612689711088114i,-1.504488317789341E-5+1.1487569577604319E-4i,-1.8541661753004246E-5+2.473716767768677E-4i
0.54302510235212,-0.717721212042301,-0.013179596992906313-0.0640260999166833i,1.677536840079635E-5+1.1196281332264435E-4i,5.403230540637261E-5+2.3860974193241953E-4i
0.5466783561462732,-0.7149424976326477,-0.030533642770528134-0.05635891758263743i,4.553379250745735E-5+1.0030826130836042E-4i,1.1934410798438119E-4+2.0864619054724557E-4i
0.5503173912713584,-0.712145188051065,-0.044443198670267754-0.04408192052942374i,6.890795443513045E-5+8.148749497308795E-5i,1.7133788499924089E-4+1.611561290744115E-4i
0.5539421130746968,-0.7093293560556617,-0.05374372326721043-0.028577445192380372i,8.52384092433561E-5+5.7650719879812504E-5i,2.0553955567044106E-4+1.0147039769507331E-4i
0.5575524272840264,-0.7064950748799954,-0.057787935942438334-0.011491786192965248i,9.365284292314917E-5+3.1269452129391145E-5i,2.1947363049893402E-4+3.595203529282329E-5i
0.5611482399966172,-0.7036424182414664,-0.056492046278082714+0.005448625220984661i,9.410029959872477E-5+4.86593755370685E-6i,2.128485247240083E-4-2.8716878865156202E-5i
0.5647294576805945,-0.7007714603405175,-0.05031948125114726+0.020622051360254284i,8.729740722144899E-5-1.924466822722136E-5i,1.8749860134444432E-4-8.625608946876972E-5i
0.5682959871868083,-0.6978822758512864,-0.04020647325363906+0.03267707159900498i,7.459790095393349E-5-3.9172847868937355E-5i,1.4709881162907148E-4-1.314361891028814E-4i
0.571847735756371,-0.6949749399153263,-0.027440136370704044+0.0406618161366023i,5.780429592272032E-5-5.3613493651814606E-5i,9.669243913068039E-5-1.6058757089985437E-4i
0.5753846110103311,-0.6920495281498934,-0.013504428972070461+0.044104438081608306i,3.8945581166863915E-5-6.193216209222907E-5i,4.209136755166845E-5-1.719196021671282E-4i
0.578906520949985,-0.6891061166479258,8.779608193927405E-5+0.043038393494960754i,2.004692809294307E-5-6.417462789623575E-5i,-1.0780393121845202E-5-1.6562352349559504E-4i
0.5824133739684672,-0.6861447819685481,0.011957827627344219+0.037972429722236155i,2.9165936435344745E-6-6.100394212026605E-5i,-5.652633791760429E-5-1.4375755240008016E-4i
0.5859050788588047,-0.6831656011301052,0.02100188759826188+0.02981116709750291i,-1.1028269086512351E-5-5.3576564898191406E-5i,-9.083209633021936E-5-1.0993646376732371E-4i
0.5893815448043043,-0.680168651618179,0.026495657738200135+0.019737155859404738i,-2.0880763821239964E-5-4.3374805899902606E-5i,-1.1087946963530075E-4-6.886794050688582E-5i
0.5928426813777627,-0.6771540113864973,0.028153158767296196+0.009068819157377526i,-2.6299208316885308E-5-3.201629709748703E-5i,-1.1558214469150835E-4-2.5792258871444585E-5i
0.596288398552741,-0.6741217588473224,0.0261359600635751-8.895218212769214E-4i,-2.7496244283211974E-5-2.1062332277979053E-5i,-1.0562618184950966E-4+1.4110770300029255E-5i
0.5997186067120875,-0.6710719728637997,0.02101415247656611-0.008989366834210186i,-2.5167655666229323E-5-1.184568832677575E-5i,-8.331973583077494E-5+4.628351319853287E-5i
0.603133216639174,-0.668004732757548,0.013685480022503464-0.0143570225678446i,-2.0372613737519032E-5-5.335251942367334E-6i,-5.227611384902475E-5+6.726328980430441E-5i
0.6065321395159703,-0.6649201183105978,0.0052630186821247356-0.01647845528436064i,-1.4381573442611814E-5-2.0498452982660904E-6i,-1.6970315349989108E-5+7.502067805008003E-5i
0.6099152869339588,-0.6618182097557204,-0.0030555206223181045-0.015242660382965066i,-8.51049101345814E-6-2.027682121515271E-6i,1.777975991442195E-5+6.91337871423527E-5i
0.6132825709030503,-0.6586990877681137,-0.01012257395039774-0.01094075946709122i,-3.960300563996694E-6-4.851581477010178E-6i,4.7350944989700836E-5+5.078696447283959E-5i
0.6166339038438103,-0.6555628334723852,-0.014965575051577393-0.004222631062841323i,-1.6788042134213428E-6-9.724083916478606E-6i,6.781534077164318E-5+2.2600595995509283E-5i
