% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.0687845649739172,-0.8973676412827403,-0.024033974040281323-0.8661925527074813i,1.921676227405959E-4+0.003571874336999894i,-1.1240159169106016E-4+3.571346006618819E-4i
0.07336039614135427,-0.8970051573307611,-0.04056226162597883-0.8845181087434763i,2.540358826778606E-4+0.0036207525567308087i,-9.308064802966344E-5+4.295065280969256E-4i
0.07793427510226035,-0.8966193444066914,-0.06385143056956606-0.899329206754826i,3.340030421127454E-4+0.003660600312167949i,-5.219618287693192E-5+4.905634632235103E-4i
0.08250609497662462,-0.896210212110813,-0.09168925866559448-0.9082365850924217i,4.265430155438982E-4+0.003685118559748018i,2.825699207669062E-6+5.327473266180677E-4i
0.08707574890344658,-0.8957777704056424,-0.1211325460815798-0.9101039229572352i,5.242386791494525E-4+0.003691162975768129i,6.22437264721222E-5+5.52673199867898E-4i
0.09164313004997549,-0.8953220296154024,-0.14914378659172822-0.9051992297287994i,6.193818205456783E-4+0.003679116592233873i,1.1611445135553133E-4+5.516070156732944E-4i
0.09620813162092914,-0.8948430004252199,-0.17321033078028508-0.8950498381107341i,7.055141052006387E-4+0.003652524726756793i,1.5634597252759313E-4+5.349555836205423E-4i
0.10077064577335984,-0.8943406940033647,-0.19181874051616105-0.8820472790745195i,7.785975166013782E-4+0.003617118397903983i,1.7826571594993366E-4+5.109206960606796E-4i
0.10533055540684237,-0.8938151229967448,-0.20469391273615195-0.8688980480842493i,8.376000978026E-4+0.003579470698581179i,1.8139658015894534E-4+4.886378995259307E-4i
0.10988773876481892,-0.893266301205388,-0.21276652781949978-0.8580432667383594i,8.844189754529559E-4+0.003545590112347798i,1.6931567204143234E-4+4.7621424753324475E-4i
0.11444207411230846,-0.892694243105036,-0.21789096457408713-0.85117034067912i,9.232053968959725E-4+0.0035197474734346835i,1.4866797666387063E-4+4.7908254092583215E-4i
0.11899343978922489,-0.8920989638415282,-0.2223871112921499-0.8489139178082442i,9.592774861624713E-4+0.003503764163542124i,1.2758241529514823E-4+4.990044948484666E-4i
0.1235417142274304,-0.8914804792286526,-0.22851268916386883-0.850798472793746i,9.978804365846738E-4+0.003496876576404841i,1.1385291160443669E-4+5.339037124164935E-4i
0.12808677596773058,-0.8908388057455693,-0.23798178001905904-0.855421199175857i,0.001043068299181946+0.0034961625068385136i,1.132809875031764E-4+5.78526359963984E-4i
0.1326285037512801,-0.8901739605227154,-0.2516295861766492-0.8608231704543401i,0.0010969373562372+0.003497396973988204i,1.2852553740390425E-4+6.257525396754246E-4i
0.13716677828929155,-0.8894859610661296,-0.2692875066585072-0.8649594162116495i,0.00115935109739994+0.003496122221588094i,1.5868394873693435E-4+6.682508645135879E-4i
0.1417014822875889,-0.8887748252046184,-0.2898848463970022-0.8661618062232621i,0.0012281825957352705+0.003488684477304527i,1.9966490337395475E-4+7.001080612662485E-4i
0.1462324986045016,-0.8880405713433843,-0.3117444562223027-0.8634950269267504i,0.001299987194997224+0.003473012329510316i,2.452429679308992E-4+7.180846230166657E-4i
0.1507597101757474,-0.8872832184752085,-0.3329996634869067-0.8569330593153205i,0.001370930561535437+0.003448980474868602i,2.88544399972483E-4+7.222393318113787E-4i
0.15528300002938825,-0.8865027861782911,-0.35203685616672015-0.8473248314502925i,0.0014377511872946578+0.003418300965782658i,3.2363040107460115E-4+7.158078754573088E-4i
0.15980225130072465,-0.885699294613708,-0.36786615690225577-0.8361639586763289i,0.0014985399614510482+0.003383989716594595i,3.468336125262742E-4+7.043825142834549E-4i
0.16431734724681574,-0.884872764522544,-0.38034129665970967-0.825218862559873i,0.001553169111045913+0.0033495463933601722i,3.575655554779667E-4+6.945864943649881E-4i
0.16882817102008466,-0.8840232172686491,-0.3901843961992344-0.8161076725924208i,0.0016032860199155555+0.0033180427876357615i,3.584316928058008E-4+6.925388434394086E-4i
0.173334605218731,-0.8831506749324638,-0.39881413054691656-0.8099118305025026i,0.0016518852435500305+0.003291327951899398i,3.546404503288087E-4+7.024427843062022E-4i
0.17783653241320804,-0.8822551602225097,-0.4080175658360378-0.8069119307045286i,0.0017025633763550372+0.0032695267702379308i,3.528411570394045E-4+7.255985310155341E-4i
0.1823338352732878,-0.8813366964529129,-0.41953825013626694-0.8065018504285223i,0.0017586275151750923+0.003250940674249087i,3.596430970641988E-4+7.60047425436491E-4i
0.1868263965834674,-0.8803953075406734,-0.43466961547585914-0.807298794343345i,0.0018222562745298287+0.0032323704223703475i,3.801307229675865E-4+8.009200540813127E-4i
0.19131409925829895,-0.8794310180025411,-0.45394050731756663-0.8074256754715137i,0.0018938980987615573+0.003209790305358915i,4.166872872844614E-4+8.41414531004916E-4i
0.19579682635763657,-0.8784438529515003,-0.47695968744548634-0.8049066977281973i,0.001972039298994324+0.0031792293805084117i,4.683729723074712E-4+8.742023315967825E-4i
0.20027446111073355,-0.8774338380908302,-0.5024529525319745-0.798094103680115i,0.002053395636403859+0.0031376728732492257i,5.30988833936712E-4+8.929732682381427E-4i
0.20474688700606825,-0.8764009996921068,-0.5284870468819651-0.7860380676549253i,0.002133493021461928+0.0030837933902725075i,5.978185049561925E-4+8.938044895083774E-4i
0.20921398771208866,-0.8753453646107952,-0.5528368060941872-0.7687234394062041i,0.002207522998937863+0.0030183567919828454i,6.609037044566673E-4+8.760747004908833E-4i
0.21367564701138803,-0.8742669603011799,-0.5734233681475632-0.7471237606212937i,0.002271302920620402+0.002944213566530884i,7.126037924273084E-4+8.427357114623823E-4i
0.21813174881477132,-0.8731658148135493,-0.5887372174765657-0.7230591353986332i,0.0023221495217838257+0.0028658695068259324i,7.471339247229758E-4+7.998801312822486E-4i
0.2225821771764066,-0.8720419567907329,-0.5981627128267895-0.6988829274985645i,0.0023594913201128776+0.0027887125988360273i,7.617805701739079E-4+7.55681247456045E-4i
0.2270268163088838,-0.8708954154642521,-0.6021397071223048-0.677055439897814i,0.002385095766514364+0.0027180401772523405i,7.575553212470278E-4+7.189023246141123E-4i
0.23146555059825955,-0.8697262206500643,-0.6021289665475928-0.6596844652936645i,0.002402861022500559+0.002658069217600224i,7.391551898115779E-4+6.972549697963391E-4i
0.23589826466071648,-0.8685344027325933,-0.6003852111224393-0.6481189764968884i,0.0024182048857606226+0.002611116069054986i,7.142288257690837E-4+6.959149062770317E-4i
0.24032484338957982,-0.8673199926496412,-0.5995776308708074-0.6426723442822941i,0.0024371587940591765+0.002577100051910244i,6.92078195352476E-4+7.164739705394675E-4i
0.24474517182862718,-0.8660830219249053,-0.6023259904065752-0.6425274663327776i,0.002465329165689744+0.0025534651567765175i,6.820299727912701E-4+7.565259504815404E-4i
0.24915913516417468,-0.8648235226705161,-0.6107358353028001-0.645842773641117i,0.0025069119909484567+0.0025355374432747763i,6.917713090955986E-4+8.099670380462073E-4i
0.2535666187400312,-0.8635415275832121,-0.6260162663067103-0.6500415776817816i,0.002563935901787358+0.002517257073483317i,7.259503783615229E-4+8.679612591182596E-4i
0.2579675080723497,-0.8622370699401308,-0.6482485722607586-0.6522343427828877i,0.0026358667717441206+0.00249215760436868i,7.85293090021476E-4+9.204013400151152E-4i
0.2623616888643664,-0.8609101835942222,-0.6763467689724347-0.6497000972206098i,0.002719641833907445+0.0024544230212531996i,8.663935759040136E-4+9.576077445908235E-4i
0.26674904699707325,-0.8595609029767195,-0.7082169375794659-0.6403433345247567i,0.0028101256362236806+0.0023998417326135044i,9.622153267046422E-4+9.719682557197004E-4i
0.2711294680713655,-0.8581892632417039,-0.741087447231362-0.623047864892716i,0.002900907595256009+0.0023264973013558416i,0.001063214411772038+9.592337013776878E-4i
0.27550283740486453,-0.8567953002799844,-0.7719529017504608-0.5978678802348134i,0.0029853042576467935+0.0022350835105077508i,0.001158888636022754+9.192486842796927E-4i
0.27986904045752964,-0.8553790505929999,-0.7980559560586429-0.5660253229047603i,0.0030573978847181138+0.0021287971975320554i,0.0012394853715315879+8.559970384480856E-4i
0.2842279628636478,-0.8539405512835075,-0.8173260016094951-0.5297161858115208i,0.0031129411381034537+0.0020128340136392232i,0.0012975778127985787+7.769614923587417E-4i
0.2885794904471066,-0.8524798400509469,-0.8287026394626745-0.4917606098774307i,0.0031499845921437713+0.0018935772125653488i,0.001329247326121847+6.919140006218835E-4i
0.2929235092365428,-0.850996955186415,-0.8322928170823968-0.45515704616372027i,0.0031691335881283427+0.0017776170410305939i,0.0013346818627714165+6.113470380309937E-4i
0.2972599054803616,-0.849491935567258,-0.8293394880133769-0.4226151718922241i,0.003173404203453881+0.001670761133443646i,0.001318103093842938+5.448113183466913E-4i
0.30158856601553025,-0.8479648205254133,-0.8220114011082676-0.3961436247684585i,0.003167713677360475+0.0015771919090330282i,0.0012870491984551227+4.994337741014866E-4i
0.3059093801809371,-0.84641564914486,-0.8130526248958305-0.3767572396442616i,0.003158097537323724+0.0014988973959194898i,0.0012511460391756188+4.788515963251357E-4i
0.31022223838859625,-0.8448444607199416,-0.805351903024931-0.3643468275698802i,0.003150785032165585+0.0014354534154993274i,0.0012205791803462413+4.82722087899463E-4i
0.3145270312207286,-0.8432512950665861,-0.8015025957378322-0.3577266111668204i,0.0031512808377052596+0.0013841761770648185i,0.0012045202471488658+5.068683913816421E-4i
0.3188236494407337,-0.8416361925186512,-0.8034225992439907-0.3548453973297235i,0.003163593012881131+0.001340605763156097i,0.0012097586945587898+5.440162132118098E-4i
0.32311198400632685,-0.8399991939231223,-0.8120911147368106-0.3531221336801306i,0.00318971762935948+0.0012992316548985751i,0.0012397467714280344+5.849837862700456E-4i
0.32739192608255097,-0.8383403406349701,-0.8274381039814236-0.34984865067964693i,0.0032294453096069703+0.0012543386861569126i,0.00129419060805492+6.201212660090711E-4i
0.33166336705314253,-0.8366596745122669,-0.8483966368693914-0.3425946189069231i,0.0032805021732315214+0.0012008398606103987i,0.001369228058294033+6.407658557610256E-4i
0.3359261957441225,-0.8349572390325635,-0.8731024937683668-0.3295526917890619i,0.003338985997966248+0.0011349718545543939i,0.001458140068364973+6.404877987664034E-4i
0.34018029265443345,-0.8332330817301625,-0.89920350494913-0.30977430813724705i,0.003400015782730555+0.0010547569118062351i,0.0015524622302441108+6.15946184486076E-4i
0.3444255369067212,-0.8314872515718548,-0.9242264649785276-0.2832659483971243i,0.0034584857669907546+9.601755175068947E-4i,0.0016433089330108789+5.67242632727423E-4i
0.3486618079084957,-0.8297197983090312,-0.9459433575588814-0.25093858818968545i,0.00350980514949498+8.53041610645052E-4i,0.0017226991634760676+4.977433373096051E-4i
0.35288898537205055,-0.8279307724701894,-0.9626820665390706-0.21442570477941308i,0.0035505142772269717+7.366173360993731E-4i,0.0017846842588713184+4.1342231700790987E-4i
0.35710694933419246,-0.8261202253529605,-0.9735381786126102-0.17580405217435663i,0.0035786933111384466+6.150412728798089E-4i,0.0018261184527471402+3.2184781845428E-4i
0.36131558017577364,-0.8242882090156598,-0.9784616646998167-0.1372639956701003i,0.003594115621467342+4.926675433498086E-4i,0.0018469747886981666+2.3098056630236924E-4i
0.36551475873924494,-0.8224347762247117,-0.9782122388506214-0.10078105690834982i,0.003598139485544044+3.7342057059815386E-4i,0.001850181477264999+1.4797166481281124E-4i
0.36970437605165934,-0.8205599760701551,-0.9741968990254225-0.06783722718820873i,0.0035933715518936087+2.6026114141323287E-4i,0.0018410257359760054+7.81383824037156E-5i
0.3738843413939011,-0.8186638499777847,-0.9682197671972415-0.03923088657382537i,0.0035831679062483454+1.5483721058992737E-4i,0.0018262334158026651+2.426180427017255E-5i
0.37805456604476717,-0.8167464386776981,-0.9621857789087448-0.014999144753904167i,0.0035710591879568035+5.7360425807436084E-5i,0.0018128754440197418-1.3703670728973428E-5i
0.3822149611764352,-0.8148077831322527,-0.9578043237678113+0.005541659965390465i,0.003560192264157973-3.328893639364299E-5i,0.0018072700803321694-3.848402708783598E-5i
0.3863654287346619,-0.8128479288764172,-0.9563368292430758+0.023648565293047964i,0.003552872665835991-1.1925923383992296E-4i,0.0018140437166054-5.494085163375668E-5i
0.3905058566414756,-0.8108669286194298,-0.9584239997144692+0.040924260217044095i,0.0035502716921555558-2.0328648057025073E-4i,0.0018354838516615097-6.922332466106259E-5i
0.39463613192229824,-0.8088648362868831,-0.9640154845716611+0.05904626257567289i,0.0035523334224146475-2.881922569531353E-4i,0.0018712713432380813-8.775316584410338E-5i
0.39875614199526765,-0.8068417064214332,-0.972408930079082+0.07949514102886432i,0.0035578841801607993-3.7640192241313947E-4i,0.0019186210102580164-1.1619942072702217E-4i
0.40286577729518785,-0.8047975928668923,-0.9823889435690184+0.10332291039023597i,0.003564915617878697-4.695576877222705E-4i,0.001972798690010055-1.5859778475436266E-4i
0.40696493209242834,-0.802732548266859,-0.992441968427855+0.130995515863478i,0.003570987364326934-5.682820884901732E-4i,0.002027928072440206-2.1674425086977325E-4i
0.4110535011538376,-0.8006466256652632,-1.001012369147103+0.1623314355361968i,0.00357367940177312-6.721212752583866E-4i,0.0020779593059587617-2.899496357736953E-4i
0.41513137948601514,-0.7985398786322684,-1.006759670293101+0.1965436651860095i,0.0035710200598318446-7.796685387186811E-4i,0.0021176494961748986-3.751865130431954E-4i
0.4191984616123123,-0.7964123616455678,-1.0087774604342454+0.23237669302648462i,0.0035618227066403986-8.888404918484659E-4i,0.0021434053283429606-4.6760086650979234E-4i
0.42325464142987734,-0.7942641301910001,-1.0067409033333286+0.2683159761092829i,0.0035458814106822858-9.97256190371821E-4i,0.002153860525777854-5.613063081746376E-4i
0.42729981306561743,-0.7920952403304089,-1.0009610511000728+0.30283683761488545i,0.003523999653722495-0.0011026558263800411i,0.0021501020406738884-6.503368927259048E-4i
0.43133387094988435,-0.7899057486633382,-0.9923385390598581+0.33465415811156013i,0.0034978526632351587-0.001203292084539207i,0.0021355125842496075-7.296116058787397E-4i
0.4353567100211109,-0.787695712213539,-0.982224570408268+0.36293459472138434i,0.0034697092631078823-0.0012982339667435786i,0.0021152553391227866-7.957630791278143E-4i
0.4393682257314146,-0.7854651884187028,-0.9722110359668852+0.3874391443703899i,0.00344205956999461-0.0013875381705079758i,0.0020954806008996203-8.477047866223223E-4i
0.44336831383244163,-0.7832142352443406,-0.9638820664931277+0.40857472208742995i,0.00341720750906129-0.001472264398713737i,0.0020823754260805034-8.868515565358451E-4i
0.4473568703746141,-0.7809429111840576,-0.958564736285855+0.42734733432186384i,0.0033968905035497016-0.0015543348366058945i,0.0020811998730352263-9.1696122030241E-4i
0.451333791659026,-0.7786512752873953,-0.9571162914834557+0.44522422130901623i,0.003381982785603022-0.001636260846383096i,0.002095453959111224-9.43622321635363E-4i
0.45529897422303617,-0.7763393871699742,-0.9597793277388862+0.4639257666014435i,0.0033723249638157307-0.001720778533882201i,0.0021262982776198663-9.734652074837923E-4i
0.4592523149014932,-0.7740073069794754,-0.9661258301643215+0.48517802342641725i,0.0033667031534411764-0.0018104468011657445i,0.002172312046832628-0.0010132136013995957i
0.46319371084336336,-0.7716550953859858,-0.9750976307364965+0.5104619567695258i,0.003362979140267411-0.0019072654547604988i,0.0022296216574288798-0.0010687152077525452i
0.4671230595309192,-0.7692828135701936,-0.985136738604453+0.5407953026836474i,0.003358351778344819-0.002012366698409068i,0.002292378443450037-0.0011440902999409774i
0.4710402587678275,-0.7668905232299705,-0.9943862901957553+0.5765775293769214i,0.0033497120993676213-0.002125821875988472i,0.0023535147328050477-0.0012411173107487838i
0.47494520666908013,-0.7644782865863914,-1.0009333686327613+0.6175187651949062i,0.003334042914518956-0.0022465886162831286i,0.0024056695781394695-0.0013589380049907388i
0.4788378016731551,-0.7620461663763031,-1.0030598943529432+0.662661324031863i,0.0033088090975655266-0.0023726040320163006i,0.0024421548289356595-0.0014941179695366377i
0.48271794254338884,-0.7595942258513277,-0.9994676939006757+0.7104894967758525i,0.003272287415600552-0.002501010049713555i,0.0024578304408682827-0.001641048203546032i
0.4865855283557366,-0.7571225287856441,-0.9894484471670786+0.7591114826597841i,0.003223794209849838-0.00262847996763785i,0.0024497744554858635-0.001792627858680217i
0.49044045850722834,-0.754631139470947,-0.972977567564205+0.8064882908620896i,0.0031637838339219296-0.002751603117842409i,0.0024176645701198714-0.0019411328754741638i
0.4942826327290757,-0.7521201227080775,-0.9507217943832739+0.8506792174643182i,0.0030938081170202043-0.0028672783438807633i,0.002363829208502841-0.002079154552270023i
0.4981119510928559,-0.7495895438027855,-0.9239617659437918+0.8900725492495153i,0.0030163448316095558-0.0029730673639649357i,0.002292970238901137-0.0022004877387752464i
0.5019283139985727,-0.7470394685734818,-0.8944415197724459+0.9235733005932131i,0.0029345191354224654-0.0030674656765028907i,0.0022116009731830122-0.002300859766285069i
0.50573162217783,-0.7444699633493488,-0.8641654061592017+0.95072634925804i,0.0028517542819876526-0.003150060376167681i,0.002127276687051285-0.002378415819720048i
0.5095217767064789,-0.7418810949619036,-0.8351683892615005+0.9717622043905246i,0.002771395133038875-0.003221559298300082i,0.002047716896700534-0.0024339100861157105i
0.5132986790099161,-0.7392729307411946,-0.8092877014471679+0.987562538676878i,0.002696349451960162-0.0032836921422428784i,0.00197992709019382-0.0024705897575880483i
0.5170622308512011,-0.7366455385239085,-0.7879623452070845+0.9995522585852412i,0.0026287878479727637-0.0033389995393537314i,0.001929422607729624-0.0024937959265752463i
0.5208123343350428,-0.733998986650856,-0.7720824445112189+1.0095331437527164i,0.002569934464341492-0.00339053859966007i,0.0018996405667338241-0.002510337275698627i
0.5245488919203463,-0.7313333439582368,-0.7619036894388039+1.0194800952792376i,0.0025199683704036384-0.003441541869021537i,0.00189159998847997-0.002527715924820387i
0.5282718064262377,-0.7286486797731535,-0.7570340310542703+1.0313242731690515i,0.0024780418842000173-0.0034950701654886647i,0.0019038392366911654-0.0025532978423956857i
0.5319809810204503,-0.725945063921864,-0.7564913628267842+1.0467477173201372i,0.002442408451267933-0.003553698359915007i,0.0019326274110021417-0.002593522197182554i
0.5356763192222957,-0.7232225667278732,-0.7588231218024117+1.067011602504744i,0.0024106407913058276-0.0036192673012688183i,0.0019724161109047774-0.0026532354499155994i
0.539357724914995,-0.7204812590029809,-0.762272362961385+1.0928355305465347i,0.0023799109712407686-0.0036927257025619773i,0.0020164730593229775-0.0027352184128906784i
0.54302510235212,-0.717721212042301,-0.7649704998158436+1.1243388765225135i,0.0023472987376078683-0.0037740742844491835i,0.0020576218069600634-0.0028399503974960135i
0.5466783561462732,-0.7149424976326477,-0.7651349078358581+1.1610479708389514i,0.002310093282106373-0.0038624124042576187i,0.0020890035702034802-0.0029656269311940458i
0.5503173912713584,-0.712145188051065,-0.7612500313491541+1.2019656401416288i,0.002266056410927565-0.0039560761657666385i,0.0021047785321925867-0.0031084194819447643i
0.5539421130746968,-0.7093293560556617,-0.7522133454080198+1.245693111704861i,0.002213621222110479-0.004052847772390855i,0.0021006939849909237-0.003262940156891917i
0.5575524272840264,-0.7064950748799954,-0.7374320947124601+1.2905891588890932i,0.002152008946218144-0.0041502095001211235i,0.002074463969711762-0.0034228539604601684i
0.5611482399966172,-0.7036424182414664,-0.7168625848368809+1.3349480933560294i,0.002081256453190091-0.004245612569935943i,0.0020259274082471963-0.0035815678340882866i
0.5647294576805945,-0.7007714603405175,-0.6909902585134441+1.3771770350785149i,0.002002156982892757-0.004336731503365298i,0.001956976532363076-0.0037329204190266574i
0.5682959871868083,-0.6978822758512864,-0.6607551344104078+1.4159538311531497i,0.0019161258708667748-0.004421678027151935i,0.0018712720379500092-0.0038717994978437675i
0.571847735756371,-0.6949749399153263,-0.6274327504106022+1.4503498443563354i,0.0018250104483539895-0.004499154676062663i,0.0017737832859866802-0.003994624754391661i
0.5753846110103311,-0.6920495281498934,-0.5924849985607934+1.4799061911915405i,0.0017308680158761385-0.004568535849068981i,0.0016702087083245738-0.004099650191480986i
0.578906520949985,-0.6891061166479258,-0.5573977929292236+1.504657348380352i,0.0016357375642136172-0.004629872293016628i,0.0015663418220094472-0.004187061100345451i
0.5824133739684672,-0.6861447819685481,-0.5235231763248331+1.5251017850091824i,0.0015414300236746697-0.004683823335952667i,0.0014674514342645664-0.00425886286782929i
0.5859050788588047,-0.6831656011301052,-0.4919422689829511+1.542124810294956i,0.001449358474084343-0.004731528912042454i,0.0013777407718426379-0.004318580993146333i
0.5893815448043043,-0.680168651618179,-0.4633626159774845+1.5568835919027872i,0.001360424095580192-0.004774439244043529i,0.0012999397646814362-0.004370810824381335i
0.5928426813777627,-0.6771540113864973,-0.4380593805894564+1.5706678434836647i,0.001274966405869342-0.004814123238052841i,0.0012350688030333674-0.00442066961648021i
0.596288398552741,-0.6741217588473224,-0.4158649249570892+1.5847517067920902i,0.001192778790874142-0.004852077566194331i,0.0011823930902954618-0.004473211679613528i
0.5997186067120875,-0.6710719728637997,-0.39620612395818466+1.600252730433864i,0.0011131833025617658-0.004889557220889627i,0.0011395663509006992-0.004532869330753694i
0.603133216639174,-0.668004732757548,-0.3781838295277938+1.6180125766047526i,0.001035152708246038-0.004927444870970092i,0.0011029430482251694-0.004602977872708965i
0.6065321395159703,-0.6649201183105978,-0.36068473079587365+1.6385113471484973i,9.574633646100999E-4-0.004966170943314432i,0.0010680212484585354-0.0046854322232761855i
0.6099152869339588,-0.6618182097557204,-0.34251281448041254+1.6618235428322181i,8.788602031810956E-4-0.0050056900100528415i,0.0010299656427220582-0.004780507635517275i
0.6132825709030503,-0.6586990877681137,-0.32252598458840065+1.6876190811634575i,7.982151398453474E-4-0.005045512755541583i,9.841533105972898E-4-0.004886859112716309i
0.6166339038438103,-0.6555628334723852,-0.29976328781185+1.7152079784966023i,7.146621475377815E-4-0.005084786776296064i,9.266839612567179E-4-0.005001695129351241i
0.6199691985843852,-0.6524095284456191,-0.27354959245162574+1.7436227538837044i,6.276957148271671E-4-0.005122414330566325i,8.548015338154307E-4-0.005121102962357876i
0.6232883683710083,-0.6492392547076974,-0.24356728992764667+1.7717288150527124i,5.37224151601935E-4-0.005157191824814489i,7.671846884173418E-4-0.005240487504717207i
0.6265913268772301,-0.6460520947123631,-0.20988831554715678+1.7983504262671544i,4.435745821001784E-4-0.005187954610805103i,6.640786863501642E-4-0.005355074602000918i
0.6298779881972376,-0.642848131353433,-0.17296411515271404+1.822398585461277i,3.474517442409714E-4-0.005213711309676898i,5.472586382926096E-4-0.005460424582254971i
0.6331482668416686,-0.6396274479690433,-0.13357564891519813+1.842987352515536i,2.4985730704202356E-4-0.00523375398646189i,4.1983207319419113E-4-0.005552902023501589i
0.6364020777476564,-0.6363901283320365,-0.09274964262897449+1.8595268061040309i,1.5198000712031854E-4-0.005247733850996084i,2.859053486282709E-4-0.005630053804840173i
0.6396393362882874,-0.6331362566404481,-0.051650625864987795+1.8717836416148748i,5.506925908981794E-5-0.005255696428599023i,1.5015188849184602E-4-0.005690858485910808i
0.6428599582670855,-0.6298659175228016,-0.011460500152239178+1.8799040998200367i,-3.969414596232471E-5-0.0052580747636393746i,1.732920762370631E-5-0.005735824742835723i
0.6460638599127908,-0.6265791960435535,0.02674173713291219+1.8843979937549091i,-1.3131710618908852E-4-0.00525564350685065i,-1.0820470742493947E-4-0.005766933015628378i
0.6492509578888856,-0.6232761776936164,0.06208796889002246+1.8860866151796056i,-2.190916186676755E-4-0.005249440224148857i,-2.2292699993344995E-4-0.005787430708767126i
0.6524211693031965,-0.6199569483803288,0.09400621774343242+1.886020821749591i,-3.02661772865003E-4-0.00524066291518882i,-3.244957184307277E-4-0.005801505642751149i
0.6555744117035759,-0.6166215944317152,0.12227550140665723+1.8853782863569597i,-3.8205487162640695E-4-0.005230554457511524i,-4.1197472308857085E-4-0.0058138735985936735i
0.6587106030717521,-0.613270202603101,0.1470459623623099+1.8853505014533574i,-4.576748692317933E-4-0.005220285277682212i,-4.8591998565434446E-4-0.005829322644328748i
0.6618296618322914,-0.6099028600678593,0.16882353689041874+1.8870305859856593i,-5.302599291345866E-4-0.005210845112172605i,-5.483237780431365E-4-0.005852258992695952i
0.6649315068622603,-0.6065196544069152,0.18842185607036233+1.891312295587205i,-6.008091768534606E-4-0.005202953446443584i,-6.024268558048097E-4-0.00588629666276087i
0.6680160574880906,-0.6031206736118968,0.2068869925185571+1.8988090515059943i,-6.70486373261555E-4-0.005196996309438115i,-6.524203955942108E-4-0.0059339269986609395i
0.6710832334786517,-0.59970600609285,0.2254028292055023+1.9097995251687518i,-7.405100890408777E-4-0.005192994550957101i,-7.030682117325174E-4-0.005996294882461384i
0.6741329550535916,-0.5962757406692915,0.24518609821517817+1.9242036303471464i,-8.120408867825454E-4-0.005190605731136139i,-7.592851272502645E-4-0.006073097449343861i
0.6771651428929972,-0.592829966559305,0.26738050533206564+1.9415899719207628i,-8.860759347469059E-4-0.005189158823302094i,-8.257091630904825E-4-0.006162609760832288i
0.6801797181353864,-0.5893687733815445,0.2929589005350789+1.9612131330648999i,-9.633604676512614E-4-0.005187718141321768i,-9.063037145188691E-4-0.006261831199443395i
0.6831766023701664,-0.5858922511639454,0.3226413061079181+1.9820768511346805i,-0.0010443237013135506-0.005185170370790757i,-0.0010040216320692402-0.006366736993761023i
0.6861557176453167,-0.5824004903351648,0.3568349634166682+2.0030172771502275i,-0.001129044388404776-0.005180326577457527i,-0.0011205567662602727-0.006472611805561416i
0.6891169864769889,-0.5788935817133176,0.3956005895021819+2.022799213057888i,-0.0012172484039296243-0.005172029761325893i,-0.0012562007672965374-0.006574437047224176i
0.6920603318485367,-0.5753716165068392,0.43864690988972943+2.0402175047907263i,-0.001308337826056699-0.005159258093429154i,-0.0014098144050261586-0.006667300606579613i
0.6949856772025342,-0.571834686324059,0.4853534074974154+2.054195629793943i,-0.0014014482015661772-0.005141214526427452i,-0.0015789139757069722-0.006746796961558888i
0.6978929464477774,-0.5682828831651007,0.5348192140856597+2.063873919137996i,-0.001495528308191597-0.005117394987220258i,-0.0017598650097578774-0.006809387228282025i
0.700782063968775,-0.5647162994103001,0.585934257881396+2.0686807422119586i,-0.0015894349507744392-0.005087629488681922i,-0.0019481679313138385-0.006852692075396429i
0.7036529546257013,-0.5611350278199718,0.6374672477978338+2.0683812912044104i,-0.0016820342637088289-0.005052092975146643i,-0.0021388139147668554-0.006875695339565946i
0.7065055437461445,-0.5575391615446978,0.6881639045268706+2.0631002535920313i,-0.001772300692538124-0.005011285494401111i,-0.0023266842442631244-0.006878842554456407i
0.7093397571314213,-0.5539287941177425,0.7368481143545099+2.053316555966694i,-0.001859405304666353-0.0049659840856602685i,-0.0025069633341271266-0.0068640262187239474i
0.7121555210659211,-0.5503040194431861,0.7825184343258694+2.0398303869094274i,-0.0019427862511134987-0.004917171187317626i,-0.0026755344584761093-0.006834457898742402i
0.7149527623178508,-0.5466649317946731,0.8244326545449623+2.0237047303790945i,-0.002022195910205384-0.00486594612565417i,-0.002829328292243973-0.006794435538975631i
0.7177314081308622,-0.5430116258262705,0.862173929926647+2.0061855239535755i,-0.002097721304012137-0.004813427313967448i,-0.002966597563107696-0.006749022101331981i
0.720491386229706,-0.5393441965654184,0.895693295277017+1.9886061572335516i,-0.0021697766066469714-0.004760653210850767i,-0.0030870963035507792-0.006703658370568389i
0.7232326248293902,-0.5356627394008199,0.9253250855906332+1.9722832179699028i,-0.0022390687675760646-0.004708489879982266i,-0.003192149044424115-0.006663737893360977i
0.7259550526365813,-0.5319673500802643,0.9517737678239679+1.9584110770191894i,-0.0023065392729144513-0.004657552195295412i,-0.003284603294469432-0.00663417502775439i
