% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.018361073380462552,-0.8998126866100065,0.09155407209799349-0.8799356422723585i,-3.2831440076069835E-4+0.0035901114954421855i,-7.32297869851337E-5+2.8560110102404624E-4i
0.022949344845466804,-0.8997073566283451,0.058932769488876525-0.885243603408078i,-2.2040258640300587E-4+0.0036091907238202225i,-9.340744207572543E-6+3.070684863475002E-4i
0.027536930026472273,-0.8995786332971216,0.02797464088949599-0.8814173875240131i,-1.1727679323284592E-4+0.003602711539513388i,4.959447099764487E-5+3.011377682260359E-4i
0.032123885194201306,-0.899426515063921,0.0023407743554756657-0.8702115325497415i,-2.8814815669565818E-5+0.0035756698503672177i,9.210714526330963E-5+2.731951738254738E-4i
0.036710227654861725,-0.8992509989905644,-0.01548700515126944-0.8547780627707142i,3.839262559561794E-5+0.0035367357433775263i,1.103895033806225E-4+2.3308549540228463E-4i
0.0412958270213471,-0.8990520867394852,-0.024682644807989308-0.8389885091373764i,8.224754233404383E-5+0.003496398665420674i,1.0184886559937768E-4+1.929798327009103E-4i
0.045880517852382306,-0.8988297825960136,-0.026197888764541558-0.8266251298817596i,1.0539898788211857E-4+0.0034648077019972328i,6.95332420230951E-5+1.647991899845651E-4i
0.05046413472574466,-0.8985840923955764,-0.02251292520299229-0.8206155254510339i,1.145234310964764E-4+0.0034497657943281705i,2.1361583737894408E-5+1.5775518110720344E-4i
0.055046512277752216,-0.8983150235224029,-0.017080966852271093-0.8224694053107992i,1.1882224375976729E-4+0.003455284636841888i,-3.164260482086486E-5+1.7652657933560568E-4i
0.059627485242712906,-0.8980225849073229,-0.013593908627577709-0.8320272611257747i,1.2808083705057852E-4+0.003480970700522188i,-7.771010300487531E-5+2.2043681970826043E-4i
0.06420688849231303,-0.8977067870246587,-0.01522864458593768-0.8475608550783268i,1.5070784332043538E-4+0.0035223273360122692i,-1.067609879500642E-4+2.837724385499437E-4i
0.0687845649739172,-0.8973676412827403,-0.024031117642942183-0.8661900016678543i,1.9215583446291704E-4+0.0035718638820077826i,-1.1240162873904714E-4+3.571354269011932E-4i
0.07336039614135427,-0.8970051573307611,-0.04055967067090339-0.8845154411628299i,2.5402522158270375E-4+0.0036207416526907385i,-9.308085819981747E-5+4.295075003168872E-4i
0.07793427510226035,-0.8966193444066914,-0.06384914071530992-0.8993264600075307i,3.339936481940801E-4+0.003660589135921285i,-5.2196624485070344E-5+4.905645893730486E-4i
0.08250609497662462,-0.896210212110813,-0.09168730321974021-0.9082338100593697i,4.265350077908959E-4+0.0036851073259401707i,2.824954126894476E-6+5.327485955945689E-4i
0.08707574890344658,-0.8957777704056424,-0.12113095142547366-0.910101184584941i,5.242321429066686E-4+0.0036911519377190284i,6.22426108935636E-5+5.526745726892904E-4i
0.09164313004997549,-0.8953220296154024,-0.14914256679563248-0.9051966044243022i,6.193767931902663E-4+0.003679106035578599i,1.1611292231145444E-4+5.516084246102799E-4i
0.09620813162092914,-0.8948430004252199,-0.17320948277378245-0.895047408290568i,7.05510562807799E-4+0.003652514955678352i,1.5634402497158463E-4+5.349569396095937E-4i
0.10077064577335984,-0.8943406940033647,-0.19181824104245243-0.882045125967745i,7.785953644745399E-4+0.003617109715772665i,1.7826338723973703E-4+5.109219020604826E-4i
0.10533055540684237,-0.8938151229967448,-0.2046937178240957-0.8688962443681923i,8.375991674017937E-4+0.00357946338632654i,1.813939437882223E-4+4.886388658804105E-4i
0.10988773876481892,-0.893266301205388,-0.21276657484957254-0.8580418705629543i,8.844190290449417E-4+0.0035455844083113856i,1.6931282303414167E-4+4.7621490523325167E-4i
0.11444207411230846,-0.892694243105036,-0.21789117640866404-0.851169392098908i,9.232061393755688E-4+0.0035197435576571007i,1.4866501374048317E-4+4.7908284974480493E-4i
0.11899343978922489,-0.8920989638415282,-0.22238740156302322-0.848913437808019i,9.59278581806432E-4+0.0035037621478235925i,1.2757942572735594E-4+4.99004445145498E-4i
0.1235417142274304,-0.8914804792286526,-0.22851296773915244-0.8507984642916986i,9.978815276980415E-4+0.003496876499697012i,1.1384996306100426E-4+5.339033212822932E-4i
0.12808677596773058,-0.8908388057455693,-0.23798195787653356-0.8554216489157468i,0.0010430690241102821+0.0034961643343284906i,1.132781283037965E-4+5.785256637391605E-4i
0.1326285037512801,-0.8901739605227154,-0.2516295792854856-0.860824050683034i,0.0010969373654912658+0.003497400598077083i,1.2852280347143823E-4+6.257515854980052E-4i
0.13716677828929155,-0.8894859610661296,-0.2692872388925163-0.8649606854491093i,0.0011593500681990553+0.0034961274637896537i,1.5868137340638256E-4+6.682497035288874E-4i
0.1417014822875889,-0.8887748252046184,-0.2898842518566456-0.8661634090679282i,0.0012281802460731486+0.003488691091296751i,1.996625255901237E-4+7.001067455153188E-4i
0.1462324986045016,-0.8880405713433843,-0.3117434815270175-0.8634968934734699i,0.0012999832982156375+0.0034730200065698135i,2.452408352136316E-4+7.180832067353854E-4i
0.1507597101757474,-0.8872832184752085,-0.3329982705235624-0.8569351051870864i,0.0013709249612017976+0.0034489888533695157i,2.885425642293523E-4+7.222378760315168E-4i
0.15528300002938825,-0.8865027861782911,-0.3520350254183321-0.8473269595650781i,0.0014377438108922262+0.0034183096463322334i,3.2362890726455115E-4+7.158064530141223E-4i
0.15980225130072465,-0.885699294613708,-0.3678638909221807-0.8361660636440948i,0.0014985308305146198+0.003383998283720991i,3.468324824144026E-4+7.043812114642472E-4i
0.16431734724681574,-0.884872764522544,-0.3803386227087903-0.8252208380326815i,0.0015531583452156978+0.0033495544433839643i,3.5756477074364934E-4+6.945854061478848E-4i
0.16882817102008466,-0.8840232172686491,-0.3901813667753029-0.8161094210388382i,0.001603273832715922+0.003318049960577012i,3.5843118336131884E-4+6.925380614128451E-4i
0.173334605218731,-0.8831506749324638,-0.3988108206903731-0.8099132739223752i,0.0016518719283806073+0.0032913339633681843i,3.546400935839653E-4+7.024423792779755E-4i
0.17783653241320804,-0.8822551602225097,-0.40801406672862195-0.8069130200466327i,0.00170254928220514+0.0032695314378126355i,3.52840791515009E-4+7.255985349212512E-4i
0.1823338352732878,-0.8813366964529129,-0.4195346594806777-0.8065025712682848i,0.0017586130133359947+0.0032509439324691016i,3.5964254939102586E-4+7.600478183602624E-4i
0.1868263965834674,-0.8803953075406734,-0.43466602615285455-0.8072991669301036i,0.0018222417199692227+0.003232372321639595i,3.801298424760581E-4+8.00920761325491E-4i
0.19131409925829895,-0.8794310180025411,-0.45393699650864233-0.807425748506037i,0.001893883792111478+0.003209790992962193i,4.166859789665601E-4+8.414154323598091E-4i
0.19579682635763657,-0.8784438529515003,-0.47695630852567317-0.8049065368680371i,0.0019720254566792774+0.0031792290660428127i,4.6837121838462666E-4+8.742032813791997E-4i
0.20027446111073355,-0.8774338380908302,-0.5024497315153165-0.7980937772562928i,0.002053382375967797+0.0031376717849266583i,5.309866973120996E-4+8.92974121636422E-4i
0.20474688700606825,-0.8764009996921068,-0.5284839842032568-0.7860376329110953i,0.002133480366435698+0.0030837917312344057i,5.978161133851332E-4+8.938051292322639E-4i
0.20921398771208866,-0.8753453646107952,-0.5528338833120112-0.7687229324403131i,0.0022075109027371365+0.0030183547060627217i,6.609012200592169E-4+8.760750577941959E-4i
0.21367564701138803,-0.8742669603011799,-0.573420558046805-0.7471231921906437i,0.0022712913037335465+0.002944211120762546i,7.126013750690239E-4+8.427357769118721E-4i
0.21813174881477132,-0.8731658148135493,-0.5887344952789814-0.7230584932192052i,0.0023221383126709435+0.002865866694143568i,7.471316984336092E-4+7.9987995289389E-4i
0.2225821771764066,-0.8720419567907329,-0.5981600659610505-0.6988821841336749i,0.002359480489487748+0.0027887093597476036i,7.617785995740485E-4+7.556809166921234E-4i
0.2270268163088838,-0.8708954154642521,-0.6021371413313206-0.6770545641749877i,0.002385085347067734+0.0027180364348574626i,7.57553601988563E-4+7.189019533823966E-4i
0.23146555059825955,-0.8697262206500643,-0.6021265069413333-0.6596834345544975i,0.0024028511102200814+0.0026580649172010754i,7.391536539600931E-4+6.972546636028267E-4i
0.23589826466071648,-0.8685344027325933,-0.6003828979325735-0.6481177869027399i,0.0024181956235057823+0.00261111121260685i,7.142273606538052E-4+6.959147393884473E-4i
0.24032484338957982,-0.8673199926496412,-0.5995755108650404-0.6426710168145793i,0.0024371503417586794+0.002577094718956988i,6.920766722003037E-4+7.164739685802395E-4i
0.24474517182862718,-0.8660830219249053,-0.6023241059317732-0.6425260469922701i,0.0024653216639529195+0.002553459506805957i,6.820282793810937E-4+7.56526084534124E-4i
0.24915913516417468,-0.8648235226705161,-0.6107342135395063-0.6458413275767466i,0.002506905526069512+0.002535531698643184i,6.917693792736282E-4+8.099672319734825E-4i
0.2535666187400312,-0.8635415275832121,-0.6260149113622856-0.6500401783657872i,0.002563930479896366+0.0025172514863280046i,7.259482111417431E-4+8.679614087437123E-4i
0.2579675080723497,-0.8622370699401308,-0.6482474621217421-0.652233058595242i,0.0026358623080847085+0.002492152414656376i,7.852907528103874E-4+9.204013395154476E-4i
0.2623616888643664,-0.8609101835942222,-0.6763458581830148-0.6496989785964938i,0.0027196381604627897+0.0024544184153688707i,8.663911898781538E-4+9.576075133406682E-4i
0.26674904699707325,-0.8595609029767195,-0.708216165084467-0.6403424048500669i,0.00281012252703758+0.002399837812162218i,9.622130373686437E-4+9.719677585395567E-4i
0.2711294680713655,-0.8581892632417039,-0.7410867475211359-0.6230471174857971i,0.002900904804663256+0.002326494069557373i,0.0010632123524298616+9.592329570229878E-4i
0.27550283740486453,-0.8567953002799844,-0.7719522166313699-0.5978672821766816i,0.002985301562911369+0.0022350808792871582i,0.0011588868945381177+9.192477602237097E-4i
0.27986904045752964,-0.8553790505929999,-0.7980552442491022-0.5660248246140454i,0.003057395122736835+0.0021287950133091005i,0.0012394839700133795+8.559960335545665E-4i
0.2842279628636478,-0.8539405512835075,-0.8173252439531656-0.5297157337049261i,0.003112938226842977+0.0020128320953394074i,0.001297576705627777+7.76960512145604E-4i
0.2885794904471066,-0.8524798400509469,-0.8287018387047902-0.4917601587233171i,0.003149981531606443+0.0018935753925112399i,0.0013292464157217388+6.919131318523169E-4i
0.2929235092365428,-0.850996955186415,-0.832291992586922-0.45515656802938353i,0.0031691304416434306+0.0017776151987542654i,0.001334681027498182+6.11346329369701E-4i
0.2972599054803616,-0.849491935567258,-0.8293386670998247-0.4226146597094133i,0.003173401065597866+0.001670759214367095i,0.0013181022195016662+5.448107720679814E-4i
0.30158856601553025,-0.8479648205254133,-0.8220106095071553-0.3961430901046813i,0.003167710638292391+0.0015771899239309913i,0.0012870482051229788+4.994333503562912E-4i
0.3059093801809371,-0.84641564914486,-0.8130518789028364-0.37675670577219345i,0.0031580946535340313+0.0014988954023943653i,0.0012511448972808412+4.788512277613939E-4i
0.31022223838859625,-0.8448444607199416,-0.8053512053011641-0.3643463200116615i,0.003150782311058522+0.0014354514876564614i,0.001220577913237337+4.8272169984787223E-4i
0.3145270312207286,-0.8432512950665861,-0.8015019355906624-0.3577261483437933i,0.0031512782390939274+0.0013841743726529178i,0.001204518920886498+5.068679218295908E-4i
0.3188236494407337,-0.8416361925186512,-0.8034219569760672-0.3548449837269908i,0.003163590465616046+0.0013406040976820359i,0.0012097573984492164+5.440156276139774E-4i
0.32311198400632685,-0.8399991939231223,-0.8120904686044309-0.3531217571534623i,0.0031897150572152183+0.0012992300898315308i,0.0012397455945551603+5.849830839441094E-4i
0.32739192608255097,-0.8383403406349701,-0.8274374377037984-0.3498482844270265i,0.003229442658441153+0.0012543371339635303i,0.0012941896172998838+6.201204772585982E-4i
0.33166336705314253,-0.8366596745122669,-0.8483959455733203-0.3425942274705756i,0.003280499431526086+0.0012008382047299254i,0.0013692272826230122+6.407650309304253E-4i
0.3359261957441225,-0.8349572390325635,-0.87310178673577-0.3295522395078195i,0.00333898320523815+0.001134969978362948i,0.0014581394924995039+6.404869924534322E-4i
0.34018029265443345,-0.8332330817301625,-0.8992028044266713-0.30977376791534994i,0.0034000130239106793+0.001054754728386001i,0.0015524617989846779+6.15945439144843E-4i
0.3444255369067212,-0.8314872515718548,-0.9242258013706274-0.28326530857833204i,0.0034584831546487288+9.601729920267432E-4i,0.0016433085654343465+5.672419659517316E-4i
0.3486618079084957,-0.8297197983090312,-0.9459427622942641-0.2509378557485789i,0.003509802798733433+8.530387693946693E-4i,0.001722698774027703+4.977427361069046E-4i
0.35288898537205055,-0.8279307724701894,-0.9626815645154517-0.21442490390789073i,0.003550512279677541+7.36614260057551E-4i,0.0017846837803846302+4.1342174059859403E-4i
0.35710694933419246,-0.8261202253529605,-0.9735377822443039-0.17580321850390002i,0.0035786917146062736+6.150380779691973E-4i,0.00182611785530484+3.2184720896907284E-4i
0.36131558017577364,-0.8242882090156598,-0.9784613711774962-0.13726316756256707i,0.003594114420352828+4.926643530592548E-4i,0.0018469740885911708+2.3097986492128376E-4i
0.36551475873924494,-0.8224347762247117,-0.978212031401655-0.1007802661465091i,0.0035981386246693187+3.734174882414846E-4i,0.0018501807327794629+1.4797082916692575E-4i
0.36970437605165934,-0.8205599760701551,-0.9741967518797615-0.06783649166573405i,0.003593370942811031+2.6025822914907187E-4i,0.0018410250306019355+7.813740030390913E-5i
0.3738843413939011,-0.8186638499777847,-0.9682196529144635-0.03923020708117431i,0.0035831674516773483+1.5483448018628764E-4i,0.0018262328335798433+2.4260699260761356E-5i
0.37805456604476717,-0.8167464386776981,-0.9621856759700376-0.014998506766391008i,0.0035710588074648938+5.735784306847846E-5i,0.0018128750445996736-1.3704844685764877E-5i
0.3822149611764352,-0.8148077831322527,-0.9578042221514336+0.005542280120639873i,0.0035601919135637167-3.329143518668755E-5i,0.0018072698817021777-3.848520107512283E-5i
0.3863654287346619,-0.8128479288764172,-0.9563367322227923+0.023649191893513558i,0.0035528723444933777-1.1926171833844826E-4i,0.0018140436911103408-5.4941963185603034E-5i
0.3905058566414756,-0.8108669286194298,-0.9584239212553853+0.04092490998793731i,0.003550271435888954-2.0328900264679776E-4i,0.001835483936560548-6.922433816706613E-5i
0.39463613192229824,-0.8088648362868831,-0.964015443120326+0.05904693954338337i,0.0035523332844078796-2.881948339913877E-4i,0.0018712714621236454-8.775408496670912E-5i
0.39875614199526765,-0.8068417064214332,-0.97240894078642+0.07949583598429541i,0.00355788420617555-3.7640453289061667E-4i,0.001918621097889083-1.1620028795225897E-4i
0.40286577729518785,-0.8047975928668923,-0.982389011589292+0.10332360498959582i,0.00356491582430527-4.6956028055423864E-4i,0.001972798712126856-1.585986677954277E-4i
0.40696493209242834,-0.802732548266859,-0.9924420856389718+0.13099618983011244i,0.0035709877267887462-5.682846031719621E-4i,0.002027928034180138-2.167452202312034E-4i
0.4110535011538376,-0.8006466256652632,-1.0010125155148342+0.16233207442419476i,0.0035736798584202-6.721236661587838E-4i,0.0020779592467686132-2.8995074118945007E-4i
0.41513137948601514,-0.7985398786322684,-1.0067598194978324+0.1965442660635388i,0.0035710205282680927-7.796707951346128E-4i,0.0021176494738300144-3.7518776715058115E-4i
0.4191984616123123,-0.7964123616455678,-1.0087775878806613+0.23237726623001867i,0.003561823108622494-8.888426466019367E-4i,0.0021434053980499785-4.6760224148599636E-4i
0.42325464142987734,-0.7942641301910001,-1.0067409938126797+0.26831654258435134i,0.003545881696128105-9.97258313468339E-4i,0.0021538607214052086-5.613077462260767E-4i
0.42729981306561743,-0.7920952403304089,-1.0009611035173938+0.30283742281140236i,0.00352399981606905-0.0011026580056560681i,0.0021501023639604547-6.503383263387188E-4i
0.43133387094988435,-0.7899057486633382,-0.99233856667897+0.3346547844756133i,0.0034978527412927603-0.0012032943998381055i,0.002135513005012793-7.296129804151882E-4i
0.4353567100211109,-0.787695712213539,-0.9822245966346774+0.36293527521277075i,0.003469709329117229-0.001298236466687736i,0.002115255805985689-7.957643701057995E-4i
0.4393682257314146,-0.7854651884187028,-0.9722110871560271+0.38743987904634486i,0.003442059707967768-0.001387540859683652i,0.0020954810588051428-8.477060065533448E-4i
0.44336831383244163,-0.7832142352443406,-0.9638821641609452+0.40857549877413474i,0.00341720779036385-0.0014722672392106595i,0.0020823758348225644-8.868527498705574E-4i
0.4473568703746141,-0.7809429111840576,-0.9585648911632084+0.4273481330730028i,0.0033968909673220945-0.0015543377626600122i,0.002081200220732679-9.169624489296391E-4i
0.451333791659026,-0.7786512752873953,-0.9571165011474799+0.4452250211435196i,0.003381983429821862-0.0016362637866091168i,0.002095454266234404-9.43623645728915E-4i
0.45529897422303617,-0.7763393871699742,-0.9597795783672313+0.4639265523016409i,0.003372325749308774-0.0017207814334584035i,0.002126298590170754-9.734666676432114E-4i
0.4592523149014932,-0.7740073069794754,-0.9661261016729484+0.48517879018327564i,0.0033667040190366294-0.0018104496369979537i,0.002172312420833313-0.0010132152071669882i
0.46319371084336336,-0.7716550953859858,-0.9750979035618462+0.5104627111809192i,0.003362980023897773-0.0019072682393429486i,0.002229622139729987-0.0010687169358523495i
0.4671230595309192,-0.7692828135701936,-0.9851369999368526+0.5407960598191127i,0.0033583526372071033-0.0020123694719076583i,0.0022923790553048863-0.0011440921026202218i
0.4710402587678275,-0.7668905232299705,-0.9943865376985503+0.5765783069423864i,0.003349712922680029-0.0021258246897587546i,0.002353515461935225-0.00124111913170716i
0.47494520666908013,-0.7644782865863914,-1.0009336104968876+0.6175195768218106i,0.0033340437248624063-0.002246591513400981i,0.0024056703822889778-0.001358939797932981i
0.4788378016731551,-0.7620461663763031,-1.0030601457300872+0.6626621740361172i,0.003308809940544577-0.0023726070311779176i,0.002442155649930411-0.001494119713310751i
0.48271794254338884,-0.7595942258513277,-0.9994679709537293+0.7104903782364916i,0.0032722883415291625-0.0025010131376121385i,0.002457831224412149-0.0016410499085664652i
0.4865855283557366,-0.7571225287856441,-0.9894487608186251+0.7591123795182719i,0.0032237952539292958-0.002628483102465029i,0.002449775169792198-0.0017926295621063792i
0.49044045850722834,-0.754631139470947,-0.9729779191706478+0.8064891833287091i,0.003163785001968514-0.0027516062429493453i,0.0024176652168493157-0.0019411346266150868i
0.4942826327290757,-0.7521201227080775,-0.950722174932807+0.8506800888550624i,0.003093809381785954-0.002867281407352224i,0.002363829822217368-0.0020791563934858086i
0.4981119510928559,-0.7495895438027855,-0.9239621591195328+0.8900733918677255i,0.0030163461410079467-0.0029730703374411848i,0.0022929708751935583-0.0022004896892650443i
0.5019283139985727,-0.7470394685734818,-0.8944419077847995+0.9235741185965006i,0.002934520429711085-0.0030674685664643948i,0.0022116016896254163-0.0023008618150708498i
0.50573162217783,-0.7444699633493488,-0.8641657761893318+0.9507271574955578i,0.002851755513872261-0.003150063223204897i,0.002127277523487232-0.002378417930667411i
0.5095217767064789,-0.7418810949619036,-0.8351687380989387+0.9717630235942745i,0.002771396283604135-0.0032215621641964766i,0.0020477178617482944-0.0024339122128573818i
0.5132986790099161,-0.7392729307411946,-0.809288036573094+0.987563388661593i,0.0026963505368374297-0.003283695089207477i,0.0019799281585600815-0.0024705918624776235i
0.5170622308512011,-0.7366455385239085,-0.7879626819086615+0.9995531518047991i,0.0026287889115044075-0.00333900260882066i,0.0019294237292343183-0.0024937979961375365i
0.5208123343350428,-0.733998986650856,-0.7720828001026615+1.009534081429227i,0.0025699355637648683-0.0033905417982861103i,0.0018996416836545545-0.0025103393266755897i
0.5245488919203463,-0.7313333439582368,-0.7619040767326972+1.0194810673951378i,0.0025199695556628664-0.0034415451668188025i,0.0018916010549588854-0.0025277179984463253i
0.5282718064262377,-0.7286486797731535,-0.7570344535021089+1.0313252622383795i,0.002478043180555316-0.0034950735066567695i,0.0019038402332931799-0.0025532999889792034i
0.5319809810204503,-0.725945063921864,-0.7564918131269603+1.0467487045156822i,0.002442409850963778-0.0035537016822958195i,0.0019326283494078144-0.0025935244566718894i
0.5356763192222957,-0.7232225667278732,-0.7588235845080943+1.0670125739133869i,0.00241064225722487-0.0036192705574444872i,0.0019724170274772975-0.0026532378355714464i
0.539357724914995,-0.7204812590029809,-0.7622728201606089+1.0928364813305347i,0.0023799124512047434-0.0036927288750932133i,0.0020164740003253993-0.002735220904201584i
0.54302510235212,-0.717721212042301,-0.7649709378298379+1.1243398115771543i,0.0023473001840727866-0.003774077390002669i,0.0020576228111811937-0.0028399529452233243i
0.5466783561462732,-0.7149424976326477,-0.7651353224827041+1.1610489018408594i,0.002310094670117626-0.0038624154852322794i,0.0020890046555390885-0.0029656294730394106i
0.5503173912713584,-0.712145188051065,-0.7612504298169307+1.2019665802115722i,0.0022660577477382525-0.003956079272588247i,0.002104779691056825-0.003108421963380615i
0.5539421130746968,-0.7093293560556617,-0.7522137439951472+1.2456940697599375i,0.0022136225449678427-0.004052850942877202i,0.0021006951899591483-0.0032629425495919366i
0.5575524272840264,-0.7064950748799954,-0.737432513213651+1.2905901358384213i,0.002152010309024158-0.004150212743589343i,0.002074465186906462-0.0034228562713864556i
0.5611482399966172,-0.7036424182414664,-0.7168630396154145+1.3349490815710332i,0.002081257906795208-0.004245615862133794i,0.0020259286129087214-0.0035815701018337607i
0.5647294576805945,-0.7007714603405175,-0.6909907568012815+1.3771780213037665i,0.0020021585561521647-0.00433673479430023i,0.0019569777202821303-0.0037329226988590406i
0.5682959871868083,-0.6978822758512864,-0.6607556719177597+1.415954801709086i,0.0019161275592680382-0.00442168125906045i,0.001871273227938237-0.003871801841438232i
0.571847735756371,-0.6949749399153263,-0.627433313040765+1.450350790583433i,0.0018250122144658153-0.004499157804518938i,0.0017737845121146066-0.003994627192208054i
0.5753846110103311,-0.6920495281498934,-0.5924855674423307+1.4799071129716765i,0.0017308698015550854-0.004568538858866375i,0.001670210004756033-0.004099652724416451i
0.578906520949985,-0.6891061166479258,-0.5573983507331519+1.5046582542936602i,0.0016357393101749736-0.004629875202433491i,0.0015663432065723302-0.004187063703049427i
0.5824133739684672,-0.6861447819685481,-0.5235237124421381+1.5251026889950303i,0.0015414316892114629-0.004683826187779764i,0.0014674528975235051-0.004258865501304767i
0.5859050788588047,-0.6831656011301052,-0.4919427817217548+1.5421257260713184i,0.0014493600495419539-0.004731531755171317i,0.0013777422766038379-0.004318583620544884i
0.5893815448043043,-0.680168651618179,-0.4633631112340047+1.5568845273201803i,0.0013604256027961602-0.004774442113342426i,0.0012999412565887374-0.004370813423295113i
0.5928426813777627,-0.6771540113864973,-0.4380598678660982+1.5706687970386009i,0.0012749678866473958-0.0048141261406647595i,0.0012350702282219377-0.004420672183318854i
0.596288398552741,-0.6741217588473224,-0.41586541256390497+1.5847526676771675i,0.0011927802881956007-0.004852080479524588i,0.0011823944134518344-0.004473214225286685i
0.5997186067120875,-0.6710719728637997,-0.39620661539554297+1.6002536821161324i,0.0011131848422178744-0.004889560102589124i,0.0011395675666284553-0.004532871870797672i
0.603133216639174,-0.668004732757548,-0.37818432238587507+1.6180135025347588i,0.0010351542882929298-0.0049274476762901365i,0.0011029441817200305-0.004602980416769505i
0.6065321395159703,-0.6649201183105978,-0.36068521838242035+1.6385122364137765i,9.574649566817168E-4-0.0049661736425604085i,0.0010680223456830487-0.004685434768556443i
0.6099152869339588,-0.6618182097557204,-0.34251328928300917+1.6618243936531587i,8.788617647510755E-4-0.005005692599324932i,0.0010299667542128118-0.004780510166603205i
0.6132825709030503,-0.6586990877681137,-0.3225264420216276+1.6876199010137494i,7.982166322185291E-4-0.005045515256992848i,9.84154475195848E-4-0.004886861607268188i
0.6166339038438103,-0.6555628334723852,-0.29976372871186835+1.715208780954443i,7.146635521263162E-4-0.005084789228571978i,9.26685195531619E-4-0.005001697566889823i
0.6199691985843852,-0.6524095284456191,-0.2735500233729809+1.743623553529379i,6.276970412150034E-4-0.005122416773713135i,8.548028303190555E-4-0.005121105332527802i
0.6232883683710083,-0.6492392547076974,-0.24356772118073478+1.7717296223656067i,5.372254345319158E-4-0.005157194285521975i,7.671860223608555E-4-0.005240489811958517i
0.6265913268772301,-0.6460520947123631,-0.209888757751265+1.7983512443630634i,4.4357586866130677E-4-0.005187957093289952i,6.640800273550718E-4-0.005355076865030206i
0.6298779881972376,-0.642848131353433,-0.17296457557456+1.8223994097069716i,3.474530765877127E-4-0.0052137137949272196i,5.472599621979559E-4-0.005460426828661191i
0.6331482668416686,-0.6396274479690433,-0.13357612888933665+1.8429881729353557i,2.498587071722418E-4-0.005233756439558831i,4.198333696461264E-4-0.005552904281240775i
0.6364020777476564,-0.6363901283320365,-0.09275013694327888+1.8595276114859633i,1.5198146929313092E-4-0.005247736233499435i,2.8590662205170983E-4-0.0056300560934521675i
0.6396393362882874,-0.6331362566404481,-0.05165112429153753+1.8717844236767254i,5.507075233227532E-5-0.005255698711472714i,1.5015315272220796E-4-0.005690860810414067i
0.6428599582670855,-0.6298659175228016,-0.011460990553492085+1.879904855888435i,-3.969266660163206E-5-0.005258076936190045i,1.7330476920912734E-5-0.0057358270923487005i
0.6460638599127908,-0.6265791960435535,0.026741265231011696+1.8843987270583697i,-1.3131568408602764E-4-0.0052556455787063396i,-1.0820342719351352E-4-0.005766935367182266i
0.6492509578888856,-0.6232761776936164,0.06208752150571709+1.8860873327971996i,-2.1909028149073956E-4-0.005249442219805153i,-2.2292571632186203E-4-0.005787433034837104i
0.6524211693031965,-0.6199569483803288,0.0940057953533592+1.8860215311364608i,-3.026605248910824E-4-0.0052406648634129565i,-3.2449445153772446E-4-0.005801507919611451i
0.6555744117035759,-0.6166215944317152,0.1222750998280394+1.8853789918848998i,-3.8205369504783947E-4-0.005230556379824695i,-4.119734992047798E-4-0.005813875812410413i
0.6587106030717521,-0.613270202603101,0.1470455751224129+1.8853512023315817i,-4.5767373343863114E-4-0.00522028718036197i,-4.859188278972039E-4-0.005829324792877008i
0.6618296618322914,-0.6099028600678593,0.1688231580687572+1.8870312763592647i,-5.302588042444792E-4-0.005210846984812414i,-5.483226978450988E-4-0.005852261082531984i
0.6649315068622603,-0.6065196544069152,0.18842148249204488+1.8913129667069881i,-6.008080458685278E-4-0.00520295526730375i,-6.024258487449376E-4-0.005886298703522217i
0.6680160574880906,-0.6031206736118968,0.20688662451936665+1.8988096950412703i,-6.70485238191738E-4-0.005196998055093353i,-6.524194431584765E-4-0.005933928997183709i
0.6710832334786517,-0.59970600609285,0.22540246981875672+1.909800136299544i,-7.405089686743692E-4-0.005192996206075483i,-7.0306728820142E-4-0.005996296839156404i
0.6741329550535916,-0.5962757406692915,0.24518575127171388+1.924204209401245i,-8.120398073864649E-4-0.005190607294373188i,-7.592842087220735E-4-0.006073099358011375i
0.6771651428929972,-0.592829966559305,0.26738017335369113+1.9415905239594056i,-8.86074917830968E-4-0.005189160307152435i,-8.257082350002362E-4-0.0061626116114732255i
0.6801797181353864,-0.5893687733815445,0.29295858330282376+1.9612136656732946i,-9.633595201600338E-4-0.005187719566387713i,-9.063027748301069E-4-0.0062618329824828825i
0.6831766023701664,-0.5858922511639454,0.3226410004448298+1.9820773713839734i,-0.0010443228122604237-0.005185171757135714i,-0.0010040206895618996-0.006366738703846457i
0.6861557176453167,-0.5824004903351648,0.3568346642168279+2.003017788963588i,-0.001129043533291182-0.005180327936584763i,-0.0011205558351530388-0.006472613443580921i
0.6891169864769889,-0.5788935817133176,0.3956002915765913+2.0227997159771074i,-0.0012172475548012814-0.005172031091744751i,-0.0012561998611813428-0.006574438620132226i
0.6920603318485367,-0.5753716165068392,0.4386466099456535+2.0402179944901486i,-0.001308336962831165-0.005159259381081754i,-0.0014098135325827973-0.006667302125327317i
